date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200828,0,SO2,1,3,1,3,1,3,2,3,,3,4,3,3,3,1,3,3,3,3,3,3,1,2,3,3,3,1,3,3,3,,3,3,3,1
20200828,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,0,NO2,26,27,25,31,22,20,40,17,,56,24,34,49,20,17,24,17,24,9,23,11,26,23,2,40,2,39,18,10,11,,30,33,54,78
20200828,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,0,O3,62,64,80,66,62,64,57,25,,46,61,55,35,65,68,60,76,53,85,40,44,37,23,40,9,35,33,26,30,50,,59,56,46,23
20200828,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,0,CO,0.4,0.6,0.6,0.3,0.4,0.4,0.6,0.7,,0.6,0.6,0.5,0.8,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.4,0.6,0.5,0.5,,0.4,0.4,0.6,0.5
20200828,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,1,SO2,1,3,1,3,3,3,2,3,,3,4,3,3,3,3,3,2,3,3,3,3,1,2,3,3,3,3,3,3,3,,4,3,3,1
20200828,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,1,NO2,26,24,30,50,23,22,45,14,,75,30,31,34,18,23,30,19,14,8,22,8,24,42,2,48,2,65,41,8,12,,65,33,61,75
20200828,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,1,O3,68,54,70,32,65,61,49,25,,17,38,50,36,63,48,49,59,54,77,38,41,34,2,38,2,40,2,5,38,34,,17,57,30,16
20200828,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,1,CO,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.6,,0.6,0.5,0.4,,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.6,0.5,0.4,,0.4,0.5,0.6,0.4
20200828,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200828,2,SO2,3,3,2,3,3,3,1,3,,3,3,3,3,3,3,3,2,3,3,3,3,1,2,3,1,3,3,3,3,3,,8,3,3,3
20200828,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
