date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200418,0,SO2,3,1,1,3,3,3,2,3,,,3,3,2,1,3,1,2,1,3,3,1,3,3,3,3,2,3,3,3,3,3,2,3,3,1
20200418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200418,0,NO2,27,26,17,18,38,23,23,50,,,20,16,21,19,24,44,19,7,19,26,7,40,13,6,83,5,28,66,12,15,28,35,34,36,49
20200418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200418,0,O3,94,87,105,101,79,92,102,36,,,108,107,107,102,89,61,99,129,100,72,118,52,100,112,43,115,52,11,95,80,92,87,90,86,68
20200418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200418,0,CO,0.3,0.6,0.4,0.4,0.4,0.5,0.5,0.5,,,0.4,0.5,0.5,0.7,0.5,0.4,0.6,0.3,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5
20200418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200418,1,SO2,3,1,1,3,3,3,2,3,,,3,3,1,1,3,3,2,1,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3
20200418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200418,1,NO2,29,19,14,17,40,29,36,73,,,23,24,33,22,27,38,21,7,17,24,8,29,21,6,95,6,36,78,15,12,52,69,36,50,55
20200418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200418,1,O3,91,59,104,89,76,83,78,13,,,95,90,87,94,77,62,81,112,93,70,106,58,76,106,21,112,52,2,86,87,64,45,87,70,60
20200418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
