date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201010,0,SO2,2,3,2,3,1,3,1,3,,2,6,3,3,3,2,,1,3,1,1,1,2,3,1,3,1,3,1,3,3,4,8,3,4,5
20201010,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,0,NO2,115,59,106,114,103,109,88,40,,111,55,70,81,92,52,,67,28,23,18,24,64,31,24,84,14,41,31,53,33,104,89,97,112,107
20201010,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,0,O3,2,2,25,2,2,1,1,2,,1,45,5,11,8,29,,22,48,62,94,45,2,54,31,1,68,37,2,2,28,2,13,2,2,16
20201010,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,0,CO,2,1.6,1.6,1.8,1.1,2.4,1.2,0.9,,1.4,1,1.4,1.1,1.5,1.4,,1,0.8,0.8,0.8,0.9,1,0.9,0.7,0.9,0.8,0.9,0.9,1,1,1.6,1.5,1.6,2,2
20201010,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,1,SO2,2,3,1,3,1,3,1,3,,2,4,3,1,3,1,,1,3,3,3,1,2,2,1,3,1,3,1,3,3,4,8,1,5,13
20201010,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,1,NO2,112,69,91,103,95,111,86,33,,110,55,55,82,76,44,,64,32,20,18,20,53,30,21,69,13,40,23,64,31,104,78,100,110,93
20201010,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,1,O3,2,2,28,2,2,2,2,2,,1,28,16,8,7,21,,18,39,60,81,43,1,40,30,9,79,31,2,2,13,1,14,2,2,16
20201010,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,1,CO,1.4,1.5,1.3,1.7,1.1,1.7,1.1,0.9,,1.4,0.9,1.1,1.1,1.5,1.3,,1,0.7,0.8,0.8,0.8,1,0.9,0.7,0.8,0.8,0.9,0.9,1.1,0.9,1.3,1.3,1.1,1.8,1.9
20201010,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,2,SO2,2,1,1,1,3,1,1,3,,2,3,2,1,1,2,,1,1,3,2,1,2,3,1,1,1,3,3,3,3,2,7,3,2,8
20201010,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,2,NO2,104,72,77,99,89,98,75,29,,104,27,61,85,79,67,,77,24,21,18,17,50,31,21,69,14,44,25,47,34,95,78,83,104,85
20201010,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,2,O3,2,2,31,2,2,2,4,2,,1,48,2,2,2,2,,1,42,53,73,42,1,31,30,5,73,25,2,1,4,1,13,2,2,16
20201010,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,2,CO,1.2,1.3,1.1,1.4,1.1,1.5,1,0.9,,1.4,0.9,1,1.1,1.3,1.4,,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.8,0.9,0.8,1,0.9,1.2,1.1,1,1.6,1.3
20201010,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,3,SO2,1,1,1,3,3,3,1,3,,1,3,1,3,3,3,,1,1,3,1,1,1,3,1,3,1,3,3,3,3,1,5,1,1,6
20201010,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,3,NO2,97,69,79,87,85,89,70,26,,86,23,38,82,77,71,,77,31,38,17,16,53,26,19,61,12,47,29,39,35,83,73,81,92,80
20201010,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,3,O3,2,2,27,2,2,2,2,2,,2,43,29,4,2,1,,1,33,31,69,40,1,28,31,4,74,15,2,2,3,1,13,2,2,16
20201010,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,3,CO,1.2,1.1,1.1,1,1,1.3,0.9,0.8,,1.1,0.9,0.9,1.1,1.4,1.6,,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,1,0.9,1,1,0.8,1.2,1.1
20201010,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,4,SO2,1,1,2,3,3,3,1,3,,1,3,1,3,1,3,,3,3,3,1,1,1,3,3,3,1,3,3,3,3,1,4,1,1,8
20201010,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,4,NO2,87,59,73,82,82,85,64,27,,60,24,31,76,83,76,,62,46,18,17,15,48,45,20,55,10,52,22,31,28,83,80,77,82,71
20201010,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,4,O3,2,2,30,2,2,2,11,2,,11,32,35,,1,3,,17,14,50,59,32,2,1,22,5,70,2,2,2,5,2,13,,4,16
20201010,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,4,CO,1.1,1.1,1,1,1,1.2,0.9,0.8,,1,0.9,0.9,1.1,1.5,1.4,,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1,0.8,1.2,1.1
20201010,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,5,SO2,1,3,1,3,3,3,1,3,,1,3,1,3,3,2,,3,1,3,1,1,1,3,1,3,1,1,3,3,3,1,4,2,1,8
20201010,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,5,NO2,65,56,75,64,73,75,58,30,,75,17,40,66,87,83,,54,45,30,19,14,52,35,20,53,9,43,11,36,25,69,73,55,78,69
20201010,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,5,O3,13,2,28,7,2,2,5,2,,8,44,19,4,1,1,,17,10,28,62,31,1,2,22,4,59,2,2,2,3,5,13,2,2,16
20201010,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,5,CO,1,1,1.1,0.9,1,1,0.9,0.8,,1,0.9,0.9,1,1.4,1.4,,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,1.1,1
20201010,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,6,SO2,1,3,1,3,3,3,1,3,,1,2,1,3,3,1,,3,1,3,1,1,3,3,1,3,3,1,4,3,3,1,4,3,2,9
20201010,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,6,NO2,71,43,78,70,73,69,59,24,,81,16,41,63,82,77,,50,46,41,21,16,48,38,17,54,8,42,15,33,24,72,60,36,77,62
20201010,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,6,O3,6,2,25,2,2,2,1,2,,4,44,17,5,2,1,,18,4,10,57,28,7,2,26,1,52,2,2,2,4,2,14,1,2,16
20201010,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,6,CO,1,1,1.1,0.9,1,1,0.9,0.8,,1,0.9,1,1.1,1.3,1.2,,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,0.9,0.8,1.1,1.1
20201010,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,7,SO2,1,3,2,3,3,3,1,3,,1,2,3,3,3,2,,3,1,3,1,1,1,1,1,3,3,1,3,3,3,1,5,2,2,8
20201010,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,7,NO2,78,33,73,68,69,62,57,22,,77,16,27,65,77,76,,57,36,34,44,19,50,38,19,49,8,37,11,34,24,74,59,47,79,59
20201010,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,7,O3,1,2,25,2,2,5,1,2,,2,38,37,2,1,1,,4,16,21,25,23,1,2,23,1,55,2,2,2,6,1,13,1,1,16
20201010,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,7,CO,1.1,1,1.1,1,1,1,1,0.8,,1.2,0.9,1,1.2,1.3,1.2,,0.9,0.9,1,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.9,0.8,0.9,0.9,1.1,1.1,0.9,1.2,1.2
20201010,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,9,SO2,2,2,3,1,3,3,2,3,,2,4,1,3,3,1,,1,2,1,1,2,1,3,2,3,1,1,3,1,3,2,4,3,2,2
20201010,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,9,NO2,51,57,51,67,65,38,67,38,,70,26,50,59,71,61,,39,40,18,36,37,50,45,21,49,14,55,65,53,30,60,56,71,68,74
20201010,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,9,O3,44,40,56,21,10,43,5,12,,22,35,14,20,21,19,,30,26,45,49,27,9,6,45,7,53,4,3,4,23,36,38,10,27,31
20201010,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,9,CO,1.1,1.1,1.1,1.1,1.1,1,1.2,1.1,,1.3,1.2,1.1,1.4,1.3,1.2,,0.9,1,0.9,1.1,1,0.9,0.9,0.8,0.7,0.8,1,1.2,1,1.1,1.1,1,0.9,1.3,1.2
20201010,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,10,SO2,3,3,4,2,1,2,3,3,,4,5,2,1,3,2,,3,3,1,3,2,1,1,3,3,2,3,4,2,1,4,4,3,3,2
20201010,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,10,NO2,41,47,38,42,64,33,64,44,,47,33,47,51,62,53,,31,31,19,31,38,38,41,22,42,12,45,86,57,29,45,47,67,51,63
20201010,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,10,O3,67,64,85,59,26,61,24,22,,66,53,28,42,44,38,,56,49,52,80,38,32,13,65,20,72,36,9,15,58,66,56,30,54,43
20201010,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,10,CO,1.1,1.1,1.1,1,1.1,1,1.1,1,,1.2,1.1,1.1,1.4,1.3,1.2,,0.9,0.9,0.9,1.1,0.9,0.9,0.8,0.8,0.7,0.8,1.1,1.2,1,1.1,1,0.9,0.9,1.2,1.1
20201010,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,11,SO2,4,5,6,3,1,4,5,1,,5,6,3,2,1,4,,6,3,4,5,3,3,3,4,1,3,7,7,4,2,5,5,1,5,2
20201010,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,11,NO2,39,39,33,36,59,30,54,28,,43,41,38,60,51,58,,28,28,19,28,34,17,42,21,41,10,34,91,55,20,36,40,60,46,60
20201010,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,11,O3,89,90,106,85,46,85,52,72,,83,67,60,57,75,55,,91,71,87,99,58,78,29,86,28,97,73,30,35,88,101,76,56,77,62
20201010,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,11,CO,1.1,1.1,1.1,1,1.1,1,1.1,0.9,,1.1,1.1,1,1.3,1.3,1.3,,1,0.9,0.9,1,0.9,0.9,0.8,0.8,0.7,0.9,1.2,1.2,1.1,1.1,1.1,0.9,0.9,1.2,1.1
20201010,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,12,SO2,6,6,7,5,2,5,5,2,,7,7,,3,2,6,,9,5,5,8,5,6,6,5,2,4,11,9,5,1,7,7,1,7,2
20201010,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,12,NO2,39,35,28,32,36,34,50,28,,43,37,28,55,40,54,,27,19,32,23,28,17,,22,41,10,31,75,52,,39,36,53,56,65
20201010,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,12,O3,108,114,134,115,99,99,82,95,,105,99,79,88,110,83,,128,121,105,123,97,111,60,113,43,109,98,69,61,114,120,94,74,87,73
20201010,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,12,CO,1.1,1.1,1.1,1.1,1,1,1.1,1,,1.2,1.1,,1.3,1.3,1.2,,1,0.9,1.1,1,0.9,1,0.7,0.8,0.7,0.9,1.2,1.2,1.1,0.9,1.1,0.9,0.8,1.4,1.1
20201010,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,13,SO2,7,6,7,6,3,5,6,3,,7,8,5,3,3,6,,11,6,5,8,8,7,6,6,1,7,13,9,6,4,7,6,2,8,3
20201010,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,13,NO2,35,32,26,29,33,38,44,33,,34,34,,48,42,52,,26,22,30,19,23,17,,21,31,10,30,66,37,17,37,31,57,66,67
20201010,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,13,O3,136,138,163,139,117,114,114,116,,145,132,109,116,123,103,,155,133,124,146,133,,85,134,60,134,121,91,98,151,152,109,88,101,93
20201010,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,13,CO,1.1,1.2,1.1,1.1,1,1.1,1.1,1,,1.2,1.2,1.1,1.3,1.3,1.2,,1.1,1,1,1.1,1,1,0.7,0.8,0.7,0.9,1.3,1.1,1,1.1,1.1,0.9,0.9,1.5,1.1
20201010,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,14,SO2,7,6,7,5,3,5,7,3,,7,9,6,5,4,6,,11,5,6,8,7,7,5,6,1,7,9,8,6,6,6,6,2,7,4
20201010,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,14,NO2,32,31,23,37,29,37,38,34,,33,33,27,34,37,32,,26,23,34,22,22,18,,28,28,10,30,38,34,18,39,35,50,61,
20201010,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,14,O3,164,159,190,143,149,137,149,131,,160,146,137,152,136,133,,176,146,143,158,148,,95,141,66,144,133,127,107,157,166,117,125,113,114
20201010,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,14,CO,1.1,1.1,1.1,1,1.1,1.1,1.2,1,,1.1,1.2,1.1,1.2,1.2,1.1,,1.1,1,1.1,1,1,1,0.7,0.9,0.7,1,1.2,1,0.8,1,1.1,0.9,1,1.4,1.2
20201010,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,15,SO2,6,5,6,5,3,5,6,3,,7,8,6,4,3,5,,9,4,5,8,7,8,,6,3,6,8,7,5,8,6,7,2,7,2
20201010,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,15,NO2,32,30,24,33,31,32,35,33,,27,22,25,33,28,28,,32,18,32,21,22,20,,25,26,12,34,27,24,21,39,33,50,68,56
20201010,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201010,15,O3,166,160,191,147,159,161,160,149,,165,169,147,164,148,134,,183,164,158,176,156,,95,158,87,150,138,139,129,157,169,125,133,118,124
