date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200214,0,PM2.5,185,210,177,199,180,184,137,113,,174,106,123,129,184,198,181,202,108,83,169,140,163,181,120,104,164,209,187,185,116,160,193,172,200,188
20200214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,0,PM10,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,216,281
20200214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,0,AQI,235,260,227,249,230,234,181,148,,224,139,161,170,234,248,231,252,141,110,219,186,213,231,157,136,214,259,237,235,151,210,243,222,250,238
20200214,1,PM2.5,164,195,147,180,149,163,128,114,,162,114,106,114,184,173,165,201,106,104,139,144,164,151,119,118,165,213,159,195,141,151,178,135,183,173
20200214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,254
20200214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,1,AQI,214,245,196,230,199,213,169,149,,212,149,139,149,234,223,215,251,139,136,184,191,214,201,156,154,215,263,209,245,187,201,228,179,233,223
20200214,2,PM2.5,133,166,145,169,131,139,132,108,,152,148,138,133,151,141,126,195,89,123,124,140,163,141,117,106,134,202,125,158,166,130,161,146,168,128
20200214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,2,PM10,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,178,193
20200214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,2,AQI,176,216,193,219,173,184,174,141,,202,197,183,176,201,187,166,245,118,161,163,186,213,187,153,139,177,252,164,208,216,171,211,194,218,169
20200214,3,PM2.5,118,138,129,136,121,123,133,128,,136,122,144,97,122,143,133,186,98,126,96,138,98,114,112,60,90,164,127,114,158,111,134,128,135,116
20200214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,3,PM10,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,150,151
20200214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,3,AQI,154,183,170,180,159,161,176,169,,180,160,191,128,160,190,176,236,129,166,126,183,129,149,146,81,119,214,167,149,208,145,177,169,179,151
20200214,4,PM2.5,139,155,134,146,127,131,120,113,,142,125,119,103,108,131,142,126,113,113,77,134,81,49,116,37,87,126,104,126,106,110,139,136,138,131
20200214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,4,PM10,,,,,,,,,,,,,108,,,,,,,,,,,,,,,134,,,,,,138,168
20200214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,4,AQI,184,205,177,194,167,173,157,148,,189,164,156,135,141,173,189,166,148,148,103,177,108,68,151,53,115,166,136,166,139,144,184,180,183,173
20200214,5,PM2.5,143,155,141,143,139,139,134,125,,119,93,118,84,93,128,125,113,110,107,62,100,61,30,112,24,63,98,83,96,108,110,139,144,127,128
20200214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,5,PM10,,,,149,,,,,,,,,103,96,150,,,,,,,,,,,,,,116,,121,,,160,183
20200214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,5,AQI,190,205,187,190,184,184,177,164,,156,123,154,111,123,169,164,148,144,140,84,131,83,43,146,34,85,129,110,126,141,144,184,191,167,169
20200214,6,PM2.5,100,105,99,90,99,107,95,84,,66,49,58,61,71,90,92,114,107,42,60,66,42,16,105,20,39,88,76,71,66,83,97,110,74,
20200214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,115
20200214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,6,AQI,131,138,130,119,130,140,125,111,,89,68,79,83,95,119,121,149,140,59,81,89,59,23,138,29,55,116,101,95,89,110,128,144,99,83
20200214,7,PM2.5,60,70,55,57,59,72,40,49,,44,29,34,48,62,76,71,92,69,29,52,54,26,16,74,26,36,84,68,58,33,50,62,54,47,
20200214,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2
20200214,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,7,AQI,81,94,75,78,80,96,56,68,,61,41,49,66,84,101,95,121,93,41,71,74,37,23,99,37,51,111,91,79,47,69,84,74,65,18
20200214,8,PM2.5,48,55,34,44,47,64,30,43,,28,27,30,30,55,68,66,76,55,29,31,66,21,31,45,35,34,72,61,46,21,40,49,45,43,
20200214,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20200214,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,8,AQI,66,75,49,61,65,86,43,60,,40,39,43,43,75,91,89,101,75,41,44,89,30,44,63,50,49,96,83,64,30,56,68,63,60,20
20200214,9,PM2.5,51,51,51,52,43,56,36,46,,36,24,31,27,34,59,49,54,45,28,27,43,30,33,40,31,36,57,75,44,14,39,49,49,43,
20200214,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20200214,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,9,AQI,70,70,70,71,60,76,51,64,,51,34,44,39,49,80,68,74,63,40,39,60,43,47,56,44,51,78,100,61,20,55,68,68,60,23
20200214,10,PM2.5,33,41,40,43,38,36,35,42,,48,31,40,28,44,48,27,34,44,26,25,22,26,23,45,22,33,41,46,39,12,29,45,39,46,
20200214,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2
20200214,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,10,AQI,47,58,56,60,54,51,50,59,,66,44,56,40,61,66,39,49,61,37,36,31,37,33,63,31,47,58,64,55,17,41,63,55,64,26
20200214,11,PM2.5,19,23,23,23,23,24,28,55,,31,32,33,32,,21,19,35,43,25,18,13,26,17,42,18,32,25,51,42,21,21,20,29,21,
20200214,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,11,PM10,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,30,2
20200214,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,11,AQI,27,33,33,33,33,34,40,75,,44,46,47,46,14,30,27,50,60,36,26,20,37,24,59,26,46,36,70,59,30,30,29,41,30,15
20200214,12,PM2.5,18,24,22,20,24,22,18,32,,23,23,26,32,,19,19,36,33,25,18,10,24,16,32,14,22,21,34,34,18,15,17,23,16,
20200214,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,12,PM10,,,,,,,,,,,,,,2,,,,,,,,,24,,27,,,,,,,,,,2
20200214,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,12,AQI,26,34,31,29,34,31,26,46,,33,33,37,46,15,27,27,51,47,36,26,20,34,24,46,27,31,30,49,49,26,21,24,33,23,17
20200214,13,PM2.5,23,29,22,24,23,24,15,22,,21,18,22,17,17,23,24,40,37,18,14,15,21,18,34,15,17,23,36,18,18,12,23,20,19,
20200214,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,13,PM10,,,,,,,,,,,,,,,,,,,,,,,25,,35,,,,,,,,,,2
20200214,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,13,AQI,33,41,31,34,33,34,21,31,,30,26,31,24,24,33,34,56,53,26,20,21,30,26,49,35,24,33,51,26,26,18,33,29,27,16
20200214,14,PM2.5,18,22,21,22,15,18,,23,,22,,19,18,20,24,19,34,37,16,33,13,19,16,21,16,15,26,42,16,18,20,19,21,18,
20200214,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,14,PM10,,,,,,,2,,,,,,,,,,,,,,,,24,,38,,,,,,,,,,2
20200214,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,14,AQI,26,31,30,31,21,26,15,33,,31,14,27,26,29,34,27,49,53,23,47,21,27,24,30,38,21,37,59,23,26,29,27,30,26,17
20200214,15,PM2.5,13,21,19,18,17,15,15,21,,23,,23,19,19,24,19,28,22,20,5,11,14,15,15,15,16,23,23,24,21,15,20,29,17,
20200214,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,15,PM10,,,,,,,,,,,,,,,,,,,,,,,26,,52,,,,,,,,,24,2
20200214,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,15,AQI,19,30,27,26,24,21,21,30,,33,14,33,27,27,34,27,40,31,29,18,22,20,26,21,51,23,33,33,34,30,21,29,41,24,18
20200214,16,PM2.5,19,21,18,15,17,17,15,18,,19,,21,20,14,18,19,24,14,27,14,23,10,12,16,18,14,19,13,16,19,19,19,22,14,
20200214,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,16,PM10,,,,16,,,,,,,,,21,23,,,,32,,,,,33,24,40,,,,,,,,,20,
20200214,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,16,AQI,27,30,26,21,24,24,21,26,,27,15,30,29,23,26,27,34,32,39,20,33,22,33,24,40,21,27,19,23,27,27,27,31,20,
20200214,17,PM2.5,11,14,15,12,14,14,13,15,,14,,15,17,12,15,11,18,15,23,12,7,8,15,13,15,11,15,24,18,21,11,14,14,11,7
20200214,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,17,PM10,,,,16,,,14,,,,,,21,17,,,,37,,,7,,35,27,34,,,,,,,,,14,
20200214,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,17,AQI,18,20,21,18,20,21,19,21,,20,15,21,24,18,21,21,26,37,33,17,22,22,35,27,34,21,22,34,26,30,20,20,20,18,17
20200214,18,PM2.5,12,16,15,11,11,8,9,16,,13,,15,14,14,13,13,22,21,21,11,10,8,20,14,17,8,11,19,16,21,12,13,19,9,5
20200214,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,18,PM10,,,,18,,,13,,,,,,19,,,,,37,,,,,33,33,34,,,,,,,,,14,
20200214,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,18,AQI,18,23,21,18,19,22,18,23,,19,14,21,21,20,19,22,31,37,30,16,21,22,33,33,34,21,23,27,23,30,20,19,27,17,18
20200214,19,PM2.5,9,14,17,11,8,15,9,13,,12,,17,14,12,8,6,20,22,21,24,8,7,17,11,12,10,14,23,16,17,6,11,9,8,5
20200214,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,19,PM10,,,,15,,,13,,,,,,17,,,,,29,,,,,27,22,28,,,,,,6,,,8,
20200214,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,19,AQI,17,20,24,18,19,21,16,19,,17,15,24,21,18,18,22,29,31,30,34,22,22,27,22,28,21,23,33,23,24,20,17,17,16,17
20200214,20,PM2.5,8,12,9,8,10,10,10,13,,11,,16,10,8,10,7,16,15,19,12,3,8,13,7,12,12,13,21,14,16,8,12,6,7,4
20200214,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,20,PM10,,22,,16,,,15,,,,,,17,14,,,,22,,,4,,19,12,33,,,,,,,,,7,
20200214,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,20,AQI,17,22,18,18,19,21,17,19,,18,16,23,20,18,18,22,23,22,27,18,22,22,19,20,33,20,22,30,20,23,20,17,18,17,17
20200214,21,PM2.5,4,8,9,5,3,11,6,15,,9,,18,10,8,7,9,17,9,10,15,5,7,9,6,11,6,7,23,10,17,2,11,8,7,4
20200214,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,21,PM10,,25,,15,,,17,,,,,,17,10,7,,,19,13,,6,,14,9,29,,,,,,10,,,8,
20200214,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,21,AQI,16,25,17,18,19,20,17,21,,18,15,26,20,18,18,22,24,19,19,21,21,21,21,20,29,20,23,33,17,24,20,16,17,15,16
20200214,22,PM2.5,6,11,12,12,9,11,9,3,,11,,9,13,7,6,6,15,9,12,9,6,8,8,8,12,11,12,15,8,24,6,9,13,6,4
20200214,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,22,PM10,,18,,,,,14,,,,,,18,8,,,,17,20,,,,14,,26,,,,,,6,,,,
20200214,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,22,AQI,15,18,17,17,18,19,14,17,,16,16,14,20,18,18,21,22,20,20,20,21,21,21,20,26,20,23,21,17,34,18,16,19,16,17
20200214,23,PM2.5,10,17,14,15,17,10,9,9,,10,,3,11,7,9,6,20,12,8,12,2,8,8,6,12,5,8,16,11,20,13,9,15,7,4
20200214,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,23,PM10,,,,,,,18,,,,4,,22,9,,,,19,29,,3,,16,8,34,,,,,,,,,8,
20200214,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,23,AQI,17,24,20,21,24,19,18,18,,17,17,18,23,16,17,20,29,21,29,21,21,21,21,21,34,20,21,23,17,29,19,17,21,17,17
