date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200604,0,SO2,3,3,3,1,1,1,3,3,,3,3,3,1,1,1,6,1,3,3,3,3,3,3,3,1,3,3,1,2,2,3,5,1,2,7
20200604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,0,NO2,37,33,38,41,90,54,48,46,,55,22,17,57,73,70,31,27,6,28,35,8,29,6,3,68,22,71,98,32,18,49,62,70,60,102
20200604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,0,O3,64,62,48,43,10,39,35,9,,51,61,68,44,42,27,67,56,76,53,34,67,50,76,86,12,53,6,9,63,81,51,68,29,37,2
20200604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,0,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,,0.4,0.1,0.3,0.3,0.3,0.2,0.8,0.2,0.2,0.7,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5
20200604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,1,SO2,3,3,3,3,3,1,3,3,,3,3,3,3,1,1,6,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,4,1,1,8
20200604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,1,NO2,42,34,24,29,52,66,60,61,,27,28,22,38,57,80,31,22,6,25,26,13,28,8,3,61,19,65,76,33,9,38,46,61,39,99
20200604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,1,O3,53,54,55,48,32,21,17,1,,63,49,54,56,33,10,60,57,72,48,40,60,44,69,84,10,54,6,8,70,81,50,64,27,44,1
20200604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,1,CO,0.3,0.2,0.2,0.3,0.1,0.4,0.3,0.4,,0.2,,0.3,0.2,0.2,0.2,0.8,0.1,0.2,0.7,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.5
20200604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,2,SO2,3,3,3,3,1,3,3,1,,3,3,3,1,3,2,1,3,3,3,3,3,3,3,3,2,3,1,1,1,1,6,4,2,1,12
20200604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,2,NO2,56,40,27,29,77,81,48,75,,19,40,22,46,44,86,39,23,4,21,26,30,28,13,4,63,12,67,71,37,21,48,38,72,36,97
20200604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,2,O3,33,36,44,41,9,4,27,2,,66,32,51,44,36,2,45,56,72,50,33,40,38,52,77,6,55,2,2,45,52,36,57,12,39,1
20200604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,2,CO,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.4,,0.1,0.1,0.2,0.2,0.1,0.2,0.8,0.1,0.3,0.7,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.4
20200604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,3,SO2,3,3,3,3,3,2,3,3,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,4,3,3,2,3,1,7,4,1,1,8
20200604,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,3,NO2,50,48,32,40,58,69,46,44,,29,24,19,39,54,79,36,23,4,17,22,25,8,12,3,71,8,63,77,38,26,59,48,59,48,90
20200604,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,3,O3,36,37,39,30,22,11,25,17,,53,47,55,48,25,2,47,51,70,50,41,37,61,53,76,2,60,1,2,39,37,25,49,22,26,1
20200604,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,3,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,,0.2,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
20200604,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,4,SO2,3,3,3,3,1,3,3,3,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,5,3,3,1,3,1,5,4,1,1,5
20200604,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,4,NO2,33,42,28,41,56,55,42,49,,30,32,44,40,52,72,41,21,9,30,25,13,7,15,3,69,10,56,75,48,27,28,27,40,40,75
20200604,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,4,O3,48,36,39,30,19,24,17,8,,46,35,18,,29,3,29,47,57,34,,53,50,43,70,2,47,9,2,25,31,,,,36,12
20200604,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,4,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,,0.2,,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2
20200604,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,5,SO2,3,3,3,3,3,2,3,3,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,4,3,3,1,3,3,5,3,3,1,4
20200604,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,5,NO2,25,17,18,17,24,18,23,51,,18,38,33,61,18,39,20,12,17,27,19,7,4,14,6,58,9,37,62,47,21,23,17,25,24,44
20200604,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,5,O3,45,45,42,41,35,40,36,2,,49,27,28,16,45,21,34,48,46,36,33,51,53,42,53,2,50,13,1,21,43,47,75,41,42,19
20200604,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,5,CO,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
20200604,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,6,SO2,3,3,3,3,1,3,3,1,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,1,3,3,1,3,3,6,3,3,1,3
20200604,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,6,NO2,17,13,15,12,18,15,13,50,,16,26,20,26,13,26,9,10,56,18,18,8,4,19,3,40,8,47,55,33,23,21,16,19,20,35
20200604,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,6,O3,49,46,41,42,37,41,48,2,,46,32,36,43,50,32,43,50,2,42,37,49,55,33,58,19,55,5,5,28,42,48,75,37,39,24
20200604,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,6,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,,0.2,,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.7,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20200604,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,7,SO2,3,3,3,3,1,2,3,3,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,4,3,1,1,3
20200604,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,7,NO2,17,12,13,11,13,12,11,36,,15,16,18,19,14,17,8,8,37,15,30,6,4,28,1,4,8,23,37,15,17,18,16,24,24,31
20200604,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,7,O3,51,48,44,44,43,45,48,7,,45,37,35,44,50,42,45,55,17,40,23,55,57,21,64,55,56,30,18,38,45,48,76,38,38,31
20200604,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,7,CO,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.7,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2
20200604,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,8,SO2,3,3,3,3,1,2,3,1,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,6,4,1,2,2
20200604,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,8,NO2,18,14,14,12,12,11,11,28,,16,12,14,16,15,8,6,7,42,15,23,8,5,11,2,7,7,14,22,10,12,17,18,22,25,30
20200604,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,8,O3,56,51,48,48,50,52,53,24,,48,45,40,49,53,55,51,60,14,46,40,55,60,45,63,51,62,50,35,45,47,54,78,44,42,37
20200604,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,8,CO,0.3,0.5,0.2,0.2,0.3,0.2,0.2,0.3,,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.3
20200604,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,9,SO2,3,3,3,3,3,3,3,1,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,13,3,3,4,4,1,2,2
20200604,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,9,NO2,17,13,14,12,11,11,9,19,,13,11,10,13,15,8,5,6,27,16,6,12,6,12,2,6,7,10,30,7,10,22,19,21,23,29
20200604,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,9,O3,64,58,54,54,55,60,62,40,,60,53,52,59,61,62,59,69,32,51,72,53,63,49,63,51,68,62,47,56,53,56,83,50,46,42
20200604,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,9,CO,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.7,0.1,0.3,0.3,0.2,0.3,0.3,0.3
20200604,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,10,SO2,3,3,3,3,1,3,3,3,,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,1,3,3,13,6,3,4,3,1,2,2
20200604,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,10,NO2,19,13,14,14,12,11,12,15,,13,11,10,11,16,6,5,6,12,16,7,5,5,10,5,7,7,7,29,15,10,23,23,23,28,30
20200604,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,10,O3,71,65,61,62,62,66,69,54,,66,65,62,72,70,70,66,72,59,63,74,67,73,55,67,54,73,70,58,56,58,63,84,53,52,48
20200604,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,10,CO,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.8,0.4,0.3,0.3,0.2,0.3,0.3,0.3
20200604,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,11,SO2,3,3,3,3,3,3,3,3,,3,3,3,1,1,1,1,,3,3,3,3,3,3,3,3,3,3,10,8,1,6,,1,2,3
20200604,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,11,NO2,19,11,14,13,12,11,11,13,,14,13,11,12,15,5,4,7,6,16,7,4,4,8,7,4,7,8,19,16,8,22,,25,26,29
20200604,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,11,O3,83,77,73,74,70,76,81,70,,77,77,75,77,85,82,73,,81,77,82,79,79,69,84,64,78,78,78,65,,79,,62,65,57
20200604,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,11,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,,0.3,0.1,0.4,0.3,0.2,0.2,0.2,,0.2,0.7,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.7,0.5,0.3,0.3,,0.3,0.3,0.3
20200604,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,12,SO2,3,,3,3,3,2,3,3,,3,3,3,1,10,1,1,3,3,3,3,3,3,3,3,3,3,3,8,6,1,5,,1,1,2
20200604,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,12,NO2,18,,13,12,11,10,12,11,,13,12,10,10,13,5,3,,6,15,6,4,4,6,6,4,7,9,15,14,7,23,20,24,28,33
20200604,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,12,O3,97,85,89,88,78,89,95,84,,96,93,87,100,94,99,81,88,95,95,96,88,85,84,97,75,84,89,100,83,83,88,78,75,80,64
20200604,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200604,12,CO,0.3,,0.2,0.2,0.2,0.2,0.3,0.3,,0.3,0.1,0.3,0.3,0.2,0.3,0.2,,0.2,0.7,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.6,0.4,,0.3,0.2,0.4,0.3,0.4
20200604,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
