date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200306,0,PM2.5,56,52,56,51,54,51,62,60,,60,62,75,74,57,59,59,82,55,71,49,51,51,61,54,56,43,82,54,67,78,48,59,62,56,54
20200306,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,0,PM10,81,70,65,69,76,74,80,76,,77,70,147,89,83,69,77,85,,71,,57,,,56,66,,,57,87,79,67,66,,77,103
20200306,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,0,AQI,76,71,76,70,74,70,84,81,,81,84,100,99,78,80,80,109,75,95,68,70,70,83,74,76,60,109,74,90,104,66,80,84,76,77
20200306,1,PM2.5,57,57,60,48,54,58,66,63,,63,67,72,72,58,53,68,72,60,68,48,52,48,63,54,57,43,75,60,76,71,42,52,65,55,52
20200306,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,1,PM10,72,,68,60,75,68,78,84,,81,71,138,82,78,70,77,74,65,69,49,55,,,56,64,,,69,94,,60,58,,83,101
20200306,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,1,AQI,78,78,81,66,74,79,89,85,,85,90,96,96,79,73,91,96,81,91,66,71,66,85,74,78,60,100,81,101,95,59,71,88,75,76
20200306,2,PM2.5,59,54,57,51,58,63,63,63,,59,71,65,65,53,65,84,67,62,65,50,50,46,65,59,60,42,70,62,76,66,44,55,67,55,61
20200306,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,2,PM10,68,54,67,55,71,70,89,78,,79,,91,81,72,70,87,,,66,,52,,,59,69,,,65,125,67,56,,,84,98
20200306,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,2,AQI,80,74,78,70,79,85,85,85,,80,95,88,88,73,88,111,90,84,88,69,69,64,88,80,81,59,94,84,101,89,61,75,90,75,83
20200306,3,PM2.5,70,54,61,51,66,72,67,64,,58,74,66,65,61,78,86,62,61,63,48,54,48,66,55,62,47,67,74,75,65,45,60,67,61,70
20200306,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,3,PM10,71,55,62,,69,,74,68,,68,,75,75,67,,,,,65,,,,,55,69,,,,120,,54,,,77,108
20200306,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,3,AQI,94,74,83,70,89,96,90,86,,79,99,89,88,83,104,114,84,83,85,66,74,66,89,75,84,65,90,99,100,88,63,81,90,83,94
20200306,4,PM2.5,75,61,68,53,70,80,73,64,,62,77,70,67,68,81,83,66,56,68,48,49,49,71,56,59,46,68,86,62,66,59,68,79,66,74
20200306,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,4,PM10,,,,56,,,,,,72,,72,73,73,,,,,70,,51,,,,65,,,,78,71,63,,,78,116
20200306,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,4,AQI,100,83,91,73,94,106,98,86,,84,103,94,90,91,108,110,89,76,91,66,68,68,95,76,80,64,91,114,84,89,80,91,105,89,99
20200306,5,PM2.5,73,72,70,59,70,72,68,64,,72,80,69,70,73,81,71,61,58,68,47,47,50,71,56,61,45,62,84,62,75,63,72,79,78,74
20200306,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,5,PM10,,,,64,,,71,73,,76,,71,72,76,83,75,,,,54,49,,,,68,,,,68,,,,,83,120
20200306,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,5,AQI,98,96,94,80,94,96,91,86,,96,106,93,94,98,108,95,83,79,91,65,65,69,95,76,83,63,84,111,84,100,85,96,105,104,99
20200306,6,PM2.5,67,73,67,63,67,67,71,57,,75,74,63,71,85,76,71,57,59,61,51,56,53,72,53,59,45,66,86,68,73,62,74,77,75,70
20200306,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,6,PM10,71,,,66,71,68,73,,,81,,71,75,85,81,72,,59,63,63,,,,58,71,,67,87,73,82,,,,87,112
20200306,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,6,AQI,90,98,90,85,90,90,95,78,,100,99,85,95,113,101,95,78,80,83,70,76,73,96,73,80,63,89,114,91,98,84,99,103,100,94
20200306,7,PM2.5,69,69,65,56,64,68,72,61,,72,72,67,75,80,67,61,56,57,63,60,44,54,74,54,65,43,65,92,74,73,60,69,80,71,67
20200306,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,7,PM10,,,,59,66,,76,,,73,,67,,82,72,68,,59,,64,54,,,57,69,,69,,,73,,,,89,110
20200306,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,7,AQI,93,93,88,76,86,91,96,83,,96,96,90,100,106,90,83,76,78,85,81,61,74,99,74,88,60,88,121,99,98,81,93,106,95,90
20200306,8,PM2.5,65,68,71,57,68,69,69,58,,74,71,65,72,81,65,63,52,57,62,62,51,54,74,62,61,46,67,92,84,77,62,65,78,69,69
20200306,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,8,PM10,76,,71,64,72,75,81,70,,80,,72,76,85,76,75,,65,65,74,57,,,,70,,74,96,87,85,65,71,,89,118
20200306,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,8,AQI,88,91,95,78,91,93,93,79,,99,95,88,96,108,88,85,71,78,84,84,70,74,99,84,83,64,90,121,111,103,84,88,104,93,93
20200306,9,PM2.5,64,71,67,61,73,65,75,65,,75,76,69,76,75,69,67,52,61,69,70,54,53,80,64,63,50,77,104,96,75,60,74,75,71,63
20200306,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,9,PM10,73,,70,68,79,74,,,,81,,76,,79,81,81,56,63,,74,,59,,64,64,,92,127,100,85,60,,,85,107
20200306,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,9,AQI,86,95,90,83,98,88,100,88,,100,101,93,101,100,93,90,71,83,93,94,74,73,106,86,85,69,103,136,126,100,81,99,100,95,85
20200306,10,PM2.5,70,73,73,59,65,68,73,79,,77,80,75,77,76,80,82,59,65,72,80,54,53,73,68,66,51,110,113,100,80,53,73,81,70,66
20200306,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,10,PM10,84,73,,65,74,84,,88,,80,,86,78,79,90,91,73,72,,,57,57,,73,,,,,107,87,67,,,87,125
20200306,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,10,AQI,94,98,98,80,88,91,98,105,,103,106,100,103,101,106,109,80,88,96,106,74,73,98,91,89,70,144,148,131,106,73,98,108,94,89
20200306,11,PM2.5,85,84,86,67,76,81,79,91,,86,82,75,84,83,92,101,87,72,77,88,61,56,64,81,65,54,96,106,102,91,71,93,85,87,86
20200306,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,11,PM10,99,88,,78,85,89,85,111,,88,,78,,88,97,112,100,78,,,,,,,,,,,,,89,,87,91,124
20200306,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,11,AQI,113,111,114,90,101,108,105,120,,114,109,100,111,110,121,133,115,96,103,116,83,76,86,108,88,74,126,139,134,120,95,123,113,115,114
20200306,12,PM2.5,92,89,89,77,84,91,92,99,,,86,88,84,98,99,104,101,90,85,92,82,75,65,85,64,53,118,98,102,90,76,93,103,102,99
20200306,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,12,PM10,101,94,,93,90,102,,100,,104,,91,88,107,100,113,102,98,,,84,,,,,,,,105,94,84,,,103,142
20200306,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,12,AQI,121,118,118,103,111,120,121,130,,77,114,116,111,129,130,136,133,119,113,121,109,100,88,113,86,73,154,129,134,119,101,123,135,134,130
20200306,13,PM2.5,101,96,98,80,91,96,,103,,,95,92,86,98,104,107,111,,91,88,91,85,73,95,73,64,119,105,104,95,83,103,103,108,104
20200306,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,13,PM10,,98,,94,98,103,6,,,103,,96,,106,,109,,1,,,,,,,75,,,,,,86,,,,142
20200306,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,13,AQI,133,126,129,106,120,126,22,135,,77,125,121,114,129,136,140,145,23,120,116,120,113,98,125,98,86,156,138,136,125,110,135,135,141,136
20200306,14,PM2.5,104,101,100,84,99,104,,101,,,97,95,99,110,107,108,114,59,91,102,96,99,73,103,73,87,123,115,111,92,81,109,115,116,114
20200306,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,14,PM10,110,,104,101,107,111,2,,,113,,,,,,,,88,,,,,,,73,,,,,96,93,,,,151
20200306,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,14,AQI,136,133,131,111,130,136,21,133,,82,128,125,130,144,140,141,149,80,120,134,126,130,98,135,98,115,161,150,145,121,108,143,150,151,149
20200306,15,PM2.5,107,102,101,91,100,104,71,100,,,98,92,107,115,112,113,120,96,90,108,104,100,85,103,83,97,125,115,118,99,85,109,116,118,115
20200306,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,15,PM10,,,101,101,107,110,113,,,117,,93,111,,,,,,,,106,103,,,87,,,,,105,88,,,,156
20200306,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,15,AQI,140,134,133,120,131,136,95,131,,84,129,121,140,150,146,148,157,126,119,141,136,131,113,135,110,128,164,150,154,130,113,143,151,154,150
20200306,16,PM2.5,108,113,110,94,110,111,117,106,,115,101,93,112,121,116,110,127,101,93,107,110,106,85,106,84,106,128,117,122,104,85,114,114,119,121
20200306,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,16,PM10,115,,,100,,113,,108,,,,99,114,,,,,101,,,,,101,,137,,,,,130,97,,,,163
20200306,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,16,AQI,141,148,144,124,144,145,153,139,,150,133,123,146,159,151,144,167,133,123,140,144,139,113,139,111,139,169,153,160,136,113,149,149,156,159
20200306,17,PM2.5,115,111,104,102,112,117,110,109,,117,106,,114,123,114,116,125,107,98,108,109,116,93,120,93,107,133,117,118,112,92,119,116,127,124
20200306,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,17,PM10,,,,,,,121,120,,,,,,,,,,,,,111,,,,102,,,,,145,95,,,142,170
20200306,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,17,AQI,150,145,136,134,146,153,144,143,,153,139,20,149,161,149,151,164,140,129,141,143,151,123,157,123,140,176,153,154,146,121,156,151,167,163
20200306,18,PM2.5,119,114,110,97,112,115,105,108,,118,103,83,116,125,118,114,124,106,94,114,112,119,101,93,90,114,135,122,124,117,93,119,122,127,122
20200306,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,18,PM10,,,113,105,113,116,120,130,,118,,,,,,,,,,,118,120,,93,,,,,,124,96,,,151,176
20200306,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,18,AQI,156,149,144,128,146,150,138,141,,154,135,110,151,164,154,149,163,139,124,149,146,156,133,123,119,149,179,160,163,153,123,156,160,167,160
20200306,19,PM2.5,114,115,114,98,111,117,106,106,,116,108,100,108,126,121,123,121,90,98,124,113,125,104,88,96,111,138,121,140,127,96,112,121,115,121
20200306,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,19,PM10,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,130,,,,129,174
20200306,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,19,AQI,149,150,149,129,145,153,139,139,,151,141,131,141,166,159,161,159,119,129,163,148,164,136,116,126,145,183,159,186,167,126,146,159,150,159
20200306,20,PM2.5,118,112,111,101,114,114,107,101,,119,111,105,108,120,119,123,116,94,97,133,108,120,112,93,111,106,144,127,135,125,101,117,123,130,115
20200306,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,158
20200306,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,20,AQI,154,146,145,133,149,149,140,133,,156,145,138,141,157,156,161,151,124,128,176,141,157,146,123,145,139,191,167,179,164,133,153,161,171,150
20200306,21,PM2.5,111,116,100,93,112,108,92,106,,110,117,105,109,124,117,116,108,99,105,122,101,114,135,100,125,113,136,130,118,116,101,120,113,122,109
20200306,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
20200306,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,21,AQI,145,151,131,123,146,141,121,139,,144,153,138,143,163,153,151,141,130,138,160,133,149,179,131,164,148,180,171,154,151,133,157,148,160,143
20200306,22,PM2.5,104,107,95,87,104,108,98,111,,108,117,109,110,115,120,115,109,100,106,123,95,106,137,109,116,117,130,123,122,103,93,108,104,109,108
20200306,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
20200306,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,22,AQI,136,140,125,115,136,141,129,145,,141,153,143,144,150,157,150,143,131,139,161,125,139,181,143,151,153,171,161,160,135,123,141,136,143,141
20200306,23,PM2.5,102,105,97,85,103,101,97,109,,108,114,107,111,113,115,116,112,108,109,123,91,105,146,110,116,117,126,123,120,114,85,107,109,106,94
20200306,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
20200306,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200306,23,AQI,134,138,128,113,135,133,128,143,,141,149,140,145,148,150,151,146,141,143,161,120,138,194,144,151,153,166,161,157,149,113,140,143,139,124
