date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200623,0,SO2,8,7,3,5,5,6,6,4,,3,4,6,5,2,4,2,3,2,5,5,4,6,1,3,3,3,4,3,4,2,5,1,2,5,5
20200623,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,0,NO2,29,35,27,33,33,33,22,18,,35,16,21,18,22,32,27,18,16,22,12,15,7,7,17,27,8,17,34,28,18,38,31,52,52,91
20200623,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,0,O3,105,87,110,92,89,83,139,132,,131,133,121,129,128,84,95,110,94,131,122,119,138,110,122,80,134,92,69,83,101,95,81,87,86,47
20200623,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,0,CO,0.8,0.9,1,1,0.9,0.7,0.8,0.8,,0.7,0.6,0.6,0.6,0.5,0.6,0.3,0.5,0.6,0.7,0.5,0.4,0.6,0.6,0.8,,0.4,0.6,0.6,0.5,0.8,0.9,0.7,1.3,1.1,0.8
20200623,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,1,SO2,6,5,3,5,4,4,7,3,,5,3,4,4,3,2,2,3,2,4,5,4,6,1,3,3,2,6,1,3,2,5,3,2,4,4
20200623,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,1,NO2,29,29,30,34,31,26,30,24,,52,22,21,24,34,27,31,19,14,30,16,14,8,9,13,15,10,21,26,42,19,37,26,48,58,95
20200623,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,1,O3,96,83,83,69,80,86,99,93,,92,104,109,107,82,83,79,106,88,107,105,120,133,110,113,89,124,85,73,56,87,83,72,70,58,37
20200623,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,1,CO,0.6,0.6,0.7,0.6,0.6,0.5,0.9,0.7,,1,0.6,0.5,0.5,0.8,0.5,0.4,0.5,0.4,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.4,0.7,0.6,0.5,1,0.6,0.4,0.9,0.7,0.6
20200623,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,2,SO2,4,3,2,3,2,3,7,2,,5,4,4,4,1,1,1,5,2,3,6,5,5,1,3,1,2,8,1,2,3,5,3,1,2,3
20200623,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200623,2,NO2,26,27,26,26,28,25,30,27,,51,26,28,26,38,22,23,20,12,25,17,14,12,11,12,38,11,22,21,36,19,33,19,57,37,82
20200623,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
