date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200331,0,PM2.5,53,48,66,57,66,55,78,98,,68,94,97,81,41,46,52,51,89,92,53,66,48,108,97,106,51,64,65,57,116,38,53,81,57,48
20200331,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,0,PM10,86,69,88,82,84,84,100,104,,106,104,130,102,75,80,109,82,,122,69,82,76,,,,69,86,88,88,140,55,71,,90,121
20200331,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,0,AQI,73,66,89,78,89,75,104,129,,91,124,128,108,63,65,80,70,118,121,73,89,66,141,128,139,70,86,88,78,151,54,73,108,78,86
20200331,1,PM2.5,43,45,53,48,50,43,65,105,,53,95,96,64,43,52,55,52,90,99,51,63,41,108,99,105,53,59,58,54,104,36,44,61,50,41
20200331,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,1,PM10,80,66,76,82,79,78,94,,,98,102,131,92,81,95,113,84,,109,80,76,60,,,,68,87,84,99,130,49,67,61,79,111
20200331,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,1,AQI,65,63,73,66,69,64,88,138,,74,125,126,86,66,73,82,71,119,130,70,85,58,141,130,138,73,80,79,75,136,51,61,83,69,81
20200331,2,PM2.5,49,48,49,53,54,49,60,103,,52,84,93,60,49,54,55,58,96,101,50,59,44,113,97,106,57,59,57,55,76,43,46,62,53,44
20200331,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,2,PM10,90,74,84,85,85,82,83,,,101,93,121,89,87,98,114,91,,,68,73,63,,,,70,93,83,94,99,85,78,72,96,107
20200331,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,2,AQI,70,66,68,73,74,68,81,135,,76,111,123,81,69,74,82,79,126,133,69,80,61,148,128,139,78,80,78,75,101,68,64,84,73,79
20200331,3,PM2.5,50,51,47,54,57,50,59,106,,57,66,73,54,54,56,54,56,91,99,50,56,48,115,92,106,54,57,60,54,61,44,49,60,54,47
20200331,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,3,PM10,79,66,75,79,76,77,80,111,,91,75,104,71,82,84,104,95,,,68,71,63,,,,64,86,76,85,85,63,66,61,93,126
20200331,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,3,AQI,69,70,65,74,78,69,80,139,,78,89,98,74,74,76,77,76,120,130,69,76,66,150,121,139,74,78,81,74,83,61,68,81,74,88
20200331,4,PM2.5,52,52,50,60,51,54,54,104,,61,61,86,54,51,50,54,54,94,103,50,55,50,116,93,105,56,62,62,54,59,49,56,63,57,49
20200331,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,4,PM10,84,73,76,83,73,85,75,,,101,67,106,74,75,74,104,92,,,68,75,74,,,,81,89,73,82,78,67,72,66,89,113
20200331,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,4,AQI,71,71,69,81,70,74,74,136,,83,83,114,74,70,69,77,74,124,135,69,75,69,151,123,138,76,84,84,74,80,68,76,85,78,82
20200331,5,PM2.5,56,55,51,58,55,54,56,98,,61,65,83,59,55,53,58,55,93,101,52,52,50,112,89,98,55,70,61,59,58,45,59,59,59,52
20200331,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,5,PM10,84,63,78,74,78,76,76,,,93,71,91,72,70,67,96,86,,,64,77,64,,,,74,97,62,71,79,63,67,69,84,107
20200331,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,5,AQI,76,75,70,79,75,74,76,129,,83,88,110,80,75,73,79,75,123,133,71,71,69,146,118,129,75,94,83,80,79,63,80,80,80,79
20200331,6,PM2.5,60,51,51,62,58,60,62,102,,65,65,91,61,56,58,60,63,100,104,50,57,50,112,77,102,58,71,70,55,65,45,57,63,61,55
20200331,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,6,PM10,78,60,76,65,75,74,77,,,85,72,94,73,71,70,101,88,,,56,80,69,,,,80,91,70,64,82,59,67,71,75,97
20200331,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,6,AQI,81,70,70,84,79,81,84,134,,88,88,120,83,76,79,81,85,131,136,69,78,69,146,103,134,79,95,94,75,88,63,78,85,83,75
20200331,7,PM2.5,60,57,56,65,57,63,61,98,,67,65,91,63,51,61,65,60,85,110,59,64,50,113,80,101,60,76,73,57,70,54,62,66,64,58
20200331,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,7,PM10,76,61,75,83,72,75,71,100,,85,66,95,75,67,69,93,92,,,69,75,65,,,,70,107,74,63,81,61,71,69,80,106
20200331,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,7,AQI,81,78,76,88,78,85,83,129,,90,88,120,85,70,83,88,81,113,144,80,86,69,148,106,133,81,101,98,78,94,74,84,89,86,79
20200331,8,PM2.5,61,61,58,66,64,62,75,100,,69,67,79,66,57,62,64,59,87,104,58,65,55,118,80,105,57,107,76,76,81,56,63,69,68,60
20200331,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,8,PM10,76,61,72,74,77,74,81,,,89,71,100,76,69,70,95,105,,,76,75,82,,,,67,,79,,91,66,76,70,89,97
20200331,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,8,AQI,83,83,79,89,86,84,100,131,,93,90,105,89,78,84,86,80,115,136,79,88,75,154,106,138,78,140,101,101,108,76,85,93,91,81
20200331,9,PM2.5,67,66,62,69,76,66,79,94,,73,74,67,68,62,67,70,68,85,91,61,65,64,118,75,112,54,86,78,67,68,58,72,77,70,63
20200331,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,9,PM10,81,74,72,78,99,78,99,96,,92,85,94,82,76,77,98,106,91,107,75,81,88,,87,,73,88,,75,77,74,78,81,96,105
20200331,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
