date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200610,0,SO2,4,4,6,3,2,3,4,3,,3,3,4,1,2,2,1,12,6,4,9,12,11,6,7,3,9,12,3,1,1,3,5,1,3,4
20200610,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,0,NO2,17,20,19,19,35,19,19,27,,20,23,33,19,20,11,33,23,19,31,27,19,25,16,21,46,17,30,22,21,13,25,26,36,41,90
20200610,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,0,O3,77,71,79,68,49,59,84,51,,79,64,53,74,72,66,39,71,80,61,73,78,72,91,75,53,86,43,50,47,68,76,43,61,47,15
20200610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,0,CO,1.1,1,1,0.9,1.3,1.1,1.1,1.3,,1,1.1,1.1,1,0.8,1,0.9,1.4,1.1,1.2,1,1.3,1.4,1.3,1.4,1.4,1.2,1.8,0.8,0.7,0.9,0.9,0.8,1.1,1.1,1.2
20200610,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,1,SO2,2,3,6,2,1,2,3,2,,2,3,3,1,1,1,1,10,5,3,7,11,11,5,6,2,8,8,2,1,1,3,4,1,3,3
20200610,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200610,1,NO2,16,25,19,22,28,13,17,29,,24,25,33,19,22,14,36,27,20,32,28,21,26,19,18,43,16,31,27,22,13,27,27,30,37,78
20200610,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
