date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200104,0,PM2.5,94,106,71,98,87,70,72,76,,82,70,62,56,133,111,91,40,76,49,35,30,29,112,80,109,17,82,146,158,81,91,108,80,127,68
20200104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,0,PM10,125,115,98,128,138,103,150,97,,160,72,101,101,175,132,129,62,89,84,,34,35,,89,126,,98,184,192,102,114,146,136,225,149
20200104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,0,AQI,124,139,95,129,115,94,100,101,,109,94,84,76,176,145,120,56,101,68,50,43,41,146,106,143,24,109,194,208,108,120,141,106,167,100
20200104,1,PM2.5,97,111,77,88,87,71,69,84,,76,71,62,58,131,110,83,32,78,52,31,29,26,112,78,112,19,84,157,164,73,86,110,85,117,78
20200104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,1,PM10,130,127,107,115,140,119,120,110,,161,76,113,119,171,123,123,41,96,81,32,30,31,,82,125,,92,207,209,94,119,143,139,267,176
20200104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,1,AQI,128,145,103,116,115,95,93,111,,106,95,84,85,173,144,110,46,104,71,44,41,37,146,104,146,27,111,207,214,98,114,144,113,159,113
20200104,2,PM2.5,79,104,72,111,100,75,69,76,,59,73,60,56,116,110,62,29,94,48,30,23,25,104,65,105,17,74,159,164,77,82,107,88,108,79
20200104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,2,PM10,106,115,112,119,162,122,120,110,,139,,138,107,155,127,91,42,138,66,,25,33,,78,124,18,83,197,218,94,104,140,139,248,182
20200104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,2,AQI,105,136,96,145,131,100,93,101,,95,98,94,79,151,144,84,42,124,66,43,33,36,136,88,138,24,99,209,214,103,109,140,116,149,116
20200104,3,PM2.5,46,98,69,87,102,72,66,70,,58,67,62,52,105,114,62,25,84,46,31,30,22,92,64,120,20,70,151,197,67,69,102,93,106,78
20200104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,3,PM10,54,102,106,122,160,119,104,106,,135,77,145,105,145,125,89,32,116,70,37,32,28,93,69,133,20,79,174,292,93,94,137,178,240,178
20200104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200104,3,AQI,64,129,93,115,134,96,89,94,,93,90,98,78,138,149,84,36,111,64,44,43,31,121,86,157,29,94,201,247,90,93,134,123,145,114
20200104,4,PM2.5,40,81,65,75,67,63,59,72,,60,62,66,58,89,113,55,20,75,50,31,27,20,88,62,113,23,67,175,219,74,54,97,98,90,59
