date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200522,0,SO2,3,1,3,3,1,3,1,3,,3,2,1,1,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,4,,1,3,5
20200522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,0,NO2,37,21,32,21,31,36,34,21,,55,28,28,42,30,20,32,23,11,22,15,14,37,20,4,45,2,57,46,22,19,56,,50,53,65
20200522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,0,O3,36,14,27,27,45,18,25,21,,23,32,55,37,59,61,44,33,37,51,63,34,24,63,44,47,53,7,20,39,40,21,,15,27,1
20200522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,0,CO,1.6,1.3,1.4,1.3,1.4,1.5,1.4,1.2,,1.4,1.3,1.2,1.1,0.9,0.9,0.9,1.1,0.8,1,0.9,0.8,0.8,0.7,0.8,0.4,0.6,1,1.1,1,1.2,1.3,,1.7,1.1,1.5
20200522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,1,SO2,3,1,3,3,3,3,1,3,,3,2,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,5,,1,3,4
20200522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,1,NO2,35,21,30,26,32,45,37,24,,61,34,39,42,27,14,31,19,10,32,17,8,48,14,5,16,3,40,32,21,17,38,,42,37,71
20200522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,1,O3,45,24,49,41,40,21,25,22,,29,10,33,37,52,55,40,33,40,31,34,38,8,65,50,68,56,22,35,22,25,48,,24,42,2
20200522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,1,CO,1.3,1.1,1.2,1.1,1.3,1.3,1.3,1.2,,1.1,1.2,1.2,1.1,0.8,0.8,0.9,1.1,0.8,1.2,0.8,0.8,0.8,0.5,0.8,0.2,0.6,1,1.1,1,1.2,1,,1.5,0.9,1.3
20200522,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,2,SO2,3,1,3,3,3,3,1,3,,3,1,1,3,3,3,3,2,3,3,3,2,3,3,3,1,3,3,3,3,3,5,,1,3,3
20200522,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,2,NO2,24,19,25,28,28,25,31,20,,46,23,28,42,22,18,32,18,9,34,16,8,48,5,14,30,4,34,26,22,17,30,,34,29,69
20200522,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,2,O3,61,33,63,42,58,56,49,31,,40,14,51,43,53,42,32,41,36,41,30,44,6,78,27,55,55,21,47,17,16,58,,45,45,13
20200522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,2,CO,1.1,0.9,0.9,1,1,0.9,1,1.2,,1,1.1,1.1,1,0.8,0.9,0.9,1,0.8,1.1,0.7,0.8,0.7,0.2,0.8,0.2,0.7,1,1.2,1,1.1,0.8,,1,0.8,0.9
20200522,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,3,SO2,3,1,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,4,,1,3,2
20200522,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,3,NO2,19,15,22,25,22,22,27,29,,38,18,20,22,20,15,33,39,17,29,18,11,17,5,11,23,7,42,24,19,17,25,,28,30,53
20200522,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,3,O3,67,34,63,40,63,53,53,14,,47,27,71,66,49,39,34,35,39,52,29,40,51,77,24,60,49,16,37,24,14,60,,45,40,29
20200522,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,3,CO,1.1,0.9,0.9,1,0.8,0.9,0.9,1.1,,1,1,1,1,0.9,1,1,1,0.9,0.9,0.8,0.8,0.8,0.2,0.8,0.2,0.8,1,1.2,1.1,1.2,0.9,,0.9,0.9,0.9
20200522,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,4,SO2,3,1,3,3,3,3,1,3,,3,1,1,3,3,3,3,3,3,3,3,2,3,1,3,1,3,3,3,3,3,5,,1,3,3
