date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200501,0,PM2.5,82,68,63,58,103,130,73,144,,71,57,91,71,64,63,146,124,97,104,106,99,69,98,104,101,92,137,96,60,76,74,65,74,54,148
20200501,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,0,PM10,144,114,122,121,164,168,155,175,,162,158,174,140,136,122,185,140,125,168,128,108,130,171,132,147,105,141,130,111,138,123,120,127,124,195
20200501,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,0,AQI,109,91,86,86,135,171,103,191,,106,104,120,95,93,86,194,163,128,136,139,130,93,129,136,133,121,181,126,81,101,99,88,99,87,197
20200501,1,PM2.5,92,74,70,63,142,139,105,144,,76,63,95,68,66,67,135,132,102,127,117,102,69,98,103,108,94,145,100,62,82,70,68,96,61,146
20200501,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,1,PM10,152,117,125,123,190,145,172,,,162,159,175,147,133,127,173,146,116,167,129,104,124,151,115,168,99,,146,113,131,139,123,191,144,209
20200501,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,1,AQI,121,99,94,87,189,184,138,191,,106,105,125,99,92,90,179,174,134,167,153,134,93,129,135,141,124,193,131,84,109,95,91,126,97,194
20200501,2,PM2.5,130,65,112,63,158,137,148,138,,77,96,99,71,68,71,130,142,104,102,123,103,73,102,104,101,95,155,85,61,77,87,72,138,66,142
20200501,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,2,PM10,179,98,167,112,203,157,200,,,152,158,156,123,124,126,169,144,129,124,124,,129,143,109,105,,,147,117,109,139,127,196,150,215
20200501,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,2,AQI,171,88,146,85,208,181,197,183,,103,126,130,95,91,95,171,189,136,134,161,135,98,134,136,133,125,205,113,84,103,115,96,183,100,189
20200501,3,PM2.5,137,77,159,79,162,135,157,131,,95,98,107,78,69,72,131,151,113,81,123,107,77,104,106,88,95,157,80,70,67,140,108,170,73,141
20200501,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200501,3,PM10,166,104,196,119,176,141,176,,,190,159,141,117,120,116,160,,114,99,124,,118,133,,103,,,114,109,91,182,161,191,187,200
20200501,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
