date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200925,0,SO2,3,3,2,3,1,3,1,3,,1,1,3,3,3,3,,3,3,3,3,3,3,2,2,1,3,3,2,3,3,2,7,3,3,5
20200925,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,0,NO2,79,32,68,62,84,94,54,28,,79,48,20,39,54,45,,31,8,10,11,6,38,15,4,73,6,31,34,37,15,90,,,97,89
20200925,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,0,O3,16,2,9,4,2,2,14,1,,2,22,44,22,11,17,,29,51,37,52,44,7,37,23,2,41,24,2,2,17,2,13,2,2,16
20200925,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,0,CO,1.2,1.1,0.9,0.9,1,1.1,0.7,0.7,,0.9,0.6,0.6,0.4,1,1,,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.7,0.5,0.6,0.8,0.6,0.7,1.3,1.1,1,1.2,1.3
20200925,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,1,SO2,3,3,3,3,1,3,1,3,,1,1,3,3,3,3,,3,3,3,3,3,3,2,2,1,3,3,2,3,3,1,8,1,1,7
20200925,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,1,NO2,87,27,67,56,82,86,58,25,,64,26,17,43,55,61,,24,8,10,9,4,40,16,5,54,10,36,29,46,16,74,,75,90,74
20200925,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,1,O3,2,2,2,1,1,2,6,2,,12,21,47,15,2,1,,30,43,34,53,37,2,26,29,5,31,12,2,2,8,5,13,2,2,16
20200925,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,1,CO,1.3,1.1,0.8,0.9,1,1,0.7,0.6,,0.8,0.6,0.5,0.4,1,1.1,,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.6,0.8,0.6,0.7,1.1,1.1,0.9,1.1,1.1
20200925,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,2,SO2,3,3,3,3,1,3,1,3,,3,1,3,3,3,3,,3,3,3,3,3,3,2,2,1,3,3,2,3,3,1,7,1,3,10
20200925,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,2,NO2,83,30,70,65,72,74,61,23,,60,17,20,55,48,60,,31,11,12,9,7,37,14,5,52,3,34,21,32,21,77,,64,78,63
20200925,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,2,O3,2,2,2,2,1,2,1,2,,13,22,36,10,1,2,,23,36,29,49,27,2,21,23,3,44,7,2,2,4,1,13,2,1,16
20200925,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,2,CO,1.2,1.1,0.8,0.9,0.9,0.9,0.7,0.5,,0.8,0.5,0.5,0.4,0.9,0.9,,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.8,0.6,0.7,1.1,1,0.9,0.9,1.1
20200925,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,3,SO2,3,3,3,3,1,3,1,3,,3,3,3,3,3,1,,3,3,3,3,3,3,2,2,1,3,3,2,3,3,1,6,2,3,9
20200925,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,3,NO2,77,36,69,70,66,69,57,23,,67,14,32,46,51,55,,42,14,12,9,7,37,11,4,50,3,37,23,34,17,80,2,58,79,59
20200925,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,3,O3,2,2,2,2,2,2,2,2,,4,18,17,15,2,2,,11,28,26,40,28,2,26,19,1,40,2,2,2,4,2,13,2,2,16
20200925,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,3,CO,1.1,1,0.8,0.9,0.9,0.8,0.6,0.5,,0.8,0.5,0.6,0.4,0.9,0.9,,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.8,0.6,0.6,0.9,1,0.9,0.9,1
20200925,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,4,SO2,3,3,3,3,1,3,1,3,,1,1,3,3,3,3,,3,3,3,3,3,3,2,1,1,3,3,3,1,3,2,7,1,1,9
20200925,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,4,NO2,70,26,67,71,61,60,55,19,,69,13,17,43,49,51,,43,8,12,10,5,33,24,4,43,9,36,18,29,15,73,2,61,81,45
20200925,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,4,O3,2,2,2,2,2,2,2,2,,2,18,32,10,1,2,,8,32,24,36,25,2,6,16,3,22,2,2,2,4,2,13,2,2,16
20200925,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,4,CO,1,1,0.8,0.8,0.8,0.8,0.6,0.5,,0.8,0.5,0.5,0.3,1.1,0.9,,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.8,0.6,0.6,0.9,0.9,0.8,0.9,0.9
20200925,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,5,SO2,3,3,2,3,1,3,1,3,,1,3,3,3,1,3,,3,3,3,3,3,3,2,1,1,3,3,2,1,3,2,6,3,1,9
20200925,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,5,NO2,64,22,59,66,62,54,50,26,,65,15,27,50,48,50,,38,16,8,10,4,31,24,4,40,6,31,20,32,14,63,2,61,75,43
20200925,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,5,O3,2,2,1,2,2,2,3,2,,2,17,18,4,2,2,,6,22,28,34,23,2,3,18,1,27,2,2,2,5,2,13,2,2,16
20200925,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,5,CO,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,,0.8,0.5,0.6,0.3,1.1,1,,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.9,0.6,0.6,0.9,0.8,0.8,0.8,0.9
20200925,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,6,SO2,3,3,2,3,1,3,1,3,,1,1,3,3,3,3,,3,3,3,3,3,3,3,1,1,3,3,2,3,3,3,6,3,3,5
20200925,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,6,NO2,49,25,55,60,54,50,44,22,,62,16,27,50,53,51,,38,18,9,15,6,29,26,4,32,7,29,32,25,12,60,2,57,65,45
20200925,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,6,O3,7,2,3,2,2,2,1,2,,2,13,17,4,2,2,,2,20,26,28,19,2,1,14,2,23,2,2,2,2,4,13,2,2,16
20200925,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,6,CO,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.5,,0.9,0.5,0.6,0.4,1.1,0.9,,0.6,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.4,0.7,1,0.6,0.6,0.9,0.8,0.9,0.8,0.8
20200925,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,7,SO2,3,3,3,3,1,3,2,3,,3,1,3,3,3,3,,3,3,3,3,3,3,3,1,1,3,1,1,1,3,3,6,1,1,4
20200925,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,7,NO2,40,20,51,46,51,47,41,15,,60,15,27,43,62,49,,33,17,14,20,9,31,24,7,32,5,28,39,24,12,42,7,46,63,42
20200925,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,7,O3,14,2,3,7,2,1,1,2,,4,14,17,3,2,1,,5,19,19,22,12,2,2,15,2,23,2,3,2,5,15,14,2,3,16
20200925,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,7,CO,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.5,,0.9,0.5,0.6,0.4,1.1,0.8,,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.7,1.1,0.6,0.6,0.7,0.8,0.9,0.9,0.8
20200925,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,8,SO2,3,3,3,3,1,3,2,3,,1,1,3,3,3,3,,3,3,3,3,3,1,3,1,1,3,3,1,3,3,3,5,1,3,3
20200925,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,8,NO2,40,31,53,38,38,36,46,18,,53,15,29,32,59,50,,24,23,16,18,13,30,23,5,36,3,33,32,26,19,39,8,54,45,54
20200925,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,8,O3,19,13,9,20,14,9,3,4,,14,17,19,16,4,5,,10,18,20,23,15,1,3,27,3,26,1,14,2,10,23,23,2,16,20
20200925,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,8,CO,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,,0.9,0.5,0.7,0.4,1.2,0.9,,0.6,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.7,0.4,0.7,1.1,0.6,0.7,0.7,0.8,0.8,0.8,0.9
20200925,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,9,SO2,3,3,3,3,3,3,2,3,,1,1,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,3,1,3,5,3,3,2
20200925,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,9,NO2,31,44,39,31,26,26,49,24,,50,16,28,35,60,48,,20,23,10,23,19,24,27,6,25,4,41,39,39,18,36,9,52,42,40
20200925,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,9,O3,31,21,25,32,29,26,14,12,,26,20,35,22,10,18,,19,31,26,34,19,10,12,50,25,26,10,7,4,36,30,32,16,24,27
20200925,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,9,CO,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.6,,0.9,0.5,0.8,0.5,1.1,1.1,,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.7,0.4,0.7,1.1,0.8,0.7,0.7,0.7,0.8,0.7,0.8
20200925,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200925,10,SO2,3,3,3,3,1,3,1,3,,1,1,3,1,3,1,,3,1,3,3,3,3,3,2,1,3,3,1,3,3,3,5,3,3,2
20200925,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
