date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200701,0,SO2,1,2,4,3,1,1,2,3,,4,3,2,2,3,1,1,3,3,3,3,3,3,3,3,3,3,2,2,1,3,5,2,1,3,1
20200701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,0,NO2,25,23,23,29,31,24,31,21,,52,32,40,32,23,33,31,48,10,23,16,8,36,7,3,62,13,82,20,22,15,40,24,44,52,30
20200701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,0,O3,102,91,97,76,90,93,79,54,,87,75,57,88,95,86,88,59,90,90,96,106,80,99,90,36,93,25,92,85,77,86,103,76,72,97
20200701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,0,CO,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.3
20200701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,1,SO2,2,2,4,3,1,1,2,3,,3,3,1,2,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,1
20200701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,1,NO2,29,27,33,27,43,28,43,24,,77,39,79,35,22,35,32,42,12,79,13,9,32,10,3,68,13,91,24,21,12,42,29,53,55,39
20200701,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,1,O3,88,74,73,68,71,80,55,32,,58,55,9,73,84,73,78,56,82,20,106,95,84,82,80,26,100,15,77,74,76,75,85,56,58,77
20200701,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,1,CO,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.4,0.4
20200701,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,2,SO2,2,1,3,3,1,3,2,3,,4,3,1,1,3,1,1,3,3,3,3,3,2,3,3,3,3,2,4,1,1,6,3,2,1,3
20200701,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200701,2,NO2,32,29,38,31,41,32,60,22,,82,45,88,37,22,33,41,42,21,62,12,9,28,17,3,87,14,60,24,26,14,48,35,96,70,114
