date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201227,0,PM2.5,70,65,59,65,74,72,56,73,,68,59,62,72,67,67,61,63,52,58,84,55,60,87,55,59,60,109,,121,72,60,67,62,68,77
20201227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,0,PM10,120,85,105,111,137,159,103,171,,,113,136,129,150,103,144,103,86,82,86,69,85,111,70,76,71,192,,202,108,111,97,97,182,226
20201227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,0,AQI,94,88,80,88,99,105,77,111,,91,82,93,96,100,90,97,85,71,79,111,75,81,115,75,80,81,143,,159,96,81,90,84,116,138
20201227,1,PM2.5,69,63,59,66,69,73,61,68,,64,59,64,70,65,70,66,66,52,55,82,51,53,82,60,64,61,102,,103,64,58,65,58,73,82
20201227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,1,PM10,114,86,105,133,144,163,107,120,,,109,143,142,137,103,156,102,75,79,83,65,76,106,71,79,76,182,,177,101,123,93,89,230,272
20201227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,1,AQI,93,85,80,92,97,107,83,91,,86,80,97,96,94,94,103,89,71,75,109,70,73,109,81,86,83,134,,135,86,87,88,79,140,161
20201227,2,PM2.5,66,64,56,56,76,76,62,63,,63,58,58,71,66,73,74,66,59,52,84,49,64,72,52,65,61,106,,106,68,59,65,65,70,73
20201227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,2,PM10,117,86,96,102,146,147,107,97,,,111,118,116,146,103,154,97,76,73,86,64,82,98,63,88,73,209,,166,101,114,89,92,248,310
20201227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,2,AQI,89,86,76,76,101,101,84,85,,85,81,84,95,98,98,102,89,80,71,111,68,86,96,71,88,83,139,,139,91,82,88,88,149,180
20201227,3,PM2.5,65,56,58,60,72,69,55,66,,64,60,57,70,68,76,69,61,54,50,85,51,56,70,58,71,65,101,,116,64,60,62,74,63,66
20201227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,3,PM10,104,78,96,98,136,134,93,101,,,108,106,121,165,110,124,80,71,70,,64,76,89,69,90,72,173,,177,97,113,93,112,195,223
20201227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,3,AQI,88,76,79,81,96,93,75,89,,86,81,78,94,108,101,93,83,74,69,113,70,76,94,79,95,88,133,,151,86,82,84,99,123,137
20201227,4,PM2.5,63,62,60,64,66,60,54,69,,64,54,55,68,64,71,64,61,56,47,88,52,59,65,63,80,66,94,,101,67,65,63,73,62,64
20201227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,4,PM10,99,77,107,106,126,108,89,102,,,88,96,101,126,102,105,72,80,70,,61,69,76,73,97,,134,,155,93,114,85,105,142,203
20201227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,4,AQI,85,84,81,86,89,81,74,93,,86,74,75,91,88,95,86,83,76,65,116,71,80,88,85,106,89,124,,133,90,88,85,98,96,127
20201227,5,PM2.5,64,61,62,64,69,60,56,72,,60,53,50,71,58,68,63,64,51,49,84,50,60,81,52,70,63,90,,84,67,65,65,65,68,64
20201227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,5,PM10,97,77,111,101,137,100,101,94,,,80,101,114,103,80,102,76,68,65,,58,71,86,68,88,73,120,,132,91,98,84,107,165,175
20201227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,5,AQI,86,83,84,86,94,81,76,96,,81,73,76,95,79,91,85,86,70,68,111,69,81,108,71,94,85,119,,111,90,88,88,88,108,113
20201227,6,PM2.5,72,67,61,63,69,63,55,73,,56,52,47,66,59,67,63,65,53,44,90,50,60,63,59,65,57,86,,108,61,65,70,,64,67
20201227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,6,PM10,104,85,108,104,130,104,101,100,,,75,89,129,101,71,87,83,77,59,,58,71,80,68,81,59,115,,163,89,99,86,,181,185
20201227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,6,AQI,96,90,83,85,93,85,76,98,,76,71,70,90,80,90,85,88,73,61,119,69,81,85,80,88,78,114,,141,83,88,94,,116,118
20201227,7,PM2.5,60,68,61,65,74,66,59,75,,57,50,47,68,62,70,65,64,52,44,85,52,64,66,53,63,59,80,,116,59,68,70,46,67,69
20201227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,7,PM10,81,87,97,104,120,99,100,136,,,79,94,89,125,75,93,77,73,57,,54,74,88,66,81,65,111,,187,90,89,81,86,139,169
20201227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201227,7,AQI,81,91,83,88,99,89,80,100,,78,69,72,91,88,94,88,86,71,61,113,71,86,89,73,85,80,106,,151,80,91,94,68,95,110
