date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200809,0,SO2,3,3,3,3,3,3,2,3,,3,1,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,2,1,3,3,,4,3,3,2
20200809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,0,NO2,19,22,21,16,26,23,19,8,,48,17,31,21,29,34,22,23,13,9,11,23,8,8,3,49,8,21,31,10,14,,31,32,73,91
20200809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,0,O3,102,81,74,76,80,87,82,64,,70,89,80,99,106,58,50,65,70,92,84,66,101,87,71,37,111,49,40,35,51,,60,62,42,24
20200809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,0,CO,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.6,,0.6,0.5,0.4,0.9,0.4,0.7,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.6,0.5,0.5,0.7,,0.4,0.4,1.7,0.7
20200809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,1,SO2,3,3,3,3,3,3,2,3,,1,1,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,1,3,3,,4,3,3,1
20200809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,1,NO2,20,24,12,19,18,23,26,11,,22,28,24,44,34,22,22,22,27,8,9,21,10,12,3,49,7,23,27,8,12,,27,37,68,44
20200809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,1,O3,96,87,93,81,85,84,75,42,,94,54,73,50,68,50,41,65,45,83,78,56,77,72,79,32,101,38,40,37,50,,60,59,43,60
20200809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,1,CO,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.6,,0.5,0.4,0.4,0.9,0.4,0.6,0.4,0.6,0.5,0.3,0.5,0.5,0.5,0.3,0.5,0.3,0.5,0.7,0.5,0.5,0.7,,0.4,0.3,0.9,0.4
20200809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,2,SO2,3,3,3,1,3,1,1,3,,3,1,3,3,1,1,3,3,3,3,1,1,1,3,1,1,3,1,1,1,,,5,3,1,3
20200809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,2,NO2,17,15,12,16,33,17,24,8,,16,19,28,35,37,11,19,22,64,6,10,18,14,12,3,43,8,27,39,4,,,15,33,54,32
20200809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,2,O3,100,99,86,87,61,92,70,26,,99,52,58,65,43,52,48,65,4,79,69,49,57,65,60,45,80,27,15,39,,,71,55,59,70
20200809,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,2,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.7,,0.5,0.4,0.4,0.7,0.3,0.6,0.4,0.6,0.5,0.3,0.5,0.6,0.6,0.3,0.4,0.3,0.5,0.6,0.5,0.5,,,0.3,0.4,0.6,0.3
20200809,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,3,SO2,3,3,3,3,3,1,3,3,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,1,,,4,3,2,1
20200809,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,3,NO2,20,16,11,18,28,19,27,12,,20,19,29,22,29,13,15,22,41,13,13,22,14,13,6,33,8,29,33,3,,,19,30,69,64
20200809,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,3,O3,92,78,82,84,63,86,65,35,,91,59,60,82,74,43,86,40,19,64,62,39,51,54,63,36,68,17,16,42,,,62,56,46,48
20200809,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,3,CO,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.8,,0.4,0.4,0.4,0.7,0.3,0.6,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.8,0.4,,,0.3,0.3,0.5,0.3
20200809,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,4,SO2,3,3,3,3,3,1,3,3,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,3,,,4,3,1,1
20200809,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,4,NO2,27,34,15,19,31,34,28,15,,40,18,31,29,28,15,22,27,52,8,18,21,10,11,21,58,8,27,27,2,,,20,26,39,53
20200809,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,4,O3,63,44,65,60,43,41,47,21,,44,58,50,,36,51,34,22,1,65,36,37,51,52,33,11,66,19,19,85,,,,,40,30
20200809,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,4,CO,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.6,,0.5,0.4,0.4,0.8,0.4,0.7,0.6,0.6,0.4,0.3,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.9,0.3,,,0.4,0.3,0.5,0.4
20200809,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,5,SO2,3,3,3,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,3,3,2,3
20200809,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,5,NO2,26,20,19,19,41,25,21,14,,60,14,14,32,21,17,27,41,37,5,9,16,13,15,2,55,3,21,15,2,,,17,28,66,59
20200809,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,5,O3,59,51,52,49,35,48,51,16,,24,46,67,42,52,34,31,20,17,67,48,29,38,47,38,15,60,17,37,67,,,50,38,27,20
20200809,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,5,CO,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.6,,0.5,0.4,0.3,0.8,0.2,0.7,0.6,0.5,0.3,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.8,0.3,,,0.3,0.3,0.5,0.3
20200809,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,6,SO2,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,3,3,2,3
20200809,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,6,NO2,35,17,10,18,47,30,31,15,,47,15,12,26,26,18,29,34,19,12,10,10,15,28,2,41,2,21,12,2,,,26,26,49,51
20200809,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,6,O3,46,55,65,56,25,37,38,21,,38,42,68,45,46,44,26,19,43,60,44,40,33,28,57,32,50,12,46,45,,,43,39,30,16
20200809,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,6,CO,0.5,0.4,0.6,0.4,0.4,0.5,0.4,0.5,,0.5,0.4,0.3,0.8,0.3,0.6,0.5,0.5,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.6,0.6,0.3,,,0.3,0.2,0.5,0.3
20200809,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,7,SO2,3,3,3,3,3,3,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,3,3,2,1
20200809,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,7,NO2,32,17,15,17,39,29,32,11,,22,15,11,21,35,19,29,29,25,7,12,9,14,19,2,31,2,26,15,2,,,28,40,45,59
20200809,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,7,O3,50,41,55,60,31,34,34,24,,64,40,66,57,32,40,21,22,34,62,41,53,35,45,57,36,45,6,39,48,,,41,30,31,15
20200809,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,7,CO,0.5,0.4,0.6,0.4,0.4,0.5,0.4,0.5,,0.5,0.4,0.3,0.9,0.3,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.6,0.4,0.4,0.3,0.6,0.7,0.6,0.3,,,0.3,0.3,0.5,0.4
20200809,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,8,SO2,1,3,1,3,3,2,1,3,,3,1,3,3,3,3,3,1,3,3,1,3,1,2,3,1,1,3,3,3,,,3,3,2,3
20200809,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,8,NO2,24,22,14,19,29,22,25,9,,17,15,21,20,29,23,24,35,16,12,10,6,19,15,2,13,3,21,21,2,,,25,36,45,38
20200809,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200809,8,O3,67,62,61,69,48,57,57,44,,81,43,57,56,57,53,37,27,67,60,53,71,33,47,67,69,54,20,36,54,,,51,41,42,44
20200809,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
