date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200115,0,PM2.5,33,29,34,35,37,32,36,28,,37,36,29,37,30,30,28,43,23,25,40,19,39,65,26,33,15,45,64,44,61,27,33,41,37,39
20200115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,0,PM10,44,33,48,46,46,45,56,57,,64,47,43,52,45,37,46,58,35,31,50,,,73,31,35,,66,78,49,69,44,,41,58,47
20200115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,0,AQI,47,41,49,50,53,46,53,54,,57,51,43,53,45,43,46,60,35,36,56,27,55,88,37,47,21,63,86,61,83,44,47,58,54,55
20200115,1,PM2.5,34,28,33,41,39,38,28,28,,38,26,28,32,38,27,37,41,25,23,39,19,30,69,24,38,15,42,61,51,52,24,39,37,41,40
20200115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,1,PM10,50,40,50,52,64,49,52,40,,74,49,34,49,54,33,79,57,30,30,47,,34,77,32,42,,49,90,56,63,49,,39,72,57
20200115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,1,AQI,50,40,50,58,57,54,51,40,,62,49,40,49,54,39,65,58,36,33,55,27,43,93,34,54,21,59,83,70,71,49,55,53,61,56
20200115,2,PM2.5,36,29,30,40,39,36,29,28,,35,26,26,38,39,29,37,34,25,23,37,18,18,79,23,46,14,42,55,56,46,26,40,31,44,40
20200115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,2,PM10,60,40,44,52,64,54,47,46,,76,31,30,59,56,34,87,43,31,26,44,20,20,80,27,51,15,,75,68,52,43,,45,87,68
20200115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,2,AQI,55,41,44,56,57,52,47,46,,63,37,37,55,55,41,69,49,36,33,53,26,26,105,33,64,20,59,75,76,64,43,56,45,69,59
20200115,3,PM2.5,37,34,32,40,35,39,26,29,,35,33,26,35,36,29,36,24,32,22,32,21,18,82,28,57,14,35,53,47,42,32,39,36,45,43
20200115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,3,PM10,64,47,53,56,55,77,41,47,,79,,33,63,64,37,78,34,36,24,35,22,19,,38,71,16,39,74,67,51,46,,50,104,104
20200115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,3,AQI,57,49,52,56,53,64,41,47,,65,47,37,57,57,41,64,34,46,31,46,30,26,109,40,78,20,50,73,65,59,46,55,51,77,77
20200115,4,PM2.5,36,36,29,35,35,38,26,26,,34,27,25,30,39,29,40,20,32,21,31,21,18,72,38,69,16,35,49,47,46,35,39,31,43,46
20200115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,4,PM10,54,58,49,51,56,73,36,36,,64,35,,39,78,33,80,22,42,,,,18,,54,75,,40,66,62,,40,,37,83,99
20200115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
