date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200617,0,SO2,2,3,2,3,2,1,3,3,,3,5,4,4,1,2,2,5,5,3,5,6,9,3,3,2,5,4,1,3,5,8,3,2,3,3
20200617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,0,NO2,10,13,16,17,18,11,19,23,,20,13,18,14,14,11,18,25,18,30,22,22,19,14,11,78,18,19,14,12,8,30,15,32,24,21
20200617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,0,O3,144,132,130,117,120,131,135,110,,131,129,112,129,139,126,117,139,118,101,138,145,156,149,115,78,157,109,113,102,114,128,123,114,120,125
20200617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,0,CO,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.7,,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.5,0.6,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.6,0.4,0.5
20200617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,1,SO2,3,3,2,3,3,1,3,1,,5,4,3,4,1,2,2,3,4,3,2,2,4,2,2,3,6,3,1,1,5,8,4,2,4,3
20200617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,1,NO2,11,13,15,17,15,14,20,21,,22,12,19,15,12,12,23,24,17,42,16,20,20,13,11,55,18,19,15,15,11,39,15,32,30,22
20200617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,1,O3,135,125,124,109,116,122,126,88,,121,112,107,122,133,115,102,129,108,82,132,123,131,134,109,95,149,102,106,90,97,111,116,106,105,117
20200617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,1,CO,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.7,,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.8,0.5,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.4
20200617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,2,SO2,3,3,2,3,3,1,3,3,,4,4,3,3,2,2,2,2,4,2,2,2,3,2,2,3,6,3,2,1,4,8,4,2,4,3
20200617,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,2,NO2,10,15,15,17,18,12,19,46,,25,15,21,16,12,13,28,26,16,44,16,34,18,15,11,130,20,30,15,17,13,22,15,30,33,20
20200617,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,2,O3,132,114,119,103,110,120,118,52,,112,85,99,116,128,109,91,113,99,67,120,97,125,135,97,22,131,84,102,81,82,123,111,106,98,117
20200617,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,2,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.5,0.8,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.9,0.4
20200617,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,3,SO2,3,4,2,3,2,1,2,3,,3,3,3,3,2,2,1,1,4,1,1,1,3,3,2,2,4,3,2,2,4,7,4,2,4,3
20200617,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,3,NO2,11,15,15,17,16,12,20,62,,29,15,28,20,15,13,36,34,14,30,16,28,22,20,11,122,20,45,16,17,12,40,16,29,28,20
20200617,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,3,O3,125,110,111,97,107,115,109,24,,101,83,82,108,119,102,77,86,102,70,109,93,109,124,88,27,118,63,96,77,86,99,106,100,98,112
20200617,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,3,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.7,,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.7,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.6,0.3
20200617,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200617,4,SO2,3,3,1,3,2,1,3,3,,3,3,3,3,2,2,1,1,4,2,1,3,2,2,1,4,2,2,3,1,7,9,5,2,5,3
20200617,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
