date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200728,0,PM2.5,87,92,89,92,84,84,90,79,,98,36,86,,30,26,75,45,48,27,23,44,22,24,51,52,34,28,64,60,47,85,98,,38,35
20200728,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,0,PM10,,,,,,,,,,,65,,58,58,51,,,,56,32,,29,35,,,,,,,55,,,,74,82
20200728,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,0,AQI,115,121,118,121,111,111,119,105,,129,58,114,54,54,51,100,63,66,53,33,61,31,35,70,71,49,40,86,81,65,113,129,,62,66
20200728,1,PM2.5,87,93,91,94,86,87,88,80,,94,33,90,28,34,30,77,47,55,32,23,42,25,26,54,56,38,28,70,56,56,94,100,96,40,35
20200728,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,1,PM10,,,,,,,,,,,50,,49,60,46,,,,62,30,,40,37,,,,31,,63,,,,,95,71
20200728,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,1,AQI,115,123,120,124,114,115,116,106,,124,50,119,49,55,46,103,65,75,56,33,59,40,37,74,76,54,40,94,76,76,124,131,126,73,61
20200728,2,PM2.5,85,95,94,95,88,85,90,82,,107,29,86,38,32,25,73,49,55,30,26,45,30,24,62,44,39,30,65,58,45,93,100,103,43,35
20200728,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,2,PM10,,,,,,,,,,,45,,55,61,41,,,,52,37,,42,35,,,39,40,,60,56,,,,118,60
20200728,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,2,AQI,113,125,124,125,116,113,119,109,,140,45,114,54,56,41,98,68,75,51,37,63,43,35,84,61,55,43,88,79,63,123,131,135,84,55
20200728,3,PM2.5,89,97,95,102,93,84,85,76,,110,31,88,43,30,21,75,48,56,36,27,46,31,26,62,45,38,29,69,71,60,,103,105,44,35
20200728,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,3,PM10,,,,,,,,,,,46,,64,44,28,,,,60,42,,39,35,,,,45,,,,,,,98,51
20200728,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,3,AQI,118,128,125,134,123,111,113,101,,144,46,116,60,44,30,100,66,76,55,42,64,44,37,84,63,54,45,93,95,81,,135,138,74,51
20200728,4,PM2.5,93,87,98,99,93,88,90,70,,112,28,84,31,28,20,83,51,57,32,27,44,31,28,64,45,41,31,68,65,51,103,97,94,41,37
20200728,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,4,PM10,,,,,,,,,,,49,,59,39,30,,,,60,42,,37,35,,,,44,,,,,,,68,57
20200728,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,4,AQI,123,115,129,130,123,116,119,94,,146,49,111,55,40,30,110,70,78,55,42,61,44,40,86,63,58,44,91,88,70,135,128,124,59,54
20200728,5,PM2.5,95,93,100,90,99,92,93,65,,113,29,91,47,26,21,86,46,69,28,25,45,33,25,63,39,43,32,67,69,50,97,94,114,39,38
20200728,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,5,PM10,,,,,,,,,,,31,,57,32,27,,,,42,31,,,31,,,,41,,,,,,,51,63
20200728,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,5,AQI,125,123,131,119,130,121,123,88,,148,41,120,65,37,30,114,64,93,42,36,63,47,36,85,55,60,46,90,93,69,128,124,149,55,57
20200728,6,PM2.5,99,92,102,95,92,94,88,67,,113,29,103,45,25,21,90,49,68,27,25,50,36,20,60,32,46,37,67,75,51,103,90,102,37,36
20200728,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,6,PM10,,,,,,,,,,,70,,96,53,61,,,,58,37,,43,34,,,,40,,,61,,,,48,65
20200728,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,6,AQI,130,121,134,125,121,124,116,90,,148,60,135,73,52,56,119,68,91,54,37,69,51,34,81,46,64,53,90,100,70,135,119,134,53,58
20200728,7,PM2.5,103,90,103,104,94,89,87,77,,111,26,83,42,25,18,89,53,75,28,20,53,38,18,51,28,52,34,71,79,55,104,95,118,37,33
20200728,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,7,PM10,,,,,,,,,,,67,,76,81,65,,,,50,,,39,40,,42,,50,78,,,,,,112,85
20200728,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,7,AQI,135,119,135,136,124,118,115,103,,145,59,110,63,66,58,118,73,100,50,29,73,54,40,70,42,71,50,95,105,75,136,125,154,81,68
20200728,9,PM2.5,116,125,116,125,111,108,98,91,,124,30,93,41,39,38,116,58,75,30,18,60,32,18,77,26,50,36,109,123,80,114,129,117,46,41
20200728,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,9,PM10,,,,,,,,,,,51,,75,68,65,,,,50,29,,57,24,,,,63,112,,,,,,110,137
20200728,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,9,AQI,151,164,151,164,145,141,129,120,,163,51,123,63,59,58,151,79,100,50,29,81,54,26,103,37,69,57,143,161,106,149,170,153,80,94
20200728,10,PM2.5,118,125,111,129,112,115,96,85,,117,33,96,41,41,40,122,78,85,34,23,77,37,19,71,27,52,49,116,115,95,123,136,119,46,44
20200728,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,10,PM10,,,,,,,,,,,67,,81,96,76,,,,68,60,,62,22,,,,101,,,,,,,116,123
20200728,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,10,AQI,154,164,145,170,146,150,126,113,,153,59,126,66,73,63,160,104,113,59,55,103,56,27,95,39,71,76,151,150,125,161,180,156,83,87
20200728,11,PM2.5,116,118,106,122,111,118,95,84,,121,39,89,41,42,41,119,88,84,38,33,74,46,21,80,28,51,60,110,105,,123,128,128,44,46
20200728,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,11,PM10,,,,,,,,,,,96,,72,102,90,,,,65,58,,68,30,,,,91,,,95,,,,108,105
20200728,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,11,AQI,151,154,139,160,145,154,125,111,,159,73,118,61,76,70,156,116,111,58,54,99,64,30,106,40,70,81,144,138,73,161,169,169,79,78
20200728,12,PM2.5,114,111,108,113,115,110,98,86,,113,40,92,41,41,43,,94,88,40,37,89,48,22,67,31,56,65,88,83,,121,113,110,42,44
20200728,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,12,PM10,,,,,,,,,,,91,,59,76,93,60,,,72,57,,68,29,,,,66,,,3,,,,104,87
20200728,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,12,AQI,149,145,141,148,150,144,129,114,,148,71,121,58,63,72,55,124,116,61,54,118,66,32,90,44,76,88,116,110,36,159,148,144,77,69
20200728,14,PM2.5,103,107,106,106,109,109,99,84,,106,41,84,36,39,41,83,87,70,33,38,88,38,18,69,38,44,58,88,54,68,110,116,121,42,38
20200728,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,14,PM10,,,,,,,,,,,57,,,44,,,,,65,75,,54,25,,,65,,,,,,,,77,58
20200728,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,14,AQI,135,140,139,139,143,143,130,111,,139,58,111,54,55,58,110,115,94,58,63,116,54,33,93,54,61,79,116,74,91,144,151,159,64,54
20200728,15,PM2.5,99,90,93,93,83,97,86,81,,87,36,75,33,39,34,65,80,63,34,26,77,33,18,59,38,41,33,64,37,42,97,99,103,38,38
20200728,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,15,PM10,,,,,,,,,,,,,,,46,,,,44,,,42,,,,,,,41,81,,,,86,55
20200728,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,15,AQI,130,119,123,123,110,128,114,108,,115,68,100,55,75,49,88,106,85,49,38,103,47,37,80,54,58,47,86,53,66,128,130,135,68,54
20200728,16,PM2.5,63,46,67,59,47,63,75,66,,64,25,71,26,16,11,27,55,57,33,24,78,32,19,53,33,51,21,37,29,39,60,45,86,20,23
20200728,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,16,PM10,,,,,,,,,,,,,,,,,,,39,36,,48,25,,,,,,,69,,,,91,73
20200728,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,16,AQI,85,64,90,80,65,85,100,89,,86,63,95,56,43,26,39,75,78,63,36,104,48,39,73,47,70,33,53,43,60,81,63,114,71,62
20200728,17,PM2.5,33,26,27,16,52,40,58,60,,28,24,62,20,20,14,34,15,51,36,22,42,16,16,49,29,34,17,37,25,44,24,19,28,8,14
20200728,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,17,PM10,,,,,,,,,,,44,,21,,,40,,,56,32,,,19,,,,45,,65,70,,,,34,24
20200728,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200728,17,AQI,47,37,43,36,71,56,79,81,,42,50,84,50,46,32,49,37,70,63,32,59,40,40,68,41,49,45,53,58,61,34,30,40,34,28
