date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200619,0,SO2,3,3,3,3,3,3,3,3,,2,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,1,3,1,3,3,1
20200619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,0,NO2,24,17,24,17,40,27,21,12,,50,28,29,32,35,32,34,15,8,29,24,9,7,7,15,95,6,30,29,14,15,25,24,55,29,40
20200619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,0,O3,101,35,74,66,53,59,72,,,76,83,79,95,72,37,82,97,43,80,81,99,92,84,47,6,77,65,26,91,82,81,43,36,64,39
20200619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,0,CO,0.6,0.5,0.6,0.4,0.5,0.6,0.6,0.6,,0.6,0.5,0.6,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.4,0.7,0.4,0.5
20200619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,2,SO2,3,3,3,3,3,3,3,3,,2,3,1,3,3,3,3,2,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,4
20200619,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,2,NO2,27,18,22,24,47,29,40,29,,38,24,17,67,32,74,25,22,12,18,20,12,7,7,8,107,8,20,25,31,10,27,29,70,33,107
20200619,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,2,O3,89,41,68,48,46,64,44,21,,83,66,94,43,91,22,72,76,39,93,74,68,90,79,37,11,72,63,4,54,57,71,27,17,53,2
20200619,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,2,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.6,,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.7,0.4,0.4
20200619,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,3,SO2,3,3,3,3,3,3,3,3,,2,3,1,3,3,3,3,2,1,3,3,3,3,3,1,3,3,1,3,3,3,3,2,3,3,3
20200619,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,3,NO2,32,18,25,23,66,41,26,24,,52,29,27,39,28,49,24,16,17,16,18,15,7,8,11,81,8,31,28,46,13,28,24,53,30,87
20200619,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,3,O3,74,38,58,50,10,45,59,13,,55,60,72,76,81,41,71,79,35,89,73,67,86,71,40,20,69,55,2,31,61,70,30,24,50,15
20200619,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,3,CO,0.5,0.4,0.5,0.4,0.6,,0.6,0.6,,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.4
20200619,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,4,SO2,3,3,3,3,3,,3,3,,2,3,1,3,3,3,3,2,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,1
20200619,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,4,NO2,45,33,20,31,70,34,32,18,,46,24,27,30,40,56,32,14,37,20,25,12,23,6,11,81,8,34,26,43,23,60,41,45,32,67
20200619,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200619,4,O3,45,19,59,42,2,40,43,12,,58,61,51,72,59,36,53,85,12,69,56,66,54,75,30,15,64,51,2,25,45,24,12,27,38,16
20200619,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
