date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200530,0,PM2.5,74,77,71,71,70,73,76,89,,81,57,78,67,79,50,73,62,76,76,31,67,38,41,68,92,71,66,68,94,94,67,77,78,56,64
20200530,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,0,PM10,83,91,97,95,102,95,102,140,,111,114,104,115,91,95,78,91,96,123,80,87,101,100,85,,95,96,70,109,128,82,84,94,114,116
20200530,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,0,AQI,99,103,95,95,94,98,101,118,,108,82,104,90,105,73,98,84,101,101,65,90,76,81,91,121,95,89,91,124,124,90,103,104,82,86
20200530,1,PM2.5,74,77,71,69,77,74,76,92,,80,57,74,68,75,52,76,67,76,82,33,65,40,44,69,93,70,72,66,92,101,67,74,78,56,69
20200530,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,1,PM10,79,85,91,86,95,91,91,112,,105,106,96,105,91,98,87,93,85,116,67,79,94,98,88,,91,93,73,,135,80,79,90,103,104
20200530,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,1,AQI,99,103,95,93,103,99,101,121,,106,78,99,91,100,74,101,90,101,109,59,88,72,74,93,123,94,96,89,121,133,90,99,104,77,93
20200530,2,PM2.5,78,81,77,69,76,78,76,96,,85,57,72,69,76,54,78,75,76,86,34,69,42,48,68,100,71,77,80,94,104,70,80,86,60,71
20200530,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,2,PM10,79,81,86,88,91,89,83,107,,99,122,89,100,92,101,95,90,81,117,68,78,90,96,75,,85,101,,,122,80,,,128,101
20200530,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,2,AQI,104,108,103,93,101,104,101,126,,113,86,96,93,101,76,104,100,101,114,59,93,70,73,91,131,95,103,106,124,136,94,106,114,89,95
20200530,3,PM2.5,83,85,78,76,77,78,79,103,,84,57,84,71,81,55,84,73,73,86,35,70,49,50,69,87,70,78,82,101,109,73,77,82,63,75
20200530,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,3,PM10,,,84,80,85,80,,113,,95,94,93,99,91,93,93,85,79,109,65,77,90,84,72,,78,90,,,114,79,,,117,101
20200530,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,3,AQI,110,113,104,101,103,104,105,135,,111,78,111,95,108,75,111,98,98,114,58,94,70,69,93,115,94,104,109,133,143,98,103,109,85,100
20200530,4,PM2.5,83,84,79,81,79,82,80,100,,86,56,91,74,86,56,85,72,73,89,37,66,54,47,70,84,68,84,75,92,102,73,85,95,69,81
20200530,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,4,PM10,,85,84,85,86,83,,108,,95,97,,99,95,92,88,79,74,101,64,73,94,79,72,,,,,93,118,80,,,106,108
20200530,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,4,AQI,110,111,105,108,105,109,106,131,,114,76,120,99,114,76,113,96,98,118,57,89,74,65,94,111,91,111,100,121,134,98,113,125,93,108
20200530,5,PM2.5,91,88,81,83,89,85,79,97,,90,55,95,72,90,54,89,81,79,95,40,64,50,46,66,87,66,84,75,91,101,80,86,91,75,87
20200530,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,5,PM10,,,85,84,92,,,,,96,106,,119,96,87,,,,105,65,65,87,77,,,,,,,113,,,,116,106
20200530,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,5,AQI,120,116,108,110,118,113,105,128,,119,78,125,96,119,74,118,108,105,125,58,86,69,64,89,115,89,111,100,120,133,106,114,120,100,115
20200530,6,PM2.5,86,95,86,86,86,90,86,93,,93,54,86,71,89,51,84,80,73,93,40,62,38,45,67,85,64,90,82,94,110,83,88,97,73,85
20200530,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,6,PM10,,,86,89,93,,,98,,99,102,93,146,102,89,,81,86,98,71,67,83,82,,,65,,,,123,85,,,103,98
20200530,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,6,AQI,114,125,114,114,114,119,114,123,,123,76,114,98,118,70,111,106,98,123,61,84,67,66,90,113,86,119,109,124,144,110,116,128,98,113
20200530,7,PM2.5,87,91,86,88,82,89,92,100,,97,52,87,72,89,50,88,80,81,94,38,57,46,46,81,89,72,89,87,104,119,77,88,95,70,83
20200530,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,7,PM10,,,87,,89,,,112,,105,105,102,115,105,100,88,85,92,103,83,72,108,85,,,,91,,,169,87,,,116,114
20200530,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,7,AQI,115,120,114,116,109,118,121,131,,128,78,115,96,118,75,116,106,108,124,67,78,79,68,108,118,96,118,115,136,156,103,116,125,94,110
20200530,8,PM2.5,89,94,91,89,88,90,92,117,,100,51,96,71,87,50,98,84,88,100,38,82,57,45,86,81,77,88,74,109,109,79,96,95,69,81
20200530,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,8,PM10,,96,94,99,99,106,,,,114,114,98,113,111,115,,101,106,116,83,88,108,96,,,,91,93,122,169,94,96,,127,132
20200530,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,8,AQI,118,124,120,118,116,119,121,153,,131,82,126,95,115,83,129,111,116,131,67,109,79,73,114,108,103,116,99,143,143,105,126,125,93,108
20200530,9,PM2.5,92,94,91,90,97,91,98,120,,102,52,91,69,85,50,103,83,90,99,39,83,57,44,85,74,81,92,91,99,110,85,99,92,67,80
20200530,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,9,PM10,,100,94,102,108,101,,130,,118,111,100,113,114,114,,96,110,121,88,90,95,91,91,92,89,106,94,115,140,99,104,103,118,100
20200530,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,9,AQI,121,124,120,119,128,120,129,157,,134,81,120,93,113,82,135,110,119,130,69,110,78,71,113,99,108,121,120,130,144,113,130,121,90,106
20200530,10,PM2.5,91,97,92,90,94,91,94,121,,96,48,93,58,77,49,103,84,93,94,39,82,54,48,87,79,76,92,71,85,100,88,101,97,65,75
20200530,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,10,PM10,,113,101,103,112,104,97,128,,116,98,100,108,111,100,,96,106,117,76,88,87,92,93,85,80,109,92,105,120,101,,107,129,95
20200530,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,10,AQI,120,128,121,119,124,120,124,159,,126,74,123,79,103,75,135,111,123,124,63,109,74,71,115,105,101,121,95,113,131,116,133,128,90,100
20200530,11,PM2.5,84,80,87,85,84,87,92,124,,87,39,86,39,55,35,,84,100,91,36,83,44,50,91,84,68,92,51,47,75,71,90,91,53,62
20200530,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,11,PM10,,110,100,121,106,102,119,,,115,99,98,96,83,87,83,102,112,117,92,98,81,96,102,93,74,106,,83,110,97,94,92,113,92
20200530,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,11,AQI,111,106,115,113,111,115,121,163,,115,75,114,73,75,69,67,111,131,120,71,110,66,73,120,111,91,121,70,67,100,95,119,120,82,84
20200530,12,PM2.5,63,51,67,57,66,67,76,116,,62,28,56,30,30,19,,72,100,61,38,76,43,49,93,95,59,83,37,30,50,49,68,80,32,37
20200530,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,12,PM10,,73,87,83,91,,,123,,86,79,89,108,43,58,24,91,104,100,100,96,84,93,95,,76,94,43,70,100,57,,,81,87
20200530,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,12,AQI,85,70,90,78,89,90,101,151,,84,78,76,79,70,63,49,96,131,83,75,101,73,72,123,125,85,110,74,60,75,88,91,106,66,69
20200530,13,PM2.5,30,31,33,30,41,34,42,68,,34,20,49,12,13,11,,57,79,41,43,65,40,55,81,112,50,63,42,24,34,31,45,37,15,15
20200530,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,13,PM10,39,42,49,56,67,58,74,74,,65,68,77,81,35,41,3,60,,88,92,91,83,113,89,127,79,,48,63,88,,48,,70,67
20200530,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,13,AQI,85,71,74,55,76,89,86,91,,83,94,86,86,74,65,51,104,105,81,103,102,101,102,108,146,101,85,84,57,69,94,63,53,60,59
20200530,14,PM2.5,22,28,23,27,25,25,29,33,,26,12,26,9,10,10,,24,35,19,31,35,35,47,40,103,46,36,27,19,32,20,35,28,11,9
20200530,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,14,PM10,49,64,66,79,105,64,64,63,,87,70,68,116,58,69,50,39,60,65,53,73,80,98,54,,87,53,52,62,98,78,75,59,97,68
20200530,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,14,AQI,80,69,69,65,78,75,79,57,,76,81,70,83,70,74,59,86,90,65,111,100,110,107,100,135,109,80,79,56,74,93,63,55,74,59
20200530,15,PM2.5,21,16,20,19,22,25,20,22,,21,10,24,9,9,9,,21,25,14,19,17,27,25,21,55,41,33,26,14,21,14,45,30,10,7
20200530,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,15,PM10,40,50,68,71,105,59,83,89,,90,71,81,93,35,55,44,54,75,85,63,60,76,60,57,,73,58,39,64,94,50,59,56,86,59
20200530,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,15,AQI,78,65,66,61,78,74,74,70,,71,68,66,72,70,73,56,89,89,68,110,78,111,55,89,75,111,76,79,57,72,90,63,53,68,55
20200530,16,PM2.5,18,27,16,20,21,24,16,24,,18,10,17,9,9,9,,21,22,14,15,18,19,20,21,28,36,29,7,17,20,24,32,26,11,7
20200530,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,16,PM10,43,53,59,64,85,58,84,76,,76,68,69,95,68,65,51,57,68,71,49,64,64,42,68,62,76,65,80,95,96,63,61,56,76,64
20200530,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200530,16,AQI,78,70,64,57,68,74,67,63,,69,71,60,73,83,70,55,79,71,61,104,76,95,45,78,56,89,61,74,73,73,96,56,53,63,57
20200530,17,PM2.5,20,23,21,21,24,25,22,20,,21,13,14,12,11,10,,18,20,18,17,21,12,20,17,30,10,29,11,22,26,27,31,8,14,8
20200530,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
