date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200721,0,SO2,3,1,2,1,3,1,3,3,,4,1,3,2,3,1,3,2,1,1,1,3,2,3,3,3,3,1,3,1,3,2,4,1,2,3
20200721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,0,NO2,22,30,24,21,22,22,30,14,,49,43,34,46,19,20,43,27,4,15,13,10,17,3,1,6,13,33,28,25,22,40,49,75,38,65
20200721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,0,O3,125,84,109,97,119,113,113,105,,89,94,104,85,115,94,92,107,150,146,160,142,127,146,151,131,162,79,89,91,53,107,76,71,90,75
20200721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,0,CO,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.7,,0.7,0.7,0.8,0.8,0.4,0.6,0.7,0.8,0.3,0.6,0.6,0.6,0.7,0.3,0.3,0.2,0.5,0.7,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.5
20200721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,1,SO2,2,3,2,3,3,1,2,3,,3,3,2,1,3,1,3,2,3,2,1,3,2,3,3,3,3,1,2,1,3,2,3,1,3,1
20200721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,1,NO2,30,19,32,25,44,36,32,13,,37,36,17,56,23,22,50,24,9,27,14,10,24,4,3,58,11,30,60,25,16,80,99,97,78,108
20200721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,1,O3,97,67,95,72,92,84,104,78,,110,84,139,62,90,82,69,107,125,141,136,133,119,129,132,65,149,81,29,81,68,41,13,36,41,19
20200721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,1,CO,0.6,0.5,0.8,0.6,0.7,0.6,0.7,0.7,,0.8,0.8,0.6,0.8,0.4,0.6,0.8,0.7,0.3,0.6,0.6,0.4,0.7,0.3,0.3,0.3,0.4,0.7,0.6,0.5,0.7,0.7,0.5,0.7,0.6,0.6
20200721,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,2,SO2,2,3,1,3,3,1,1,3,,3,2,2,2,3,1,3,2,3,2,1,3,2,3,3,3,3,1,2,3,3,2,3,1,2,4
20200721,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,2,NO2,42,28,37,37,55,98,40,14,,77,38,38,44,57,33,73,18,50,22,17,9,27,4,5,77,10,27,74,24,25,42,75,101,46,131
20200721,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,2,O3,74,54,78,58,74,16,76,79,,62,71,80,62,49,72,36,128,64,118,113,122,112,118,117,27,145,83,11,58,43,69,38,18,60,2
20200721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,2,CO,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.8,0.4,0.6,0.7,0.6,0.3,0.5,0.5,0.3,0.6,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.7,0.5,0.5,1.3,0.6,0.7
20200721,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,3,SO2,2,1,2,1,3,2,2,3,,3,1,2,2,1,1,3,3,3,1,1,3,1,3,3,3,3,1,4,1,3,3,3,1,3,2
20200721,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,3,NO2,33,34,43,39,40,55,41,17,,74,35,44,44,27,27,59,27,32,12,20,4,13,11,9,79,10,40,40,29,15,44,58,96,51,96
20200721,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,3,O3,78,55,64,60,69,52,74,63,,34,59,79,60,88,78,45,89,73,119,89,121,112,88,83,13,120,52,61,57,45,65,41,21,56,27
20200721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,3,CO,0.6,0.5,0.7,0.5,0.5,0.6,0.7,0.7,,0.6,0.6,0.6,0.7,0.4,0.6,0.7,0.6,0.2,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.4,1.1,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.6
20200721,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,4,SO2,3,1,3,1,3,2,2,3,,3,1,2,2,1,2,3,2,1,1,1,3,1,3,3,3,3,2,4,2,3,3,4,1,3,1
20200721,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,4,NO2,29,31,30,26,34,27,54,22,,61,22,30,45,24,26,62,33,6,17,14,4,16,17,7,59,10,36,17,24,19,33,38,84,39,34
20200721,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,4,O3,81,71,69,71,59,80,48,65,,36,68,86,,87,72,38,67,100,106,101,112,102,73,80,19,107,51,102,79,52,81,66,28,66,83
20200721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,4,CO,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.5,,0.6,0.6,0.6,0.6,0.3,0.5,0.6,0.6,0.2,0.6,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.9,0.6,0.6,0.7,0.4,0.4,0.4,0.5,0.4
20200721,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200721,5,SO2,3,3,3,1,4,3,3,3,,3,1,2,2,1,1,3,1,3,1,1,3,2,3,3,3,3,1,3,2,3,3,5,1,3,1
20200721,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
