date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200313,0,SO2,2,1,1,1,1,1,1,3,,1,3,3,3,1,2,1,1,2,2,3,3,,1,,3,3,3,4,1,1,3,1,3,3,1
20200313,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,0,NO2,10,6,8,11,11,11,7,5,,10,8,8,9,34,48,35,1,2,3,2,6,3,4,2,49,2,13,67,37,26,10,12,14,15,42
20200313,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,0,O3,72,72,76,70,67,74,73,63,,72,64,66,82,43,25,32,80,77,74,82,79,75,73,75,28,78,73,2,15,21,,74,73,64,33
20200313,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,0,CO,0.3,,0.2,0.3,0.1,0.2,0.2,0.1,,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.2,0.3,0.5,0.1,0.3,,0.2,0.1,0.2,0.2,0.2,0.5,0.7,0.5,0.2,0.2,0.2,0.3,0.2
20200313,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,1,SO2,2,1,1,1,1,1,1,3,,3,3,3,1,2,2,1,1,2,2,1,4,1,1,3,3,3,3,4,3,3,1,1,3,3,3
20200313,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,1,NO2,11,5,9,10,13,11,7,7,,10,8,7,12,35,60,13,2,2,9,1,9,3,4,2,44,2,14,71,34,25,9,13,12,17,59
20200313,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,1,O3,70,73,72,70,64,72,72,60,,71,59,66,74,42,12,60,77,77,67,81,77,77,72,75,32,75,71,2,16,16,,71,73,59,14
20200313,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,1,CO,0.3,,0.2,0.2,0.1,0.2,0.2,0.1,,0.2,0.3,0.2,0.4,0.6,0.5,0.2,0.2,0.3,0.5,0.1,0.3,,0.2,0.1,0.2,0.2,0.2,0.5,0.8,0.5,0.2,0.2,0.1,0.3,0.2
20200313,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,2,SO2,2,1,1,1,1,1,1,3,,3,3,3,1,2,1,3,1,2,2,3,3,1,1,3,3,3,3,3,3,3,1,1,3,3,2
20200313,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,2,NO2,13,7,12,12,13,14,11,11,,12,14,9,15,26,37,9,2,1,14,1,8,4,3,2,72,2,10,66,38,22,12,12,12,13,50
20200313,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,2,O3,69,71,68,67,64,69,65,52,,66,48,62,70,55,41,67,75,77,57,79,76,74,70,76,10,72,73,2,11,11,,71,72,63,26
20200313,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,2,CO,0.3,,0.2,0.3,0.1,0.2,0.2,0.1,,0.2,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.3,0.5,0.2,0.3,,0.2,0.1,0.2,0.2,0.2,0.5,0.9,0.5,0.2,0.2,0.1,0.2,0.2
20200313,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,3,SO2,2,1,2,1,1,1,1,3,,3,3,3,1,1,3,3,1,2,1,1,4,1,1,3,2,3,3,4,3,3,3,1,3,3,1
20200313,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,3,NO2,13,8,11,13,12,12,11,11,,12,16,13,18,13,19,10,2,2,14,2,6,4,3,2,63,2,9,71,41,22,14,14,12,16,48
20200313,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,3,O3,67,68,67,65,63,71,63,51,,65,46,56,64,72,61,65,76,75,50,78,75,74,64,75,12,72,69,2,2,8,,68,70,58,26
20200313,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
