date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200514,0,SO2,9,7,8,10,8,7,7,2,,9,6,10,6,7,5,3,7,4,5,4,6,11,4,2,4,8,9,6,7,2,8,9,3,9,6
20200514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,0,NO2,33,31,23,34,25,29,39,32,,45,32,34,44,,30,60,31,22,44,23,33,18,16,12,68,16,54,29,24,28,39,31,43,42,108
20200514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,0,O3,126,105,130,108,130,114,99,82,,99,98,100,83,115,96,69,120,117,102,136,118,161,139,117,81,163,79,93,91,58,109,80,107,100,38
20200514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,0,CO,1,0.9,0.9,0.8,0.9,0.9,0.9,0.7,,0.9,0.8,0.8,1.1,0.7,0.7,0.8,0.9,0.7,0.6,0.9,0.8,0.9,0.5,0.6,0.5,0.8,1,0.7,0.7,0.6,0.9,0.8,0.9,0.8,0.9
20200514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,1,SO2,7,6,8,9,7,6,7,1,,9,3,9,5,6,4,3,5,5,6,3,5,9,4,2,3,5,7,6,6,3,6,9,3,9,8
20200514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,1,NO2,33,29,24,44,26,30,38,34,,58,41,38,58,,34,62,40,23,44,23,31,18,15,12,78,14,56,29,21,40,40,32,49,44,123
20200514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,1,O3,105,91,105,76,107,96,90,71,,69,66,79,57,102,81,56,89,112,88,115,104,140,135,116,58,152,62,85,88,49,87,91,82,77,11
20200514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,1,CO,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.6,,0.9,0.8,0.9,1.1,0.6,0.6,0.7,0.9,0.8,0.6,0.9,0.8,0.7,0.5,0.6,0.5,0.8,1,0.6,0.6,0.6,0.7,0.6,0.8,0.5,0.7
20200514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,2,SO2,5,5,7,6,6,4,7,1,,10,3,7,3,5,2,2,3,4,4,3,4,7,4,1,2,4,7,6,5,4,5,8,3,5,8
20200514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,2,NO2,35,30,23,38,29,32,39,33,,49,50,51,54,,44,59,45,25,86,21,30,20,17,11,53,14,49,31,20,33,39,27,49,47,115
20200514,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,2,O3,89,79,90,65,88,81,76,56,,67,43,53,49,93,65,49,65,97,30,104,92,115,132,106,87,137,56,71,82,49,76,102,71,59,5
20200514,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,2,CO,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.7,,0.7,0.7,0.8,1,0.5,0.6,0.6,0.9,0.9,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.8,1,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5
20200514,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,3,SO2,4,4,5,5,4,4,6,3,,8,2,5,3,3,2,2,2,4,4,2,4,4,3,1,2,4,6,6,5,4,4,8,3,4,8
20200514,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,3,NO2,40,40,21,37,34,33,37,33,,51,44,60,42,,51,55,47,29,86,21,29,31,16,11,73,14,50,30,22,29,44,26,46,48,110
20200514,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,3,O3,71,59,85,59,73,71,67,40,,57,41,34,56,57,53,47,52,79,24,95,80,86,125,100,62,126,48,66,74,47,61,88,63,51,5
20200514,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,3,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,,0.6,0.6,0.7,0.8,0.5,0.5,0.6,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.9,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4
20200514,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,4,SO2,3,3,3,3,3,3,5,3,,6,2,4,3,2,2,2,2,3,3,3,2,3,3,1,3,3,5,6,5,2,2,8,2,3,6
20200514,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,4,NO2,39,40,32,39,36,31,37,37,,55,40,50,41,,40,58,47,28,87,22,25,40,23,13,129,14,51,31,19,29,47,35,52,47,102
20200514,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,4,O3,66,53,61,47,60,62,59,26,,48,35,37,51,44,58,39,44,72,15,83,63,63,106,96,25,106,41,63,74,24,51,65,44,41,3
20200514,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,4,CO,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.8,,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.9,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
20200514,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,5,SO2,3,2,3,3,2,3,3,3,,5,2,4,2,1,1,2,2,3,1,2,1,3,2,2,4,3,6,5,6,1,2,6,2,2,6
20200514,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,5,NO2,39,46,34,38,36,32,35,57,,58,36,54,38,,38,63,44,28,56,24,22,35,24,15,147,15,51,49,19,29,52,32,63,49,91
20200514,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,5,O3,60,34,50,39,55,57,56,8,,40,38,27,48,40,56,29,44,64,24,72,52,59,97,86,7,100,36,38,71,19,40,63,25,35,5
20200514,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,5,CO,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.7,,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.5,0.4,0.6,0.4,0.4
20200514,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,6,SO2,3,1,2,2,2,2,2,3,,5,2,3,2,2,1,2,2,2,3,2,1,2,2,1,2,1,6,4,5,3,2,6,2,2,6
20200514,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,6,NO2,45,40,35,40,40,34,45,52,,55,46,58,60,,50,64,50,33,34,22,21,33,25,15,142,14,53,56,23,27,52,34,70,59,92
20200514,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,6,O3,53,22,46,30,51,51,38,8,,41,41,17,28,44,42,26,40,49,51,72,50,56,86,73,4,82,36,23,61,13,36,50,13,23,2
20200514,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,6,CO,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.7,,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.5
20200514,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,7,SO2,4,3,4,4,3,3,2,3,,7,3,4,2,3,2,3,4,2,1,4,1,5,3,1,3,1,7,8,7,1,3,6,2,3,6
20200514,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,7,NO2,42,40,37,46,42,48,51,60,,45,41,65,60,,42,48,51,31,27,31,23,25,31,18,103,14,53,36,21,28,52,29,62,71,84
20200514,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,7,O3,56,33,49,32,49,36,24,10,,50,39,14,27,37,47,36,40,47,62,60,47,74,74,68,21,75,36,48,65,19,36,61,27,18,9
20200514,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,7,CO,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.8,,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.5,0.6,0.9,0.6,0.6,0.6
20200514,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,8,SO2,6,5,6,7,5,5,5,1,,9,7,6,4,5,3,4,6,4,2,6,4,6,5,2,4,4,9,7,7,5,5,8,2,5,5
20200514,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,8,NO2,36,35,37,45,37,37,44,68,,41,43,62,38,,29,42,43,34,42,24,34,24,31,25,53,14,45,24,21,29,42,24,54,70,62
20200514,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
