date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200330,0,PM2.5,79,74,70,81,77,79,81,76,,88,82,82,92,76,86,70,64,68,69,51,54,56,60,69,72,62,71,79,78,74,70,88,84,83,81
20200330,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,0,PM10,109,83,96,91,95,104,103,82,,123,105,135,119,105,111,136,102,70,78,68,91,86,78,70,108,81,82,102,133,101,88,112,95,131,179
20200330,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,0,AQI,105,99,94,108,103,105,108,101,,116,109,109,121,101,114,94,86,91,93,70,74,76,81,93,96,84,95,105,104,99,94,116,111,110,115
20200330,1,PM2.5,80,79,72,80,84,80,75,71,,96,83,79,84,63,79,67,62,75,67,49,53,55,64,71,70,54,69,74,66,97,66,82,88,82,74
20200330,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,1,PM10,119,92,104,104,101,114,107,77,,136,104,132,121,110,115,127,85,89,71,,79,87,85,74,99,71,80,115,109,147,94,115,98,137,168
20200330,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,1,AQI,106,105,96,106,111,106,100,95,,126,110,105,111,85,105,90,84,100,90,68,73,75,86,95,94,74,93,99,89,128,89,109,116,109,109
20200330,2,PM2.5,69,70,74,67,84,68,83,68,,78,93,76,64,56,60,68,60,73,64,50,66,59,69,72,71,53,70,59,51,73,54,68,90,74,69
20200330,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,2,PM10,114,89,110,102,112,108,120,72,,131,116,117,99,88,101,145,80,79,66,54,72,82,76,75,104,66,84,96,86,130,84,92,106,126,168
20200330,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,2,AQI,93,94,99,90,111,91,110,91,,104,123,101,86,76,81,98,81,98,86,69,89,80,93,96,95,73,94,80,70,98,74,91,119,99,109
20200330,3,PM2.5,58,58,62,58,79,58,75,66,,63,88,68,53,48,50,63,59,72,70,50,58,60,74,75,74,57,75,55,44,56,49,56,88,63,54
20200330,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,3,PM10,91,78,94,79,106,89,101,70,,100,114,90,81,70,78,119,76,73,,67,66,79,83,76,90,64,89,79,63,87,68,75,96,109,125
20200330,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,3,AQI,79,79,84,79,105,79,100,89,,85,116,91,73,66,69,85,80,96,94,69,79,81,99,100,99,78,100,75,61,76,68,76,116,85,88
20200330,4,PM2.5,52,56,51,51,67,52,74,64,,55,67,65,50,38,44,48,58,75,67,50,57,60,76,76,68,60,75,53,47,51,43,55,78,55,49
20200330,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,4,PM10,84,65,79,70,98,77,93,81,,83,91,95,75,55,60,95,82,80,71,73,63,73,80,,75,71,94,55,57,78,61,65,,92,104
20200330,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,4,AQI,71,76,70,70,90,71,99,86,,75,90,88,69,54,61,73,79,100,90,69,78,81,101,101,91,81,100,73,65,70,60,75,104,75,77
20200330,5,PM2.5,51,50,48,48,63,50,71,65,,55,66,63,49,39,40,42,61,70,67,55,57,60,82,72,67,62,75,54,46,54,36,48,76,50,52
20200330,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,5,PM10,79,56,76,68,95,77,91,84,,84,81,97,70,51,52,65,88,,71,74,68,76,90,,72,70,92,,58,72,52,55,,71,99
20200330,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
