date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200528,0,SO2,3,2,3,2,2,3,1,3,,3,1,2,2,1,2,1,2,1,3,1,1,3,3,3,2,3,2,2,2,2,5,5,1,2,4
20200528,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,0,NO2,32,35,29,33,33,29,35,27,,38,40,38,58,42,40,43,23,11,43,15,12,32,25,7,69,14,44,70,51,24,39,51,46,45,95
20200528,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,0,O3,85,60,72,57,82,77,72,43,,68,51,62,38,58,60,60,67,77,45,79,77,54,58,60,45,94,30,23,29,30,72,9,66,55,19
20200528,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,0,CO,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,,0.8,0.7,0.7,0.5,0.5,0.8,0.8,0.7,0.5,0.5,0.6,0.4,0.7,0.3,0.4,0.6,0.7,0.7,1,0.3,0.3,0.7,0.8,0.8,0.9,1
20200528,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,1,SO2,3,1,3,2,2,3,3,3,,3,1,2,2,1,2,1,2,3,1,1,3,3,3,3,2,3,2,1,1,2,4,5,1,2,6
20200528,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,1,NO2,34,35,30,36,35,47,52,27,,38,38,36,66,54,80,49,30,9,34,15,9,39,12,8,90,14,78,75,54,28,52,78,44,47,98
20200528,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,1,O3,76,37,66,45,72,51,43,34,,60,48,57,30,44,20,42,48,74,55,73,68,34,78,60,16,89,4,1,17,30,51,,64,43,4
20200528,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,1,CO,1,0.9,0.9,0.8,1,0.9,0.8,1,,0.8,0.8,0.7,0.6,0.5,0.9,0.9,0.7,0.5,0.6,0.6,0.3,0.7,0.4,0.4,0.7,0.7,0.8,1,0.4,0.4,0.8,0.8,0.9,0.9,0.9
20200528,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,2,SO2,3,1,3,2,2,1,3,3,,3,1,2,2,1,2,3,2,3,3,1,3,3,3,3,2,2,2,1,2,1,5,5,4,2,7
20200528,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,2,NO2,54,41,30,40,68,80,82,31,,42,31,37,93,85,86,50,32,13,19,14,9,73,17,11,87,16,64,65,51,27,57,65,81,64,87
20200528,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,2,O3,43,33,60,38,24,4,12,24,,49,46,45,4,13,7,21,38,67,49,71,65,2,62,56,17,73,12,2,16,27,39,,21,24,1
20200528,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,2,CO,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1,,0.8,0.6,0.7,0.7,0.6,1,0.8,0.7,0.5,0.3,0.6,0.2,0.7,0.3,0.5,0.7,0.7,0.8,1,0.4,0.4,0.9,0.8,1.2,0.8,0.8
20200528,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,3,SO2,2,1,2,2,1,2,3,3,,3,3,2,2,1,2,1,2,3,3,1,3,3,3,3,2,1,2,1,2,3,4,5,1,2,5
20200528,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,3,NO2,67,39,45,39,68,76,84,49,,50,32,33,79,94,88,50,31,14,20,15,8,65,15,9,85,16,67,60,55,21,57,49,71,44,75
20200528,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,3,O3,13,23,34,32,14,2,2,2,,38,41,43,10,6,2,15,42,66,48,67,64,3,59,61,13,57,6,2,8,20,29,2,20,33,1
20200528,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,3,CO,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,,0.9,0.6,0.6,0.7,0.6,0.9,0.9,0.7,0.6,0.4,0.6,0.3,0.6,0.4,0.6,0.7,0.7,0.8,0.9,0.4,0.3,0.9,0.8,0.9,0.9,0.7
20200528,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,4,SO2,2,1,2,1,1,2,3,3,,3,1,1,2,1,2,1,1,3,3,1,3,3,3,3,3,1,1,1,1,3,3,5,3,2,8
20200528,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,4,NO2,68,46,51,58,79,72,73,53,,48,22,28,65,97,74,56,31,30,18,16,7,61,13,15,88,12,42,61,48,22,64,62,76,62,71
20200528,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,4,O3,8,8,18,10,1,2,5,2,,33,41,43,18,2,2,8,37,44,50,64,64,4,56,49,6,50,27,2,10,10,9,,6,16,1
20200528,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,4,CO,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,,1,0.5,0.6,0.7,0.7,0.8,1,0.7,0.6,0.4,0.6,0.2,0.6,0.4,0.6,0.7,0.5,0.7,0.9,0.5,0.3,0.8,0.8,0.9,0.9,0.8
20200528,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,5,SO2,2,1,2,1,1,2,3,3,,3,3,1,2,1,1,1,1,3,3,2,3,3,3,3,2,1,1,1,1,3,5,5,1,2,11
20200528,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,5,NO2,58,46,64,59,74,68,64,47,,77,23,21,54,90,64,64,32,27,15,15,7,65,16,13,82,11,39,45,41,20,60,68,80,70,72
20200528,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,5,O3,11,3,2,5,2,2,7,2,,4,39,48,22,2,1,1,31,42,50,60,64,2,46,44,4,50,26,2,8,9,8,,2,5,1
20200528,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,5,CO,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,,0.9,0.4,0.5,0.7,0.8,0.9,1,0.7,0.7,0.3,0.7,0.2,0.6,0.4,0.6,0.6,0.5,0.8,0.9,0.5,0.3,0.8,0.8,0.8,0.9,0.9
20200528,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,6,SO2,3,1,2,1,1,2,3,3,,3,3,1,2,1,2,1,3,3,3,2,3,3,3,3,2,1,1,1,1,3,5,6,1,2,8
20200528,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,6,NO2,59,36,59,53,65,65,66,33,,66,20,18,58,80,59,61,42,15,14,19,7,53,16,14,73,9,48,41,36,21,53,70,76,62,66
20200528,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,6,O3,13,3,7,6,6,1,6,6,,12,45,48,13,5,3,3,15,55,51,55,60,3,40,41,4,52,14,1,2,11,14,,4,7,1
20200528,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,6,CO,1,0.8,0.9,0.8,0.9,0.9,0.8,1,,0.9,0.4,0.4,0.7,0.8,0.9,1,0.7,0.7,0.3,0.7,0.2,0.7,0.4,0.7,0.5,0.5,0.8,0.9,0.5,0.3,0.9,0.9,0.9,0.9,0.9
20200528,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,7,SO2,4,1,4,3,2,4,1,3,,3,1,2,2,2,3,2,1,3,3,3,3,3,3,3,2,2,3,2,4,3,5,6,1,3,5
20200528,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,7,NO2,60,40,56,57,60,63,63,33,,60,20,29,52,70,55,51,41,15,15,17,12,50,28,9,55,11,47,47,36,20,57,68,70,65,69
20200528,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,7,O3,17,8,13,9,12,3,10,10,,18,40,39,18,11,7,14,16,56,46,66,50,6,28,44,20,53,17,4,7,9,14,1,12,11,3
20200528,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,7,CO,1,0.9,0.9,0.8,0.9,1,0.9,0.9,,0.9,0.4,0.6,0.7,0.8,1,1,0.7,0.8,0.3,0.7,0.2,0.7,0.5,0.7,0.5,0.5,0.9,0.9,0.5,0.3,0.9,0.9,1,1,1.1
20200528,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,8,SO2,5,4,7,5,4,6,3,1,,3,1,4,3,3,4,3,2,2,3,4,1,4,1,2,3,2,5,3,6,3,6,8,2,4,4
20200528,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,8,NO2,61,54,45,50,51,60,61,35,,51,27,35,46,66,50,49,32,16,15,20,24,42,31,12,37,12,47,50,45,23,56,65,57,61,66
20200528,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,8,O3,20,23,31,27,26,10,17,25,,33,39,41,28,18,23,23,39,59,51,72,43,16,41,63,47,54,18,13,17,30,23,2,25,21,7
20200528,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,8,CO,1.1,1,1,0.8,1,1,0.9,0.9,,1,0.5,0.8,0.7,0.8,1,1,0.8,0.9,0.3,0.8,0.3,0.7,0.6,0.8,0.5,0.5,1,0.9,0.4,0.4,1,0.9,1,1,1.1
20200528,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,9,SO2,6,5,6,5,6,8,3,2,,3,4,4,3,5,5,4,8,5,1,6,4,5,2,5,3,2,11,5,8,2,6,9,2,4,5
20200528,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,9,NO2,54,61,47,55,51,52,55,24,,54,41,30,48,57,47,48,36,18,21,23,15,28,20,11,37,11,43,50,40,22,61,69,58,64,60
20200528,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,9,O3,35,27,37,29,32,25,30,48,,40,45,55,41,34,36,31,44,71,58,71,66,48,85,85,53,61,36,33,30,57,27,,33,27,17
20200528,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,9,CO,1.1,1,1,0.9,1,1,0.9,1,,1,0.9,0.8,0.8,0.8,0.9,1,0.9,0.9,0.5,0.8,0.3,0.8,0.7,0.8,0.6,0.6,1.1,0.7,0.7,0.6,1.1,1,1,1.1,1.1
20200528,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,10,SO2,7,6,7,6,6,8,4,3,,3,4,5,4,5,7,7,9,6,2,7,,7,3,5,3,5,12,6,11,4,8,9,5,6,7
20200528,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,10,NO2,52,59,43,53,47,45,53,33,,58,45,33,47,57,45,44,36,16,26,25,,25,18,9,27,10,46,45,30,22,59,69,59,66,63
20200528,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,10,O3,53,41,60,45,53,51,45,51,,54,58,66,60,49,59,55,59,95,79,82,,67,98,105,72,85,48,59,73,79,45,1,43,37,32
20200528,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,10,CO,1.1,1,1,0.9,1,1,0.9,1.1,,1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.7,0.3,0.8,0.7,0.8,0.7,0.7,1,0.6,0.6,0.6,1,0.9,1.1,1.1,1
20200528,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,11,SO2,6,7,8,6,6,7,5,5,,3,6,6,7,7,9,7,9,6,3,7,,8,3,6,2,5,12,7,14,7,11,10,7,8,7
20200528,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,11,NO2,48,42,37,45,51,48,45,21,,45,38,38,31,35,39,41,36,15,35,26,23,22,16,11,17,9,46,21,16,25,47,59,60,55,65
20200528,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,11,O3,84,85,97,78,65,67,77,89,,94,100,82,114,102,90,78,80,124,84,102,96,94,110,129,81,98,65,114,114,98,87,29,63,74,48
20200528,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,11,CO,1,0.8,0.9,0.8,1,1,1,1.1,,0.8,0.8,0.9,0.7,0.5,0.7,0.7,0.9,0.9,0.8,0.5,0.2,0.8,0.6,0.8,0.4,0.7,0.9,0.5,0.6,0.6,0.9,0.8,1,0.8,1.1
20200528,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,12,SO2,7,,7,5,6,8,6,5,,3,8,7,8,10,9,8,9,6,4,8,,9,3,6,3,6,9,4,15,10,10,11,8,10,9
20200528,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,12,NO2,30,,31,33,33,31,33,24,,30,23,27,27,19,19,33,33,17,39,26,22,21,18,12,11,9,36,12,10,16,34,49,42,45,47
20200528,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,12,O3,138,117,132,111,119,122,132,105,,141,154,132,148,157,139,102,114,147,113,128,111,126,111,156,92,117,98,145,149,131,140,55,107,112,97
20200528,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,12,CO,0.7,0.6,0.7,0.6,0.7,0.7,0.8,1,,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.8,0.8,0.8,0.6,,0.7,0.5,0.8,0.3,0.7,0.7,0.4,0.7,0.5,0.7,0.6,0.8,0.7,0.7
20200528,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,13,SO2,8,9,9,,7,9,6,5,,3,7,7,7,8,10,9,8,6,6,7,,9,3,6,3,7,8,6,15,10,12,11,8,10,10
20200528,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,13,NO2,18,14,18,17,22,19,22,29,,19,17,17,21,14,11,16,25,22,23,25,21,22,10,16,9,13,25,10,8,12,23,29,34,31,41
20200528,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,13,O3,181,,177,154,157,168,181,125,,180,183,181,181,184,187,158,162,167,173,170,144,153,126,179,106,154,137,167,164,155,194,101,145,160,138
20200528,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,13,CO,0.6,,0.6,,0.5,0.5,0.6,1,,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.8,0.6,0.5,,0.6,0.3,0.8,0.3,0.7,0.5,0.4,0.7,0.4,0.6,0.5,0.7,0.6,0.6
20200528,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,14,SO2,7,8,9,7,7,8,6,5,,3,7,6,7,9,12,10,8,6,5,5,7,10,3,6,3,7,8,6,13,9,11,11,,9,9
20200528,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,14,NO2,12,12,15,,13,11,18,19,,16,14,13,16,13,12,14,19,25,18,16,28,23,12,21,12,18,12,11,7,11,21,26,,29,28
20200528,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,14,O3,213,196,204,178,188,198,212,176,,208,208,195,202,199,201,182,195,191,196,208,178,176,166,195,125,180,176,183,178,173,217,109,,181,170
20200528,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,14,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.8,0.5,0.4,0.8,0.5,0.5,0.8,0.3,0.6,0.4,0.4,0.7,0.4,0.6,0.5,,0.6,0.6
20200528,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,15,SO2,8,9,9,7,6,10,6,4,,3,7,7,8,9,11,9,8,5,5,4,7,9,4,7,4,7,9,7,13,7,13,11,8,10,10
20200528,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,15,NO2,11,12,,15,15,11,19,15,,13,13,13,14,13,11,17,14,22,16,13,19,19,16,20,20,16,13,11,7,12,23,25,25,32,34
20200528,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,15,O3,214,198,209,193,192,214,222,194,,215,217,214,210,204,209,188,226,232,201,209,222,211,208,232,203,212,188,194,190,174,221,119,192,179,179
20200528,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,15,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.7,0.4,0.3,0.6,0.5,0.7,0.7,0.7,0.5,0.5,0.4,0.7,0.4,0.5,0.5,0.7,0.6,0.6
20200528,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,16,SO2,8,9,,7,7,10,6,5,,3,7,7,7,9,10,8,,6,6,4,8,9,4,,2,6,8,7,12,8,11,12,7,10,11
20200528,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,16,NO2,11,12,,15,12,11,15,14,,13,13,12,14,13,10,20,14,16,18,13,13,15,20,15,24,12,13,11,9,9,23,21,25,29,32
20200528,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,16,O3,218,209,167,186,190,211,220,205,,211,227,215,214,212,216,193,228,253,212,210,242,221,238,257,239,228,193,199,199,167,223,174,185,182,188
20200528,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,16,CO,0.5,0.5,,0.5,0.4,0.5,0.5,0.6,,0.5,0.5,0.4,0.4,0.4,0.5,0.4,,0.6,0.4,0.3,0.5,0.4,0.7,,0.7,0.4,0.4,0.5,0.8,0.4,0.5,0.5,0.7,0.6,0.7
20200528,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,17,SO2,7,8,7,7,6,10,5,5,,3,6,6,7,8,9,8,7,5,5,4,7,8,4,7,3,6,8,8,13,8,12,12,6,8,10
20200528,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,17,NO2,13,12,14,15,12,11,15,14,,14,14,14,16,14,12,23,,14,19,16,19,18,18,,24,13,13,11,9,12,35,23,36,36,38
20200528,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200528,17,O3,225,205,206,191,191,223,219,196,,213,214,214,203,214,218,199,,245,209,221,234,227,248,253,267,226,192,203,213,182,219,190,173,174,185
