date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200331,0,SO2,6,2,7,4,4,4,9,1,,5,7,7,5,3,2,2,5,3,4,1,4,2,5,4,3,2,3,2,4,3,8,5,4,4,6
20200331,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,0,NO2,37,42,38,45,42,37,47,33,,48,40,68,49,30,51,78,49,26,73,24,34,28,21,16,86,14,76,28,30,72,46,60,50,51,85
20200331,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,0,O3,52,39,62,43,47,54,45,25,,41,44,19,43,55,44,15,42,59,21,58,43,61,80,70,25,78,24,72,58,,42,31,50,44,13
20200331,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,0,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.7,1,,0.5,0.8,0.8,0.6,0.5,0.4,0.4,0.5,0.8,1,0.4,0.8,0.4,0.9,0.7,1.4,0.4,0.5,0.4,0.5,0.9,0.5,0.4,0.7,0.3,0.4
20200331,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,1,SO2,6,2,7,5,4,4,7,1,,4,5,7,5,3,2,2,5,3,2,1,3,2,5,4,4,1,3,3,5,3,8,4,3,5,6
20200331,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,1,NO2,37,39,32,42,34,35,51,43,,46,41,68,39,31,59,63,56,20,44,19,27,23,20,15,117,15,88,26,27,53,45,53,49,48,88
20200331,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,1,O3,49,40,65,43,55,53,36,21,,39,35,13,50,52,36,28,38,63,35,57,50,65,78,70,1,72,18,70,58,15,41,36,48,45,13
20200331,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,1,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.5,1,,0.5,0.8,0.8,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.4,0.7,0.4,0.9,0.6,1.3,0.4,0.5,0.4,0.5,0.8,0.4,0.3,0.6,0.2,0.4
20200331,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,2,SO2,6,3,6,5,4,3,5,1,,3,4,7,5,2,2,2,5,3,1,1,3,2,4,3,5,1,3,2,4,3,11,5,3,4,6
20200331,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,2,NO2,37,40,39,45,36,37,45,44,,53,38,73,40,32,43,61,52,18,30,19,24,27,21,14,112,14,77,22,25,35,48,46,57,55,96
20200331,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,2,O3,46,39,51,39,48,50,34,15,,30,31,5,46,48,46,26,41,65,44,53,50,49,64,66,2,66,26,71,56,27,40,44,33,35,7
20200331,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,2,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.5,1,,0.5,0.6,0.8,0.5,0.5,0.4,0.3,0.5,0.8,0.9,0.4,0.6,0.4,0.9,0.6,1.1,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.2,0.4
20200331,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,3,SO2,6,2,5,3,4,3,5,1,,3,4,5,3,2,1,2,5,2,1,1,3,1,3,3,3,1,2,2,5,3,4,4,2,3,8
20200331,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,3,NO2,35,35,34,42,33,31,48,47,,50,34,72,29,28,33,55,49,50,26,21,30,31,17,13,91,15,66,21,18,35,41,38,51,48,95
20200331,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,3,O3,48,42,55,37,49,56,28,8,,30,35,2,57,52,53,26,41,23,46,46,40,35,62,57,4,61,33,71,65,26,45,48,38,40,4
20200331,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,3,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,1,,0.5,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.8,0.8,0.4,0.6,0.5,1,0.5,0.9,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.2,0.4
20200331,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,4,SO2,5,2,4,2,2,3,5,3,,2,3,4,2,2,1,2,4,1,1,1,3,1,3,2,3,1,2,2,4,2,9,4,2,3,4
20200331,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,4,NO2,34,32,34,35,32,29,45,59,,48,28,62,35,19,23,55,49,26,22,20,33,32,16,13,93,16,74,18,16,29,39,45,52,45,66
20200331,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,4,O3,44,41,50,40,45,52,30,2,,29,33,3,44,61,64,24,34,44,47,48,36,29,60,53,1,61,18,73,62,26,42,41,35,39,23
20200331,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,4,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.9,,0.5,0.4,0.8,0.4,0.6,0.4,0.4,0.5,0.7,0.8,0.5,0.5,0.4,1,0.5,1,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4
20200331,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,5,SO2,4,2,2,2,1,2,3,1,,2,2,5,1,2,1,1,3,1,3,1,3,1,3,2,3,1,2,1,4,4,7,4,1,2,2
20200331,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,5,NO2,28,29,37,26,34,24,45,61,,34,30,54,35,19,22,48,51,29,21,19,34,31,15,14,70,18,69,17,15,31,37,33,48,42,36
20200331,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,5,O3,48,42,44,47,40,56,25,2,,40,34,6,42,55,61,27,26,35,42,49,30,28,56,47,11,60,17,71,58,23,41,48,31,36,50
20200331,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,5,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.9,,0.4,0.4,0.7,0.4,0.6,0.4,0.4,0.5,0.6,0.8,0.4,0.5,0.4,0.9,0.4,0.8,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4
20200331,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,6,SO2,4,1,3,2,1,2,3,1,,2,2,4,1,1,1,1,3,1,3,1,3,1,2,1,2,1,2,1,3,2,8,4,1,2,2
20200331,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,6,NO2,25,29,32,26,29,23,37,57,,32,26,44,34,19,25,54,51,63,23,21,37,35,16,15,64,18,63,23,17,,28,36,44,34,40
20200331,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,6,O3,47,33,45,42,43,53,30,2,,38,40,13,38,49,53,19,25,2,37,45,23,17,49,39,14,53,23,55,49,16,47,39,31,39,41
20200331,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,6,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.9,,0.5,0.4,0.8,0.5,0.6,0.4,1.2,0.5,0.7,0.8,0.4,0.6,0.5,0.9,0.4,0.8,0.4,0.5,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.4
20200331,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,7,SO2,5,1,3,2,1,2,2,1,,2,2,3,1,1,1,1,3,1,3,1,3,1,2,1,1,3,3,1,2,2,8,4,1,2,2
20200331,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,7,NO2,30,30,32,32,26,24,39,49,,37,21,45,33,20,26,49,56,54,29,32,33,39,20,24,58,15,60,44,18,,37,47,44,49,37
20200331,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,7,O3,40,27,45,33,44,48,24,2,,32,42,10,36,43,46,21,19,3,29,35,22,16,41,24,17,40,24,29,42,15,34,26,31,23,39
20200331,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,7,CO,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.9,,0.5,0.4,0.8,0.4,0.6,0.4,0.9,0.5,0.7,0.8,0.5,0.6,0.4,0.9,0.3,0.9,0.4,0.6,0.4,0.6,0.4,0.5,0.4,0.6,0.5,0.4
20200331,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,8,SO2,5,2,3,3,1,3,4,1,,2,2,5,1,1,1,2,4,2,1,2,3,1,2,2,3,3,3,2,5,3,9,4,1,2,2
20200331,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,8,NO2,27,26,32,34,35,26,45,47,,35,24,47,31,22,26,42,47,37,36,30,32,35,32,20,53,13,50,33,19,22,32,37,40,53,32
20200331,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,8,O3,43,30,45,34,35,46,17,2,,35,39,12,39,41,42,28,23,16,28,42,28,15,21,36,24,41,37,38,41,24,38,36,35,22,42
20200331,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,8,CO,0.5,0.5,0.4,0.4,0.6,0.5,0.6,0.9,,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.8,0.7,0.7,0.5,1,0.3,0.8,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4
20200331,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,9,SO2,6,4,5,4,2,4,5,2,,4,6,5,1,2,2,2,,3,3,2,5,2,5,4,4,1,5,3,5,3,10,4,2,3,4
