date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200821,0,SO2,3,3,1,3,1,,1,3,,1,3,3,1,1,1,1,1,3,3,3,3,1,2,3,1,3,3,3,3,3,,2,3,5,4
20200821,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,0,NO2,32,28,32,57,32,27,36,21,,60,38,58,36,49,32,45,37,9,33,9,29,16,15,3,57,11,48,29,19,23,,45,48,107,88
20200821,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,0,O3,40,26,59,13,43,50,46,8,,17,18,4,38,20,37,23,25,37,13,34,40,69,47,26,3,65,6,1,30,13,,19,36,10,2
20200821,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,0,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.5,0.4,0.4,0.6,0.9,0.7,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,0.5,,0.5,0.5,0.7,0.8
20200821,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,1,SO2,1,3,2,3,1,1,2,3,,2,3,3,1,1,2,1,1,3,3,3,3,1,2,3,1,3,3,3,3,3,,2,3,2,3
20200821,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,1,NO2,37,31,36,54,31,26,42,18,,66,42,48,38,44,38,46,40,14,28,8,24,29,12,3,62,12,44,21,32,10,,49,39,63,75
20200821,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,1,O3,31,21,49,16,40,48,36,2,,6,13,13,30,19,26,18,15,29,9,28,42,48,31,31,2,63,4,2,12,23,,9,35,18,8
20200821,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,1,CO,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.5,,0.8,0.6,0.4,0.6,0.7,0.9,0.8,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.7,0.5,,0.5,0.7,0.7,0.7
20200821,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,2,SO2,1,1,2,2,3,1,2,3,,3,3,1,3,2,2,1,3,3,3,3,1,3,3,3,1,3,3,1,3,3,,6,1,3,1
20200821,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,2,NO2,28,28,39,40,28,31,44,15,,64,31,51,52,33,45,55,45,9,21,4,21,36,13,2,60,13,45,18,38,15,,29,42,59,35
20200821,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,2,O3,37,30,41,22,40,38,26,3,,3,10,3,13,28,14,6,7,30,10,25,36,19,37,28,2,56,1,2,2,8,,24,25,18,39
20200821,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,2,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,,0.8,0.5,0.4,0.7,0.7,0.9,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,0.5,,0.6,0.7,0.7,0.7
20200821,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,3,SO2,1,1,2,3,1,1,1,3,,2,1,3,3,1,2,1,3,3,3,3,3,3,3,3,1,3,3,1,3,3,,4,3,3,1
20200821,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,3,NO2,33,24,44,47,35,26,48,14,,64,20,52,63,39,42,54,40,8,20,3,16,45,16,1,60,12,43,24,30,16,,34,52,78,35
20200821,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,3,O3,27,23,28,10,32,38,17,1,,2,9,2,2,22,11,6,5,26,13,21,28,5,35,16,2,53,2,2,2,2,,14,17,5,35
20200821,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,3,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.5,,0.8,0.4,0.5,0.6,0.7,0.7,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.5,,0.6,0.7,0.7,0.7
20200821,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,4,SO2,1,3,2,3,3,3,1,3,,2,3,3,3,1,1,1,3,3,3,3,3,3,3,3,2,3,3,1,3,3,,4,3,3,9
20200821,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,4,NO2,39,23,43,54,38,36,57,13,,60,17,42,56,47,32,56,30,7,9,1,13,49,21,2,56,11,40,23,29,16,,41,61,78,71
20200821,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,4,O3,14,10,23,3,18,23,4,2,,1,11,2,,8,19,2,10,25,17,22,21,6,23,17,2,45,2,2,2,6,,,,2,1
20200821,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,4,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.6,,0.8,0.4,0.5,0.5,0.7,0.8,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.5,,0.6,0.8,0.8,0.8
20200821,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,5,SO2,1,3,1,3,1,3,3,3,,2,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,1,3,3,,4,1,4,10
20200821,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,5,NO2,39,30,41,48,55,37,49,13,,58,30,31,42,42,27,63,31,16,9,9,13,35,23,2,40,7,32,7,20,11,,43,62,81,72
20200821,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,5,O3,13,4,16,2,2,17,2,2,,2,5,5,2,8,14,2,10,18,15,26,18,7,13,13,2,46,5,2,2,13,,15,1,2,2
20200821,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,5,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.5,,0.7,0.4,0.5,0.4,0.7,0.8,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.4,,0.7,0.8,0.8,0.9
20200821,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,6,SO2,2,3,1,3,1,3,3,3,,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,,4,1,4,9
20200821,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,6,NO2,44,29,47,47,61,52,50,11,,51,31,36,35,38,36,60,31,23,10,13,12,26,29,2,51,5,35,11,20,17,,41,50,73,68
20200821,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,6,O3,8,1,8,2,2,2,2,2,,2,3,1,2,11,3,2,11,7,12,19,18,18,9,9,2,47,3,2,2,9,,15,1,2,1
20200821,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,6,CO,0.9,0.8,0.7,0.8,0.7,0.9,0.5,0.4,,0.6,0.4,0.5,0.3,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.4,,0.7,0.6,0.9,1
20200821,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,7,SO2,2,1,2,3,1,3,3,3,,2,3,3,3,1,2,1,3,3,3,3,3,3,3,3,1,3,3,2,3,3,,4,1,4,6
20200821,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,7,NO2,51,42,49,43,57,54,46,11,,51,22,34,35,52,39,54,29,13,11,14,12,30,19,5,51,6,33,16,21,17,,49,49,61,63
20200821,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200821,7,O3,4,2,10,1,1,4,2,1,,5,6,4,4,2,3,2,9,19,10,21,17,5,25,11,9,32,3,2,4,7,,17,2,1,1
20200821,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
