date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201031,0,PM2.5,64,56,76,66,67,60,73,57,,82,65,80,73,59,57,81,67,62,66,57,60,69,54,57,57,60,78,88,72,86,58,58,83,59,61
20201031,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,0,PM10,86,68,90,81,78,76,84,98,,101,92,118,118,93,84,130,102,72,87,,69,98,73,61,72,70,123,143,111,111,85,86,,112,116
20201031,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,0,AQI,86,76,101,89,90,81,98,78,,109,88,106,98,80,78,108,90,84,89,78,81,93,74,78,78,81,104,116,96,114,79,79,110,81,83
20201031,1,PM2.5,68,58,72,64,61,59,73,62,,78,68,83,72,56,61,96,76,62,68,56,63,64,55,55,58,57,79,98,83,84,59,58,75,58,62
20201031,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,1,PM10,83,67,93,80,82,88,83,100,,99,100,112,115,83,89,143,119,83,92,66,75,107,69,60,81,65,123,163,105,121,100,76,80,100,129
20201031,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,1,AQI,91,79,96,86,83,80,98,84,,104,91,110,96,76,83,126,101,84,91,76,85,86,75,75,79,78,105,129,110,111,80,79,100,79,90
20201031,2,PM2.5,65,61,67,65,61,67,82,57,,71,72,85,75,61,72,103,84,62,65,58,63,62,59,57,57,64,87,110,84,85,60,60,67,60,64
20201031,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,2,PM10,84,70,93,76,77,92,87,102,,94,92,108,107,86,113,162,122,87,71,68,81,98,83,64,92,76,122,153,107,133,93,81,78,134,128
20201031,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,2,AQI,88,83,90,88,83,90,109,78,,95,96,113,100,83,96,135,111,84,88,79,85,84,80,78,78,86,115,144,111,113,81,81,90,92,89
20201031,3,PM2.5,71,64,69,66,68,66,81,61,,75,73,84,79,68,82,111,85,65,68,61,68,62,60,56,58,67,97,114,96,87,63,64,61,65,72
20201031,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,3,PM10,88,77,89,77,78,96,90,103,,91,96,109,104,92,120,159,118,78,69,63,82,95,72,64,88,79,129,156,119,124,99,92,81,130,157
20201031,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,3,AQI,95,86,93,89,91,89,108,83,,100,98,111,105,91,109,145,113,88,91,83,91,84,81,76,79,90,128,149,126,115,85,86,83,90,104
20201031,4,PM2.5,76,74,69,71,70,74,72,53,,76,75,87,76,73,85,122,85,53,68,62,74,67,60,62,58,65,101,124,107,88,70,71,74,71,76
20201031,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,4,PM10,94,85,84,78,77,102,93,101,,99,103,113,100,90,116,166,112,81,71,64,80,81,82,87,80,86,122,148,111,148,100,101,76,152,150
20201031,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,4,AQI,101,99,93,95,94,99,96,76,,101,100,115,101,98,113,160,113,73,91,84,99,90,81,84,79,88,133,163,140,116,94,95,99,101,101
20201031,5,PM2.5,78,73,74,75,62,80,65,53,,79,76,86,78,81,89,125,90,62,67,64,68,72,62,64,61,65,102,126,110,78,74,72,66,74,82
20201031,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,5,PM10,123,96,112,81,97,136,89,105,,114,124,118,113,107,122,169,113,71,76,73,86,93,68,67,71,86,118,138,147,132,92,104,94,127,161
20201031,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201031,5,AQI,104,98,99,100,84,106,88,78,,105,101,114,104,108,118,164,119,84,90,86,91,96,84,86,83,88,134,166,144,104,99,96,89,99,109
20201031,6,PM2.5,73,74,62,78,63,78,64,55,,82,77,80,80,87,86,128,97,65,66,67,69,75,60,65,65,76,102,119,101,86,79,64,76,81,85
20201031,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
