date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180329,0,AQI,137,127,154,133,77,173,95,110,138,167,98,131,165,500,153,101,92,190,93,46,76,56,58,78,131,110,65,106,114,153,106,146,85,70,36,63,68,56,59,54,33,67,61,44,100,57,44,120,161,131,199,107,120,68,59,47,58,60,55,83,56,70,83,49,33,78,50,79,70,120,94,94,152,55,101,103,186,438,78,99,61,63,46,90,140,154,113,129,110,80,119,127,78,111,74,99,94,51,60,73,76,51,55,46,169,42,68,76,71,93,500,171,117,293,56,161,72,68,58,143,26,50,52,94,74,84,102,483,146,201,97,94,90,71,100,40,56,88,54,139,50,81,64,59,34,60,67,84,56,86,114,80,127,95,122,193,86,174,42,78,99,153,88,151,145,96,96,66,89,89,86,75,70,54,56,61,70,57,100,80,57,62,89,61,91,82,56,,130,70,93,48,133,500,500,73,435,155,144,35,22,160,65,28,47,139,55,157,161,59,204,212,70,80,86,47,61,37,30,29,23,21,51,33,62,44,87,85,91,94,84,63,109,85,113,73,93,69,79,46,59,47,56,38,81,93,71,53,106,84,78,63,71,365,189,414,110,80,66,97,65,64,78,62,73,68,116,71,70,70,56,113,90,69,75,131,69,61,78,98,61,73,129,80,60,93,56,100,88,54,69,50,88,64,91,193,88,65,72,44,41,26,73,89,54,79,22,65,17,51,60,36,66,66,70,61,41,84,41,85,49,34,65,30,66,55,41,39,66,129,63,61,131,69,107,199,77,111,68,75,50,64,85,70,59,52,67,57,54,52,111,102,66,72,131,51,72,132,62,64,500,33,57,35,66,58,
20180329,0,PM2.5,48,39,48,62,23,45,34,21,35,43,42,48,48,129,32,76,63,143,69,32,47,30,33,57,100,83,36,80,86,117,80,112,63,46,21,36,49,34,38,29,21,47,44,26,61,28,28,68,123,100,149,59,91,49,42,33,39,43,37,61,40,51,61,34,23,57,35,53,26,64,47,49,79,22,76,76,60,95,33,74,28,35,25,44,80,118,85,98,69,47,90,47,45,84,54,63,70,36,43,53,56,28,39,32,128,29,49,56,30,39,130,130,58,60,15,123,51,30,36,109,18,33,36,70,48,36,64,44,112,151,69,66,67,52,75,28,24,65,35,106,35,60,46,39,20,42,45,62,33,64,85,41,58,46,48,88,34,73,17,42,74,117,65,116,111,72,72,41,50,60,55,55,49,35,37,37,38,33,74,59,30,30,66,44,56,43,36,,99,42,54,29,84,150,88,35,108,88,54,18,11,46,26,11,15,73,26,120,123,32,154,162,49,59,64,32,44,24,14,17,13,10,27,15,34,14,60,56,50,63,62,45,77,62,85,46,69,50,58,32,42,33,36,24,60,66,47,37,70,61,57,45,46,64,99,68,73,48,41,57,43,40,57,41,47,49,88,50,51,48,39,85,67,40,51,100,48,30,57,73,44,52,98,59,43,69,36,75,65,30,50,35,65,46,68,145,65,47,36,15,18,17,44,66,36,40,12,47,8,36,29,24,48,48,51,44,29,62,16,63,31,10,33,15,27,27,15,18,41,88,30,31,53,38,72,149,29,43,34,49,33,27,52,38,41,17,37,38,28,24,59,58,34,33,36,29,30,56,8,9,141,20,20,4,29,26,
20180329,0,PM2.5_24h,144,69,89,88,58,93,91,187,73,98,66,62,85,96,125,43,62,50,28,45,50,44,39,45,70,77,55,71,71,82,61,86,52,43,32,39,39,45,48,40,23,37,36,36,54,26,27,50,71,85,59,52,49,77,43,39,61,46,48,81,44,73,58,34,35,49,34,33,27,55,57,41,72,24,49,49,92,65,43,57,32,68,26,50,82,78,76,75,58,45,70,36,43,68,48,72,44,27,50,82,42,34,35,56,92,35,44,54,20,33,111,70,60,96,23,58,39,43,50,53,17,29,21,53,46,41,49,88,46,73,43,39,47,45,45,45,25,56,33,101,30,59,55,31,22,59,52,67,28,39,56,48,46,42,55,41,32,78,15,34,71,77,60,82,88,65,56,47,54,52,49,42,48,49,47,52,50,40,57,78,57,47,55,51,46,39,46,,89,40,39,36,55,113,87,69,99,62,79,23,10,81,74,12,21,53,29,65,63,29,55,52,47,51,31,43,48,35,22,27,20,26,36,17,19,15,53,51,47,48,47,31,59,45,62,44,46,45,47,26,31,28,38,20,51,53,46,39,61,48,44,41,37,74,66,59,36,34,39,43,39,53,45,40,57,42,47,53,39,42,38,59,63,24,30,72,51,37,48,58,36,43,85,83,43,57,31,67,69,26,39,35,52,29,77,111,40,41,30,9,17,14,27,22,26,22,11,60,24,29,15,15,32,36,33,24,28,38,14,46,25,10,33,16,35,49,26,17,44,74,36,29,46,34,84,52,20,40,43,41,35,32,38,41,22,23,29,30,25,23,62,55,34,42,15,28,31,65,8,20,327,16,12,5,22,24,
20180329,0,PM10,224,204,257,216,104,295,140,169,225,283,145,212,279,618,256,148,133,213,95,44,101,62,66,94,155,131,79,125,110,170,150,183,107,89,36,75,85,62,67,58,33,83,72,44,149,63,44,190,241,172,199,163,146,71,62,47,66,53,60,67,48,65,71,48,33,84,48,108,90,190,138,138,253,60,113,155,322,538,106,128,72,75,46,129,230,228,143,174,169,109,173,204,105,160,85,148,97,48,51,75,62,52,55,37,168,42,56,80,92,136,1045,257,184,415,61,239,93,86,66,214,26,50,53,122,97,117,154,583,166,269,144,137,114,91,141,40,61,58,57,130,48,80,70,67,34,69,83,83,62,80,177,110,203,139,193,335,121,297,42,106,131,208,116,164,154,132,133,81,127,128,121,94,89,57,61,72,90,63,149,103,63,73,93,60,131,114,62,,146,90,136,48,215,729,667,96,535,260,237,35,19,269,79,14,47,227,59,180,170,68,194,192,89,101,113,47,62,37,26,29,22,20,52,22,73,44,124,119,131,137,96,70,167,120,150,95,132,88,103,44,62,47,61,38,107,135,92,47,161,117,101,67,91,472,328,514,170,110,81,143,79,77,91,74,95,70,169,91,88,89,62,130,74,87,99,127,88,72,70,118,67,96,114,85,55,95,61,75,80,58,79,44,86,62,86,191,85,75,94,44,41,26,96,80,57,108,22,68,17,43,69,36,82,55,85,58,38,118,41,69,49,34,80,22,81,59,41,39,82,208,76,71,212,88,163,282,104,171,85,100,50,78,119,90,67,54,83,64,58,53,172,154,82,94,211,51,93,213,74,78,652,33,63,26,81,66,
20180329,0,PM10_24h,917,339,443,442,260,270,393,1521,552,408,245,220,325,361,983,142,118,237,148,64,116,89,80,90,120,127,96,101,100,127,122,136,97,78,46,71,63,88,75,67,33,70,59,60,114,49,51,123,153,147,138,126,85,99,63,56,101,67,79,87,62,91,92,57,51,83,45,58,71,165,166,145,217,64,84,88,537,365,150,96,161,309,48,122,255,155,136,145,134,105,152,92,97,152,84,171,64,41,65,118,65,56,59,66,108,53,59,84,51,96,646,170,162,465,151,186,135,102,271,220,84,112,88,102,103,92,125,292,104,173,82,140,85,73,83,68,62,81,61,134,49,96,77,46,36,77,95,98,39,54,148,129,161,124,195,140,121,243,40,117,132,151,121,135,129,128,126,81,122,135,96,96,83,97,78,84,113,75,124,115,98,98,77,71,89,101,80,,219,70,93,60,159,495,382,160,351,170,296,79,18,417,508,32,114,147,260,202,145,329,157,97,115,142,197,75,206,131,92,137,132,134,208,27,99,29,105,92,99,88,74,59,121,88,102,88,90,86,91,41,53,44,61,37,91,105,87,65,117,83,71,68,74,236,152,188,85,80,68,88,89,99,86,76,97,79,90,96,76,71,61,110,93,62,69,107,118,84,86,91,67,84,121,118,58,86,47,100,83,56,62,50,71,57,97,146,60,65,68,23,35,23,56,28,101,40,19,88,37,46,42,27,53,51,59,40,42,69,32,54,41,24,57,33,88,84,71,39,81,209,85,66,160,96,153,163,89,168,112,109,63,72,93,116,58,70,61,56,56,60,175,160,99,137,105,48,66,250,65,136,1189,27,28,14,49,68,
20180329,0,SO2,4,11,12,52,18,15,13,9,9,9,27,10,15,16,11,19,18,25,17,9,15,9,21,19,25,31,12,21,22,20,21,22,16,12,7,12,6,33,15,4,6,16,10,7,10,7,9,15,42,9,14,17,15,17,7,7,13,8,14,13,7,25,10,4,7,8,9,23,6,20,13,17,48,8,26,21,11,30,11,18,20,18,14,19,14,12,16,29,46,13,14,20,10,15,9,13,15,12,5,10,10,10,8,7,15,11,11,10,19,13,8,22,30,11,8,61,17,14,34,18,4,3,9,13,21,15,19,15,23,22,14,33,14,22,11,10,5,10,8,16,3,8,22,17,11,11,9,8,16,9,43,23,20,13,15,4,16,80,7,6,21,30,7,10,24,17,13,8,8,10,14,8,13,11,10,23,14,28,14,15,19,15,18,11,11,9,9,,22,13,18,8,36,38,20,16,42,42,7,19,2,7,18,3,14,22,33,89,24,33,21,12,16,12,6,3,10,5,10,5,6,5,20,6,6,25,28,22,19,16,9,15,10,10,40,6,35,8,17,7,11,25,12,9,25,34,15,12,40,80,19,9,26,21,30,13,16,16,10,14,36,22,13,20,23,22,12,20,8,19,11,26,34,13,14,35,6,10,3,16,10,19,15,27,13,7,7,6,11,24,8,6,19,6,14,9,11,3,6,8,13,11,22,55,12,53,2,11,5,6,32,13,7,12,12,10,3,7,5,7,11,13,5,3,5,3,12,5,15,40,15,54,28,7,8,15,8,9,7,10,16,29,7,13,11,8,8,30,13,20,15,19,8,8,6,7,18,10,3,5,35,14,3,1,9,11,
20180329,0,SO2_24h,6,8,30,48,17,24,18,11,14,11,22,10,25,30,15,16,14,12,11,13,23,13,23,16,20,22,13,22,18,20,20,21,15,11,9,12,7,27,14,6,7,14,14,7,9,6,13,19,27,15,18,12,17,15,8,7,14,8,13,12,9,20,13,5,7,11,8,10,6,17,34,24,35,13,33,18,20,16,9,26,31,82,10,36,13,14,27,31,31,18,19,23,14,25,11,25,23,12,8,10,6,11,10,9,18,16,13,12,9,10,23,16,45,70,13,30,17,17,29,14,10,3,8,16,25,31,31,32,20,33,10,18,13,25,10,18,7,19,9,17,3,9,25,21,11,12,11,11,11,12,25,24,18,14,19,15,15,56,7,5,32,28,14,25,21,19,18,9,11,16,14,10,11,15,22,21,13,15,12,18,22,19,17,13,13,11,14,,11,26,11,10,40,48,63,51,31,40,85,9,3,19,22,4,19,14,44,32,12,19,14,13,11,12,7,7,13,5,8,11,5,5,18,7,7,17,17,17,19,34,9,11,14,8,26,7,16,9,10,7,13,13,10,9,29,30,26,34,32,38,22,12,24,28,37,21,10,10,10,11,17,19,15,20,24,20,14,19,4,11,12,24,34,13,16,24,16,15,6,13,15,25,16,49,14,22,7,14,9,26,11,8,10,10,11,11,15,3,6,8,13,15,21,19,13,17,2,14,9,7,19,12,7,8,12,9,4,7,6,10,10,12,5,5,4,5,11,5,13,24,23,23,34,9,9,15,8,14,10,19,22,22,10,20,10,10,10,42,16,21,17,21,8,11,12,9,20,8,2,5,32,16,3,3,11,16,
20180329,0,NO2,51,55,21,79,50,31,23,9,21,72,41,36,36,29,18,44,63,78,75,46,57,54,110,28,95,75,65,103,70,64,59,49,46,88,29,71,62,57,47,42,24,85,57,22,114,57,41,108,67,52,34,120,96,54,27,19,31,34,22,66,16,23,71,15,50,59,61,74,20,117,82,47,43,62,56,95,28,63,27,33,38,59,27,45,26,30,27,53,68,47,34,37,85,63,33,15,55,18,8,14,54,11,21,10,82,24,24,25,38,43,6,23,75,18,9,72,44,43,51,58,5,22,16,62,60,56,57,34,36,33,93,40,61,48,62,11,18,39,8,39,18,24,49,57,42,60,53,21,40,55,110,45,103,77,112,5,25,62,13,55,22,69,18,44,103,37,23,33,16,12,33,44,18,54,53,61,63,85,43,52,40,31,28,58,49,39,25,,58,48,35,41,47,46,34,24,38,77,10,8,13,9,18,3,13,8,44,66,52,28,63,64,27,22,48,6,27,22,8,12,6,17,26,2,14,7,46,50,39,106,68,20,93,41,78,32,57,38,45,27,56,37,22,22,32,59,62,35,68,60,50,29,53,43,44,38,87,48,48,82,30,75,44,20,54,39,83,38,38,35,32,63,34,33,70,29,43,36,34,62,22,36,44,11,34,20,34,23,32,38,46,47,34,34,32,43,33,46,39,10,24,17,45,68,43,55,31,39,11,12,48,13,41,20,80,10,15,38,24,45,27,6,41,2,2,4,11,11,50,104,34,56,81,58,36,60,86,15,17,55,16,26,64,44,29,6,37,28,28,6,29,35,52,26,52,76,31,16,5,6,29,28,33,5,59,58,
20180329,0,NO2_24h,52,37,48,67,42,45,53,16,46,68,35,24,47,55,37,30,42,32,25,51,67,52,64,33,47,54,63,63,40,57,48,45,44,56,34,51,39,52,44,38,23,50,40,25,61,32,37,75,36,50,61,80,60,64,30,25,43,29,25,46,22,40,55,16,51,57,48,46,20,85,77,44,48,40,58,55,40,35,36,33,22,47,26,50,25,27,34,38,37,35,35,21,37,63,27,30,40,17,15,18,38,15,33,21,60,17,20,38,23,26,23,32,58,46,20,39,28,32,36,23,10,16,22,59,50,36,44,57,33,46,30,46,40,37,29,34,27,42,12,51,11,31,43,31,41,40,40,43,33,32,63,41,62,56,68,15,25,46,15,18,27,33,38,48,69,33,37,31,29,24,25,39,18,54,49,45,46,59,40,57,47,44,29,38,29,33,56,,40,18,23,30,47,41,55,50,51,53,46,13,10,27,26,4,12,9,18,34,24,14,26,30,18,15,20,10,18,14,10,14,6,11,17,5,12,7,32,31,29,54,41,20,54,30,60,32,29,55,28,22,38,27,28,20,26,43,41,35,51,33,26,24,31,65,46,31,30,27,26,30,40,51,41,20,49,39,50,32,28,24,36,58,39,41,47,46,46,31,51,45,23,31,40,29,28,28,33,25,30,36,39,35,29,41,42,60,21,33,24,8,16,15,31,27,45,27,16,44,27,13,24,12,24,12,31,10,14,22,20,20,17,6,20,13,11,11,12,7,36,62,34,35,44,42,34,27,48,28,23,39,25,22,36,45,21,9,18,22,20,8,27,37,28,38,28,43,19,23,6,6,12,17,27,7,28,32,
20180329,0,O3,28,44,81,45,73,58,86,98,81,21,80,71,53,103,76,56,56,19,17,53,112,46,25,146,40,71,77,54,68,87,87,124,99,14,44,4,45,49,40,15,44,39,45,94,36,28,50,25,52,105,100,21,19,67,95,101,80,63,81,41,114,101,13,69,21,44,7,5,86,11,24,91,49,34,52,10,54,26,70,36,58,36,50,86,107,89,108,71,43,60,76,76,32,65,60,134,75,92,153,120,68,100,122,113,51,62,62,114,29,83,87,133,26,73,70,32,48,34,38,37,80,79,79,81,88,37,42,58,66,108,29,93,28,90,33,86,62,39,114,11,82,80,6,43,15,45,43,67,8,8,22,59,9,20,4,79,82,40,69,44,91,51,126,100,37,71,114,78,107,127,64,65,81,45,47,56,60,37,118,81,88,102,90,29,77,87,99,,44,106,112,57,102,51,64,109,69,16,96,86,69,85,77,88,70,130,40,30,28,54,30,7,63,71,37,81,76,54,95,70,73,67,48,106,78,78,110,98,114,32,60,31,52,80,80,110,75,82,80,51,23,38,115,54,17,23,30,54,41,23,36,70,20,48,81,59,13,73,58,58,130,37,48,103,69,96,16,78,69,78,12,25,37,64,20,40,20,44,5,7,60,61,30,147,20,56,7,35,25,74,14,10,31,63,32,42,69,8,29,69,83,66,27,4,9,11,14,12,46,78,32,88,39,65,15,78,54,20,87,35,41,83,47,95,95,73,89,85,56,8,40,35,5,55,82,22,19,87,117,52,114,58,21,81,69,83,23,49,58,78,42,73,78,36,52,25,28,87,110,108,50,60,73,113,28,26,
