date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180205,0,AQI,27,57,101,101,46,134,115,32,26,49,79,71,123,60,29,105,35,94,125,37,64,70,76,124,109,77,80,91,76,106,79,78,84,71,83,56,80,73,65,75,38,53,75,60,95,54,56,55,95,53,69,89,52,47,57,54,51,50,48,51,53,65,58,60,88,114,59,43,30,153,96,86,90,186,60,62,61,23,149,34,56,93,53,120,94,128,79,90,153,55,94,115,116,91,23,85,41,70,81,79,66,51,42,66,51,55,70,62,58,121,42,70,135,70,18,125,136,66,115,184,91,69,86,90,83,58,58,98,120,55,75,63,109,82,66,98,76,54,70,68,74,84,95,56,68,79,80,85,74,44,213,90,67,156,106,70,61,88,85,76,126,80,58,93,56,78,59,34,67,56,22,21,48,61,59,65,69,51,101,59,93,96,88,47,81,72,59,58,70,123,85,94,62,120,82,86,94,151,59,55,79,35,26,84,32,37,51,149,123,34,138,150,68,76,134,135,46,68,33,37,66,133,146,28,37,34,82,81,90,71,83,58,64,95,90,78,80,85,79,53,65,50,78,61,51,76,63,66,64,81,69,63,76,79,63,93,75,91,83,156,86,70,75,73,69,87,79,65,85,76,119,54,73,75,71,58,77,53,79,78,70,73,66,65,59,74,53,80,57,70,88,94,90,88,103,110,109,84,74,42,76,66,84,75,60,44,68,42,60,55,54,33,26,94,39,69,30,109,57,59,67,34,98,37,52,100,19,34,126,57,64,61,62,126,125,116,72,67,66,179,76,122,62,100,70,124,78,51,31,55,66,85,104,156,68,216,130,125,130,176,181,176,56,22,359,364,
20180205,0,PM2.5,7,35,76,76,28,102,87,22,12,27,58,52,93,30,8,79,21,70,95,26,43,51,56,94,82,51,54,68,56,80,55,57,62,52,61,39,59,53,47,55,25,37,55,43,71,38,39,34,71,33,39,52,34,30,40,31,30,35,33,36,37,47,41,42,65,86,42,30,16,117,72,57,67,140,32,37,33,8,114,23,40,69,37,91,70,97,58,62,117,29,70,87,88,68,10,60,29,51,60,58,48,33,25,48,36,39,51,42,41,85,15,51,103,51,12,95,104,47,87,139,68,50,64,67,61,40,32,73,91,37,55,40,82,48,42,73,56,38,51,49,54,62,71,40,49,58,59,63,54,31,163,67,39,119,80,51,26,65,63,31,96,46,30,69,38,57,33,24,40,26,15,14,19,41,42,47,50,36,76,42,67,72,65,29,58,50,41,39,51,93,63,70,24,69,39,64,70,116,42,39,58,23,11,62,16,26,29,114,93,10,105,115,49,56,102,103,32,49,19,26,48,101,112,13,21,21,59,60,67,52,61,41,46,71,67,57,59,63,58,37,47,35,57,42,23,56,45,48,46,60,50,45,52,47,45,69,55,68,61,119,61,51,55,50,50,57,58,47,63,54,90,33,53,44,49,39,48,15,58,57,51,53,48,47,39,52,28,59,40,51,65,70,67,65,77,83,82,62,54,28,56,48,62,55,11,31,49,21,39,39,35,11,15,70,27,50,21,82,37,38,46,7,43,6,20,75,8,6,96,39,41,44,30,96,95,88,47,41,48,135,56,90,43,75,48,94,57,32,9,32,42,63,78,119,38,166,99,79,49,133,79,133,40,14,309,314,
20180205,0,PM2.5_24h,19,20,68,42,22,76,51,18,20,22,37,45,60,36,33,77,17,58,105,35,42,51,41,53,77,39,49,51,44,50,57,48,57,50,43,35,53,45,53,45,26,48,50,70,60,49,63,35,54,28,50,37,31,37,52,53,46,49,46,43,46,57,39,43,42,89,41,44,15,84,61,71,53,104,32,37,36,8,64,20,39,43,61,57,44,73,38,49,77,18,55,71,66,32,11,34,33,53,60,56,53,40,34,58,47,41,56,46,61,65,23,48,57,38,26,70,83,53,42,100,56,65,39,51,44,35,31,65,74,45,48,34,52,37,39,44,39,37,52,39,30,83,72,44,37,70,74,73,42,35,104,41,31,79,49,33,26,38,72,53,57,37,32,34,43,40,30,20,29,22,14,14,18,48,44,45,49,42,53,49,56,51,51,36,46,42,45,40,31,58,51,63,44,53,37,73,25,69,41,29,45,23,9,34,11,32,20,67,69,33,72,70,52,65,76,59,34,84,19,55,31,108,124,15,32,17,56,61,61,51,52,39,45,55,61,49,55,58,46,57,59,56,67,54,32,49,35,50,37,42,43,45,44,44,51,61,61,54,57,88,43,41,40,50,39,37,36,30,42,41,70,37,33,25,36,37,34,16,48,52,43,44,40,49,46,48,34,40,43,32,56,57,66,72,65,92,86,68,50,27,69,44,58,62,21,57,32,35,35,40,41,18,15,47,20,50,46,48,29,39,52,7,18,18,13,37,20,10,73,21,39,33,32,59,53,71,33,38,33,85,39,65,62,65,38,61,50,21,30,28,46,49,44,70,38,151,102,69,65,143,96,121,23,11,184,334,
20180205,0,PM10,27,64,129,144,46,156,125,32,22,49,99,85,175,70,29,113,35,88,100,36,78,70,64,120,133,103,110,102,98,112,108,106,100,86,92,61,90,82,72,82,38,48,72,62,118,45,62,60,130,56,87,127,53,47,64,58,52,48,48,47,48,67,64,70,105,105,68,42,26,159,136,121,91,206,69,74,71,23,136,34,52,85,,158,111,163,81,130,212,60,118,139,129,110,17,119,40,79,94,100,70,52,42,76,50,59,67,73,59,191,42,73,184,89,15,121,114,82,132,162,75,79,72,75,86,65,66,113,122,60,93,75,126,114,82,91,91,47,79,73,78,79,112,61,71,72,85,84,78,39,194,108,84,154,142,88,71,53,94,102,127,109,65,85,61,83,67,33,84,58,20,21,48,72,62,66,80,47,122,66,135,112,90,47,111,93,67,65,56,178,106,107,74,189,114,107,117,190,67,51,61,35,26,89,32,32,52,74,130,34,141,128,73,72,142,127,39,63,33,35,69,129,114,28,37,34,113,94,119,80,77,62,77,124,124,91,92,104,83,42,69,48,75,72,51,93,72,67,70,89,81,70,101,108,73,82,89,126,94,209,122,85,56,95,84,124,95,78,106,102,133,57,57,99,92,65,103,55,107,92,81,95,75,67,67,98,56,93,64,83,105,107,96,82,113,101,88,99,93,42,59,64,75,83,69,39,78,42,70,,58,26,26,,29,60,29,108,63,67,83,24,146,15,53,105,19,18,126,63,77,63,74,168,135,139,93,83,82,191,93,193,73,115,89,143,93,52,31,60,81,74,103,198,85,234,154,199,209,273,312,145,50,20,332,401,
20180205,0,PM10_24h,37,40,115,71,48,128,79,42,44,42,58,68,123,87,67,108,30,71,112,49,73,77,55,79,127,81,90,78,68,77,109,89,90,82,68,58,83,64,77,67,45,59,72,63,92,59,83,65,113,57,90,74,60,62,82,83,78,68,72,57,66,86,66,67,75,113,75,60,48,128,120,138,87,158,69,85,63,26,89,32,57,70,71,104,74,140,54,97,151,41,102,112,100,66,24,72,48,74,87,95,64,62,54,80,72,65,80,75,110,142,51,86,92,70,40,98,113,115,55,121,59,94,47,70,74,55,68,113,107,84,83,69,78,83,76,71,76,57,83,61,47,110,112,72,67,96,102,110,70,56,165,72,63,113,104,69,61,64,105,122,91,105,61,64,72,60,56,33,62,53,30,42,39,89,73,72,81,67,103,80,89,81,71,63,87,77,73,66,46,119,109,99,89,131,75,111,49,120,103,41,56,36,20,58,32,43,33,84,87,57,92,81,70,84,110,107,47,106,36,77,50,133,162,26,48,31,106,99,105,75,71,59,76,96,103,85,98,92,64,69,73,68,84,69,56,97,65,70,61,68,73,72,85,91,89,85,115,119,103,151,101,70,60,91,64,78,61,59,69,76,106,71,51,70,82,67,91,52,97,85,78,89,68,75,85,89,71,74,68,80,84,89,107,97,96,119,111,104,93,52,86,60,75,97,82,80,77,62,66,68,80,52,23,58,29,62,64,67,58,57,99,22,63,89,49,94,25,25,115,41,67,55,73,109,71,104,76,73,66,140,71,140,114,123,78,119,99,56,91,48,81,61,72,153,83,207,165,184,246,303,333,138,60,16,208,431,
20180205,0,SO2,3,13,73,91,24,59,63,18,8,4,45,34,58,20,22,41,29,38,39,15,11,16,19,45,23,12,15,18,24,19,16,23,13,20,17,12,19,23,14,14,10,14,10,7,12,8,9,14,44,22,28,14,14,11,12,12,9,9,8,11,10,12,16,11,14,6,21,6,5,29,28,24,64,18,18,48,26,8,27,19,34,78,10,87,33,27,46,120,45,29,31,48,51,33,7,89,12,14,14,18,8,10,11,11,20,10,26,12,6,25,29,56,233,78,12,51,20,33,71,34,23,22,22,22,23,13,29,37,42,35,14,43,13,45,7,12,8,18,17,14,4,5,16,33,14,13,4,14,17,12,36,38,114,14,17,14,9,142,17,5,84,20,48,24,27,70,46,11,17,35,9,7,16,14,10,23,12,12,13,18,25,23,24,11,13,15,13,8,28,12,19,10,29,126,112,137,63,155,37,17,5,9,31,20,33,14,41,37,28,29,16,22,36,41,21,15,17,7,10,11,7,16,29,13,20,56,22,19,24,15,12,15,10,11,8,6,12,27,28,7,10,7,17,15,10,18,15,17,13,20,18,16,37,27,29,22,18,17,10,15,16,11,17,17,11,20,16,16,8,13,8,15,24,17,12,19,9,14,6,12,17,25,20,12,10,13,10,17,11,26,10,11,6,6,8,10,23,4,7,8,13,14,28,39,9,15,11,13,21,12,24,12,5,11,10,9,2,7,5,7,11,14,7,4,7,11,26,5,14,71,15,9,20,40,14,14,19,16,25,63,3,33,22,26,37,29,8,27,7,21,70,55,25,44,11,45,36,9,2,7,22,62,4,21,52,48,
20180205,0,SO2_24h,9,10,44,31,29,65,63,20,13,9,34,21,44,40,31,45,22,37,51,16,16,17,18,31,27,12,19,20,14,16,21,17,20,18,14,11,18,18,17,10,9,14,12,8,10,8,11,12,41,18,35,15,14,12,13,17,10,14,9,11,11,13,17,10,10,6,20,7,6,28,34,28,85,18,18,25,27,11,30,16,42,95,13,59,25,26,30,77,38,19,38,42,40,21,7,50,14,15,21,19,7,10,11,12,18,11,22,15,9,29,48,64,109,60,33,44,27,37,70,39,45,17,21,22,28,13,30,40,29,37,28,31,15,27,9,16,11,17,14,15,3,5,22,36,13,18,5,12,20,11,36,35,88,19,23,33,37,73,20,7,54,25,26,17,31,30,28,14,12,25,9,8,18,17,16,25,12,15,15,18,26,21,24,14,14,16,13,12,30,15,21,12,63,89,92,99,38,102,57,15,6,14,24,16,31,16,34,45,27,57,31,29,38,49,18,17,19,17,12,21,8,19,28,13,28,22,23,20,26,27,17,17,13,12,22,7,22,28,19,8,13,9,14,14,8,20,14,20,13,18,20,11,26,23,34,33,27,27,11,18,20,17,31,21,12,22,12,9,3,14,7,17,16,16,16,15,11,11,11,13,15,20,15,14,17,13,12,16,13,30,12,15,9,9,11,11,17,5,6,8,20,20,35,41,11,17,9,15,18,10,25,12,5,13,11,9,4,8,5,11,13,15,5,5,7,7,13,5,16,37,24,8,105,47,19,13,22,17,39,50,7,33,26,28,19,22,13,42,38,23,42,55,16,24,10,29,59,9,2,6,17,47,5,24,19,34,
20180205,0,NO2,13,69,79,72,57,72,65,13,6,33,72,48,78,49,29,67,35,57,59,50,64,70,48,77,66,47,78,84,78,87,52,39,43,60,44,23,50,54,54,26,9,44,44,34,99,23,25,46,68,85,68,93,35,25,22,23,23,25,28,21,21,27,33,10,64,56,18,30,12,101,89,25,72,82,40,55,59,19,69,17,52,62,25,83,63,78,69,76,69,52,53,90,67,68,11,71,29,29,21,16,21,13,16,18,28,15,28,17,13,71,19,39,63,69,7,57,55,47,59,59,30,33,34,71,86,35,31,71,70,31,45,75,59,90,45,59,35,22,20,21,15,39,45,33,40,29,24,52,33,14,96,52,79,66,132,22,34,55,45,51,71,36,56,68,72,61,57,28,31,111,7,19,26,50,45,39,73,64,88,79,54,73,55,35,46,64,36,47,47,60,39,59,24,65,75,52,67,53,62,18,31,12,36,31,23,14,33,55,48,13,65,46,51,39,28,35,15,14,7,15,32,50,45,4,15,16,63,32,57,69,34,16,31,60,70,71,33,39,93,18,48,21,24,26,14,38,34,30,26,30,37,29,49,85,66,38,60,59,60,63,73,52,42,63,76,79,66,65,28,55,48,32,37,42,24,29,36,36,35,21,20,29,18,16,11,21,11,26,12,61,56,34,26,27,44,55,26,32,25,11,2,25,19,12,36,12,20,17,22,6,16,6,10,16,11,13,13,37,13,35,28,8,30,6,3,30,31,6,71,77,37,40,21,80,49,46,57,36,22,65,37,35,64,46,36,22,28,17,3,25,45,56,70,82,56,64,44,40,9,63,56,77,18,43,91,116,
20180205,0,NO2_24h,35,42,59,55,42,53,48,15,26,45,51,39,60,45,44,51,24,45,62,42,52,58,36,54,59,35,55,58,55,58,52,46,51,48,34,22,42,47,42,23,13,41,35,26,70,23,30,34,62,51,63,56,31,29,25,28,28,34,33,25,22,28,30,10,42,50,18,37,15,82,70,37,48,78,32,42,42,21,48,15,44,46,30,58,55,68,49,59,51,28,48,62,55,47,11,47,26,27,24,18,23,16,16,21,31,15,32,15,28,60,25,44,41,48,23,46,47,38,42,40,31,31,34,62,58,24,39,53,61,45,43,49,46,50,32,26,24,20,19,16,14,36,43,37,31,40,27,57,28,26,76,41,60,51,87,21,40,38,45,45,53,46,39,41,52,36,36,22,23,61,7,15,20,49,43,37,49,48,81,46,51,43,47,29,30,33,34,32,33,45,38,43,35,44,50,40,41,42,42,18,31,20,17,19,15,14,19,41,37,29,41,43,39,33,32,33,15,29,13,34,23,43,44,8,25,9,57,41,53,54,28,16,43,51,64,47,42,32,54,25,28,20,22,18,14,31,23,27,23,18,25,18,31,59,62,51,53,53,53,66,54,41,46,55,41,45,33,22,32,36,33,30,15,26,22,25,15,21,27,22,19,23,19,20,24,19,15,19,19,56,38,33,28,34,45,60,26,37,24,8,14,27,24,22,12,21,20,23,18,10,17,11,11,21,12,17,18,17,11,39,31,6,18,11,3,11,18,6,49,50,32,33,28,53,38,28,44,31,28,42,30,34,36,44,26,17,21,20,20,15,39,38,37,54,29,83,47,29,11,33,37,53,16,30,72,95,
20180205,0,O3,65,12,8,8,24,3,19,69,82,44,19,32,10,26,61,12,43,21,36,54,36,25,44,6,32,32,6,8,12,16,31,46,37,31,42,66,30,45,29,58,78,45,28,40,8,70,43,42,28,14,19,4,47,68,63,61,62,58,60,69,60,57,77,110,13,22,73,26,97,8,11,80,16,31,51,34,23,68,12,56,29,15,60,8,18,23,15,8,8,32,16,7,12,20,74,6,58,53,92,84,62,68,66,81,55,54,47,66,36,22,43,37,18,21,59,16,24,17,16,31,40,35,45,30,6,46,53,9,10,52,42,5,10,4,31,11,29,64,78,64,113,31,25,31,30,45,41,49,35,47,5,29,11,17,5,52,58,32,43,24,4,42,31,10,13,11,6,40,8,5,69,65,40,38,39,44,18,29,15,8,34,17,18,39,32,52,46,13,33,26,38,13,57,13,10,26,11,14,23,51,36,68,34,6,47,74,35,14,16,70,7,17,16,32,34,38,75,63,74,59,36,19,32,67,59,48,34,58,35,33,98,35,67,28,30,43,57,44,36,76,29,58,61,52,61,31,49,57,73,42,36,48,27,11,15,47,13,18,23,16,19,20,26,20,7,17,13,11,29,14,17,50,36,27,37,58,32,44,13,73,84,71,90,92,76,61,82,56,95,13,12,44,38,48,8,37,76,6,57,67,109,59,65,71,22,55,24,101,55,94,66,104,31,61,44,65,50,7,95,68,47,108,51,117,93,40,52,108,12,10,31,52,60,9,41,24,31,55,67,14,49,48,27,52,75,77,48,120,87,64,26,27,20,11,16,50,59,53,85,18,39,34,90,49,17,11,
