date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,0,AQI,51,60,75,64,59,92,68,34,47,62,63,53,77,84,85,63,25,118,66,49,15,104,47,18,46,14,59,37,27,37,17,20,24,53,34,47,60,41,33,40,23,39,25,42,19,46,48,14,53,24,51,9,11,75,38,33,88,32,47,64,52,86,78,31,34,68,41,50,62,50,43,33,64,58,18,11,94,58,43,37,36,69,47,23,55,65,49,58,47,25,31,37,48,20,21,26,69,25,28,38,62,49,76,39,113,61,50,80,55,32,100,46,61,58,73,126,85,64,64,81,34,57,40,14,14,12,35,73,44,55,53,46,18,39,14,31,26,26,45,29,20,32,33,39,34,50,55,25,20,49,50,73,52,52,51,58,37,83,55,103,33,,27,21,20,28,40,21,23,22,31,23,23,56,96,66,37,75,26,43,31,33,21,49,60,65,65,70,21,44,43,51,51,109,54,59,90,80,59,53,26,25,45,48,12,28,54,105,68,58,73,96,38,70,48,49,30,64,72,50,64,46,48,47,40,41,39,39,63,16,12,23,26,41,43,23,36,7,13,27,39,53,43,21,32,17,21,19,76,38,18,34,64,56,53,55,41,41,53,46,53,13,26,53,11,29,15,13,13,19,19,11,10,36,26,28,14,17,12,75,34,43,58,44,44,61,13,28,29,21,14,26,44,55,20,16,80,19,41,16,21,34,30,37,19,24,57,13,30,34,24,48,37,55,56,47,55,53,30,79,65,26,15,57,110,28,50,30,26,66,26,30,34,35,51,145,43,50,51,40,33,53,37,55,51,29,23,28,65,28,62,17,66,100,73,73,69,97,44,40,61,79,39,16,114,52,
20181107,0,PM2.5,21,37,44,46,34,54,45,16,23,30,40,30,49,49,59,45,12,89,48,34,4,78,33,10,32,5,42,26,18,26,9,14,17,31,21,23,42,29,23,22,15,27,16,20,13,19,20,9,33,12,36,5,7,48,19,22,65,18,29,42,27,64,50,12,22,49,29,23,14,30,30,23,40,23,9,8,70,34,26,21,25,41,25,13,28,43,34,41,33,8,22,26,30,14,8,7,50,17,16,18,34,34,48,24,85,39,35,52,28,21,60,23,44,35,49,96,63,46,46,60,17,35,26,7,3,3,23,53,31,38,37,32,11,19,8,22,18,18,17,20,11,18,23,21,24,27,38,15,14,24,35,53,30,35,34,26,9,49,17,29,23,,19,7,12,18,28,6,8,9,14,7,13,40,72,48,17,55,11,30,22,23,15,34,37,44,47,45,15,31,30,29,28,69,38,42,67,59,41,36,18,17,27,28,7,16,28,79,49,38,48,72,16,34,27,22,21,41,28,25,19,24,26,17,28,29,27,27,45,10,1,15,18,29,30,16,25,3,9,19,20,37,26,13,17,8,8,13,56,18,5,18,46,35,36,36,29,29,37,32,37,9,10,37,8,20,10,4,9,13,13,7,7,25,7,19,7,9,6,50,22,28,26,31,31,44,9,17,15,12,10,18,31,25,8,9,59,13,21,11,15,22,18,26,11,16,26,9,21,24,17,23,16,39,36,33,39,26,12,58,45,3,6,11,18,9,25,5,18,39,16,12,24,24,33,111,30,26,32,25,23,37,26,34,36,20,16,12,9,8,37,7,48,54,53,37,38,59,22,21,41,58,13,5,86,29,
20181107,0,PM2.5_24h,14,27,44,35,22,43,38,14,22,22,43,34,43,32,23,41,16,42,29,20,21,32,26,15,26,19,27,32,25,23,15,26,24,24,18,15,25,17,17,16,16,22,22,17,17,17,21,29,33,14,31,5,12,43,17,15,44,20,28,42,24,63,35,12,19,38,17,20,14,20,39,22,38,28,16,20,35,22,32,15,30,28,18,25,34,42,35,34,27,8,22,25,26,14,8,23,43,19,17,22,26,22,29,24,72,25,28,48,20,30,25,23,44,33,24,53,43,36,32,44,16,30,20,19,15,30,22,39,34,32,29,27,8,13,9,6,8,65,17,65,13,20,20,31,13,13,21,16,11,18,23,34,27,22,23,18,21,32,27,39,25,33,14,15,18,13,16,12,14,18,10,9,8,21,27,31,17,29,22,30,22,27,22,21,22,31,18,28,23,27,37,30,22,48,30,28,43,56,19,25,13,24,18,17,6,20,26,53,43,42,34,36,23,23,25,21,23,33,31,18,18,21,23,17,25,14,23,21,26,24,9,13,18,15,26,10,18,10,21,20,20,32,25,17,13,39,38,41,41,50,46,28,33,33,34,35,27,31,16,27,32,13,11,15,7,17,7,6,10,8,12,32,27,16,64,69,14,18,7,46,22,30,61,54,51,69,42,48,29,10,7,14,24,21,9,8,26,7,16,16,11,20,16,12,11,10,22,12,19,19,13,19,14,22,23,28,36,22,12,43,33,4,12,15,10,21,8,5,11,21,11,8,36,18,20,30,23,30,15,30,16,36,18,26,23,19,14,14,11,7,32,15,22,41,32,32,27,35,13,28,23,38,13,6,59,24,
20181107,0,PM10,51,69,100,73,68,134,86,34,47,74,76,55,103,118,120,74,25,144,62,46,7,69,28,14,42,12,61,32,19,29,12,19,,55,34,47,69,36,33,40,23,39,25,42,10,46,48,8,56,24,44,7,8,99,38,33,122,32,47,78,53,84,105,31,34,73,41,50,74,50,34,26,78,65,18,10,131,66,43,37,33,88,47,23,59,79,41,61,45,25,29,28,48,20,21,26,56,25,24,38,73,35,101,39,80,72,47,109,60,32,149,46,70,65,96,142,86,60,77,105,34,64,40,10,13,3,35,77,39,60,49,41,18,39,14,29,21,16,45,27,20,32,30,39,,50,60,25,18,49,49,66,54,53,52,66,37,116,59,156,26,,26,16,20,28,33,18,23,22,31,23,23,59,,57,37,62,26,22,23,,17,42,70,80,61,90,,42,30,52,51,168,57,52,106,89,67,55,25,25,45,48,9,28,58,114,81,66,96,102,38,90,48,49,28,77,94,50,77,46,48,47,35,29,29,35,46,9,4,23,,39,31,23,34,6,12,27,39,32,43,,32,17,21,19,78,38,18,34,73,61,55,60,37,35,43,,45,13,26,,9,,15,13,11,19,16,11,9,33,26,28,13,17,9,100,34,43,65,37,24,54,11,28,29,19,12,21,43,60,20,16,67,16,41,16,,34,30,34,19,24,63,13,23,29,21,48,37,54,62,42,47,55,30,59,80,12,12,64,170,28,50,6,21,81,26,30,32,35,51,146,37,50,52,40,26,51,31,59,44,27,21,12,80,17,73,16,70,149,65,96,87,143,44,40,71,100,39,16,146,53,
20181107,0,PM10_24h,32,49,82,63,50,89,70,35,51,49,76,53,84,87,50,71,31,77,51,31,27,43,31,20,32,34,46,44,29,29,24,37,26,37,29,35,38,30,27,33,26,38,36,33,12,39,45,46,55,32,37,9,8,71,32,28,75,39,59,62,45,88,68,29,27,58,30,40,68,31,53,28,68,57,34,40,67,46,51,25,43,63,40,36,62,70,56,55,39,30,38,32,40,22,23,50,63,36,29,40,57,39,51,36,96,44,52,80,37,45,64,34,59,64,54,86,68,55,57,80,35,70,35,32,31,16,33,54,39,46,33,30,14,24,16,8,10,99,36,99,30,33,29,55,16,27,42,25,14,42,31,36,54,33,34,48,58,81,70,195,44,52,27,26,32,25,23,22,31,35,28,27,24,38,37,38,39,38,41,43,34,49,32,32,36,47,22,58,38,32,32,60,46,107,62,36,79,87,34,49,19,35,30,31,18,33,47,80,72,76,63,54,42,50,45,45,38,78,86,41,45,46,85,51,39,31,28,32,27,34,13,25,22,23,31,16,25,18,33,37,36,32,46,26,27,67,76,54,70,79,78,48,58,54,51,46,33,35,21,28,41,23,22,22,16,19,13,17,13,13,24,52,46,25,105,101,31,47,11,76,38,51,95,80,79,91,70,86,73,21,13,21,36,35,19,16,38,16,34,22,17,33,29,17,19,19,50,18,28,34,20,37,33,42,38,36,49,40,28,56,66,16,30,72,55,52,14,11,19,46,19,17,58,32,36,56,34,69,32,48,22,51,22,35,29,24,20,16,34,15,62,30,38,110,53,86,59,80,38,59,44,66,33,15,108,46,
20181107,0,SO2,3,9,12,21,18,15,23,9,9,7,16,5,12,15,21,25,9,11,19,8,4,5,12,8,9,4,7,7,4,5,4,4,2,8,7,7,10,7,5,6,4,7,3,6,3,9,9,4,6,4,8,4,5,10,6,6,10,8,10,12,7,9,9,4,6,9,6,9,4,9,7,7,26,9,6,6,26,27,10,17,25,32,7,5,8,8,9,18,5,6,8,10,8,1,6,5,12,7,5,7,7,8,7,7,10,30,13,10,8,26,45,6,9,15,29,28,16,12,31,16,25,3,9,4,7,8,9,17,12,14,14,10,7,9,6,5,5,6,10,28,3,4,19,19,7,5,5,6,6,44,6,16,22,5,5,6,3,128,6,5,6,,4,7,5,6,4,7,18,8,7,4,6,7,9,10,4,10,3,10,16,6,2,6,6,2,3,6,7,4,7,8,9,55,25,14,55,29,23,12,2,6,25,7,16,9,39,30,29,32,6,8,13,24,5,11,6,10,11,7,4,5,7,15,3,18,6,15,9,19,8,12,13,7,22,11,2,3,7,11,9,16,11,5,14,9,7,13,31,8,10,5,9,12,6,14,9,8,4,4,3,6,7,7,5,9,10,5,5,4,6,7,7,5,6,3,3,4,1,19,7,22,5,18,6,14,8,6,7,8,7,4,5,8,10,10,16,4,4,7,7,53,14,15,2,9,3,15,15,4,8,7,5,10,29,7,5,10,5,9,16,18,5,4,7,3,17,4,6,33,10,3,27,14,16,22,5,9,9,7,9,20,11,12,41,13,9,8,8,15,25,15,15,10,10,12,12,10,3,5,18,18,3,8,9,6,
20181107,0,SO2_24h,3,10,11,22,14,14,24,12,8,5,17,7,15,18,17,25,11,13,18,6,5,4,13,9,9,5,8,9,4,5,4,8,2,8,7,7,8,8,5,5,4,12,4,6,3,7,10,6,8,5,9,4,5,8,7,6,9,6,8,11,9,17,9,4,5,8,7,10,4,8,10,7,27,9,7,9,31,25,13,15,20,34,7,4,10,9,18,17,6,6,10,6,9,3,5,11,15,11,5,7,9,9,9,8,15,13,13,12,8,9,34,7,10,22,18,27,19,17,37,19,17,4,11,5,6,9,8,17,11,6,11,7,7,8,7,4,6,9,9,23,3,5,12,35,8,6,5,7,6,15,6,15,23,5,4,20,15,75,7,5,11,25,5,7,7,6,5,8,16,11,7,4,7,6,9,11,3,9,4,13,16,14,8,6,6,3,4,6,19,4,7,5,9,49,18,7,36,34,9,9,3,12,26,7,19,8,20,25,21,27,9,12,16,25,5,11,9,10,15,9,10,7,9,16,4,11,7,14,9,15,7,11,12,5,15,12,10,4,6,9,11,9,11,7,10,13,29,19,18,20,24,6,15,14,6,12,8,8,3,4,3,11,10,6,7,10,10,5,6,4,6,10,10,4,9,4,8,4,2,16,7,13,18,44,13,20,9,14,10,8,8,4,6,7,4,7,16,4,5,7,8,33,17,12,2,9,8,9,30,5,9,7,5,13,20,9,7,8,5,19,14,8,4,4,7,4,6,4,5,21,16,3,45,11,6,15,6,15,6,17,11,23,20,11,23,16,8,12,11,16,24,19,7,8,9,15,11,8,2,5,11,15,3,8,12,8,
20181107,0,NO2,50,66,61,56,59,61,56,21,42,56,58,47,62,61,65,55,17,54,50,55,15,48,10,15,34,12,29,22,9,10,8,11,18,51,39,40,51,28,23,19,20,41,29,27,25,49,42,28,55,29,52,18,16,116,24,46,119,34,43,104,38,80,58,5,40,48,20,52,9,56,29,37,55,46,16,22,66,56,33,21,40,51,39,17,53,62,40,51,30,10,35,24,42,12,14,19,25,12,7,19,49,13,52,23,66,32,25,68,31,28,44,32,38,45,44,57,41,39,46,47,15,30,21,28,28,24,40,50,32,53,32,27,23,19,7,17,11,18,10,22,6,17,38,42,37,33,41,14,10,14,44,47,51,45,58,18,16,74,42,8,45,,24,13,20,21,55,7,13,15,20,15,25,74,55,18,40,31,13,23,24,12,19,10,36,32,48,61,8,20,19,51,37,47,42,28,53,47,70,34,14,28,69,20,19,15,33,52,34,40,39,34,40,31,23,18,26,29,18,26,17,31,54,15,15,15,18,16,35,31,9,17,27,12,28,31,17,13,18,21,34,29,34,14,21,21,28,30,15,20,25,26,32,51,54,50,44,21,29,17,21,24,16,25,16,17,6,15,22,11,14,18,15,11,18,18,8,14,8,45,20,28,13,9,14,13,9,13,18,6,16,32,38,54,11,31,29,17,25,9,11,20,18,15,7,8,16,13,14,18,18,11,22,25,28,7,14,31,9,22,22,4,15,7,7,2,26,4,27,80,28,16,15,23,34,65,14,21,19,10,17,12,10,35,28,6,24,6,4,8,62,18,29,60,31,52,30,55,2,24,55,57,9,6,41,28,
20181107,0,NO2_24h,40,49,49,48,39,47,49,23,32,45,48,40,50,53,47,48,23,41,37,32,29,50,21,17,29,23,36,42,19,15,14,23,18,38,35,31,36,24,22,15,20,30,32,18,27,29,35,29,41,28,39,23,23,72,25,30,55,33,35,52,24,56,39,7,30,40,19,34,13,36,45,34,49,44,20,27,50,39,36,20,31,36,22,24,44,43,44,46,24,16,32,24,31,15,14,35,30,19,7,11,36,12,29,14,54,19,24,44,24,26,33,30,33,47,31,45,35,33,35,41,15,30,25,28,21,27,30,40,23,31,24,28,26,17,10,15,16,21,11,37,6,26,27,44,24,21,33,16,12,19,31,35,54,31,35,21,28,51,32,14,33,43,23,19,29,19,28,10,17,18,14,18,20,43,43,37,29,25,15,41,29,37,29,12,41,40,34,32,24,21,19,32,28,45,45,25,48,42,25,24,10,26,42,11,8,12,24,40,32,29,34,31,30,25,15,20,24,28,21,17,18,24,58,14,19,11,21,18,26,33,17,17,25,18,18,28,26,28,29,17,24,20,26,21,11,26,38,24,25,20,34,16,20,39,44,32,32,24,22,21,22,29,20,20,23,21,12,21,28,14,21,24,22,16,27,25,10,18,11,36,21,23,29,23,24,22,24,27,21,10,15,19,25,32,14,28,19,16,26,10,12,20,20,13,10,11,16,17,12,13,19,13,19,17,20,8,16,22,14,20,21,5,15,7,6,6,11,5,19,49,20,20,22,16,21,24,22,31,16,25,20,12,14,25,17,11,18,9,13,8,41,20,22,42,23,45,21,31,3,24,37,38,14,9,42,26,
20181107,0,O3,6,2,3,6,7,5,3,35,4,2,5,5,3,4,5,8,48,11,12,49,48,33,101,58,27,46,49,74,86,84,53,65,46,15,66,36,11,40,52,56,59,6,38,36,26,23,34,3,11,35,9,27,34,3,43,34,21,36,27,5,33,45,4,63,7,5,21,15,89,7,54,47,20,20,30,21,3,13,33,46,19,5,17,60,5,4,11,8,35,59,24,31,9,60,60,53,33,60,90,80,8,57,9,66,38,34,47,22,12,30,5,15,7,8,6,10,12,9,10,8,37,17,33,24,32,6,14,5,24,3,24,16,28,34,40,40,41,14,66,24,45,43,17,32,15,12,24,53,47,47,10,10,22,6,6,42,74,8,30,64,12,,39,66,59,52,10,68,69,55,41,57,32,30,33,101,72,61,84,88,44,83,61,118,31,38,4,,49,40,36,10,14,7,7,20,5,3,6,21,29,46,7,25,39,72,15,6,7,6,5,5,5,13,16,26,13,15,36,27,28,21,38,36,30,30,46,38,16,23,37,25,28,29,36,29,38,20,34,48,4,7,22,68,3,11,5,5,36,11,11,5,2,9,6,6,14,44,35,35,38,17,35,33,26,50,44,28,16,46,32,22,30,37,15,24,46,37,39,27,35,27,42,72,37,24,39,37,29,68,37,18,10,5,26,34,15,20,28,42,55,33,38,38,40,48,22,34,18,59,43,64,17,11,24,70,65,6,90,29,27,83,49,68,90,46,21,96,21,5,3,37,64,56,46,9,69,63,51,78,27,70,91,43,44,60,61,88,94,88,14,55,53,6,23,13,31,11,57,59,18,4,80,43,18,16,
