date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180727,0,AQI,57,51,49,46,32,46,70,50,40,71,65,111,49,63,57,25,60,39,47,68,36,29,54,35,21,29,22,19,74,64,27,36,23,23,48,56,25,18,35,45,50,34,45,23,18,56,37,57,49,59,41,47,51,57,27,14,52,25,45,66,43,43,13,16,49,63,34,41,53,42,58,58,74,63,33,37,52,70,42,25,16,38,56,29,110,63,70,61,25,55,57,34,61,49,46,59,24,30,17,30,40,20,41,18,33,58,59,46,20,31,32,54,54,49,43,56,24,41,32,37,67,32,34,16,17,64,28,46,50,43,24,36,32,38,48,42,29,19,15,25,43,27,66,60,42,42,33,45,31,24,33,46,82,49,40,97,103,68,52,35,61,56,32,60,72,55,58,41,68,108,68,39,42,28,52,46,61,58,39,56,18,26,17,37,18,19,23,23,51,35,21,50,68,62,51,45,90,78,64,46,43,88,54,47,29,56,23,52,33,40,30,21,17,28,77,27,25,39,27,26,31,29,29,50,38,12,25,29,26,15,18,19,27,22,33,39,19,15,13,44,22,22,36,38,45,53,53,24,52,34,46,34,40,35,52,35,16,25,19,51,31,40,19,20,41,41,38,27,16,24,40,33,59,38,39,52,60,45,36,42,11,17,26,31,21,53,41,30,21,34,41,25,56,44,35,42,19,19,35,27,50,25,27,16,54,24,20,17,15,39,33,37,10,31,21,16,20,16,52,54,54,29,83,32,32,40,29,20,50,48,39,33,57,47,70,68,56,87,55,64,66,71,51,80,55,58,39,49,49,68,51,36,51,103,53,57,53,54,36,54,500,47,47,17,54,46,
20180727,0,PM2.5,31,36,22,32,12,23,35,16,19,51,47,84,20,42,22,14,43,15,14,49,18,12,33,24,8,11,12,13,54,44,19,18,12,12,30,29,15,11,21,23,21,17,18,10,8,26,20,11,21,35,14,16,19,29,14,8,31,12,24,41,21,30,7,9,28,45,18,13,19,19,41,33,35,22,20,16,22,25,27,16,10,21,24,20,83,35,51,44,11,32,39,18,27,25,32,42,17,20,12,15,10,7,22,9,17,27,26,23,10,16,17,38,31,33,15,40,17,29,21,17,40,11,22,4,12,30,13,32,22,28,14,14,12,18,28,28,9,13,6,12,20,18,48,39,24,21,16,23,18,14,14,23,48,20,15,24,52,42,15,6,44,36,16,33,38,34,41,29,37,66,49,19,23,12,29,23,29,41,13,33,10,8,7,22,8,10,16,16,23,20,7,29,41,31,30,25,67,56,36,22,18,43,28,24,4,36,16,27,11,23,21,11,11,14,23,14,8,14,16,10,9,16,20,17,21,8,9,9,13,7,9,7,4,7,23,16,11,4,5,21,15,12,10,20,18,22,27,12,32,17,20,15,18,14,25,14,7,4,8,12,13,18,13,14,16,13,18,5,4,9,20,17,27,12,10,29,17,17,17,23,7,9,18,20,13,37,16,15,9,11,26,14,40,29,18,20,10,9,18,14,35,16,19,11,14,12,13,12,10,11,17,11,5,22,8,11,10,6,16,18,24,14,18,6,12,17,10,8,22,30,12,14,28,33,33,49,36,36,19,46,48,52,36,59,37,41,26,34,12,49,19,24,23,53,18,33,22,38,11,27,258,17,7,6,21,14,
20180727,0,PM2.5_24h,11,37,28,37,19,31,19,11,11,19,41,31,17,37,10,19,46,10,10,39,26,35,42,36,26,37,38,39,42,38,28,27,29,24,30,34,29,26,37,30,26,28,26,18,25,30,22,13,33,39,26,21,20,25,16,11,25,15,21,27,17,34,12,10,30,37,14,13,19,24,31,31,27,22,20,17,16,15,19,14,16,23,29,25,30,44,55,56,21,50,54,29,28,44,40,49,25,25,10,13,16,11,20,13,18,18,25,26,12,30,14,32,39,29,9,26,21,28,17,20,18,11,16,17,20,29,28,35,27,32,19,37,13,20,19,19,11,19,8,16,13,34,34,43,17,20,31,27,15,13,23,28,28,29,24,16,44,28,15,12,48,34,31,59,43,48,71,52,48,54,44,57,33,40,35,38,39,37,25,54,27,21,20,34,15,22,24,28,17,20,13,23,35,27,33,36,29,35,26,13,14,27,13,16,6,33,7,25,9,14,12,11,11,13,10,10,12,15,13,8,9,9,11,13,15,11,29,24,26,24,22,13,27,19,29,20,19,11,16,31,21,22,16,22,29,16,24,19,21,14,19,16,32,23,27,24,18,18,15,21,18,26,25,22,30,21,17,24,14,20,19,18,18,13,10,22,12,18,12,19,10,10,24,24,19,31,11,16,9,17,19,13,47,31,16,15,32,13,20,15,29,23,17,10,12,15,10,11,6,18,10,15,8,17,19,10,10,8,18,13,18,15,9,8,12,30,8,6,20,23,18,20,27,36,41,56,39,33,22,38,45,38,22,44,21,24,18,18,13,37,24,25,25,75,17,23,14,45,8,31,131,14,6,5,14,7,
20180727,0,PM10,63,41,49,42,32,46,90,50,40,92,61,93,49,76,64,25,57,39,47,85,36,29,57,35,15,21,22,18,71,78,17,36,14,23,48,61,25,18,35,45,50,34,45,23,12,62,37,64,49,67,41,47,51,64,27,14,53,25,45,81,43,43,13,16,49,68,34,41,55,42,66,66,98,75,33,37,53,90,42,25,14,38,62,27,110,76,62,65,25,60,63,34,71,49,42,62,24,30,16,30,40,20,41,18,33,66,68,46,17,31,32,58,57,49,43,62,23,35,32,37,84,32,34,8,,78,28,35,50,43,24,36,32,38,48,42,29,18,15,25,43,27,73,70,42,42,33,45,31,24,33,46,114,49,40,144,156,85,54,19,57,62,32,70,94,60,56,41,86,166,28,39,42,28,54,46,71,58,39,61,15,18,11,37,18,19,17,22,52,35,13,50,85,73,52,45,81,105,77,46,43,125,57,47,29,62,22,54,33,40,28,12,17,28,104,27,25,39,27,26,31,29,28,50,38,12,16,29,13,15,18,19,27,22,31,39,19,12,9,44,22,22,36,38,45,56,56,24,54,34,46,34,40,35,54,35,15,15,19,51,31,40,19,20,41,41,38,27,16,24,40,33,67,38,39,53,70,45,36,42,11,17,26,31,21,56,41,30,21,34,41,25,53,44,35,42,11,19,35,27,46,25,27,16,58,24,20,17,15,39,33,37,10,18,12,14,20,16,54,,57,29,116,13,32,40,16,10,50,48,39,33,64,39,89,52,62,123,59,75,52,67,46,79,59,,39,49,49,,51,36,51,155,56,63,56,46,33,57,830,47,47,13,58,46,
20180727,0,PM10_24h,32,57,60,66,42,67,43,32,26,39,69,53,49,83,33,34,61,25,24,63,59,63,101,57,56,75,65,57,68,67,50,49,45,44,47,72,45,51,57,52,45,52,57,35,59,72,46,62,61,71,53,47,39,47,28,21,43,26,48,51,38,57,25,22,51,56,29,27,55,67,70,65,62,62,33,29,41,52,30,22,24,35,72,63,54,69,71,94,46,79,83,69,69,78,52,73,47,45,24,32,38,31,35,29,38,42,52,47,20,66,29,52,81,68,26,42,29,44,31,39,34,32,21,41,51,64,54,54,60,59,35,74,32,39,33,29,27,31,23,33,29,55,50,68,25,36,56,41,25,34,71,59,78,68,66,84,199,58,39,59,68,67,58,59,79,69,80,70,77,123,50,65,48,71,65,58,90,55,59,82,55,36,29,54,26,38,37,32,38,41,37,44,77,82,56,59,54,57,74,27,33,84,26,31,20,48,14,42,24,25,18,16,23,29,41,18,31,31,24,23,20,21,36,34,26,14,67,45,56,54,49,26,50,46,41,49,41,30,33,56,38,37,39,47,63,41,49,31,31,33,41,35,68,44,42,40,48,44,36,73,51,54,40,44,60,44,37,62,30,35,34,34,34,29,42,34,41,32,28,36,19,21,43,41,34,48,33,29,21,43,30,25,65,55,34,30,49,24,35,23,42,35,27,14,40,31,18,17,14,39,23,41,17,21,27,15,17,21,45,22,50,34,58,18,40,89,16,13,44,50,29,45,64,51,113,123,57,179,55,65,52,65,41,70,36,77,32,32,40,29,47,52,60,301,50,67,28,95,73,136,446,33,23,8,38,32,
20180727,0,SO2,2,5,10,14,8,7,23,13,6,6,9,8,8,5,9,6,5,3,6,10,10,7,18,6,10,8,8,10,5,5,8,6,4,6,9,12,6,7,6,3,9,12,13,5,3,7,9,7,6,7,4,6,11,11,6,3,8,5,7,12,9,12,6,4,8,9,5,6,5,6,10,17,6,8,14,10,18,16,4,7,12,13,16,16,6,7,3,18,17,9,12,10,23,5,4,5,16,14,5,9,5,8,8,7,14,19,13,7,7,7,14,8,8,6,7,5,7,8,11,10,7,3,6,23,9,15,8,4,17,7,9,9,7,7,11,16,6,7,7,4,4,5,9,41,15,8,5,7,10,14,11,12,9,4,3,5,2,8,6,6,12,18,5,6,9,6,4,7,12,8,4,3,4,17,13,18,10,16,6,11,24,11,9,16,4,7,9,5,3,8,6,9,9,12,4,5,12,16,15,5,3,6,22,4,8,7,12,13,10,11,6,4,3,7,3,3,3,3,5,1,6,5,24,9,14,3,9,10,10,20,6,8,5,7,13,13,11,4,7,10,8,5,12,9,9,31,19,20,37,24,9,12,13,15,11,8,3,6,3,5,11,42,9,5,6,12,7,4,4,3,3,17,14,8,66,7,5,16,3,9,11,8,12,13,25,59,6,19,4,24,9,10,21,8,6,6,14,4,9,6,22,12,12,11,6,8,3,3,4,7,6,13,5,7,7,10,4,5,6,44,8,6,4,5,4,3,14,4,7,12,9,2,14,10,5,3,3,7,8,2,3,19,10,17,16,5,5,10,9,18,5,8,6,6,4,7,15,4,3,8,11,10,3,5,8,13,
20180727,0,SO2_24h,3,5,12,21,8,9,9,11,7,5,13,10,10,9,8,8,6,3,6,8,11,6,16,6,12,19,10,14,8,6,12,8,5,7,6,8,6,10,5,3,7,10,15,8,5,7,10,16,7,6,4,6,11,9,6,4,7,5,6,9,8,11,7,4,8,9,4,6,6,7,8,21,8,9,17,8,18,11,5,7,7,23,15,13,8,7,4,14,14,6,13,12,15,5,7,9,14,14,5,8,6,8,13,7,13,13,12,10,7,13,14,8,28,18,8,5,7,8,7,17,6,3,5,9,10,19,11,7,9,9,7,10,6,9,10,15,6,11,7,6,4,5,13,45,8,9,7,8,8,13,12,12,10,5,4,7,21,15,6,5,13,14,5,5,7,6,4,7,10,8,9,3,5,14,12,17,14,12,7,18,16,18,13,14,5,9,7,5,3,8,6,10,9,15,6,7,21,18,21,5,3,7,14,4,9,8,6,9,7,10,4,6,4,8,3,2,4,2,6,2,5,5,16,8,14,2,14,11,18,16,6,9,13,7,13,8,11,6,8,10,19,8,10,9,11,19,22,16,17,18,10,10,58,15,9,7,6,7,3,6,18,17,13,8,9,10,9,10,6,5,3,13,16,7,32,6,6,17,2,10,9,9,11,19,16,37,7,10,4,24,8,11,8,10,7,9,14,3,9,7,8,16,14,5,6,10,4,3,2,7,9,13,6,7,12,10,5,5,6,21,8,7,3,6,4,4,14,4,9,14,7,4,15,10,5,4,4,7,8,2,3,19,9,16,13,4,6,8,9,19,5,8,5,6,5,10,10,6,3,9,66,13,3,6,14,13,
20180727,0,NO2,26,17,24,18,27,31,27,17,29,23,15,17,28,20,49,29,10,44,39,106,26,35,78,23,17,8,16,33,56,22,17,12,14,32,52,37,22,31,39,18,48,42,32,21,12,25,30,35,58,53,54,52,32,75,25,8,62,13,23,73,34,45,25,12,30,81,26,27,28,38,32,53,39,45,27,15,49,42,25,18,20,36,35,32,11,65,15,47,27,35,40,21,40,58,16,12,28,15,7,11,32,8,29,18,32,28,36,35,10,19,20,24,24,18,34,39,19,22,31,24,43,21,14,31,17,35,26,25,39,21,25,38,23,34,15,19,15,11,10,15,29,15,39,41,50,29,7,22,26,13,27,29,54,29,34,14,19,30,33,9,34,38,14,66,59,28,22,28,29,15,4,14,6,24,39,53,66,87,38,44,18,9,14,52,12,14,32,30,12,13,16,37,27,29,13,8,21,40,14,24,20,13,19,23,6,5,23,33,36,25,31,15,13,4,18,28,14,13,9,13,11,20,32,15,17,7,18,9,10,17,12,10,9,14,28,14,7,13,9,20,24,7,28,14,11,41,26,14,25,19,20,12,12,25,28,23,31,10,22,16,12,50,10,16,32,22,16,9,11,11,27,13,35,16,34,12,27,29,13,28,18,16,19,36,15,15,22,12,20,34,32,19,22,25,12,51,22,18,14,5,20,14,16,7,21,14,7,5,11,11,12,15,16,16,17,9,12,9,36,19,22,9,23,14,4,9,9,5,36,32,11,24,18,6,30,18,27,21,8,36,12,6,39,36,23,5,28,18,16,6,9,13,20,64,27,67,21,10,10,25,16,12,4,11,62,12,
20180727,0,NO2_24h,24,24,28,34,21,24,29,14,17,28,29,34,28,32,28,30,12,29,20,57,42,49,52,21,25,48,35,52,41,32,24,18,21,31,34,31,14,37,33,16,24,27,33,19,35,23,28,29,36,28,31,27,22,56,24,11,46,13,24,47,20,45,23,15,33,41,21,26,24,38,36,37,24,27,22,13,31,25,19,13,16,20,27,33,19,30,15,32,22,16,38,25,26,38,20,22,23,18,6,10,19,10,16,15,36,13,22,26,12,31,17,12,27,32,22,30,19,19,20,24,16,18,10,26,18,21,20,21,21,14,16,25,21,20,11,12,16,15,9,16,21,24,21,31,29,23,19,24,18,14,30,23,40,25,28,12,25,20,12,9,31,26,22,22,38,14,23,17,16,12,7,15,9,35,46,42,53,51,33,60,37,24,22,36,9,21,20,19,13,11,14,27,17,27,18,8,30,37,17,9,16,14,19,11,8,5,13,22,21,13,16,21,12,6,7,15,15,11,10,9,8,13,25,9,11,4,28,19,17,28,21,11,30,24,33,29,16,16,16,18,23,11,20,9,8,21,18,11,14,8,16,9,17,17,22,18,21,15,16,14,18,27,18,16,29,21,11,15,7,10,17,13,17,12,20,8,12,16,9,18,15,12,22,20,14,11,18,12,11,26,19,17,24,25,11,35,18,15,15,5,16,18,16,6,15,14,8,10,9,13,12,17,16,13,16,6,12,10,25,14,17,9,13,12,4,16,12,6,21,25,10,18,15,19,28,11,24,13,11,23,11,11,20,37,11,8,25,11,14,10,10,13,16,38,25,28,9,21,5,20,26,15,7,11,18,8,
20180727,0,O3,91,93,103,53,50,78,133,128,19,85,98,118,92,125,54,36,120,17,17,11,60,48,10,53,66,92,64,53,31,63,76,71,75,24,13,24,28,37,27,27,20,30,31,15,59,53,43,43,38,31,40,23,49,5,17,35,5,19,18,4,15,14,32,26,79,19,30,37,70,26,60,104,68,37,52,53,65,112,28,24,51,17,21,68,126,27,72,32,67,50,43,60,62,14,72,93,40,31,46,23,12,40,14,23,22,24,18,4,63,58,93,68,91,118,21,17,49,13,27,43,9,17,31,29,41,50,82,64,46,73,45,56,19,55,84,73,27,40,47,42,3,73,35,34,45,78,95,71,55,48,54,42,26,50,34,107,111,75,47,113,32,44,86,12,12,55,58,124,126,51,87,79,131,53,49,30,17,18,60,33,56,84,54,20,54,53,15,17,52,72,67,23,108,77,127,131,168,111,107,37,40,127,101,10,57,140,28,24,17,23,17,67,46,30,11,34,41,31,15,9,2,5,6,19,22,10,81,84,83,42,40,46,87,66,83,75,58,47,43,29,31,66,5,29,42,20,40,22,30,36,21,26,35,61,55,64,49,80,40,57,81,15,54,46,39,43,65,64,39,54,14,53,21,88,46,50,12,43,3,7,36,33,31,11,48,42,12,38,14,22,63,72,60,91,85,50,62,36,77,22,58,53,69,49,11,60,47,46,42,19,76,38,23,24,68,40,29,23,15,15,16,62,38,101,75,66,92,64,20,126,52,12,73,110,80,91,107,106,80,61,91,88,23,156,82,75,118,53,65,88,77,88,99,19,75,19,65,106,114,105,86,79,63,55,19,64,
