date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,0,AQI,17,81,78,60,39,84,51,24,27,43,74,74,86,58,25,31,35,34,19,61,28,49,26,108,124,27,30,51,34,33,52,30,58,57,80,63,68,34,59,59,40,60,50,49,26,50,37,60,111,121,254,53,84,51,37,45,54,48,57,44,43,46,27,31,49,22,18,57,66,60,54,40,107,71,86,61,26,45,22,55,29,25,38,125,36,173,22,91,108,68,101,57,74,78,96,31,23,37,24,43,65,52,51,52,116,32,44,75,54,286,16,103,40,126,23,31,32,27,39,23,23,36,29,34,39,85,63,105,171,183,111,56,42,79,65,55,46,25,33,19,37,14,78,53,68,53,23,25,17,44,63,61,62,59,62,65,40,23,95,159,61,193,133,116,163,103,120,23,40,47,53,84,83,34,51,60,33,40,52,33,29,34,43,25,68,65,58,74,26,109,104,48,32,43,55,42,39,50,49,40,26,40,20,29,22,49,36,26,37,57,41,26,108,29,27,21,25,44,43,40,24,39,30,46,13,27,55,46,110,43,34,32,30,85,103,44,85,40,39,51,13,21,69,47,21,20,50,41,21,30,31,55,48,80,119,150,275,171,94,73,129,64,73,148,74,138,61,69,66,76,39,24,29,62,11,46,45,31,41,20,31,42,14,63,55,16,17,24,50,25,27,33,20,29,27,26,15,30,54,17,20,33,25,13,20,16,18,17,18,23,26,26,26,43,75,16,25,59,21,56,63,22,20,36,33,51,18,23,14,57,53,12,55,52,98,41,58,34,54,34,34,51,37,54,39,58,40,23,20,29,119,60,58,163,33,64,68,131,364,385,299,123,46,23,141,47,
20181116,0,PM2.5,5,60,57,42,18,62,30,14,13,26,54,54,64,25,10,8,14,12,11,44,15,34,18,81,94,19,21,36,22,23,32,21,41,37,59,45,49,24,42,42,28,43,30,34,18,35,22,43,84,92,204,37,62,28,20,25,30,29,30,27,22,32,16,9,34,14,10,24,31,31,30,28,52,52,64,44,8,10,9,21,16,6,23,95,21,131,13,68,81,38,76,40,54,57,72,16,16,23,15,27,38,26,30,33,88,19,31,30,23,236,5,77,28,96,11,11,9,9,14,15,9,25,20,22,20,63,42,79,130,138,84,40,29,51,47,39,25,8,15,13,16,10,57,28,49,36,10,15,12,18,45,27,23,32,23,18,18,12,71,67,44,145,101,88,124,77,91,14,16,20,37,60,61,24,36,43,16,28,19,23,20,24,28,16,38,47,41,54,18,82,78,26,17,16,39,29,10,20,26,23,12,24,12,20,10,23,13,9,12,35,16,18,12,10,7,10,12,30,23,28,12,27,18,14,8,14,39,32,83,28,24,21,18,63,77,31,63,22,27,36,7,15,50,33,14,12,30,29,9,20,20,39,31,59,90,115,225,130,70,53,98,46,53,113,54,105,44,50,48,56,21,17,20,42,7,32,24,12,29,14,18,21,7,45,34,11,12,17,15,16,14,22,14,20,18,14,7,21,38,12,14,18,15,9,12,11,11,11,11,16,15,16,8,30,40,11,17,27,10,24,41,,4,8,7,32,5,5,9,14,25,8,29,31,73,20,37,24,32,22,24,36,26,34,26,35,28,14,9,15,90,38,35,103,17,32,49,46,93,121,116,93,16,16,108,33,
20181116,0,PM2.5_24h,59,117,178,137,78,171,112,15,48,76,139,114,181,89,6,39,65,43,21,23,27,29,23,37,65,27,24,31,28,28,29,26,38,41,47,40,47,23,28,40,26,39,28,34,41,26,21,31,73,53,181,46,36,30,20,22,26,23,24,31,24,39,20,8,39,33,14,19,14,52,23,28,53,51,32,27,7,12,50,63,42,42,23,75,110,100,138,98,66,50,82,46,61,55,58,105,51,22,17,25,37,23,37,27,73,27,33,32,16,83,10,79,85,175,22,52,51,57,49,43,9,37,21,33,25,65,97,190,175,157,119,91,27,56,37,36,20,9,13,19,11,23,80,29,49,56,22,36,13,14,59,45,27,31,60,13,19,36,35,56,91,73,67,61,99,79,78,38,49,53,44,49,58,25,30,29,16,23,27,23,23,29,27,21,47,51,41,42,85,77,83,29,69,31,89,74,77,53,26,26,16,16,12,18,5,36,23,43,45,38,49,48,40,43,22,18,50,42,56,46,23,61,33,16,14,14,34,39,49,46,40,19,33,54,48,49,56,40,33,26,19,21,33,32,16,9,19,21,18,18,14,22,28,132,160,152,131,107,98,61,91,34,49,115,44,97,45,39,40,47,25,10,13,32,9,20,11,14,17,37,15,18,31,37,51,26,13,42,15,21,26,42,32,37,28,26,25,31,42,15,12,19,27,23,12,16,10,9,7,14,13,11,9,19,20,13,16,20,9,23,28,5,11,11,7,15,15,5,37,11,48,33,15,32,22,33,36,19,38,22,24,28,22,31,28,30,24,15,23,12,69,33,22,85,22,32,34,48,167,106,182,130,9,10,98,30,
20181116,0,PM10,13,68,89,70,39,99,52,24,27,43,73,67,90,65,25,31,35,34,19,,28,35,19,92,135,26,30,52,34,33,54,21,63,64,93,73,72,32,53,62,37,50,50,46,26,37,37,61,131,167,243,45,,51,37,45,58,48,63,44,43,46,27,31,49,22,18,63,81,69,57,40,164,69,79,61,26,45,22,59,29,25,38,149,36,178,22,102,134,85,118,63,79,74,101,31,16,37,24,43,79,54,52,53,85,32,42,99,58,290,13,106,37,129,23,31,32,27,39,23,23,32,27,34,39,,76,81,176,176,156,57,42,108,58,45,46,25,33,19,37,14,61,55,86,55,23,25,16,44,73,72,74,68,74,79,40,23,100,267,72,211,143,122,178,110,124,23,40,47,53,118,93,29,32,45,33,31,54,33,17,29,43,19,86,79,65,68,20,126,86,48,32,43,47,42,39,50,49,40,26,40,20,26,12,49,36,26,37,64,41,26,165,29,27,21,25,44,43,39,24,38,30,46,10,27,50,44,106,43,20,32,30,96,116,43,89,40,33,42,7,12,52,,21,20,50,30,21,30,31,59,48,85,129,,270,163,133,67,121,61,69,128,72,,55,73,54,69,39,19,22,73,11,36,45,31,32,16,31,42,14,62,60,7,16,21,50,25,27,33,18,26,27,26,15,24,49,15,17,33,25,13,20,15,18,17,18,23,26,26,26,42,99,15,25,68,19,61,76,7,20,36,33,52,10,4,14,63,55,12,60,54,83,41,66,34,58,34,31,46,31,57,39,66,31,17,20,29,181,70,65,276,33,77,75,211,471,488,419,109,46,20,146,43,
20181116,0,PM10_24h,22,91,250,183,115,268,154,29,94,118,191,157,254,163,21,67,97,59,35,37,47,45,35,56,101,39,47,47,43,43,56,40,57,75,76,75,79,37,42,67,42,49,45,48,51,51,39,44,113,96,204,56,29,58,39,38,57,39,50,48,43,58,33,24,62,50,26,42,37,119,46,49,180,66,24,41,24,41,74,103,44,68,47,133,166,153,195,138,119,103,141,84,93,96,94,161,70,40,30,42,59,47,59,47,88,47,53,55,38,129,25,107,115,246,45,83,84,78,51,65,21,61,33,49,48,71,150,235,211,222,155,136,38,103,52,42,31,15,28,27,23,34,94,52,66,80,39,49,21,40,115,151,116,74,137,47,55,138,66,242,147,95,103,103,171,118,123,61,80,89,68,98,105,48,46,43,45,38,60,44,35,49,47,33,96,94,66,58,56,109,100,54,97,63,140,131,99,83,66,59,27,33,19,24,18,127,41,52,69,65,78,58,90,95,43,29,79,75,97,74,34,87,67,50,20,19,47,57,70,66,55,30,43,79,64,78,78,57,45,46,28,27,51,34,23,16,32,25,29,30,23,33,38,193,215,171,156,144,136,78,118,45,73,122,58,75,61,58,50,64,45,16,19,52,20,26,21,35,24,57,23,33,45,62,92,41,21,54,37,30,41,54,47,53,44,43,33,53,68,19,18,33,46,30,20,23,23,12,14,25,29,30,18,38,40,19,27,56,28,56,69,18,40,45,27,26,45,13,51,39,74,72,49,59,54,74,86,49,132,45,28,40,28,60,39,44,32,23,41,44,216,108,82,224,52,67,66,191,387,433,689,164,20,17,171,43,
20181116,0,SO2,2,16,10,37,9,6,7,10,6,4,11,4,8,15,14,13,8,22,13,6,6,4,12,13,16,5,8,7,3,6,6,5,9,9,13,6,11,7,9,6,4,7,3,5,3,6,5,7,5,10,14,5,6,7,5,7,5,10,7,7,7,26,8,3,6,5,5,22,5,8,13,9,14,9,8,6,13,15,4,11,12,13,11,7,7,3,8,11,19,5,7,11,5,7,7,5,10,8,5,12,14,8,8,6,7,10,13,9,11,7,12,6,10,10,12,16,13,12,20,14,21,2,6,8,15,8,11,13,17,8,12,5,8,11,12,6,4,8,6,12,5,4,10,24,8,5,3,5,8,16,7,11,16,4,3,14,4,9,6,6,9,13,11,19,17,6,8,6,11,9,11,7,7,6,8,13,3,9,5,8,12,9,3,6,5,5,5,7,6,6,9,2,7,24,15,11,18,16,15,8,2,11,17,3,66,10,12,11,10,91,4,12,5,7,3,8,7,5,9,3,4,5,7,13,3,36,8,11,14,12,6,7,6,5,16,7,7,5,6,8,6,7,6,6,7,12,15,7,22,17,14,6,15,11,8,10,11,9,6,6,5,6,11,11,3,19,8,5,7,6,6,6,10,4,4,4,3,2,3,7,10,16,5,33,17,12,6,8,11,6,7,3,3,5,10,6,17,3,3,4,14,15,19,11,4,6,2,15,18,5,8,8,5,11,56,9,10,8,6,5,6,17,4,4,7,4,11,3,4,18,8,4,145,17,9,13,5,9,19,4,6,33,8,13,12,20,9,5,5,4,27,10,4,11,5,9,12,8,3,6,8,38,4,8,13,6,
20181116,0,SO2_24h,3,11,10,33,14,11,21,11,8,5,13,7,15,26,11,19,13,12,15,6,8,5,14,15,13,7,10,11,6,8,7,6,7,10,11,8,10,10,6,6,4,8,6,7,6,7,5,5,7,10,16,5,6,8,6,5,7,7,8,8,8,22,7,3,10,7,7,15,4,10,27,9,19,9,8,7,9,16,6,30,11,16,8,11,16,10,28,24,25,12,14,16,7,6,9,16,18,9,5,8,9,8,8,5,12,12,14,9,12,13,10,16,15,31,12,17,18,17,34,12,8,7,8,8,9,8,13,12,23,16,18,8,9,12,6,7,4,7,7,14,4,6,12,43,16,10,4,6,10,15,8,12,13,6,6,21,5,26,7,6,14,15,9,13,16,12,10,7,12,13,14,7,10,8,10,15,4,30,6,10,15,13,6,8,6,5,7,8,14,7,12,4,10,18,39,11,23,25,9,8,2,12,17,4,21,8,12,12,14,39,8,12,34,38,3,9,16,11,10,9,9,9,11,13,5,14,12,12,12,10,6,8,7,4,14,5,6,8,7,10,9,6,11,8,8,8,15,18,15,13,10,8,14,14,14,16,21,12,8,5,8,6,12,11,3,17,9,6,7,6,6,7,9,4,5,3,3,3,4,11,8,10,9,33,20,14,6,9,8,5,9,5,9,6,8,6,16,4,4,5,10,17,21,17,4,7,3,11,32,5,9,8,5,14,26,9,10,8,6,18,10,8,4,5,6,3,9,3,14,13,19,4,49,16,6,18,6,9,23,13,7,28,13,14,20,21,9,17,18,6,24,8,5,9,6,8,13,7,2,4,7,24,4,8,12,7,
20181116,0,NO2,13,43,42,43,43,35,45,18,17,29,40,36,28,33,36,23,15,17,19,74,27,31,12,43,62,18,34,37,25,18,31,12,41,59,68,58,69,38,65,47,24,52,49,43,24,31,23,34,29,62,55,25,25,56,17,35,39,39,26,31,15,37,31,14,33,32,16,54,53,33,46,28,49,58,23,33,26,32,10,14,15,14,22,39,20,36,8,31,41,19,13,40,48,20,28,12,31,15,10,12,39,10,19,19,73,9,15,35,35,56,11,20,41,32,16,22,14,13,18,18,9,9,12,50,49,27,39,43,48,33,35,31,29,36,15,20,19,13,11,17,24,17,28,60,25,16,36,16,26,29,36,25,53,40,32,18,25,21,39,45,15,22,28,52,45,14,20,8,13,12,19,47,37,44,25,38,21,26,45,22,45,38,21,10,52,34,46,63,6,31,30,17,43,26,49,24,31,29,35,8,6,16,14,4,14,12,20,15,7,37,11,11,6,4,5,5,18,20,7,12,2,8,37,12,6,15,29,28,34,44,20,15,30,35,62,31,25,30,30,23,25,16,30,23,9,20,30,24,21,26,22,20,37,40,57,36,33,50,36,30,29,39,31,33,21,25,10,14,47,21,32,25,13,20,19,20,9,17,5,23,31,29,18,30,30,14,18,22,27,7,11,13,15,32,15,27,14,22,18,9,8,33,25,14,11,22,9,15,9,14,19,12,22,19,45,8,11,24,13,26,19,5,8,6,6,10,26,4,16,60,19,20,27,38,34,23,13,25,18,8,8,15,11,25,16,29,10,8,13,16,48,49,15,53,19,62,17,34,35,28,16,42,10,42,59,26,
20181116,0,NO2_24h,32,53,51,58,48,54,55,15,35,48,63,42,53,58,17,28,38,30,26,70,48,63,32,39,56,31,47,50,34,24,29,30,35,63,66,54,56,46,56,49,37,56,37,36,41,32,20,34,55,52,57,33,26,49,17,22,43,27,27,31,16,43,30,12,41,36,17,35,22,39,31,36,32,50,25,33,15,27,18,42,19,19,21,52,61,49,69,62,38,46,60,43,41,50,39,65,43,14,7,13,31,11,21,15,69,12,19,34,23,42,10,39,43,53,19,25,32,32,25,27,8,36,19,47,39,28,44,53,48,56,41,42,33,28,15,22,24,18,11,19,11,25,33,48,32,24,27,23,23,19,39,32,30,39,45,13,23,25,32,25,62,31,40,49,79,42,38,23,36,36,28,43,47,77,53,45,38,46,41,40,41,45,47,17,58,54,50,46,35,34,33,19,42,27,62,34,41,37,14,12,7,13,13,6,10,8,17,19,20,20,21,22,35,36,8,11,39,34,37,34,22,38,56,14,9,9,34,28,31,44,23,16,35,30,39,35,23,33,46,19,24,15,27,29,12,22,31,27,20,24,28,20,27,52,61,49,53,48,38,37,35,34,30,45,25,27,12,20,31,22,24,27,17,19,24,24,10,16,18,32,16,19,29,27,30,17,19,30,19,14,22,22,32,33,25,32,23,25,26,8,11,26,26,20,17,21,18,18,11,10,18,14,19,16,25,7,14,18,10,22,20,7,13,10,6,5,13,5,25,30,40,26,15,28,15,22,18,17,21,14,26,14,15,19,22,27,17,13,23,18,30,14,15,41,21,37,21,23,11,22,19,56,8,29,43,24,
20181116,0,O3,55,2,11,6,9,17,15,50,45,43,7,3,32,25,29,42,52,36,44,8,43,39,77,49,19,59,37,40,52,60,51,87,40,5,5,6,2,21,2,7,30,2,14,13,47,35,68,18,28,41,10,39,35,17,76,57,31,35,36,48,79,31,8,30,6,13,24,6,31,17,25,56,9,13,31,17,38,35,57,42,51,47,63,44,34,18,49,29,50,45,51,32,17,84,44,53,8,93,58,43,62,94,55,44,4,93,85,20,7,7,50,54,9,27,35,43,47,49,48,36,47,54,53,18,15,21,7,10,9,30,24,18,7,26,45,71,23,35,39,15,13,29,8,11,7,21,8,48,14,20,7,44,12,13,30,48,53,42,35,19,43,18,53,37,44,49,45,65,59,56,109,49,51,25,44,40,60,52,36,55,30,26,54,79,14,40,2,,50,37,27,70,14,31,9,26,35,31,34,58,53,48,56,56,37,64,39,41,47,16,45,49,51,62,29,51,22,21,44,34,48,35,36,42,43,47,45,36,42,17,39,19,31,17,23,47,38,17,52,45,23,37,49,28,11,6,21,6,14,22,29,21,5,20,11,20,41,19,25,50,40,8,8,39,26,75,59,31,3,63,15,15,33,43,20,33,51,47,29,17,21,14,8,18,17,14,11,11,11,52,27,23,18,9,21,36,45,11,26,34,61,33,34,13,48,23,38,27,26,50,38,54,6,17,5,44,39,5,68,22,17,69,64,82,93,16,59,73,30,8,18,31,41,22,31,45,46,51,34,72,61,46,54,52,85,58,70,75,56,78,6,7,43,9,15,6,25,41,29,41,42,30,55,,5,28,
