date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181108,0,AQI,73,93,73,95,94,64,101,63,68,93,108,58,71,208,83,199,42,113,61,30,13,50,24,71,41,25,29,19,26,21,29,34,54,17,34,48,23,13,23,44,39,28,29,21,15,47,35,13,86,56,47,36,19,66,52,110,66,98,73,91,51,89,56,25,34,47,16,55,53,39,75,79,48,79,20,20,91,37,203,78,47,96,40,65,76,74,44,85,44,45,68,55,61,56,24,49,28,37,27,55,40,58,41,149,36,51,54,84,40,35,108,41,69,95,98,126,141,124,161,101,36,72,51,16,15,15,43,68,30,55,65,33,46,40,21,31,45,14,60,20,19,56,23,49,29,39,58,39,21,62,53,81,54,60,40,27,56,83,80,91,74,81,29,60,65,35,42,37,44,24,27,41,29,23,24,36,29,39,20,31,16,20,17,28,25,19,24,23,121,55,30,37,32,93,157,34,124,84,99,57,28,39,39,58,20,27,101,212,134,81,64,135,62,69,41,38,48,88,94,62,27,78,51,57,47,29,21,29,53,14,8,10,17,39,44,21,50,8,18,53,29,60,54,17,14,16,23,27,25,36,24,26,34,48,47,33,51,43,49,69,61,14,34,54,27,51,36,24,24,31,25,14,27,29,22,36,20,16,12,37,59,56,35,58,20,29,14,18,51,47,29,30,26,48,29,28,23,29,34,26,22,19,19,16,18,20,17,11,14,37,18,37,38,44,75,37,56,57,32,64,30,23,55,33,54,69,55,17,40,51,21,27,69,70,37,78,60,58,54,78,46,146,33,68,19,31,33,29,41,27,62,93,68,147,64,62,121,78,55,190,69,116,49,19,69,61,
20181108,0,PM2.5,53,69,47,71,70,33,76,33,38,69,81,41,51,158,54,149,23,85,37,21,9,35,14,52,29,16,20,13,18,15,20,24,38,8,23,19,11,6,15,29,27,16,18,14,8,21,21,6,64,29,33,25,13,48,32,83,47,73,53,68,34,66,34,12,24,31,11,26,18,20,55,58,23,48,14,14,68,19,153,57,33,72,28,47,56,54,22,63,31,18,44,39,37,40,9,24,18,26,14,35,28,41,29,114,25,36,38,62,23,24,79,29,50,71,70,96,108,94,123,76,17,39,33,9,4,9,30,49,21,39,47,23,32,28,15,22,10,8,42,11,11,40,9,30,20,15,37,27,15,37,30,60,37,41,22,11,13,61,42,49,54,60,13,40,47,19,26,23,24,8,12,18,13,16,17,25,16,27,10,22,11,8,10,8,11,10,13,14,92,39,21,21,19,57,120,24,94,61,69,35,12,23,27,36,9,17,76,162,102,60,46,103,38,44,23,18,33,55,57,30,15,56,30,21,29,20,15,18,37,7,4,4,12,25,31,13,35,4,6,37,20,43,29,12,5,11,13,19,12,16,12,11,20,33,33,23,36,30,34,50,44,6,19,38,13,36,25,8,17,22,12,10,10,20,9,25,9,11,4,25,42,40,18,41,14,20,9,8,32,30,15,21,18,27,16,15,16,20,21,18,13,9,11,11,9,5,10,7,10,25,11,18,22,31,55,25,40,38,19,46,21,14,12,14,36,45,26,9,23,26,15,19,50,51,21,57,43,25,30,57,32,112,23,49,10,11,16,13,18,11,32,69,33,82,46,30,62,57,34,143,25,88,24,4,37,33,
20181108,0,PM2.5_24h,28,41,49,55,31,38,59,24,25,37,51,37,46,89,45,68,17,49,44,35,7,31,18,18,29,9,20,19,13,16,16,15,23,14,26,26,23,11,19,24,21,21,14,23,9,20,23,7,49,22,43,14,13,54,26,28,56,48,48,57,29,73,31,13,18,26,16,19,14,25,38,32,35,44,16,14,56,17,56,35,32,40,20,25,32,41,29,54,28,6,35,36,37,22,10,22,23,25,15,28,31,30,35,38,48,32,35,64,20,36,57,36,69,51,40,88,61,71,49,53,21,37,20,6,8,11,35,43,33,41,41,36,17,24,13,18,12,9,24,17,11,18,24,30,17,19,19,19,11,19,34,45,40,37,26,13,15,47,28,31,41,45,20,25,32,16,29,11,16,18,13,11,12,22,33,22,13,30,11,23,15,15,11,15,12,13,23,24,44,46,41,33,35,78,71,31,58,57,39,27,11,14,24,25,6,17,43,106,68,46,46,58,27,29,24,18,25,42,33,23,18,37,30,16,31,19,18,17,42,10,5,5,14,28,31,12,37,5,11,23,30,31,29,16,10,18,13,14,17,10,17,10,18,38,46,40,41,40,34,46,43,11,20,39,11,39,19,9,14,21,8,12,9,18,7,21,8,12,9,36,30,33,24,41,24,15,11,18,24,19,8,16,24,25,9,10,23,9,17,15,14,18,16,8,11,12,12,6,7,23,15,24,15,25,26,24,28,23,17,49,30,8,12,16,16,15,13,6,17,24,14,18,34,36,24,48,36,23,28,35,24,42,19,34,23,17,19,13,6,9,37,21,34,57,37,36,37,48,26,55,25,67,16,5,68,56,
20181108,0,PM10,83,102,95,112,137,77,136,76,85,133,150,64,92,253,116,214,42,134,72,,9,31,,50,38,25,26,16,18,18,29,27,27,17,34,48,23,13,23,44,36,28,29,21,4,47,35,6,102,61,,20,13,76,54,116,82,102,96,98,52,80,61,25,33,47,16,59,56,39,94,79,48,108,17,18,105,37,211,100,44,122,40,52,90,92,44,101,39,45,86,47,72,58,24,49,28,31,27,59,32,50,35,122,32,47,47,91,40,35,165,39,64,120,145,163,161,146,184,117,36,93,51,9,14,15,40,,,50,52,28,42,40,18,24,45,14,70,20,19,53,23,49,27,39,65,38,15,74,56,76,58,69,40,27,61,90,109,131,84,106,29,69,74,35,42,37,44,24,27,41,29,17,18,25,29,,18,15,10,,13,11,25,19,24,23,124,50,22,37,32,135,163,23,145,117,148,63,28,39,36,65,18,27,119,214,119,112,74,140,74,87,41,38,48,126,137,74,27,105,52,64,47,27,18,29,39,12,7,10,14,39,,21,50,7,11,47,26,40,58,17,8,15,23,,25,36,24,26,34,48,44,31,33,32,40,,61,10,34,,27,,33,24,,29,25,14,27,27,22,32,20,16,12,37,48,52,35,54,7,26,14,18,52,47,27,30,25,48,29,28,21,25,34,26,22,19,17,13,18,8,17,11,10,37,18,37,38,43,63,37,50,64,32,70,21,23,59,33,58,87,60,16,40,52,18,22,85,84,37,75,67,65,58,75,43,176,33,68,18,31,33,29,41,13,74,103,85,244,78,73,191,102,60,231,87,155,49,,87,71,
20181108,0,PM10_24h,55,76,98,101,72,97,113,64,69,81,100,62,102,174,87,106,33,86,75,34,11,36,16,26,40,19,26,25,16,19,28,19,31,25,41,49,37,20,32,41,29,34,25,42,11,43,41,11,89,52,50,15,13,80,45,41,97,67,89,81,56,93,57,31,26,38,25,37,49,36,56,41,70,76,18,21,92,38,80,60,45,81,42,42,69,77,49,88,44,24,64,50,70,39,23,50,35,39,29,51,52,44,59,55,64,48,60,98,38,66,127,58,92,94,84,142,95,108,91,90,52,94,39,11,21,16,49,65,50,62,56,37,23,40,17,20,18,18,45,27,26,28,34,53,22,34,36,29,15,40,44,57,61,57,36,37,55,85,78,119,72,75,42,50,56,37,57,21,39,39,30,28,28,34,20,27,30,35,23,22,18,21,14,18,23,26,31,53,69,50,51,65,60,160,116,45,95,92,87,51,25,33,38,49,18,33,78,137,77,80,88,82,55,73,40,41,46,93,84,48,49,66,89,56,52,26,22,24,45,14,9,11,18,40,31,19,47,9,15,38,50,36,51,24,20,27,24,14,31,29,30,22,33,69,69,68,52,49,42,50,56,16,32,42,19,40,26,20,13,30,19,18,16,26,21,28,18,17,12,58,48,50,38,68,49,29,19,39,50,34,15,25,32,39,18,18,29,16,30,21,21,32,28,11,19,19,35,10,12,35,22,41,32,41,39,33,40,47,36,67,61,20,49,54,41,39,31,15,26,51,20,28,48,61,47,79,55,64,54,48,33,60,27,46,33,23,26,21,39,19,72,35,63,140,70,89,88,103,48,101,69,113,48,16,114,68,
20181108,0,SO2,4,11,35,26,39,10,21,13,14,12,19,7,30,78,25,34,15,10,21,5,4,4,12,9,11,4,6,7,3,6,4,5,3,6,6,8,7,7,5,6,3,17,5,6,2,8,7,4,11,5,7,4,5,13,8,9,13,11,13,18,8,8,19,5,7,9,6,10,6,9,17,13,17,9,6,42,30,11,16,18,14,37,8,5,11,8,28,20,5,7,10,9,9,5,5,15,8,8,5,22,7,9,6,18,7,14,12,47,8,5,60,7,18,32,54,19,24,26,56,25,15,3,8,5,13,9,8,8,9,4,11,7,10,11,5,11,5,6,13,24,3,5,8,16,10,5,4,6,8,10,7,17,32,5,5,14,3,34,7,6,10,19,5,9,10,7,5,10,10,16,7,6,8,6,8,13,2,10,4,9,15,6,3,6,6,2,3,5,36,5,8,10,6,55,40,30,57,66,176,32,1,6,23,7,31,10,82,21,13,36,13,9,11,22,4,10,6,13,16,7,6,8,8,15,6,10,6,15,9,14,7,11,3,7,16,12,6,5,9,10,14,7,22,5,9,7,5,6,22,13,11,6,5,5,3,10,10,9,4,5,5,6,10,7,16,12,10,5,5,4,7,6,9,2,5,3,2,4,2,8,8,10,7,10,6,14,9,7,8,9,11,3,3,14,4,6,14,4,5,4,7,8,16,11,3,7,3,6,28,4,9,7,5,12,61,9,7,10,6,10,9,8,7,4,8,4,27,3,5,37,4,2,11,19,7,12,16,15,11,11,12,25,14,12,6,17,9,17,14,15,8,18,8,10,8,11,16,9,4,9,33,26,2,7,9,9,
20181108,0,SO2_24h,4,11,17,44,24,17,22,16,15,8,22,14,21,39,24,29,14,13,21,6,4,4,12,11,12,4,6,7,3,5,4,4,4,7,8,7,8,7,4,6,4,9,4,8,2,8,7,5,15,8,13,4,5,10,8,7,11,8,11,13,9,10,10,4,6,7,8,9,4,9,9,13,20,11,6,11,33,13,15,23,22,63,7,8,14,19,17,23,10,7,14,13,13,5,6,15,10,11,7,16,9,9,9,10,8,14,14,22,8,11,59,11,14,37,32,36,20,34,58,21,23,7,9,5,14,8,9,18,14,10,16,10,8,10,6,5,5,6,12,22,3,4,12,32,10,6,4,7,7,11,7,16,25,5,4,15,4,47,8,5,15,26,7,9,11,8,12,8,18,14,8,5,9,6,20,10,3,9,8,8,15,7,2,6,6,2,4,5,40,5,9,9,11,64,42,9,48,46,58,18,3,7,25,13,23,9,41,39,23,32,11,18,20,31,6,9,14,12,15,9,8,7,9,21,11,10,7,16,10,13,7,11,10,6,18,11,5,5,7,10,17,7,12,6,11,10,8,9,16,11,13,6,12,14,12,19,14,11,5,7,5,6,9,9,8,11,10,5,5,4,6,6,9,4,6,3,3,3,2,10,10,12,6,14,6,14,8,12,11,8,8,3,4,10,4,9,15,5,4,5,9,23,20,13,2,8,9,9,33,5,9,7,5,14,28,9,7,9,5,26,11,7,4,4,7,4,14,4,9,24,8,4,15,15,6,15,13,12,14,17,14,23,24,14,19,16,10,16,10,16,25,18,13,8,7,15,15,9,3,7,21,20,5,9,12,10,
20181108,0,NO2,63,79,69,65,67,32,73,39,45,68,72,61,61,66,70,81,42,61,54,34,26,37,13,32,38,14,35,37,26,15,27,16,34,31,46,55,41,26,33,21,26,35,25,25,30,43,32,26,55,37,48,28,20,67,43,53,61,62,50,67,38,49,45,7,35,47,18,52,51,58,65,54,30,52,22,33,67,43,71,29,55,53,26,36,59,58,61,62,20,45,64,37,38,28,31,44,23,13,10,20,26,14,16,32,17,14,20,63,26,28,53,28,33,64,59,69,56,52,68,52,14,40,24,31,29,29,34,35,13,40,26,50,23,27,13,22,15,15,20,19,7,36,18,43,16,23,59,37,20,19,68,50,69,44,50,15,17,61,38,33,46,50,24,37,45,27,36,29,32,21,23,35,31,42,20,22,22,38,39,24,28,39,33,10,18,33,42,39,74,28,15,34,26,60,53,36,65,56,81,37,7,10,49,30,11,10,48,59,43,46,40,40,36,33,9,15,30,32,43,34,17,47,51,15,17,14,20,18,25,27,14,19,25,15,38,28,34,16,35,32,23,32,36,14,27,19,25,15,17,15,25,12,16,32,26,20,46,33,35,23,39,27,20,23,26,22,16,25,21,16,27,23,15,16,14,15,6,17,10,14,15,18,17,27,12,12,8,16,14,39,58,21,28,40,18,31,21,18,20,5,7,10,21,14,21,8,17,17,10,27,20,13,20,19,45,8,16,30,20,23,5,11,22,12,13,11,39,8,27,75,19,32,49,47,15,30,60,43,25,41,33,37,17,47,9,11,45,16,27,7,33,50,58,63,33,46,50,52,24,79,65,55,8,4,43,37,
20181108,0,NO2_24h,52,66,58,61,52,49,60,35,42,60,54,41,56,67,54,64,33,46,47,50,27,44,15,26,39,19,35,31,19,15,18,15,24,34,48,41,40,25,34,28,34,33,26,29,30,28,29,24,54,36,43,23,20,65,32,36,58,42,49,55,31,55,33,7,31,37,23,31,23,43,47,42,50,46,17,26,55,35,49,28,39,46,22,30,44,54,39,52,24,18,42,38,45,24,18,39,24,18,9,15,27,13,28,25,37,18,25,54,20,40,47,31,36,53,42,64,49,49,51,44,22,38,22,27,32,25,34,44,33,37,30,36,24,20,9,17,15,16,16,17,6,26,28,40,22,23,25,21,15,13,42,40,54,43,37,15,24,54,35,16,42,47,31,32,37,23,34,13,26,24,18,24,25,57,31,28,34,29,27,26,28,25,27,12,30,29,43,40,50,26,28,30,31,51,55,22,53,49,49,31,14,15,42,18,10,13,35,57,40,38,44,41,39,32,10,15,30,33,30,24,24,32,58,18,21,9,20,19,32,26,12,16,24,16,36,28,31,16,28,19,30,20,29,18,15,20,25,19,19,17,26,16,19,42,49,44,43,38,34,31,34,26,22,30,21,24,11,17,21,16,18,20,16,14,16,17,7,14,10,19,23,19,16,19,17,13,13,20,17,20,20,19,27,36,16,24,17,18,17,7,15,18,25,14,9,11,19,15,12,12,18,13,19,15,21,8,15,21,14,23,11,8,14,11,10,4,21,5,22,55,19,23,22,34,28,36,31,28,27,25,28,19,17,32,14,9,16,11,8,12,45,29,31,48,22,33,28,38,13,42,42,46,14,9,33,38,
20181108,0,O3,2,2,3,7,8,36,4,19,5,3,6,6,5,5,5,9,26,13,21,48,14,32,77,28,25,40,10,16,35,52,24,49,25,8,5,15,6,6,2,35,20,7,14,29,16,21,48,4,20,19,16,14,24,20,37,45,21,28,46,16,41,45,28,58,10,14,40,9,20,9,4,25,45,19,17,17,3,31,10,18,9,6,31,29,16,12,9,15,32,20,7,20,27,40,40,26,17,66,65,56,34,62,46,129,54,55,58,12,19,31,5,28,24,3,4,8,11,7,5,7,39,5,33,13,12,5,14,26,68,4,25,12,22,19,22,29,25,22,49,23,37,26,56,23,38,13,3,33,37,14,4,13,9,4,6,57,71,9,22,33,17,18,36,30,26,25,32,31,29,58,40,35,33,23,55,67,63,51,14,46,10,2,11,89,26,31,11,7,2,28,52,17,35,8,4,26,6,3,10,24,48,64,25,15,64,86,14,5,8,7,21,4,4,7,40,33,8,3,13,28,30,4,40,28,15,30,28,34,32,21,25,20,27,23,32,23,23,9,29,18,35,4,15,54,3,11,12,14,16,15,13,16,6,27,34,52,15,31,19,31,16,10,12,28,10,27,24,16,15,30,6,18,23,23,21,24,40,22,35,41,65,56,30,26,18,28,27,24,73,16,15,26,17,14,16,28,30,5,40,57,69,45,60,51,18,63,21,19,18,54,39,53,25,19,5,66,52,7,66,24,33,45,40,43,31,7,7,53,4,4,24,17,8,9,55,42,4,29,50,25,20,16,72,27,62,53,24,82,47,85,24,19,14,6,10,15,5,13,25,6,10,9,59,62,7,20,
