date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180408,0,AQI,70,50,111,65,58,71,87,88,42,59,70,72,119,76,143,63,32,65,83,57,66,56,63,67,84,84,61,64,70,71,70,66,82,70,77,95,71,58,65,73,58,58,76,49,66,97,93,87,102,63,118,97,104,78,79,81,81,85,80,82,82,83,108,89,75,96,95,88,51,112,107,86,54,150,102,98,111,92,48,53,53,71,95,87,82,89,86,85,95,53,75,80,69,86,38,67,75,98,80,108,76,72,78,78,94,68,68,69,91,100,115,70,86,69,58,65,82,53,116,51,100,79,44,60,71,82,101,81,96,80,93,74,95,84,88,77,75,100,97,118,71,105,86,63,72,79,92,103,84,83,114,75,89,98,87,73,42,57,92,500,70,100,64,55,83,66,58,40,56,54,45,35,39,54,55,55,68,63,66,68,48,60,53,60,52,66,62,,33,91,104,101,156,96,88,85,60,113,52,34,30,171,133,30,25,40,81,55,55,46,138,37,37,41,63,52,66,74,33,46,32,103,52,31,399,79,89,75,90,64,89,35,61,87,77,56,100,73,54,83,62,63,72,81,83,71,81,66,86,82,76,86,73,86,90,99,85,83,86,91,88,82,65,90,81,83,74,90,66,69,81,100,100,71,81,90,107,99,92,108,104,119,106,110,111,104,119,117,102,84,95,74,83,82,91,84,52,77,96,43,28,47,88,91,93,126,72,87,76,44,60,27,54,39,67,88,102,48,58,47,24,28,86,39,30,67,31,29,96,53,65,65,106,98,65,83,59,64,74,90,60,114,71,84,37,56,52,54,64,68,69,74,99,126,104,95,122,500,500,500,500,85,62,62,104,151,
20180408,0,PM2.5,41,20,46,40,33,38,45,39,20,29,34,27,57,29,55,33,13,46,61,27,20,22,37,25,39,42,24,36,28,35,25,21,33,34,42,45,37,22,37,31,22,19,32,18,18,44,42,30,29,21,46,38,75,41,37,34,41,41,42,44,34,47,54,34,34,57,55,42,22,65,58,36,20,63,68,54,44,28,21,28,28,52,43,33,26,33,64,27,34,24,39,20,21,34,16,35,38,50,47,60,37,28,30,43,39,30,27,36,34,18,36,31,46,28,29,33,45,20,88,24,75,58,26,26,29,31,42,32,58,43,37,29,43,31,40,44,24,67,50,78,34,59,53,33,39,49,53,68,42,42,86,42,35,60,45,25,16,15,30,246,39,18,26,18,37,36,31,9,23,18,30,20,17,22,25,27,46,30,26,31,26,31,27,35,20,23,36,,17,31,38,53,53,27,47,47,12,51,24,22,19,91,55,8,13,23,60,31,20,32,105,26,19,22,34,27,48,54,19,32,19,77,36,20,349,16,41,35,31,25,29,16,23,31,29,25,30,21,22,38,30,25,25,45,35,33,33,24,42,37,36,40,28,27,28,41,36,23,39,25,34,38,28,32,37,28,21,39,29,24,43,67,61,16,33,50,42,40,50,70,78,62,63,77,52,62,48,74,57,33,47,37,50,49,48,55,34,34,30,22,8,24,43,47,26,64,41,47,42,24,19,13,25,27,44,43,49,24,29,33,12,16,46,9,11,41,15,13,54,19,33,34,63,37,45,55,29,22,33,50,28,72,45,41,10,27,27,26,17,31,50,25,74,47,28,56,43,257,552,585,612,26,22,14,58,74,
20180408,0,PM2.5_24h,20,15,30,23,15,22,22,15,11,15,23,18,26,32,30,15,12,28,69,23,14,21,23,23,31,16,20,24,17,19,20,25,23,30,26,34,31,18,27,34,17,21,25,27,15,33,32,27,19,20,29,26,40,34,31,34,36,28,28,32,28,34,40,20,27,46,45,25,28,43,50,44,24,48,40,43,32,20,12,16,13,18,32,18,19,22,21,17,25,24,22,17,16,17,22,15,33,29,25,36,29,25,22,31,35,22,28,24,20,12,25,18,33,24,12,21,21,17,22,40,54,55,39,20,25,31,25,20,24,33,29,31,42,30,30,39,26,44,41,60,14,62,39,24,28,53,52,58,27,26,58,34,32,38,44,20,18,28,21,106,22,16,22,15,23,25,20,20,17,14,30,23,20,21,18,22,20,21,19,23,23,19,21,22,22,22,28,,13,27,25,34,17,18,35,49,14,32,19,16,10,33,19,7,9,19,18,16,18,16,32,19,23,31,28,17,38,96,47,62,35,77,144,26,149,6,28,28,22,24,19,26,23,20,29,26,19,19,22,36,28,23,23,30,34,38,29,34,38,36,39,44,31,18,20,30,30,19,30,19,27,25,31,34,32,30,21,26,24,25,41,43,49,22,32,39,36,34,38,45,48,48,48,39,40,42,44,54,36,32,48,38,40,34,40,54,31,33,38,13,10,16,25,35,26,28,20,44,38,15,10,9,18,19,24,33,38,21,14,28,17,7,43,20,30,49,12,25,51,15,27,32,43,44,45,19,25,23,25,38,20,49,32,41,26,27,21,29,25,26,35,48,28,35,12,45,34,287,476,544,736,52,24,7,41,61,
20180408,0,PM10,89,50,172,80,66,91,124,126,42,67,89,93,187,101,235,75,32,79,102,63,81,61,75,83,118,118,72,77,90,91,89,82,114,90,103,139,91,66,80,96,66,65,102,49,82,144,136,124,154,75,185,144,158,105,107,112,112,120,110,113,113,115,165,128,99,142,139,125,51,174,163,121,58,250,153,145,171,133,48,56,56,85,139,123,114,128,116,120,139,55,100,109,87,122,38,83,99,146,109,165,101,93,106,105,138,86,86,87,132,149,179,89,122,87,65,80,114,55,106,51,97,88,44,69,92,113,152,112,141,109,136,98,139,118,126,104,99,149,143,185,91,159,121,75,93,107,134,155,117,115,175,99,128,145,123,95,42,64,133,829,89,149,77,59,115,81,66,40,61,57,45,35,39,57,60,60,85,75,81,86,48,70,56,69,54,81,74,,33,132,157,152,262,142,125,119,70,175,53,34,30,292,215,14,25,40,87,60,60,43,131,32,37,41,76,54,62,70,33,41,32,86,53,24,413,108,127,99,130,77,128,35,71,123,104,62,150,96,58,115,74,75,94,111,115,91,112,81,122,113,102,122,95,121,129,148,119,116,121,132,125,114,79,130,112,116,98,129,81,88,112,149,150,91,112,130,164,148,134,166,158,188,162,170,172,158,188,184,153,117,139,98,116,113,132,118,53,103,141,43,18,47,125,131,135,202,93,124,101,44,70,27,58,33,83,126,154,48,66,,24,28,121,15,30,84,31,29,141,56,79,80,162,146,79,115,68,78,98,129,70,178,92,117,37,61,53,57,77,85,87,98,146,202,157,139,194,913,2282,2540,1828,119,73,74,157,252,
20180408,0,PM10_24h,51,42,99,55,33,92,63,63,26,49,57,69,125,114,133,50,36,62,91,78,78,81,66,73,97,85,82,62,65,70,89,82,87,91,83,124,105,80,76,121,58,105,94,108,78,127,113,121,78,70,120,127,138,110,95,107,121,112,113,109,107,112,147,86,86,130,126,94,81,121,158,143,78,175,156,154,130,122,41,43,42,36,115,70,75,89,58,62,97,68,79,74,50,66,54,56,107,108,72,100,91,102,108,111,135,82,89,83,93,97,96,59,116,64,28,60,64,57,41,78,60,90,56,86,94,144,122,87,111,101,140,151,151,130,124,136,112,150,109,170,31,155,104,48,65,127,163,154,82,88,142,119,105,99,140,76,68,92,93,422,63,69,63,60,74,66,67,52,60,65,60,52,54,85,72,71,82,76,97,81,71,73,54,75,78,97,85,,29,119,141,96,108,89,87,149,59,106,58,31,20,157,76,16,45,38,45,47,54,40,58,25,49,65,67,32,61,121,68,104,45,87,189,35,182,25,95,84,96,75,86,71,77,96,94,87,106,81,77,117,77,83,92,109,110,116,123,139,117,115,114,143,128,82,80,97,142,134,138,98,122,108,70,131,102,139,106,112,109,103,116,137,136,119,99,119,143,130,120,119,144,163,153,114,135,132,197,174,128,136,155,124,96,103,132,122,60,111,171,45,22,34,81,99,133,77,70,127,108,24,49,22,40,24,61,100,117,32,33,33,31,16,92,38,72,93,34,58,123,58,85,77,118,119,102,62,64,83,75,103,82,136,76,122,71,80,48,64,86,49,75,90,95,113,73,123,118,1000,2019,2404,2470,157,107,38,117,193,
20180408,0,SO2,6,5,40,45,16,24,71,14,9,8,23,10,61,51,23,19,12,12,15,12,13,7,24,13,17,18,12,18,15,28,14,9,13,14,12,11,9,13,13,8,11,10,24,6,7,7,11,14,20,9,20,6,12,11,8,7,8,14,13,21,13,12,16,9,12,9,12,12,7,16,18,17,22,12,26,13,85,11,4,13,13,25,17,18,11,12,70,24,32,13,12,15,14,19,7,24,20,13,20,21,6,9,15,14,16,19,9,10,18,10,18,13,65,41,17,28,35,16,36,10,5,2,10,12,24,18,48,36,57,42,10,12,12,25,9,19,6,12,20,29,2,10,20,26,16,12,7,15,12,11,21,17,14,8,16,5,5,51,6,5,24,14,12,11,43,21,16,8,5,11,12,5,8,6,7,24,17,17,14,30,12,21,9,18,9,9,8,,5,15,11,7,51,8,193,16,12,24,6,12,2,5,29,4,15,10,42,26,8,14,17,15,9,35,5,11,11,3,8,5,5,7,19,6,19,32,32,9,16,19,9,11,15,6,7,7,10,7,5,8,16,7,25,10,17,12,24,7,36,26,12,9,51,15,20,17,7,9,7,11,15,30,13,17,11,12,11,11,2,6,7,22,24,7,11,23,7,7,2,40,25,23,16,18,16,8,8,13,15,18,11,9,6,8,29,10,18,2,6,8,13,25,15,8,2,14,4,5,6,6,21,16,8,8,29,7,3,5,8,7,10,11,5,3,6,4,13,5,12,21,12,24,55,10,7,9,10,11,9,17,10,23,21,16,10,8,6,22,3,26,42,17,14,10,9,13,25,9,4,9,34,30,4,1,12,13,
20180408,0,SO2_24h,5,3,22,19,11,17,18,12,9,5,22,14,33,46,24,10,8,13,18,12,8,9,13,15,14,6,13,14,7,13,12,11,14,11,10,10,11,12,12,9,8,13,7,8,5,6,7,10,16,11,14,7,10,10,8,7,8,15,10,12,8,10,14,6,9,9,12,7,7,15,23,19,16,13,13,12,41,14,6,10,14,13,10,12,15,13,19,20,32,27,14,17,12,8,9,13,19,12,10,16,6,9,10,10,14,11,9,18,8,11,20,10,43,32,10,19,17,17,22,12,8,6,10,12,23,14,22,16,17,27,14,14,15,22,8,11,7,15,11,33,2,11,16,37,14,10,10,11,10,12,12,18,11,6,16,11,25,59,7,5,24,10,13,12,18,11,16,9,5,12,10,6,8,8,9,23,10,14,9,19,13,21,10,13,11,12,8,,5,14,14,6,17,13,72,27,11,18,14,11,4,4,23,5,23,9,9,14,10,10,7,9,13,16,5,9,13,5,8,6,5,8,19,8,8,10,16,13,14,17,10,8,9,8,14,6,10,8,10,7,12,7,11,10,14,11,16,10,20,21,18,10,12,9,22,18,15,9,9,14,13,14,14,16,8,17,11,7,2,7,6,19,15,7,14,11,10,8,3,15,12,16,12,12,17,10,9,12,7,17,10,8,7,7,12,12,17,3,5,8,18,18,20,21,3,14,7,11,33,6,16,14,6,7,17,7,4,5,8,9,11,10,5,4,6,5,12,5,15,12,18,14,39,10,7,11,12,15,8,10,14,16,13,18,16,12,7,42,5,22,40,21,11,8,10,15,18,8,3,9,29,14,3,3,12,26,
20180408,0,NO2,61,37,87,91,46,37,73,46,44,63,32,24,86,58,55,36,23,43,30,85,82,59,76,21,43,94,52,72,41,67,32,25,36,64,70,50,38,74,81,42,43,43,48,23,49,41,32,81,18,38,61,106,92,94,27,35,84,58,70,62,33,55,60,10,68,92,48,64,22,99,105,47,55,91,85,76,41,15,27,22,34,76,25,37,23,27,84,38,37,39,29,19,23,68,13,34,41,18,28,41,54,8,41,45,52,22,13,44,36,26,11,15,76,40,40,40,51,28,84,23,16,32,21,73,84,41,59,57,35,88,18,71,43,52,36,30,37,51,35,46,7,63,67,37,37,61,55,84,49,24,99,47,74,73,94,14,32,22,31,22,37,16,31,15,105,25,37,19,24,13,24,16,28,31,82,38,72,83,34,70,60,46,30,69,21,37,52,,18,12,28,33,98,10,83,78,46,67,14,10,11,19,23,4,20,8,41,44,34,40,61,10,18,17,18,21,27,14,14,15,11,35,20,4,70,30,44,24,33,34,34,16,36,17,36,34,28,54,49,22,36,31,56,27,50,32,49,25,54,39,22,37,28,55,67,30,37,43,18,23,25,67,40,21,77,35,15,63,31,14,43,81,62,31,62,34,63,47,46,59,37,42,18,41,28,42,40,40,40,44,73,27,53,83,30,73,18,41,29,6,56,17,12,11,36,69,11,56,38,11,14,11,24,9,41,9,17,16,38,22,11,12,45,7,5,6,13,9,69,36,24,56,65,52,63,36,59,27,34,71,12,38,71,18,26,4,25,17,14,28,63,72,84,76,83,94,74,98,32,49,52,9,16,5,62,70,
20180408,0,NO2_24h,26,25,46,34,28,27,35,21,17,32,24,23,45,45,31,22,16,33,35,38,33,30,31,28,26,30,30,37,25,26,26,22,24,31,31,30,24,35,29,20,18,30,20,14,28,20,19,35,22,31,41,39,36,41,18,25,36,33,34,32,19,32,28,10,35,45,26,23,21,67,71,34,34,38,39,41,39,12,17,17,19,21,17,27,23,32,27,26,24,27,25,23,23,33,15,21,23,17,15,16,26,7,19,20,28,10,13,32,13,34,19,15,44,29,16,28,30,27,26,22,14,25,22,36,38,26,35,36,34,41,32,48,34,40,19,17,17,23,17,25,8,37,29,31,23,25,44,40,26,18,56,41,48,43,62,15,32,26,16,23,31,20,27,20,40,22,20,21,20,13,13,17,16,25,30,26,32,32,34,36,33,20,21,28,16,18,30,,14,18,30,18,32,18,39,37,36,43,14,12,10,12,18,6,11,9,12,17,30,15,30,12,18,12,17,11,13,24,14,28,11,27,32,8,28,7,34,21,32,30,22,14,21,25,39,27,23,32,25,19,21,17,19,20,23,19,16,24,19,13,19,16,12,35,31,36,30,33,24,33,35,26,27,29,33,34,16,25,21,17,23,37,25,23,28,20,27,17,22,21,18,20,14,18,22,18,22,17,13,34,29,23,28,36,35,45,20,26,27,7,15,19,19,12,18,23,11,29,18,8,10,9,11,9,16,6,12,12,17,17,12,7,20,11,8,10,11,9,32,26,19,32,38,32,43,24,44,31,17,44,13,23,30,37,23,8,17,19,15,13,26,35,32,34,37,57,21,37,17,30,14,20,15,9,29,51,
20180408,0,O3,30,70,6,19,51,66,28,35,33,33,71,65,16,50,32,53,84,43,66,43,32,48,35,92,57,24,55,45,61,44,70,86,56,29,26,66,47,24,20,70,39,40,51,58,64,65,74,43,94,71,49,8,8,12,76,75,14,30,16,34,71,19,37,67,48,17,43,38,97,7,4,47,60,19,14,9,57,86,78,58,50,14,98,59,75,78,15,80,58,63,67,78,73,33,88,70,35,110,50,17,38,98,46,30,46,67,89,9,54,85,84,103,21,70,27,50,39,56,7,79,65,74,61,46,21,47,40,49,57,16,120,15,45,65,59,71,35,21,39,21,99,33,25,36,60,46,48,41,43,54,7,39,21,7,4,76,65,107,66,59,56,88,75,98,8,66,52,56,44,77,69,86,59,83,27,56,34,30,43,35,51,49,59,24,74,66,27,,85,122,80,79,4,100,29,16,62,10,82,69,78,83,65,96,50,108,40,48,39,36,30,77,77,63,61,63,79,92,89,86,72,45,103,99,92,60,74,83,69,89,71,41,72,83,86,93,67,68,55,101,27,38,19,83,28,46,23,61,31,48,56,55,42,54,34,68,62,61,95,87,100,27,46,92,22,86,87,30,51,99,24,9,17,81,24,48,12,21,17,11,52,56,92,21,37,21,7,17,45,57,18,89,33,15,72,43,55,31,80,71,48,74,88,93,15,7,60,10,23,55,76,56,43,75,21,88,68,22,32,25,45,77,36,125,97,61,90,85,11,84,50,14,33,48,16,26,42,68,77,8,84,37,11,87,74,75,39,79,70,53,26,22,14,7,3,22,27,8,44,23,19,77,91,120,43,27,
