date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180413,0,AQI,56,63,103,83,59,75,58,109,86,53,66,68,70,104,143,130,57,96,56,36,64,56,31,38,41,56,53,56,56,37,45,44,29,60,53,96,70,47,53,55,35,90,84,94,80,43,51,56,46,65,66,63,22,36,37,20,40,41,32,41,41,31,47,24,69,78,80,57,37,31,75,40,83,40,37,37,109,58,69,81,100,81,50,51,88,47,80,58,43,73,73,29,40,58,47,74,93,61,32,26,58,30,58,26,61,60,74,49,63,45,161,31,32,89,56,86,127,110,93,113,59,33,65,75,68,85,61,72,58,47,47,32,20,22,44,20,20,93,51,121,16,37,139,46,90,93,46,66,71,51,49,33,22,27,19,94,90,79,53,106,66,55,56,82,59,57,53,63,45,48,46,58,32,50,42,48,38,36,69,50,31,52,46,30,86,103,95,,69,66,40,74,42,112,84,31,109,58,91,63,29,211,148,157,125,65,79,115,119,67,193,101,81,73,86,64,55,34,56,32,34,23,36,105,56,27,52,58,39,69,68,46,54,47,57,77,41,80,81,71,56,59,50,68,36,66,63,75,86,64,83,60,70,61,52,59,56,38,26,40,51,64,28,22,66,25,55,75,50,45,80,44,105,25,45,54,53,56,51,49,34,51,66,64,98,60,76,47,58,20,56,58,110,80,65,37,101,41,69,36,41,37,77,84,46,99,49,80,63,46,111,35,74,65,58,89,74,85,36,108,43,35,34,37,51,34,27,38,34,55,33,26,34,40,41,181,60,136,30,78,24,55,33,54,51,,61,31,34,65,78,68,95,64,58,50,55,105,500,500,500,50,34,33,37,38,
20180413,0,PM2.5,17,17,57,61,23,44,26,36,25,25,32,46,47,58,47,76,23,72,40,14,15,18,17,18,29,12,16,24,18,9,11,12,20,38,33,72,51,24,28,39,16,67,62,70,34,30,36,40,18,17,42,45,15,22,21,14,22,26,19,24,28,18,28,17,48,57,59,36,8,22,55,26,42,23,26,25,56,40,50,36,75,49,30,33,52,25,46,32,24,20,25,13,28,28,17,24,69,44,18,14,34,18,33,18,37,41,54,21,32,24,86,17,8,58,26,35,66,42,69,85,42,21,47,55,44,63,29,46,35,31,32,16,14,14,31,14,8,69,23,92,10,24,106,22,67,69,30,48,52,32,34,23,14,19,12,33,26,41,15,47,18,21,17,34,26,15,14,20,14,11,20,26,13,19,18,14,13,17,22,19,18,23,22,14,48,53,71,,38,48,22,51,14,82,52,9,65,41,48,45,16,108,92,120,8,44,49,56,66,36,145,76,38,53,56,46,39,24,30,18,19,13,25,79,27,9,21,26,14,47,49,32,21,17,20,38,12,59,60,52,40,42,30,49,25,48,45,55,60,46,61,43,51,29,32,42,30,23,13,20,30,46,13,15,48,7,36,38,35,22,59,27,79,11,21,38,29,36,30,34,23,24,39,39,73,43,42,28,41,8,40,41,83,48,47,26,76,27,40,3,26,12,55,62,20,74,24,59,45,32,77,11,54,47,37,66,54,63,15,81,30,4,14,8,14,21,9,4,12,38,10,18,24,28,18,86,43,38,17,57,15,33,21,38,36,,44,18,14,43,30,22,26,26,6,35,23,49,192,240,151,27,20,2,16,14,
20180413,0,PM2.5_24h,30,29,75,40,19,50,57,22,18,29,55,50,60,74,31,28,16,31,29,25,31,30,25,27,39,34,31,36,41,27,29,25,29,51,51,84,58,35,47,59,30,64,60,56,50,41,24,39,56,26,46,61,34,24,24,15,21,21,17,27,29,22,25,17,43,71,39,32,12,60,68,50,54,13,37,35,40,43,32,28,25,33,30,37,52,49,70,64,30,20,44,28,55,34,16,45,53,35,18,16,37,27,25,18,36,39,41,25,30,23,41,55,33,59,22,32,38,26,32,48,27,14,24,58,43,49,45,46,31,48,44,47,47,37,38,43,22,47,19,48,14,61,99,26,59,77,45,53,40,35,72,47,41,55,56,26,46,52,11,22,35,62,23,38,27,26,26,23,22,18,20,16,16,31,26,25,23,27,38,30,36,39,38,27,68,65,75,,21,53,22,40,33,52,52,42,94,68,54,31,12,69,33,28,11,66,23,41,32,23,43,26,20,24,24,41,28,14,19,15,12,11,20,55,30,18,31,40,18,65,72,35,40,27,26,66,23,68,68,44,47,44,29,55,35,37,50,56,52,64,54,50,52,34,35,34,32,29,29,23,38,53,37,38,60,31,58,60,41,45,61,42,55,22,30,41,40,35,38,38,22,23,39,32,70,48,43,39,43,21,45,54,79,54,52,52,71,33,49,5,23,12,45,46,24,61,18,45,28,39,48,9,39,37,31,43,51,53,26,58,20,4,28,8,26,33,12,5,48,51,40,51,74,47,39,50,61,49,30,50,25,60,46,54,47,55,64,23,14,69,89,74,49,40,13,19,20,76,90,130,86,19,11,4,9,7,
20180413,0,PM10,61,75,156,101,68,99,66,167,121,55,81,86,89,157,236,209,63,110,50,36,78,62,31,38,33,62,56,61,62,37,45,44,25,69,55,98,75,47,55,58,35,98,68,80,110,39,49,55,46,79,81,65,22,36,37,20,40,41,32,41,41,31,47,21,87,101,93,64,37,28,100,40,116,40,37,37,168,65,76,111,110,112,50,51,126,47,109,65,43,96,95,27,31,66,47,98,78,56,32,26,65,30,66,25,72,69,91,49,76,45,271,30,9,128,62,122,203,169,126,122,47,33,57,72,86,67,72,94,66,47,47,26,17,22,40,17,10,97,51,158,16,37,146,46,117,86,46,59,76,51,,,21,22,17,137,129,107,55,161,82,59,62,114,68,63,56,76,45,48,46,65,32,50,42,48,38,36,87,50,31,54,46,28,122,155,99,,87,74,40,97,42,174,117,23,167,60,131,74,29,358,245,158,199,79,107,179,188,84,206,92,112,95,121,77,42,22,62,32,34,23,,102,62,26,53,66,39,87,79,42,58,47,63,103,41,104,58,48,47,49,50,71,36,61,66,66,121,65,81,59,69,71,53,63,61,38,16,40,51,74,26,16,65,3,60,100,44,45,81,44,97,25,45,56,55,62,52,49,34,52,81,77,,62,102,47,45,18,54,53,130,110,73,33,114,41,87,13,31,23,104,96,46,123,49,76,64,46,172,20,80,52,65,98,83,108,26,141,43,17,21,21,51,34,22,11,,59,19,,,37,41,311,50,222,18,97,18,60,,,41,,54,31,34,79,105,85,140,77,65,39,59,159,1144,1185,728,50,32,22,37,38,
20180413,0,PM10_24h,107,113,193,119,68,132,133,91,81,98,137,134,180,204,113,111,57,75,31,71,130,107,57,52,63,104,104,92,97,67,70,71,59,97,84,147,94,85,86,104,43,83,85,73,147,64,42,66,188,75,92,88,52,45,40,28,44,36,34,43,47,41,50,36,79,116,68,58,47,126,179,109,149,26,54,50,123,148,74,73,78,86,71,78,151,125,151,172,72,81,138,73,102,95,61,131,73,58,30,32,74,38,49,31,65,69,69,42,71,55,127,117,75,179,69,98,139,113,82,124,39,29,36,155,130,77,124,112,71,108,72,112,73,56,56,68,42,68,42,74,22,87,158,51,106,110,89,76,63,58,135,91,82,143,120,270,211,153,35,65,123,190,72,118,69,83,85,77,79,91,58,57,51,106,82,71,91,77,124,99,102,103,94,65,175,186,107,,68,119,56,73,84,183,168,108,207,161,196,75,21,255,85,71,37,200,68,107,111,63,102,44,95,95,53,61,102,22,40,26,23,16,36,76,41,34,73,100,50,136,137,48,105,79,56,162,54,134,117,69,65,61,56,71,57,52,81,67,85,90,77,72,75,87,72,59,71,51,47,54,77,86,73,69,95,81,83,101,55,94,94,72,73,47,63,64,81,62,56,65,44,53,70,58,125,79,87,76,60,51,68,81,126,106,91,85,113,56,110,15,45,25,81,70,60,105,38,65,41,58,105,28,83,64,52,72,78,89,45,95,42,21,47,23,91,70,40,17,106,135,87,85,294,122,182,192,120,234,57,128,42,147,113,130,115,145,148,30,38,172,167,212,87,164,86,23,42,140,677,758,412,35,24,11,18,22,
20180413,0,SO2,6,9,14,124,21,6,10,13,18,10,19,9,14,7,16,17,14,9,11,13,14,11,12,13,8,8,10,21,12,6,6,7,5,7,12,7,7,8,11,2,7,11,4,6,10,6,11,10,19,8,8,4,6,10,10,3,9,7,8,9,7,17,8,5,15,10,5,14,6,7,3,6,14,16,17,9,10,7,11,14,84,62,15,14,12,15,16,18,14,18,8,17,10,10,9,17,17,27,6,5,6,10,11,7,19,22,15,10,9,7,27,7,6,15,11,18,21,10,35,10,4,4,9,5,11,10,6,12,7,6,7,6,10,9,5,6,6,9,8,15,1,5,16,23,13,7,6,9,7,12,7,11,9,3,3,5,2,18,5,8,19,20,7,16,34,8,8,16,4,8,15,5,9,9,14,20,8,18,12,8,11,13,7,10,8,6,7,,10,7,8,6,4,10,10,6,9,8,14,17,4,5,30,10,13,9,117,53,8,29,13,9,15,8,4,11,9,2,6,5,4,2,8,11,4,21,15,12,9,14,16,9,9,7,12,9,5,19,12,7,9,18,7,8,6,12,7,54,27,25,21,15,7,6,11,9,8,6,4,6,10,9,13,8,4,6,7,5,3,4,8,13,37,3,18,9,7,12,3,6,10,19,9,41,11,26,7,9,9,17,7,9,9,12,12,12,18,3,8,11,16,19,19,6,4,11,2,3,4,6,10,14,6,11,17,12,4,7,5,10,6,13,4,6,5,3,5,5,3,6,7,4,6,8,5,7,4,16,6,4,17,13,9,9,10,,8,23,3,16,8,9,4,6,4,15,20,7,2,10,7,10,6,1,11,10,
20180413,0,SO2_24h,9,9,38,54,25,11,26,14,15,10,40,11,28,19,17,11,10,6,15,14,17,12,12,19,12,17,13,20,17,9,10,9,8,13,17,19,13,13,11,12,8,12,7,8,15,7,11,13,30,12,11,6,14,11,8,5,9,7,7,10,7,15,8,4,14,10,6,9,8,8,12,11,28,8,23,12,21,17,10,14,32,52,23,13,14,17,35,41,16,19,16,21,38,13,10,30,24,19,5,5,7,8,8,7,15,20,15,10,11,9,34,7,9,33,23,19,16,14,19,11,8,5,9,12,17,12,13,12,14,8,9,7,11,12,7,13,7,10,9,6,1,6,21,28,19,11,7,10,9,12,9,12,9,6,4,8,29,28,5,5,29,37,20,14,21,11,13,12,8,12,13,6,10,11,12,22,20,18,15,12,13,17,10,14,15,11,8,,7,10,8,7,5,35,16,6,42,32,34,10,4,22,34,4,23,13,22,22,7,15,7,9,8,12,5,11,9,3,8,4,5,3,17,11,4,8,17,17,9,19,14,9,14,7,12,13,6,12,16,11,18,10,9,12,9,18,12,36,39,26,20,15,10,7,13,10,6,6,4,7,12,15,11,9,15,10,9,12,3,5,8,17,32,8,21,24,14,15,5,8,13,20,11,30,25,31,7,12,8,17,8,13,14,10,13,11,17,3,10,9,14,19,18,7,5,16,1,12,9,6,18,15,7,11,12,8,4,7,6,12,12,14,5,6,6,4,6,5,7,16,10,7,43,11,8,8,6,11,7,5,16,23,13,13,14,15,12,38,6,20,10,13,5,6,4,8,17,7,2,6,11,9,6,2,10,11,
20180413,0,NO2,34,45,22,81,87,25,33,30,49,45,43,19,29,20,20,72,55,78,57,41,36,47,15,34,13,23,28,48,28,13,13,17,15,25,38,29,21,16,19,15,13,47,20,38,48,35,50,32,21,20,23,40,35,48,31,14,34,21,15,42,29,15,35,9,65,39,20,29,22,29,17,22,12,47,50,34,16,15,54,37,90,87,34,40,20,25,44,20,14,60,25,10,12,83,54,24,40,22,14,7,44,9,43,8,58,35,32,39,26,29,23,8,7,20,21,31,52,37,79,52,21,28,57,27,33,21,18,45,12,11,12,15,25,17,16,11,9,42,24,52,5,9,28,25,30,15,19,21,22,15,20,20,27,29,15,8,11,9,38,35,29,32,19,47,83,23,20,41,15,9,19,53,27,51,34,21,20,39,47,26,41,42,33,10,18,18,36,,41,17,17,43,6,15,22,12,15,15,8,28,17,20,23,52,5,5,53,45,45,39,51,56,32,23,57,25,11,13,14,14,10,19,28,22,9,14,34,17,17,21,31,11,37,12,22,60,12,53,17,37,33,29,33,20,6,16,20,33,60,7,23,19,16,40,19,30,15,13,13,15,19,27,14,16,39,17,9,29,20,15,38,23,40,18,25,19,16,19,23,24,15,33,32,14,19,20,34,10,12,18,14,12,31,71,15,29,31,27,20,4,7,14,45,10,19,18,8,10,7,9,30,5,36,21,24,15,13,34,10,36,24,5,21,11,3,9,6,5,8,16,11,16,5,15,10,17,6,11,8,19,13,10,17,14,30,,12,14,23,12,4,5,6,54,14,38,55,24,6,23,7,32,18,3,17,16,
20180413,0,NO2_24h,40,46,51,45,39,21,57,24,34,44,49,28,45,46,41,36,31,32,32,43,57,58,23,41,31,40,48,56,42,20,24,26,21,37,63,76,36,25,23,38,16,40,23,38,56,41,34,37,65,48,35,46,41,45,30,17,31,13,14,39,25,20,29,10,55,40,23,24,17,35,57,42,34,23,37,26,38,33,41,26,41,41,38,51,35,41,63,61,24,40,46,23,44,48,29,50,47,24,7,6,39,8,26,8,54,23,27,22,22,25,28,16,17,51,31,33,35,26,44,27,15,19,28,47,47,29,27,26,22,16,18,21,33,27,18,28,21,31,15,26,8,21,32,30,31,17,25,29,25,14,24,32,35,34,22,10,24,22,9,8,39,54,27,61,73,32,30,32,27,17,20,28,20,42,47,30,34,51,66,38,45,57,37,18,37,32,42,,21,20,16,37,18,42,36,16,50,39,23,21,13,26,28,16,13,11,24,29,30,25,24,17,21,11,21,18,9,10,16,12,7,14,28,17,10,6,37,27,22,30,32,15,54,17,34,51,14,32,30,32,34,28,33,26,14,27,29,30,34,19,31,20,18,24,25,25,18,13,16,22,18,30,19,20,37,30,15,26,15,17,35,34,24,31,23,28,23,19,31,30,20,26,24,13,27,24,22,19,20,41,20,17,28,39,29,53,22,26,23,10,16,15,19,10,16,17,11,17,12,11,21,8,29,17,17,9,15,26,15,20,13,7,17,14,7,11,8,8,30,29,17,21,17,24,20,12,36,15,14,23,21,23,22,44,28,16,17,21,13,16,22,19,18,17,10,23,16,12,5,13,9,21,17,8,14,14,
20180413,0,O3,63,70,102,31,34,69,69,116,54,54,61,75,79,95,103,21,52,10,26,83,70,54,99,75,92,87,80,68,68,104,96,93,92,61,48,112,28,72,86,81,85,35,65,49,38,48,30,37,107,100,70,26,48,5,23,43,12,16,25,3,22,26,42,10,16,39,98,103,96,45,77,88,87,57,21,33,90,111,48,45,25,14,19,59,76,96,38,103,94,36,65,92,108,6,52,72,5,44,26,33,4,59,17,47,4,9,16,4,82,71,116,100,102,100,54,56,29,33,17,16,57,29,45,60,50,65,81,51,76,98,91,102,37,64,34,45,65,7,41,11,41,81,114,100,52,62,56,66,72,93,58,92,69,43,62,77,107,104,59,74,54,82,81,55,32,74,68,52,66,79,92,31,47,52,72,76,83,77,66,76,55,58,58,95,75,84,15,,64,58,91,3,119,117,91,98,121,92,106,72,65,82,142,13,42,105,24,41,22,31,18,8,39,53,27,58,89,64,74,67,49,58,65,82,76,87,74,82,91,98,77,35,56,77,69,47,81,58,83,25,9,17,3,106,72,36,34,45,11,58,36,28,47,65,77,42,78,81,84,95,62,72,91,70,23,81,43,27,39,46,6,35,26,30,49,56,23,39,9,31,61,34,30,58,101,34,29,62,88,63,45,58,77,16,64,70,59,13,67,114,132,117,64,116,29,112,107,121,89,84,90,111,61,82,92,122,113,50,115,65,31,112,109,118,113,61,85,120,109,104,105,56,89,84,79,53,115,102,96,79,76,70,107,76,97,,88,95,83,69,75,109,101,22,80,67,27,102,100,88,83,71,108,104,85,78,
