date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,0,AQI,16,28,62,49,33,57,49,24,21,33,55,51,60,65,41,39,26,44,31,59,70,83,94,34,93,105,70,93,101,93,76,71,47,27,19,13,26,30,43,18,22,11,12,12,73,14,25,10,41,34,65,27,16,56,56,41,57,58,59,93,64,51,20,28,23,81,20,61,68,73,58,64,53,164,19,17,23,40,43,39,51,33,16,48,54,40,36,44,59,19,35,33,27,37,24,18,17,50,31,56,27,60,24,43,23,88,94,23,50,58,27,56,35,69,29,73,54,53,34,45,17,32,25,61,59,14,104,56,60,69,116,62,79,86,20,61,66,11,31,20,32,80,51,56,32,72,76,46,18,37,77,73,63,93,66,17,33,58,61,65,32,31,34,30,22,25,23,24,26,31,56,46,18,89,66,116,96,75,85,76,80,90,75,69,73,11,16,13,38,90,87,61,50,36,44,57,49,41,53,32,34,41,21,29,45,41,49,61,41,43,41,32,25,35,120,23,26,29,31,37,26,23,53,35,40,29,113,120,109,43,20,14,106,123,121,85,79,31,43,17,26,16,33,16,11,14,12,9,16,22,19,13,13,57,65,43,80,120,106,63,98,13,83,113,18,93,60,24,13,88,71,14,21,32,16,34,58,17,36,19,54,50,28,43,24,16,14,14,62,85,56,53,72,72,52,52,85,68,76,50,20,44,34,30,56,10,54,16,26,25,26,27,52,50,70,37,44,83,31,63,85,21,76,25,26,49,18,22,90,44,139,62,31,57,51,54,71,48,51,78,69,53,78,72,22,,20,26,29,33,41,22,52,98,131,151,96,173,159,254,306,250,57,31,161,237,
20181207,0,PM2.5,6,10,37,25,14,22,31,17,15,16,33,23,27,15,6,13,11,14,21,42,47,61,70,12,69,79,51,69,76,69,31,39,25,14,6,2,11,10,24,5,6,1,4,5,53,3,10,6,9,19,31,19,11,36,34,27,34,35,35,69,43,36,8,10,16,37,10,25,20,31,29,29,17,125,13,12,8,10,18,13,8,8,6,11,20,14,14,20,22,7,13,21,19,8,9,5,12,35,22,22,19,43,17,30,14,65,70,16,30,20,13,20,10,32,8,41,22,32,12,27,12,20,15,44,42,5,78,24,29,47,88,36,45,49,14,44,35,8,21,14,15,41,31,28,18,31,36,31,11,13,36,32,32,62,23,6,21,15,23,23,10,7,24,11,6,15,8,5,7,13,8,9,7,66,48,88,72,55,63,56,59,67,55,50,46,7,,9,17,67,56,41,9,10,17,30,16,9,23,18,24,23,11,20,10,18,11,44,12,10,15,22,12,12,91,15,13,18,22,21,15,12,19,15,28,20,85,91,82,30,14,7,80,93,92,63,54,22,30,4,11,11,21,3,4,10,6,4,7,8,11,5,6,30,41,16,44,91,80,21,73,7,38,85,8,69,43,12,9,65,33,10,15,17,6,24,26,12,19,13,38,30,14,30,17,11,9,6,30,36,26,23,38,29,26,29,46,34,49,35,12,26,21,21,19,7,17,10,18,12,18,18,27,35,39,26,28,46,22,28,43,15,35,7,8,33,,5,45,14,27,31,14,28,17,38,43,29,21,46,37,30,57,35,10,,11,11,14,11,9,10,15,68,80,116,68,55,63,74,69,200,10,22,123,187,
20181207,0,PM2.5_24h,8,10,82,35,14,62,54,13,16,16,45,23,84,15,8,13,17,23,21,13,47,19,70,12,69,26,18,69,28,69,33,27,25,14,6,12,11,10,12,5,8,1,12,5,21,3,25,6,29,19,76,19,8,38,23,21,33,25,31,47,33,37,8,10,21,37,15,25,20,31,29,29,19,125,9,7,8,8,26,22,8,17,18,11,20,14,35,20,44,7,13,41,51,43,14,5,31,28,21,22,19,32,39,30,14,65,64,25,18,48,13,20,10,32,8,27,27,29,22,41,12,20,18,20,42,5,78,24,29,47,88,36,32,49,11,44,20,16,19,14,14,41,26,28,18,24,38,31,11,13,36,40,28,48,59,6,19,10,28,23,42,39,28,41,35,30,30,18,21,29,15,13,17,19,15,27,24,24,28,23,16,29,23,14,49,9,19,13,23,48,63,48,37,11,17,53,23,9,15,22,24,20,11,20,9,18,15,44,46,19,22,22,26,33,28,17,13,28,25,27,19,18,19,18,22,20,39,91,61,17,14,6,29,37,92,63,41,22,30,4,21,11,21,3,4,10,14,8,15,16,13,8,15,51,41,16,44,91,80,54,55,7,39,60,9,69,43,12,9,29,22,7,15,18,10,22,12,12,19,42,26,30,43,30,33,21,26,6,27,39,21,23,38,29,26,32,46,34,42,23,12,26,21,21,18,11,17,10,18,17,22,18,27,35,26,26,22,23,10,32,43,15,23,12,9,33,11,5,49,13,51,31,19,30,29,46,43,29,21,30,37,30,36,35,10,27,11,16,10,11,9,13,17,56,80,118,42,62,63,86,95,159,12,9,118,134,
20181207,0,PM10,16,28,73,49,33,64,49,20,21,33,59,52,70,80,41,39,26,44,31,63,89,66,81,34,127,113,86,104,90,99,101,92,47,27,14,8,26,30,43,16,12,6,7,10,88,7,25,10,41,34,79,20,10,61,61,41,64,66,68,134,78,44,20,28,22,112,20,71,86,96,66,77,56,158,15,14,23,40,43,39,51,33,10,48,57,40,36,44,67,19,35,33,25,37,24,17,17,48,27,62,,45,22,33,23,93,122,,50,66,27,61,35,87,29,96,57,56,34,45,17,32,25,56,68,10,144,62,69,88,142,74,107,122,19,69,82,11,31,20,32,109,52,62,32,93,102,46,18,37,104,95,76,136,81,15,33,66,71,79,32,31,27,30,22,25,23,20,26,31,62,46,18,,79,130,92,85,89,88,,72,82,83,95,11,,11,38,116,124,71,50,36,44,63,49,41,56,32,31,41,21,24,45,41,49,60,41,43,41,32,25,35,149,23,26,29,29,37,26,23,56,35,32,,138,134,139,35,15,8,103,155,158,100,108,31,28,8,17,12,33,,8,14,12,5,16,22,19,13,13,63,79,43,110,156,118,75,137,13,115,121,18,131,64,24,,110,92,14,18,32,16,34,66,17,36,18,56,50,28,,23,15,14,14,74,120,61,56,93,94,54,54,120,85,102,31,20,44,34,28,61,10,58,16,,25,26,27,54,49,89,32,44,115,27,76,119,20,101,16,18,49,8,13,129,44,227,73,31,64,51,47,92,48,51,105,88,56,89,93,22,,20,17,29,33,41,22,54,145,212,211,142,296,267,388,425,248,64,,179,353,
20181207,0,PM10_24h,37,28,147,83,33,135,100,28,43,33,80,52,163,80,32,39,33,44,31,25,89,30,81,34,127,42,33,104,40,99,70,62,47,25,14,36,26,30,24,16,22,6,27,10,33,7,47,10,71,34,126,20,9,64,42,35,63,45,59,70,65,58,20,28,32,112,28,71,86,96,66,77,75,158,12,10,34,41,60,44,51,48,42,48,57,40,68,44,88,19,35,86,85,74,38,17,48,47,35,62,,48,55,33,23,93,92,44,39,89,27,61,35,80,29,81,54,59,47,61,17,32,28,27,68,10,144,62,69,88,142,74,66,122,18,69,51,22,38,20,28,109,48,62,32,60,111,46,16,37,104,107,95,130,146,15,34,46,64,79,83,83,41,72,57,45,48,35,40,50,53,54,40,23,30,48,40,30,42,44,17,33,34,29,95,16,,27,41,76,102,83,102,61,44,112,66,41,42,44,31,45,21,24,61,49,48,60,74,48,46,32,49,53,59,28,26,51,42,49,34,32,56,48,29,,62,134,105,23,15,8,46,63,158,100,77,31,28,8,37,12,33,,8,14,26,7,27,33,23,16,27,91,79,43,110,156,118,103,88,13,112,114,18,131,64,24,,52,56,12,18,27,18,34,29,17,34,73,43,50,69,,61,33,50,14,56,119,63,52,93,94,54,72,120,85,94,34,20,44,34,28,40,17,58,16,,33,42,27,54,49,45,32,38,56,26,74,119,20,67,59,33,49,22,13,130,47,138,73,65,105,51,69,92,48,51,96,88,56,99,93,22,86,20,34,24,33,50,32,71,158,212,199,113,321,267,403,574,190,41,16,184,255,
20181207,0,SO2,3,7,16,18,7,14,7,6,7,4,16,9,10,9,12,12,10,11,13,5,6,5,13,13,12,5,9,6,4,10,6,8,5,7,5,5,4,6,3,4,4,3,3,6,5,4,2,3,9,5,9,5,5,9,7,9,10,9,9,15,13,10,9,4,6,5,5,22,5,16,14,10,13,11,8,6,8,7,10,11,7,8,6,6,18,10,12,12,8,3,8,7,11,4,4,6,9,11,4,7,7,7,6,5,5,18,16,5,9,9,18,39,10,26,9,30,12,11,35,14,8,5,8,6,5,7,12,13,9,7,14,26,12,12,8,5,6,7,7,23,3,6,7,26,4,7,4,5,7,8,13,26,40,7,7,6,2,33,5,5,11,11,5,7,9,8,9,8,12,11,5,4,5,6,7,14,3,15,4,6,10,9,4,5,3,1,2,3,12,4,10,2,11,15,13,25,10,18,15,11,3,11,16,4,15,8,26,23,10,11,6,5,11,9,9,11,6,9,8,7,5,7,7,11,5,22,11,8,10,8,12,9,11,5,18,5,6,17,8,7,18,5,10,6,5,5,6,5,10,12,13,6,6,8,6,10,8,8,4,6,5,4,12,8,4,11,9,6,5,4,6,6,6,2,4,4,4,2,2,8,9,12,6,9,6,15,6,5,4,9,6,6,4,7,9,7,9,2,3,8,4,8,11,17,1,8,26,10,6,5,9,7,5,13,23,12,10,6,5,4,21,7,5,4,8,4,12,4,7,19,15,5,11,11,4,15,16,8,6,24,6,21,12,15,14,,8,17,11,11,16,14,13,12,9,5,8,13,6,12,14,51,3,9,8,12,
20181207,0,SO2_24h,3,7,9,20,7,10,7,7,6,4,12,9,10,9,14,12,9,16,13,5,6,5,13,13,12,4,8,6,4,10,5,6,5,6,5,6,4,6,3,4,4,3,4,6,3,4,9,3,6,5,11,5,5,9,6,7,8,5,7,11,9,13,9,4,6,5,7,22,5,16,14,10,10,11,8,6,10,7,11,20,7,15,7,6,18,10,12,12,6,3,8,6,10,4,5,6,13,11,4,7,7,8,8,5,5,18,15,7,9,7,18,39,10,14,9,18,13,16,33,16,8,5,11,6,5,7,12,13,9,7,14,26,10,12,7,5,5,9,7,23,3,6,9,26,4,7,4,5,8,8,13,19,21,7,11,6,4,15,5,5,10,12,4,8,12,9,8,8,9,11,5,5,5,6,6,12,4,13,4,6,15,10,2,5,3,1,2,2,11,4,8,8,11,13,13,11,14,18,9,9,3,9,16,4,20,8,22,23,10,16,7,5,19,19,7,11,6,10,13,11,6,7,7,11,7,22,8,8,8,11,12,9,6,3,18,5,5,17,8,7,16,5,10,6,5,5,10,5,11,13,13,6,10,8,6,10,8,8,4,4,5,4,10,9,3,11,9,6,5,4,6,6,6,3,5,3,3,2,4,17,13,12,11,9,16,12,7,5,10,10,8,6,4,7,9,8,9,2,5,7,4,8,11,17,1,9,26,10,6,6,11,7,5,13,21,12,10,6,5,22,21,7,4,6,9,4,13,4,6,13,21,5,40,12,4,18,16,8,6,13,6,21,21,15,14,15,8,31,17,11,5,10,8,12,9,11,8,11,6,11,17,42,4,8,9,14,
20181207,0,NO2,14,22,35,32,16,26,32,8,7,22,45,25,36,40,10,18,14,13,27,33,23,30,23,19,39,35,28,31,35,31,21,19,20,21,13,14,15,10,18,10,3,22,21,15,30,18,11,18,28,16,33,17,27,47,48,24,45,66,62,73,35,35,22,6,27,23,12,57,6,50,32,30,17,70,27,32,7,21,21,6,13,12,13,16,33,40,32,35,26,9,16,20,13,15,4,11,27,18,7,23,18,20,25,15,23,34,53,18,36,31,8,35,24,57,8,38,32,35,17,19,7,6,11,24,22,12,51,29,25,24,36,24,33,18,8,20,11,15,15,17,12,10,23,59,17,20,17,12,19,27,48,43,57,53,17,8,18,19,25,19,18,20,13,13,11,7,13,4,12,12,5,11,13,33,27,39,29,31,34,31,31,30,24,24,11,7,14,20,17,27,29,24,15,14,30,30,19,38,22,8,8,11,5,5,9,5,12,44,10,9,11,2,17,12,32,8,11,14,4,9,3,6,26,6,9,12,41,43,52,16,8,12,31,36,53,39,46,13,22,12,27,17,19,9,5,22,17,17,20,21,28,11,16,23,34,25,31,34,38,34,38,20,18,32,11,31,13,13,15,17,12,25,13,13,18,19,8,11,9,22,22,21,22,17,9,17,10,20,21,10,13,13,40,42,13,16,18,11,13,20,15,31,18,25,8,18,31,13,7,10,20,8,32,18,40,13,16,34,24,14,44,13,42,5,7,12,18,4,23,57,15,32,8,20,7,22,51,21,9,50,11,16,19,19,32,,24,6,20,17,16,15,17,49,46,51,36,33,11,34,32,91,6,12,56,68,
20181207,0,NO2_24h,15,22,38,35,16,34,29,8,10,22,29,25,41,40,15,18,18,29,27,29,23,34,23,19,39,21,27,31,23,31,24,19,20,35,13,30,15,10,21,10,10,22,30,15,27,18,35,18,31,16,43,17,26,52,31,39,47,42,44,44,30,43,22,6,30,23,17,57,6,50,32,30,14,70,27,32,14,12,24,18,13,15,23,16,33,40,30,35,28,9,16,28,31,26,12,11,31,24,8,23,18,18,27,15,23,34,39,26,27,31,8,35,24,26,8,25,23,27,18,25,7,6,20,31,22,12,51,29,25,24,36,24,33,18,15,20,19,18,11,17,9,10,29,59,17,23,28,12,21,27,48,42,40,36,31,8,15,13,24,19,25,31,20,25,27,18,19,13,24,23,12,23,21,31,20,26,28,23,26,25,24,24,21,14,16,14,30,30,19,31,25,39,25,10,30,26,24,38,10,8,8,11,5,5,11,7,10,44,19,11,18,2,21,17,20,8,11,18,12,18,8,11,26,10,8,12,29,43,35,23,8,18,19,18,53,39,27,13,22,12,30,17,19,9,5,22,25,20,22,25,27,15,28,34,34,25,31,34,38,24,33,20,26,32,16,31,13,13,15,23,16,28,13,24,21,23,17,11,19,28,23,21,25,17,20,19,17,20,18,15,17,20,40,42,13,25,18,11,26,16,15,31,18,25,11,20,31,13,7,20,20,8,32,18,26,13,16,23,17,10,44,13,27,11,8,12,29,4,23,27,26,32,10,24,13,16,51,21,9,16,11,16,23,19,32,17,24,14,25,17,9,10,14,39,46,47,20,35,11,28,26,70,9,15,47,61,
20181207,0,O3,43,36,24,28,49,33,26,59,54,40,13,30,25,25,48,37,51,38,36,34,37,33,30,44,22,25,27,31,21,22,38,54,44,50,62,43,42,57,39,57,69,34,39,39,26,46,44,27,36,43,28,41,12,5,25,59,7,3,4,4,30,25,15,39,9,34,36,12,77,14,36,46,41,16,13,7,48,44,44,48,47,47,52,58,25,34,30,28,39,53,48,42,48,51,64,59,8,78,70,63,16,54,15,39,16,41,27,25,15,32,48,31,45,7,47,18,23,12,42,39,49,59,49,48,45,46,5,36,37,31,19,38,25,33,45,35,52,27,42,12,27,57,23,9,24,19,40,52,27,36,17,25,14,12,37,53,59,51,38,47,30,41,52,56,56,61,56,77,66,61,69,64,54,38,33,28,32,25,37,26,36,31,44,35,18,27,51,32,39,29,27,47,56,50,38,33,45,30,37,47,43,51,57,50,45,72,44,9,37,49,38,50,31,40,13,50,48,35,56,45,50,43,52,59,34,57,18,10,7,51,55,45,26,16,17,32,14,48,66,54,7,9,17,50,36,5,27,24,13,20,6,28,38,34,27,42,29,27,20,20,14,28,43,20,35,33,34,35,31,35,45,13,27,42,11,22,38,32,33,7,18,10,8,16,22,8,21,9,19,50,40,31,2,8,31,45,39,38,37,20,46,27,20,9,43,7,4,32,33,53,12,66,3,25,5,52,43,8,54,37,2,52,4,80,84,29,58,70,31,10,55,32,64,56,63,34,9,52,57,8,59,47,55,52,44,,49,83,46,98,40,49,53,12,13,23,7,37,43,41,34,8,64,41,17,7,
