date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180110,0,AQI,32,22,52,37,29,97,37,23,36,34,51,54,48,47,46,55,47,53,24,52,42,54,51,73,80,47,55,44,53,49,67,60,79,56,89,62,62,46,52,61,47,59,57,31,40,40,63,85,58,65,38,96,136,68,60,78,71,74,69,74,55,65,70,38,80,135,56,61,84,109,96,69,66,208,110,138,53,48,50,42,53,21,54,81,58,60,47,58,79,61,71,60,53,94,21,57,55,48,54,60,58,38,51,68,54,33,49,71,46,84,23,34,136,41,21,56,64,58,53,65,36,35,25,56,49,65,59,81,25,34,58,60,123,74,103,83,51,63,70,47,15,145,105,60,114,129,120,111,113,46,135,75,82,128,73,120,85,57,194,142,59,78,56,92,62,53,65,,59,51,23,38,46,50,43,51,56,57,55,61,49,46,44,61,68,54,56,50,49,84,51,65,39,43,45,115,33,42,62,37,26,56,26,31,36,52,53,59,65,56,119,73,54,59,67,73,25,27,33,43,19,18,54,27,18,33,49,56,60,70,66,56,52,42,56,41,49,57,49,41,42,39,36,21,80,99,78,40,61,99,90,81,74,72,33,62,55,54,100,56,61,64,63,111,84,68,86,68,70,71,134,109,100,67,69,100,114,96,82,75,51,65,94,63,58,68,62,89,54,71,87,118,108,133,143,181,108,96,87,41,41,49,90,70,72,53,65,58,41,27,61,37,60,48,54,23,53,45,25,41,79,71,78,78,55,362,37,37,91,73,62,50,75,130,135,151,69,151,63,163,,101,77,79,31,60,45,37,46,56,55,197,87,127,106,273,159,226,124,203,164,206,52,61,447,500,
20180110,0,PM2.5,6,13,17,15,12,49,18,14,11,17,26,32,28,13,8,15,13,37,16,25,15,24,28,44,41,22,25,23,29,21,36,38,58,32,66,42,38,24,28,37,25,42,34,18,21,25,37,58,15,14,15,72,104,49,43,57,52,54,50,54,39,47,51,26,59,103,38,44,58,82,72,50,38,158,83,105,9,12,11,19,13,11,34,29,21,18,11,15,22,7,21,22,12,13,5,12,39,33,38,43,41,25,33,49,38,23,34,52,32,22,8,20,104,18,10,19,17,14,9,39,25,24,17,37,24,31,24,44,10,18,34,39,93,51,77,61,36,45,51,33,8,111,79,37,86,98,91,84,85,30,103,55,50,97,39,55,33,22,146,48,17,27,15,15,18,12,4,,8,4,15,9,9,21,30,36,25,30,29,28,32,32,26,26,44,26,39,33,11,62,15,37,13,8,20,87,11,16,26,18,15,18,6,22,13,33,8,9,16,8,90,53,38,42,8,53,17,19,19,30,13,12,38,19,5,23,28,35,39,51,48,25,30,24,30,19,21,39,26,28,25,27,25,15,45,74,53,28,42,74,67,60,54,29,19,26,25,22,75,22,38,46,45,84,62,49,64,49,47,52,102,82,75,48,46,75,86,43,60,55,36,47,70,45,41,49,29,66,31,32,59,89,81,101,109,137,81,72,51,29,29,34,67,51,40,36,32,41,29,15,37,26,31,28,36,10,32,16,8,,58,36,35,57,8,312,26,14,68,22,40,26,33,99,103,116,33,72,27,124,,62,54,58,19,27,30,22,24,40,18,63,23,95,80,223,121,158,43,148,120,156,29,44,421,692,
20180110,0,PM2.5_24h,7,19,22,21,14,27,24,14,19,18,35,33,31,18,16,22,12,27,20,28,19,24,25,36,41,17,27,23,21,27,28,29,45,25,27,42,27,24,28,40,21,60,59,30,24,25,21,50,27,19,21,52,62,42,37,48,41,39,35,39,38,36,32,16,51,71,48,58,33,58,82,66,23,178,65,81,19,10,15,34,20,22,21,44,28,36,28,26,45,14,31,30,25,23,11,23,45,25,31,30,43,23,43,32,33,21,32,37,34,20,13,23,78,21,13,30,33,22,18,34,22,52,17,29,25,30,22,21,16,20,29,38,67,46,56,50,34,49,46,41,8,80,60,36,44,76,68,57,47,33,90,33,34,69,35,35,36,15,126,49,31,21,21,22,21,20,24,12,12,19,16,12,14,22,24,29,22,29,26,34,28,35,24,30,30,20,47,28,15,38,22,29,15,15,35,54,19,72,23,19,18,16,7,18,10,35,15,31,21,16,34,19,20,26,13,26,24,27,14,18,14,13,34,16,6,11,33,34,39,46,52,37,24,30,41,24,29,28,21,20,35,34,22,18,51,83,59,48,57,70,63,61,57,21,17,24,20,21,30,19,32,42,30,64,43,63,42,37,32,41,60,59,77,54,52,56,71,41,61,54,33,41,51,33,30,52,27,47,24,22,45,60,68,62,62,85,48,49,38,17,34,30,57,46,33,41,20,42,38,18,36,20,18,20,27,39,13,23,12,25,22,11,27,19,11,67,31,12,59,21,45,22,41,79,43,62,31,57,25,94,49,46,21,44,14,21,26,27,22,30,29,35,18,101,60,178,86,110,42,134,93,150,27,25,335,452,
20180110,0,PM10,32,22,54,37,29,144,37,11,36,34,52,58,48,47,46,60,47,45,24,54,42,57,52,96,109,47,59,44,55,49,83,70,95,61,111,74,73,46,54,71,47,61,64,31,40,40,75,119,66,80,38,99,171,65,57,70,70,60,62,57,57,54,84,38,104,149,61,57,117,116,135,84,82,280,150,201,55,48,50,42,55,21,57,111,66,69,47,65,107,71,91,69,55,138,18,63,41,48,44,57,42,38,52,51,45,31,47,65,44,117,23,34,151,41,21,61,78,66,56,80,31,35,25,62,49,79,68,112,25,34,66,69,124,97,124,71,52,49,59,44,12,165,119,70,128,130,159,165,143,46,134,88,114,123,96,189,119,64,209,234,67,106,61,134,73,56,80,,67,51,23,38,46,50,42,52,61,63,59,72,49,36,44,71,86,57,62,50,49,99,51,79,39,43,45,139,33,42,74,37,26,61,17,29,36,53,55,67,80,62,107,66,45,49,83,60,22,25,33,38,18,18,41,23,13,25,49,61,69,80,74,61,53,42,61,41,49,63,49,41,42,37,29,,110,107,105,32,71,115,96,95,82,93,33,74,59,57,98,62,71,65,75,97,88,58,89,79,90,79,124,137,141,83,87,125,128,141,114,68,52,78,100,68,49,84,73,71,58,91,124,131,126,168,180,209,112,120,123,29,37,45,97,72,94,55,80,56,40,27,71,32,70,48,58,23,55,45,25,41,,91,105,77,59,396,34,37,94,95,74,50,100,178,157,183,88,251,75,155,,152,104,105,31,69,45,37,46,49,59,343,123,203,100,274,210,368,198,352,277,213,54,48,448,858,
20180110,0,PM10_24h,35,61,67,56,36,90,67,31,47,53,85,80,82,60,52,51,33,47,34,56,52,55,56,75,89,63,69,42,58,60,85,73,83,47,47,61,50,52,55,59,38,69,81,80,48,40,42,91,98,83,54,80,94,54,53,50,58,52,49,44,52,45,49,28,83,119,71,87,76,95,157,105,54,291,101,145,70,45,44,50,71,44,40,96,108,101,95,93,103,59,122,114,74,90,41,115,56,39,38,38,49,38,55,37,47,37,45,51,73,71,36,45,127,51,37,60,58,56,53,105,29,70,23,56,59,63,65,61,49,44,70,79,99,81,83,62,55,54,55,50,17,124,83,82,75,104,124,112,74,54,128,67,76,104,80,121,123,65,158,220,110,98,76,95,74,65,115,40,67,78,39,46,47,58,38,63,72,68,75,71,58,48,40,75,60,43,65,41,44,66,66,42,46,58,80,99,55,103,70,37,27,49,25,26,33,70,75,58,51,60,39,52,32,50,52,38,41,35,30,27,25,22,58,25,17,23,60,57,71,73,76,63,48,53,69,48,65,54,48,37,48,47,37,42,88,124,90,56,69,89,86,87,94,52,39,61,60,60,65,63,55,72,50,84,66,95,64,74,51,65,77,84,103,87,82,87,101,101,99,66,48,60,74,56,44,67,59,65,37,76,94,97,103,109,121,139,72,82,92,33,47,42,94,60,85,60,52,54,54,37,60,45,42,40,50,54,22,46,27,42,47,33,62,36,57,105,56,31,92,60,80,49,87,134,92,143,64,176,73,143,84,99,48,71,25,48,46,58,42,44,101,142,69,159,77,275,148,275,178,331,249,180,48,35,384,576,
20180110,0,SO2,2,4,13,10,11,35,4,10,7,3,21,12,10,5,14,19,15,30,22,12,8,14,19,25,18,7,11,13,12,13,12,15,15,8,14,17,11,20,18,8,8,29,33,4,5,7,21,25,13,9,12,8,13,13,10,12,16,14,10,15,11,10,17,5,12,12,21,7,15,32,44,31,106,16,21,23,7,7,7,19,38,16,14,21,19,18,9,27,20,8,39,19,7,13,4,44,16,17,11,34,5,9,13,10,14,12,24,16,8,9,10,26,262,14,8,21,12,25,18,32,52,6,14,11,22,14,22,42,13,13,23,22,12,19,10,28,5,14,11,20,2,12,25,35,27,22,10,11,50,8,34,36,130,38,19,140,5,35,12,7,26,23,17,14,25,7,6,,4,9,6,4,9,9,13,18,13,14,4,21,16,11,13,17,8,11,23,9,7,9,16,10,15,15,15,136,22,11,10,7,6,8,24,7,40,9,6,10,12,14,13,18,36,58,7,17,11,3,6,5,8,8,3,8,6,32,13,16,14,24,9,7,14,11,6,6,16,27,10,8,10,9,12,8,12,14,19,8,22,26,19,31,157,14,13,14,32,16,7,10,15,8,11,22,17,15,10,7,4,10,10,26,26,17,8,21,6,14,2,18,9,23,11,24,11,10,9,27,7,16,20,19,6,10,10,15,4,6,11,12,15,9,29,47,9,9,9,20,13,9,16,8,4,10,28,8,4,7,3,7,9,15,4,9,4,23,23,5,25,27,19,7,15,57,38,17,34,18,6,54,,23,28,48,15,19,7,30,47,19,9,10,3,47,12,19,29,31,3,12,36,76,5,13,26,23,
20180110,0,SO2_24h,3,8,16,14,17,29,9,13,12,5,27,14,19,23,16,26,15,33,30,14,9,13,25,26,24,9,14,14,17,21,16,14,15,9,12,13,9,19,15,9,9,25,24,7,6,7,9,29,26,15,20,10,11,9,8,8,10,8,8,10,8,8,14,5,14,10,23,9,10,23,54,29,30,18,21,44,16,7,18,38,54,35,9,35,21,27,31,34,39,21,33,22,22,16,6,33,15,11,7,19,7,9,11,6,9,11,15,14,16,12,18,32,133,21,15,50,39,30,38,21,44,13,21,13,24,14,28,26,18,17,19,17,12,28,14,12,6,15,9,26,4,12,19,46,17,19,9,9,31,11,36,30,64,35,12,84,8,23,18,8,32,23,22,14,27,16,23,9,12,21,10,7,13,10,12,20,19,15,11,18,26,11,13,24,9,11,15,7,27,9,15,9,18,16,56,77,24,66,6,15,6,9,27,9,38,9,19,32,14,29,27,9,22,22,10,13,15,7,15,7,8,9,6,10,10,20,20,17,19,26,9,8,12,10,24,6,16,20,12,7,12,9,10,9,20,20,22,11,21,19,22,25,62,14,14,21,27,12,10,13,12,27,15,30,13,18,11,7,5,10,9,26,36,18,15,16,9,18,4,15,8,15,12,10,11,11,9,15,7,18,17,19,8,12,17,19,5,5,11,11,14,12,30,30,8,11,17,15,18,12,27,12,4,9,20,15,4,8,3,16,9,13,5,6,5,10,20,5,23,27,26,7,31,53,19,19,24,17,11,70,32,40,28,24,15,16,8,41,65,21,16,13,7,30,19,18,26,16,4,10,21,81,7,14,19,23,
20180110,0,NO2,6,24,36,8,15,49,13,4,4,11,28,27,20,12,13,21,14,36,23,68,26,31,41,54,33,24,28,31,34,29,28,21,37,65,79,72,43,43,36,43,22,54,49,19,23,31,65,84,28,24,22,83,86,57,18,30,51,43,61,46,17,39,67,12,77,93,23,34,75,90,93,49,64,84,78,76,10,12,18,16,24,14,40,41,32,46,21,31,16,7,27,26,4,12,6,26,31,35,17,9,39,8,26,21,29,13,30,42,16,34,4,23,75,21,3,25,20,11,9,32,17,14,15,32,40,58,45,57,14,14,27,19,67,72,46,50,27,22,23,19,11,74,66,53,85,98,79,94,60,19,60,49,80,61,95,27,28,13,50,55,31,25,33,26,28,10,8,,8,9,4,10,12,31,44,32,38,45,26,46,50,26,43,30,51,25,62,47,8,53,19,29,11,9,14,58,44,9,17,5,8,13,5,2,18,6,4,8,18,4,78,52,40,38,9,34,7,13,5,8,9,14,23,2,11,8,22,20,29,47,76,18,14,18,39,18,19,29,22,26,41,30,25,10,44,40,51,29,47,45,46,45,46,57,31,50,30,37,75,26,21,37,35,88,55,33,53,46,27,62,30,74,43,47,44,60,33,43,25,47,19,30,35,41,38,31,16,33,36,60,63,84,69,71,78,62,45,51,59,8,7,17,20,17,30,13,15,33,18,12,10,28,34,29,33,12,15,28,11,28,41,17,26,56,2,48,25,8,55,44,45,25,36,79,68,35,60,50,10,67,,32,76,59,15,17,21,22,27,22,8,19,7,71,55,62,67,104,14,110,75,106,19,49,99,144,
20180110,0,NO2_24h,14,34,24,26,24,31,25,9,19,25,28,27,34,23,23,31,21,28,28,49,32,37,39,36,35,27,32,34,37,30,31,22,34,43,41,38,35,32,30,27,16,34,30,19,39,19,40,59,39,36,28,65,65,39,20,28,32,34,39,31,16,26,36,12,57,68,21,39,37,70,96,55,21,89,63,70,17,11,26,31,33,22,27,45,32,36,31,33,30,18,30,35,34,34,10,28,23,26,15,8,24,9,14,16,27,14,23,28,25,30,13,25,43,20,13,37,36,25,25,23,19,25,16,35,37,36,34,35,18,15,25,34,46,54,31,36,20,20,16,20,14,57,44,44,53,62,66,61,40,26,62,32,58,53,54,23,17,8,45,47,41,27,33,28,27,21,25,13,16,26,9,15,19,30,36,33,34,39,29,38,36,32,39,46,29,21,45,26,19,40,25,27,12,14,26,38,28,31,12,12,17,17,9,10,13,10,12,29,20,13,45,20,22,17,12,21,13,18,11,12,12,13,32,5,14,8,33,20,40,46,52,17,14,23,48,23,33,23,30,19,30,19,20,20,32,34,39,39,22,30,31,34,32,39,23,37,28,26,48,34,34,39,38,63,41,53,34,38,21,44,24,54,38,40,34,35,32,42,30,25,16,18,22,22,24,19,20,20,14,57,50,54,44,55,51,48,26,39,42,11,11,21,27,16,31,18,20,28,21,15,18,26,23,23,31,17,15,20,11,32,22,11,22,22,7,19,31,9,45,40,42,26,30,59,46,28,34,31,12,46,43,38,50,43,14,10,19,21,25,18,10,12,13,56,37,54,45,56,12,73,42,90,22,40,86,123,
20180110,0,O3,66,48,39,67,59,20,79,75,65,67,39,40,68,76,79,45,54,29,51,33,86,71,64,16,44,78,68,64,68,63,52,71,36,17,8,8,25,39,54,42,49,31,30,34,81,42,17,11,47,55,67,5,6,17,69,53,17,22,16,28,69,33,9,34,16,13,57,9,23,18,7,27,19,24,6,6,71,79,61,51,46,57,29,36,42,29,40,40,62,71,38,46,83,64,67,37,52,34,45,42,7,69,58,39,67,65,43,3,28,40,66,61,6,67,54,46,52,59,55,39,43,58,48,43,64,26,41,24,68,80,74,78,9,12,19,9,19,86,55,60,49,8,5,27,6,41,19,31,6,32,47,39,15,25,7,48,53,79,18,16,42,42,33,52,41,63,64,,51,58,68,65,77,66,52,57,56,53,25,54,39,63,117,74,33,77,10,11,56,39,68,52,85,75,64,22,34,68,69,59,55,72,83,55,41,93,68,58,36,60,19,17,19,29,46,27,80,48,62,50,44,45,23,72,56,65,77,74,53,51,38,46,93,81,57,102,64,37,76,50,4,17,40,49,5,12,17,40,30,11,21,22,27,16,53,21,53,51,25,53,91,47,34,7,32,68,6,31,32,19,9,3,18,36,9,11,14,22,2,9,62,50,21,24,6,44,55,41,18,15,9,4,2,6,7,28,43,5,10,61,83,79,66,72,8,73,41,30,47,66,84,58,20,50,33,25,39,12,75,34,12,50,35,31,110,18,57,79,20,43,11,68,21,11,15,17,27,21,58,14,,33,12,26,89,52,57,76,54,60,61,66,89,3,6,17,2,9,59,21,25,6,30,49,7,1,
