date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180809,0,AQI,29,30,31,53,58,52,34,39,42,33,34,56,31,65,52,29,54,63,56,26,64,49,53,76,58,51,53,60,69,50,61,43,68,53,34,50,61,46,43,39,25,45,54,34,59,36,22,77,58,30,58,52,47,50,25,18,34,21,57,33,26,52,73,18,42,49,48,33,52,53,51,27,40,69,38,24,58,39,42,23,40,54,29,63,27,54,39,64,69,33,78,80,57,40,30,43,37,34,37,47,44,32,40,40,31,47,54,68,51,66,62,49,40,45,65,64,25,38,55,40,61,36,33,46,52,57,51,51,65,60,50,53,56,46,61,44,29,34,29,59,33,39,48,66,42,29,38,33,26,58,61,59,67,58,82,33,58,45,44,45,44,74,36,51,57,56,59,40,49,63,53,22,23,53,37,38,56,33,59,51,39,47,49,33,54,51,38,46,68,54,69,46,74,67,51,56,59,94,38,52,49,61,34,40,55,48,41,60,28,40,55,31,33,30,54,32,14,16,29,27,28,29,25,49,27,17,54,64,60,51,44,37,52,67,70,57,68,43,59,32,37,24,52,18,62,51,56,32,47,40,52,39,59,54,56,51,59,59,49,74,63,39,33,61,42,50,41,39,64,51,44,42,24,38,39,46,55,28,32,31,43,66,40,65,45,42,58,54,54,59,23,29,40,34,37,67,15,32,30,25,27,28,30,21,56,22,19,32,37,29,29,34,16,37,51,19,17,42,32,24,59,21,53,25,53,59,24,16,36,45,36,44,44,65,40,55,47,52,33,47,39,55,36,47,29,47,36,32,22,27,45,52,51,39,33,72,38,68,110,94,160,54,36,22,58,64,
20180809,0,PM2.5,20,20,18,34,33,24,24,17,15,23,24,40,22,47,14,14,38,26,21,15,42,34,29,56,36,33,35,43,50,34,44,25,49,32,22,21,44,28,30,25,15,25,26,16,33,10,15,43,30,12,28,33,16,24,14,9,20,15,25,16,18,33,42,12,22,27,22,23,24,23,24,19,28,22,16,13,24,13,25,13,16,30,17,29,15,38,27,40,48,12,52,56,36,17,21,23,26,24,26,31,26,17,22,28,22,18,21,41,29,40,26,34,26,26,30,43,15,13,28,18,30,19,23,27,27,29,25,25,33,42,26,25,38,32,35,31,7,18,19,32,16,16,31,41,29,20,9,18,14,9,24,40,27,23,43,6,17,26,14,12,31,47,25,25,27,38,42,22,31,33,32,12,9,28,23,23,30,22,42,36,21,33,34,23,21,36,21,31,49,30,35,27,46,32,32,39,42,70,25,27,21,34,23,15,2,33,19,37,11,12,22,18,17,9,16,11,3,9,12,13,13,12,12,8,14,7,37,38,43,31,21,19,33,48,51,33,49,24,35,19,16,12,16,11,26,20,38,16,24,23,25,26,34,28,35,33,39,35,25,52,38,21,22,31,23,33,22,20,33,29,22,20,17,15,13,32,18,15,10,17,30,36,27,39,21,28,29,36,21,18,13,17,28,19,12,31,10,15,17,13,16,13,12,14,13,15,8,19,20,20,14,24,9,26,36,9,12,12,10,15,18,13,23,9,28,39,10,7,18,19,25,20,18,33,13,35,33,22,18,26,27,33,24,33,20,26,25,20,5,18,14,26,14,17,13,38,16,41,83,52,75,35,11,11,28,23,
20180809,0,PM2.5_24h,21,31,46,36,20,56,38,22,8,28,23,35,45,43,10,15,26,16,16,23,25,22,28,29,44,32,25,30,30,24,29,21,36,26,23,21,26,20,22,21,17,26,30,17,47,13,17,34,41,14,36,35,23,23,21,23,30,29,31,25,21,30,28,12,21,29,14,23,18,24,18,22,30,27,24,26,24,12,22,13,14,21,14,29,37,45,33,44,43,14,40,47,38,20,17,35,25,23,22,23,20,16,17,33,26,13,23,30,25,35,25,39,39,56,27,34,16,25,17,23,21,17,18,23,25,39,41,45,30,47,31,44,28,22,28,16,8,22,20,36,12,12,21,34,15,18,10,21,16,29,20,31,19,24,34,9,11,22,14,14,60,40,21,22,28,27,35,18,21,27,22,15,9,24,22,26,26,26,30,32,17,22,20,23,28,26,22,21,23,26,32,29,43,23,35,43,30,59,29,16,12,29,16,14,8,29,8,25,13,17,17,18,7,11,13,13,5,11,13,7,14,13,7,12,18,6,46,53,52,44,34,20,32,35,55,35,41,34,33,15,19,16,22,12,29,16,37,26,34,35,20,27,24,29,39,36,31,32,26,44,31,39,30,25,44,24,23,33,25,30,14,23,24,15,12,26,16,25,12,24,25,20,30,32,20,27,20,28,17,11,11,11,29,19,15,15,14,10,19,11,23,18,18,8,13,16,11,15,9,12,13,12,7,17,22,18,11,11,9,11,15,9,15,12,15,26,5,8,13,21,28,29,14,22,11,21,29,13,19,23,21,24,19,37,18,18,16,18,6,8,24,35,17,20,20,33,15,36,32,39,55,27,7,5,26,23,
20180809,0,PM10,29,30,31,55,66,53,30,39,42,32,33,,31,73,53,29,55,75,61,26,78,48,56,41,66,51,56,59,60,50,68,43,78,55,34,50,57,46,43,39,25,45,58,34,67,36,22,104,66,30,66,53,47,50,25,18,34,19,64,33,22,54,96,18,42,49,48,26,53,56,51,23,40,87,38,22,65,39,42,23,40,57,29,75,27,57,36,78,87,33,105,110,63,40,28,35,32,31,30,47,44,32,40,38,27,47,57,85,51,82,73,45,40,45,79,77,25,38,60,40,72,36,33,46,54,63,52,51,79,70,50,56,62,45,72,42,29,34,29,68,33,39,48,81,42,29,38,33,26,65,72,68,83,66,114,23,66,45,44,45,35,98,35,52,64,62,61,40,49,75,56,22,20,55,37,38,61,33,66,46,39,35,47,28,57,50,38,46,69,58,87,46,98,84,52,62,61,82,38,53,49,72,34,40,60,48,41,69,28,40,60,31,33,30,57,32,10,16,29,27,28,29,25,49,27,12,57,77,56,51,44,37,54,84,,63,83,43,67,32,37,24,53,,74,51,62,28,47,40,54,39,68,57,62,51,67,68,49,97,76,39,33,72,42,50,41,39,78,52,44,42,24,38,39,40,59,28,32,31,41,81,40,79,45,42,66,57,58,67,23,29,39,34,37,83,8,32,30,25,27,28,30,21,61,22,19,32,37,28,29,26,16,21,46,19,15,42,32,24,67,21,55,20,55,68,10,12,36,45,28,44,44,80,40,59,45,53,33,47,35,59,36,44,20,47,26,20,19,,45,54,51,39,33,93,38,86,,137,270,58,36,15,66,78,
20180809,0,PM10_24h,23,26,66,54,41,103,52,43,22,45,32,32,73,94,30,27,44,38,45,35,48,48,51,41,79,55,43,44,48,44,48,41,58,46,35,37,35,33,38,35,28,41,59,30,79,32,33,93,70,33,78,60,49,45,36,39,54,46,63,43,40,53,52,24,39,50,30,39,52,54,35,36,52,99,43,48,49,31,35,22,25,36,34,68,62,76,47,74,81,35,76,79,68,53,30,57,48,38,37,42,40,36,38,47,46,36,51,56,45,67,39,57,66,82,58,57,25,49,40,41,41,35,28,43,49,77,68,92,66,78,47,78,50,43,46,29,23,37,38,64,29,27,35,62,22,31,30,32,27,70,50,56,59,50,74,35,64,41,42,46,78,68,47,40,54,51,51,39,36,62,30,29,22,36,38,39,58,38,55,48,30,32,29,32,49,44,34,33,39,44,69,51,83,39,60,64,45,90,67,39,25,67,25,28,23,41,22,49,36,32,32,23,16,23,43,31,13,24,31,17,25,31,25,47,27,11,70,80,85,68,64,38,61,70,63,66,73,56,58,32,36,29,47,30,60,43,66,39,60,61,43,48,53,62,67,64,55,60,47,90,49,71,46,49,73,44,41,58,51,43,32,49,47,38,44,43,52,55,29,47,43,40,52,54,36,44,47,49,35,24,18,23,45,36,36,36,23,22,34,16,32,32,35,13,39,24,23,31,24,32,28,33,18,25,30,32,23,32,25,19,54,20,50,25,48,67,10,13,42,46,46,62,36,41,36,36,42,42,37,47,32,34,23,45,25,33,24,27,17,14,48,57,62,73,52,90,41,54,7,129,226,63,29,10,59,77,
20180809,0,SO2,3,10,6,20,12,4,6,11,4,4,8,6,10,5,8,9,5,4,8,8,11,5,12,6,12,13,11,14,7,5,6,8,12,8,8,10,7,9,5,4,5,9,17,6,8,7,7,4,11,8,4,4,5,9,6,5,11,8,8,5,7,9,15,4,6,8,4,12,6,8,8,10,5,10,14,10,8,8,5,4,8,20,8,20,4,7,10,13,15,6,12,9,8,5,7,4,11,9,7,8,8,9,7,9,8,13,11,10,7,8,13,8,12,10,15,7,10,8,21,11,7,7,9,7,11,13,16,13,5,11,8,5,7,9,8,6,4,12,7,14,5,9,9,57,10,12,11,6,8,14,8,9,9,3,4,5,27,9,5,6,11,41,7,6,10,4,11,7,12,8,9,4,5,10,12,14,9,12,6,15,7,12,11,14,5,9,5,7,6,6,8,12,10,18,4,9,14,17,19,5,4,5,27,4,8,8,21,14,10,10,20,9,3,6,4,3,4,2,6,2,8,4,15,7,11,5,25,13,16,9,16,8,9,7,11,8,12,5,43,12,16,9,6,4,8,22,39,6,16,17,12,9,22,23,10,7,5,6,4,6,10,14,22,10,4,7,10,4,3,4,10,16,9,3,7,15,10,9,2,11,13,15,8,74,10,28,8,18,6,26,7,4,3,8,3,10,20,4,7,6,24,10,11,29,5,14,2,6,26,11,9,13,6,7,13,14,2,9,5,7,5,11,6,4,2,3,6,3,10,6,5,8,31,7,3,2,6,8,8,6,9,16,9,8,12,13,8,11,9,15,9,8,9,8,5,9,11,5,7,14,15,10,4,7,8,16,
20180809,0,SO2_24h,4,4,8,29,12,5,6,12,3,4,8,5,11,7,8,11,5,3,8,7,10,4,13,7,12,16,11,13,9,6,6,9,8,9,7,8,6,10,6,5,5,9,10,7,7,6,8,6,10,8,4,6,7,8,7,7,11,10,9,9,12,8,8,5,8,8,4,13,7,8,6,10,10,13,22,27,8,10,5,5,11,21,7,12,4,9,3,14,13,9,12,12,11,9,8,7,14,11,16,13,8,9,9,9,8,12,12,16,8,8,12,7,14,16,28,9,8,7,15,10,6,4,6,8,10,9,14,7,9,9,6,8,7,11,7,10,4,12,8,14,7,8,9,61,9,7,8,7,7,23,9,9,9,4,4,11,8,7,5,6,13,14,6,6,11,6,6,7,8,8,6,4,5,10,12,13,12,14,8,18,9,12,13,14,6,7,6,5,3,6,8,6,10,12,6,8,22,21,34,5,4,9,16,6,9,9,8,18,7,18,8,9,3,7,3,4,4,2,6,2,7,5,18,7,9,5,15,13,14,17,11,10,12,7,14,8,12,10,14,10,11,9,7,5,10,20,20,5,21,22,11,10,20,12,10,7,3,9,4,6,11,14,13,10,10,8,10,4,4,3,10,19,20,9,13,14,11,21,3,12,12,13,15,26,10,13,8,10,7,26,7,6,5,15,4,8,16,4,7,6,10,23,12,12,5,10,4,8,8,10,13,14,7,7,10,15,4,9,5,17,12,10,6,4,3,3,6,3,10,8,5,17,31,8,4,3,11,9,8,3,9,17,9,11,12,12,5,9,9,16,9,8,11,8,6,18,11,5,7,13,17,11,4,7,9,18,
20180809,0,NO2,45,47,17,55,64,20,21,21,27,52,17,14,22,33,50,40,24,57,46,24,28,33,10,18,23,26,29,32,22,11,52,10,41,19,19,42,10,16,13,12,9,30,32,13,46,20,17,47,47,13,37,66,32,57,15,13,44,18,26,26,8,29,62,6,54,70,34,48,35,66,51,30,51,48,29,20,74,46,22,9,50,50,14,36,15,17,11,53,31,22,38,20,15,34,20,8,28,12,12,25,28,10,22,12,28,14,24,69,26,31,48,25,25,34,31,44,26,22,47,36,42,17,21,28,24,28,24,22,26,26,42,16,37,36,31,32,22,20,14,34,25,29,42,40,36,26,31,20,34,8,50,35,45,37,29,5,35,22,8,16,27,48,19,15,47,18,17,13,34,22,5,6,9,22,35,18,20,40,29,21,11,32,24,,42,18,12,12,16,22,33,20,25,38,14,11,45,20,29,36,36,20,38,13,10,5,38,47,41,38,89,34,8,10,18,9,9,10,12,15,8,10,16,7,7,8,48,18,14,21,11,13,25,16,42,21,13,25,28,18,22,11,37,9,7,16,22,10,21,15,16,8,23,25,34,15,32,22,42,19,68,43,18,25,12,11,14,4,27,17,32,31,12,40,23,14,23,20,11,28,23,39,26,45,22,17,30,32,23,29,15,10,40,33,22,37,13,26,17,9,37,11,14,9,20,29,13,25,12,29,18,14,17,15,42,12,9,18,25,4,27,21,20,8,5,10,11,5,22,24,9,40,27,39,12,19,55,40,10,31,2,23,23,37,9,9,20,13,9,6,20,24,46,12,31,33,31,33,9,42,39,38,28,,52,25,
20180809,0,NO2_24h,21,29,17,52,27,23,21,20,19,30,18,13,23,39,28,28,19,33,36,22,23,27,21,14,24,33,22,30,27,19,20,13,23,24,20,22,11,16,18,13,8,21,21,13,34,15,20,42,23,13,38,46,25,46,27,34,46,38,40,30,15,27,33,7,34,44,27,32,22,31,34,30,22,40,26,27,34,21,17,13,19,26,16,28,14,22,16,29,27,15,29,20,14,25,15,21,26,11,14,15,22,11,18,17,27,8,19,34,23,22,25,11,23,24,30,31,15,18,23,25,18,20,18,17,16,24,22,27,19,22,23,21,23,26,15,17,18,19,16,23,18,15,27,35,32,26,16,20,17,11,26,22,34,22,24,13,23,21,13,14,26,25,17,11,30,14,15,16,19,14,8,8,9,20,25,23,29,30,30,25,12,23,21,13,22,21,15,10,20,14,21,20,21,21,24,9,39,36,27,16,16,25,22,11,14,7,16,26,20,16,21,16,18,14,10,13,13,12,15,8,10,15,16,9,11,6,28,17,17,23,21,12,28,19,36,25,14,23,19,13,21,10,26,8,9,17,20,10,19,16,14,11,15,19,26,19,22,22,21,14,29,33,14,15,33,12,11,10,15,14,16,19,13,19,20,11,17,25,12,21,14,19,18,28,16,13,18,17,11,17,14,13,23,29,10,31,13,15,14,5,17,15,21,9,13,18,15,20,9,13,17,16,18,14,23,10,12,13,20,9,14,10,15,8,4,7,11,5,18,31,11,21,19,19,21,22,33,24,9,18,10,8,11,41,10,7,23,17,7,7,12,20,26,28,41,37,9,15,4,21,28,19,7,6,24,17,
20180809,0,O3,10,22,66,10,9,81,85,69,2,19,63,81,75,82,29,41,82,9,8,71,78,53,78,63,112,52,43,55,53,60,48,71,95,72,62,14,92,73,79,66,48,93,116,61,97,43,53,53,82,59,65,30,58,14,48,37,27,36,34,40,60,119,25,37,8,35,7,30,33,39,26,64,37,61,58,77,15,65,76,63,26,31,41,83,67,86,96,40,108,103,69,159,79,47,83,136,39,66,82,81,71,66,51,68,66,48,50,37,49,75,16,73,84,66,35,38,47,22,40,7,26,3,43,99,137,88,86,91,84,108,46,88,42,53,42,35,21,50,78,29,3,41,28,38,35,59,38,82,21,47,73,47,20,36,78,107,88,62,112,89,58,45,75,75,27,74,80,109,46,42,53,59,73,58,52,69,59,55,47,58,116,71,101,75,34,59,70,86,56,67,56,67,136,32,109,144,42,114,84,33,6,95,55,47,64,130,35,25,19,26,2,7,28,24,31,66,44,15,34,10,23,32,13,52,33,53,86,98,132,107,125,48,110,113,96,147,120,93,90,45,40,54,27,57,38,40,36,102,50,64,34,85,66,90,74,83,77,87,46,110,17,45,69,69,75,87,56,87,65,47,15,27,56,26,21,48,24,58,9,39,45,29,70,28,20,44,12,57,21,14,75,54,19,51,51,83,48,20,62,38,80,54,53,27,13,19,29,4,23,17,63,56,21,19,22,24,40,5,40,29,8,46,38,80,55,31,76,51,55,84,45,30,62,39,100,77,4,58,78,65,39,38,44,62,69,39,83,102,69,87,60,76,43,69,95,90,56,79,107,76,56,64,20,71,49,75,
