date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180827,7,AQI,129,58,116,94,55,142,81,63,51,63,62,74,92,135,58,55,44,42,18,27,34,28,36,26,51,30,30,43,33,27,21,43,28,44,15,16,29,26,19,17,19,27,25,19,33,28,30,38,78,43,87,45,41,33,39,55,31,46,28,34,43,27,57,23,70,60,55,66,19,56,55,50,49,83,36,46,61,82,74,36,88,45,43,50,72,66,65,70,47,40,46,53,53,44,22,46,22,53,47,57,30,43,40,44,29,47,54,47,53,71,85,89,86,143,41,62,44,54,63,25,29,24,21,39,52,41,94,103,74,96,80,114,55,59,40,32,53,23,56,44,10,61,59,64,78,71,70,118,33,70,61,63,65,52,82,43,76,57,33,38,54,70,31,33,26,36,31,47,34,35,29,42,27,25,17,21,48,19,44,43,33,34,49,27,54,54,41,46,68,56,66,49,98,79,134,64,65,126,60,44,63,27,59,17,24,52,47,72,53,55,40,28,35,41,15,28,22,68,51,43,22,25,57,35,17,25,34,50,58,43,34,20,41,53,37,54,53,39,43,32,30,13,27,18,27,44,44,37,49,51,41,37,40,77,89,84,108,78,68,58,70,29,75,66,41,66,43,53,43,35,34,52,43,41,29,60,62,40,56,47,61,66,34,43,33,23,26,33,53,47,80,110,74,43,120,58,24,38,66,14,41,54,70,55,47,55,33,28,30,22,56,42,24,32,121,55,69,24,29,33,17,41,38,19,19,12,33,10,46,61,47,48,60,64,39,131,84,78,52,54,43,66,36,55,33,26,34,30,13,31,55,50,64,218,40,38,18,23,133,21,102,27,28,25,41,41,
20180827,7,PM2.5,98,37,88,55,21,97,60,29,23,45,42,54,50,103,30,35,24,15,10,7,24,6,12,6,18,19,16,30,23,19,9,27,19,22,6,4,17,16,11,8,4,17,14,6,14,16,20,24,35,11,59,27,27,23,25,39,20,32,19,24,30,19,40,12,51,43,34,48,3,32,37,35,28,44,25,32,44,57,54,22,65,25,22,16,44,45,44,35,14,17,28,28,26,14,14,19,14,37,33,36,17,17,28,31,20,33,38,25,37,42,45,65,64,109,22,44,21,38,45,13,16,14,11,20,28,29,70,67,48,62,56,86,35,34,26,22,29,15,34,31,4,44,42,44,57,52,47,89,19,51,41,40,47,34,46,7,17,33,12,19,25,25,11,9,14,24,8,29,17,9,17,21,10,9,8,13,10,11,31,29,19,24,34,11,34,35,22,25,46,32,41,34,71,49,102,46,47,96,42,20,33,13,42,11,8,28,24,35,15,39,19,19,16,14,8,18,13,21,20,16,13,15,13,10,12,13,15,22,33,20,20,6,10,12,26,34,33,25,30,22,21,9,19,6,17,19,26,20,34,34,22,19,19,46,61,62,81,51,47,24,39,20,55,45,26,37,30,37,27,19,24,31,30,23,11,35,42,25,40,33,44,48,24,30,23,13,15,19,37,19,59,83,54,30,91,41,14,25,37,10,29,38,43,39,27,33,13,18,21,9,33,25,6,17,92,25,50,8,15,23,3,29,14,8,3,7,6,3,29,44,30,30,31,33,13,57,62,13,30,30,30,48,25,38,23,14,16,21,5,12,35,32,46,168,6,15,10,10,22,7,62,16,8,7,19,16,
20180827,7,PM2.5_24h,67,43,72,48,22,58,49,22,25,50,44,48,56,63,28,18,22,8,11,13,16,18,17,10,21,10,16,19,14,12,15,13,16,22,8,9,25,15,17,9,6,19,15,10,18,11,20,26,38,10,45,30,30,26,25,30,31,31,33,23,26,29,46,13,44,40,29,38,8,32,28,33,29,27,28,31,36,32,37,20,32,27,20,14,44,49,32,25,17,15,19,26,26,9,16,21,19,27,33,37,16,22,18,33,23,26,33,32,32,44,35,47,48,82,25,66,27,46,31,10,14,13,9,23,22,29,53,52,45,50,54,45,34,30,33,40,32,29,32,41,6,31,50,43,45,50,37,67,23,33,34,38,32,38,39,9,15,29,15,23,22,31,10,11,17,18,15,26,18,12,13,15,9,18,16,17,16,17,28,16,16,16,19,15,26,20,18,35,32,32,42,27,50,41,69,38,35,78,45,18,24,24,36,13,10,28,15,46,12,30,12,12,23,26,7,15,8,14,14,15,12,14,10,12,14,18,22,29,25,26,24,12,19,17,30,29,32,23,17,20,10,11,12,6,18,15,28,18,27,32,22,17,16,41,47,47,48,51,49,26,39,23,43,44,22,37,28,22,31,27,24,20,32,27,11,42,38,23,40,39,41,48,44,44,27,35,25,36,32,20,50,50,39,22,57,42,17,30,29,11,27,32,35,29,21,33,17,26,25,7,23,20,8,16,36,27,31,8,13,26,7,25,16,9,15,21,8,7,30,33,31,34,29,36,18,25,48,15,28,27,32,49,22,37,29,27,19,18,16,13,22,23,27,118,15,23,17,22,21,38,115,23,6,7,19,21,
20180827,7,PM10,115,65,147,137,59,234,97,75,51,72,73,97,134,159,65,60,44,42,18,27,31,28,36,16,52,30,30,40,27,25,21,43,28,44,15,16,29,26,19,17,19,27,25,19,33,28,30,38,105,43,123,45,41,33,39,48,31,32,28,29,43,20,64,23,86,64,59,68,6,61,59,41,49,115,36,45,70,113,85,36,67,45,43,50,93,81,79,90,47,40,46,56,56,44,22,46,22,39,41,64,30,24,36,44,23,38,45,47,54,92,120,127,84,156,41,73,44,55,65,25,29,24,21,39,53,37,112,156,97,142,110,114,59,67,40,32,56,16,61,40,10,70,58,78,73,81,90,121,33,85,71,75,72,54,114,43,101,63,33,38,57,90,31,21,26,36,31,47,34,35,29,42,15,25,17,21,48,15,39,43,33,27,47,27,57,58,41,46,86,62,81,47,146,108,144,68,73,116,69,44,75,27,68,17,22,54,47,94,55,40,40,28,35,41,15,28,22,85,51,43,22,25,64,35,16,25,34,50,65,43,34,20,41,56,31,58,56,39,38,32,27,13,25,18,27,44,44,37,46,51,41,37,40,104,128,116,108,105,86,66,89,28,73,82,41,82,43,54,43,35,34,53,42,41,29,69,73,40,53,43,62,67,30,,33,23,22,33,56,47,94,125,90,32,131,66,24,38,81,13,34,51,90,51,47,59,33,23,26,22,62,42,24,32,180,59,75,24,29,25,17,38,38,14,6,10,8,6,46,62,47,48,55,77,39,212,73,106,53,58,39,58,,60,29,,34,,11,31,60,50,60,,40,38,18,15,216,12,154,27,10,8,41,41,
20180827,7,PM10_24h,101,81,117,89,49,109,80,52,56,89,77,83,122,121,59,44,41,26,21,24,29,33,31,22,55,23,27,26,24,23,31,25,29,40,16,18,34,25,26,17,15,28,27,22,36,22,27,45,89,39,95,41,38,39,40,45,47,47,62,33,41,44,74,25,76,62,55,67,23,62,58,49,54,93,38,42,63,67,58,36,49,44,32,46,95,97,65,63,56,41,50,59,62,38,32,56,24,34,49,56,27,44,23,54,37,29,48,51,53,89,84,79,75,126,45,112,60,85,53,17,26,21,17,40,44,43,94,103,94,102,92,85,62,58,48,58,64,46,51,58,16,59,72,69,73,73,68,98,42,58,72,67,78,62,82,35,63,57,49,66,54,80,29,24,40,41,32,51,35,38,28,39,24,31,29,27,40,25,35,24,29,24,26,23,36,36,30,39,58,56,100,38,104,95,103,61,61,98,87,38,44,51,54,19,28,51,38,87,39,50,28,18,43,48,15,23,20,46,34,31,23,30,35,38,20,26,43,56,47,44,38,26,35,55,36,55,63,37,32,31,19,20,21,16,32,32,48,36,40,51,41,40,34,91,83,87,92,99,79,66,70,36,65,80,38,75,39,42,46,45,44,34,43,48,24,74,73,34,60,60,59,78,63,68,46,53,44,62,66,42,81,71,64,36,97,70,25,47,72,20,35,45,67,44,60,64,41,39,42,22,48,38,17,23,49,53,52,19,29,26,21,33,47,27,38,49,16,11,55,55,55,67,53,63,44,69,65,61,55,60,49,67,33,54,37,50,27,20,37,29,49,41,49,132,47,73,47,42,199,45,343,49,33,19,51,60,
20180827,7,SO2,5,15,16,59,13,13,16,7,7,14,33,19,20,8,11,14,7,6,6,4,6,4,16,6,18,5,9,13,4,5,6,5,6,9,6,6,8,10,3,4,3,14,4,4,4,5,5,5,8,7,7,7,8,12,6,3,15,9,6,10,11,7,13,5,12,10,8,50,7,9,6,7,10,10,9,10,40,17,4,6,12,19,10,15,25,11,41,25,11,13,11,17,19,6,8,18,8,11,12,21,6,6,10,8,7,14,10,16,9,12,19,10,26,19,14,6,13,10,17,7,7,3,7,7,9,6,14,9,20,11,17,19,8,19,10,8,5,9,8,12,4,7,12,34,13,8,23,12,6,35,12,12,10,5,5,8,6,13,5,6,13,24,5,6,9,6,5,8,8,8,9,7,14,8,6,13,5,12,4,11,7,11,8,12,11,8,7,5,5,10,18,20,16,16,5,7,11,15,55,7,4,8,18,2,13,9,49,12,8,10,5,11,5,18,3,7,6,3,8,9,6,4,10,10,7,4,11,14,20,12,6,14,6,18,20,6,16,14,5,10,15,7,5,4,9,15,10,36,16,14,14,8,32,10,17,14,34,17,6,8,24,9,14,13,4,14,8,4,3,6,8,12,13,3,8,4,17,4,3,20,10,17,8,11,9,6,8,7,6,23,17,11,10,11,7,13,17,3,43,8,11,43,20,27,1,11,19,8,5,5,63,10,6,10,99,21,40,5,5,5,6,9,6,3,2,3,4,4,6,12,14,8,221,9,5,6,7,6,9,5,15,7,10,7,10,12,9,7,9,15,4,12,8,10,6,11,11,6,3,7,8,9,3,5,8,13,
20180827,7,SO2_24h,3,11,27,31,15,17,13,7,6,10,22,12,31,12,12,12,9,4,6,4,6,4,14,7,16,5,8,10,5,5,6,4,6,8,5,5,7,7,3,3,4,8,3,5,4,5,5,6,15,6,8,6,6,8,7,6,11,8,8,7,9,7,12,5,12,9,6,19,7,10,10,11,9,10,8,9,27,11,5,9,17,37,7,12,12,9,21,14,10,8,11,11,15,5,7,14,7,10,10,15,6,7,7,9,8,8,8,25,10,11,32,9,19,14,17,13,21,16,16,7,6,3,7,9,12,7,18,12,14,10,20,14,7,13,10,10,6,11,8,15,4,7,13,38,16,14,11,9,7,19,11,13,10,4,6,17,7,14,7,6,13,21,5,6,10,5,5,7,7,9,9,5,12,8,6,12,4,12,3,9,7,11,8,12,10,7,7,5,5,9,14,4,11,17,8,7,12,17,57,7,3,12,17,2,12,9,31,22,10,18,3,7,5,12,2,5,6,2,7,4,5,4,8,8,8,4,9,13,13,13,7,10,9,8,15,6,12,11,9,8,9,7,6,4,7,9,8,30,10,12,10,8,13,13,18,11,9,14,5,5,16,9,14,10,4,14,8,4,5,6,9,9,10,3,7,6,11,3,3,14,8,20,11,15,9,7,10,12,7,23,13,14,9,8,11,11,16,3,19,8,8,18,16,22,2,15,13,13,23,5,19,11,6,8,18,19,11,6,5,16,8,9,6,4,2,3,4,4,6,10,11,24,81,10,6,3,8,7,9,5,14,15,10,8,11,13,9,7,9,17,5,10,15,10,7,17,13,6,4,8,9,12,4,6,10,14,
20180827,7,NO2,44,47,63,89,70,76,35,21,27,39,50,51,64,59,60,41,37,36,25,23,22,31,29,6,37,18,30,43,25,20,13,19,22,29,13,17,19,26,21,11,9,25,19,11,17,20,28,16,71,40,97,28,16,39,30,23,41,22,21,39,26,15,32,21,69,55,12,51,13,37,35,32,20,44,14,17,33,35,47,20,37,50,24,30,44,33,54,65,25,38,37,39,28,19,26,41,23,14,20,10,21,9,16,23,22,12,20,35,22,67,48,35,17,31,29,37,25,30,36,24,31,20,12,31,23,12,55,58,65,53,57,39,31,26,10,13,26,15,17,22,12,32,23,28,32,40,39,39,14,28,30,29,44,33,62,5,10,26,4,8,36,47,17,19,17,28,21,34,39,20,19,33,33,30,22,40,32,37,33,42,34,22,24,18,24,26,16,19,41,25,27,45,50,38,33,13,46,49,45,22,26,14,37,15,6,12,34,27,20,27,31,23,14,15,5,15,13,19,15,16,7,15,25,9,18,7,20,21,29,31,9,9,16,16,36,31,25,37,21,16,18,8,23,10,5,18,15,19,15,9,14,9,6,45,95,50,55,37,19,36,51,14,29,30,20,23,4,9,13,14,13,17,13,13,14,13,13,20,21,15,13,20,8,12,18,9,8,8,18,27,54,27,32,38,36,44,13,23,29,8,20,26,38,12,2,17,29,14,7,8,28,11,17,8,36,25,32,11,29,9,8,9,12,8,1,2,6,3,19,23,19,19,11,40,10,3,49,8,11,14,9,10,11,61,13,8,21,10,11,22,14,21,11,17,19,14,12,3,2,23,6,7,2,3,7,12,
20180827,7,NO2_24h,32,28,31,45,38,32,25,21,23,30,37,23,50,42,36,43,18,26,21,27,17,38,27,6,23,8,28,27,16,12,8,10,15,29,12,13,20,31,25,8,9,20,16,15,17,19,20,15,44,18,44,22,15,30,24,19,25,18,26,28,19,16,38,16,54,50,17,43,12,31,33,26,26,41,17,16,34,24,20,12,23,31,15,24,23,32,34,38,22,20,21,30,19,10,20,21,17,15,16,10,25,10,14,17,23,10,21,27,20,34,31,21,23,21,33,35,34,33,32,20,15,16,13,28,18,11,32,32,28,28,32,20,24,18,10,17,22,18,13,14,11,31,27,32,30,35,27,32,25,18,33,27,35,29,33,12,20,21,18,15,26,48,10,11,20,15,16,23,20,13,13,17,22,33,21,28,29,34,28,31,35,17,18,20,15,31,20,20,23,20,24,27,37,30,21,8,34,40,34,17,19,15,32,8,7,8,28,33,19,17,21,10,12,15,6,12,14,12,11,10,10,18,24,9,13,8,16,20,17,21,11,10,17,16,25,28,16,21,17,14,16,10,16,11,7,15,14,16,14,10,15,9,6,35,38,26,28,27,17,24,27,18,22,23,19,21,8,8,17,15,12,16,13,16,16,16,14,12,16,19,13,21,14,17,14,14,11,12,17,30,32,28,25,25,30,43,16,23,28,8,19,28,25,13,3,20,25,15,9,9,18,12,16,10,18,14,22,9,21,13,10,9,12,7,6,5,5,5,23,23,14,19,17,25,21,8,37,19,13,14,15,15,13,42,11,12,15,10,15,16,14,16,14,24,27,38,12,8,4,17,10,17,6,8,26,18,
20180827,7,O3,55,59,16,12,32,12,91,50,28,63,30,34,7,36,31,14,48,10,19,32,35,12,11,82,53,37,6,11,27,22,39,25,47,7,40,39,6,11,24,32,32,11,24,26,49,49,80,28,16,46,13,50,41,23,39,41,29,28,38,18,26,57,53,45,31,12,104,18,60,85,39,36,111,49,42,44,78,75,45,60,22,28,48,55,29,40,25,20,69,35,46,45,41,75,71,45,22,74,70,62,22,136,27,57,40,68,53,21,18,13,8,63,139,71,8,47,17,35,19,17,14,17,28,16,25,37,27,15,28,43,22,92,70,87,50,76,53,74,69,64,28,32,65,13,49,31,16,40,81,39,95,91,24,22,30,81,101,50,103,93,36,65,62,104,61,40,83,34,24,67,89,44,85,20,17,14,7,18,30,7,8,32,22,17,14,22,12,10,12,57,58,20,61,36,88,158,13,9,55,22,11,69,38,23,76,106,25,41,14,43,19,11,10,17,28,31,14,13,12,6,2,8,7,8,15,7,54,50,52,24,51,23,59,44,62,48,43,21,42,72,30,36,23,56,27,9,39,27,24,48,40,31,28,61,18,29,34,48,114,53,50,48,35,74,48,99,69,56,43,77,60,45,46,46,34,56,71,43,23,44,77,64,91,83,48,45,82,86,21,13,17,13,6,27,24,49,36,44,33,38,67,22,47,110,65,25,47,88,80,26,35,48,25,26,9,30,16,27,20,3,20,97,18,61,61,37,105,33,29,110,37,27,87,28,80,97,34,106,101,113,127,52,61,13,90,84,36,38,43,53,106,64,122,45,75,99,47,75,63,67,71,83,90,80,105,87,
