date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181010,0,AQI,17,20,61,33,34,61,42,17,30,30,43,56,86,79,45,21,19,56,51,74,114,76,84,36,58,69,65,113,104,69,58,51,38,61,71,49,69,49,81,57,51,51,54,70,73,48,56,66,58,43,66,96,89,80,54,41,67,56,54,66,52,89,20,33,52,42,25,28,33,66,81,54,67,93,88,101,56,48,19,19,21,23,53,45,53,66,32,53,56,21,41,77,61,40,27,34,138,41,34,72,85,38,89,46,116,53,55,106,18,76,69,52,54,67,11,45,15,17,20,31,33,45,51,93,95,130,58,67,70,71,55,58,61,69,69,53,52,34,56,26,25,72,37,27,19,44,66,51,19,22,82,39,54,56,58,45,53,58,71,83,46,53,33,37,42,26,17,20,24,19,25,22,21,85,81,120,85,108,120,93,60,109,71,99,65,61,66,51,23,78,86,56,59,93,69,66,57,63,50,35,21,56,27,21,14,27,22,33,16,21,34,29,17,16,79,53,29,62,61,64,14,57,39,24,23,16,68,68,54,89,100,49,86,74,65,92,60,74,68,53,78,73,63,37,96,63,74,144,96,76,69,70,95,81,66,59,72,86,35,65,75,89,44,56,83,57,84,84,65,47,60,31,50,53,73,51,64,55,49,103,36,25,23,50,29,53,20,29,25,52,45,53,34,47,59,73,35,40,34,19,25,25,28,27,42,23,19,64,33,29,34,30,11,23,16,20,14,13,25,30,44,19,44,28,32,51,20,15,52,57,44,39,60,65,41,36,39,70,54,58,47,92,58,66,21,30,32,24,22,29,68,40,55,63,60,72,89,99,89,129,98,71,71,64,69,78,
20181010,0,PM2.5,5,7,28,16,13,21,19,12,9,14,26,28,27,27,11,8,9,21,22,54,86,56,62,8,20,47,44,85,78,50,16,25,20,42,52,23,50,31,60,31,33,36,38,51,38,23,32,48,14,6,19,72,66,59,36,27,45,40,38,48,35,66,10,16,36,15,12,16,10,22,35,26,33,36,65,76,23,16,10,13,9,9,36,20,21,18,8,18,17,7,12,23,14,5,15,7,105,29,24,32,54,22,66,32,88,37,38,80,12,24,26,22,16,30,5,25,8,12,7,13,14,22,15,69,71,99,23,22,22,35,25,12,44,50,50,37,36,24,40,18,15,41,22,14,13,22,35,36,10,14,40,19,15,22,21,12,29,20,35,33,9,17,7,7,10,9,4,8,10,6,8,7,10,63,60,91,63,81,91,69,43,82,52,74,47,44,48,36,12,35,16,40,13,36,30,24,35,23,23,18,10,33,16,11,8,12,7,17,11,8,17,20,2,8,39,37,16,32,23,29,10,29,17,12,11,11,30,26,18,66,75,34,64,26,27,35,17,54,49,37,57,53,45,26,72,45,54,110,72,56,50,51,71,31,29,18,24,31,10,15,36,66,22,11,61,9,62,62,47,13,43,22,35,37,53,36,46,30,34,77,18,12,12,35,20,36,14,10,9,23,29,22,13,19,40,53,12,20,17,9,16,7,17,12,16,9,13,46,15,14,16,20,8,16,9,14,3,6,16,21,26,,10,6,14,27,10,6,19,28,18,19,17,33,18,20,15,34,13,29,22,60,27,48,8,16,14,17,8,9,42,28,18,24,43,31,41,39,41,75,43,27,28,22,37,50,
20181010,0,PM2.5_24h,4,7,31,21,12,30,17,11,8,13,22,24,32,15,10,33,31,15,14,26,55,33,44,36,51,49,32,50,63,51,50,31,66,34,34,24,43,26,31,22,18,44,51,48,64,29,27,46,32,14,43,67,62,58,33,29,51,38,39,57,33,73,36,17,33,17,14,22,11,18,31,26,20,32,63,61,12,9,26,22,8,9,29,45,19,51,20,35,60,14,24,45,35,21,16,19,67,28,28,36,53,29,54,37,96,37,38,73,15,50,12,21,9,21,7,36,41,35,10,15,10,16,11,56,60,96,37,32,50,34,61,36,41,52,48,41,34,77,25,56,17,20,15,20,12,22,20,27,14,18,21,17,13,17,21,10,12,19,21,21,27,33,16,18,24,23,17,20,19,16,18,12,15,45,30,43,39,36,59,48,32,42,34,36,38,43,45,42,28,54,55,40,25,13,21,30,10,12,15,16,12,36,11,11,6,17,5,48,26,8,15,16,13,15,16,15,19,24,13,18,11,13,11,13,21,9,55,58,53,51,94,42,57,76,52,60,52,46,39,32,50,42,51,29,61,77,54,85,62,62,61,54,63,34,51,52,44,71,39,55,59,60,31,33,57,59,56,55,45,42,33,45,46,33,83,65,27,27,29,69,30,33,54,58,52,63,36,45,29,15,19,17,14,13,30,50,8,20,18,8,12,9,9,6,17,6,12,20,22,14,12,15,7,16,11,25,36,11,10,23,19,15,8,6,8,15,9,4,26,11,30,19,17,24,17,18,16,17,10,27,17,38,18,25,16,14,16,11,6,10,17,14,19,30,20,29,22,37,41,52,49,29,8,12,35,43,
20181010,0,PM10,17,20,72,33,34,72,42,15,30,30,43,61,121,108,45,21,19,61,52,80,155,69,75,36,66,87,80,118,101,73,66,52,38,71,90,49,77,49,95,63,51,50,56,69,96,48,61,67,65,43,82,106,55,91,57,41,83,51,55,55,53,93,20,33,53,42,25,28,33,81,111,57,83,136,72,84,62,48,19,14,21,23,55,45,55,81,32,56,61,21,41,103,71,40,27,34,110,41,33,93,120,38,95,40,135,47,59,116,18,101,88,54,58,83,11,45,15,17,20,31,33,45,51,98,129,98,65,83,90,91,60,66,61,86,68,42,54,,52,24,25,94,37,27,19,44,81,51,19,22,113,39,57,61,65,45,56,66,92,115,46,56,33,37,42,26,17,16,24,19,25,17,9,71,,98,109,104,154,88,55,79,59,96,60,71,65,42,23,106,121,59,68,136,87,82,64,76,50,35,21,62,27,21,14,26,22,33,8,21,34,27,5,13,108,54,29,74,71,78,14,63,39,24,23,15,86,86,57,101,94,29,115,98,79,133,70,92,56,54,67,69,70,28,91,54,74,,97,77,70,70,106,112,82,68,94,121,35,80,99,91,44,62,75,64,107,94,76,47,62,23,32,55,70,44,59,59,44,103,36,18,17,49,26,55,16,11,10,54,45,56,34,47,67,85,35,40,34,19,18,12,27,17,42,18,16,68,16,29,34,30,9,18,9,17,3,13,25,,44,14,44,11,32,52,20,9,53,63,44,39,69,79,41,36,39,89,58,66,47,133,66,72,21,30,32,21,17,19,86,28,59,76,61,93,127,147,127,208,145,91,91,77,88,106,
20181010,0,PM10_24h,14,34,77,46,28,97,47,20,18,32,52,65,92,74,28,65,59,48,37,55,91,53,58,55,125,77,58,79,76,78,97,63,92,71,63,55,74,52,57,52,41,66,87,69,112,57,53,66,72,40,115,87,55,85,57,48,86,54,68,76,56,97,65,32,48,31,24,34,23,62,89,50,47,97,61,71,31,27,49,38,24,29,59,98,87,142,43,57,143,30,49,109,105,52,27,52,87,44,41,64,92,50,80,51,118,55,65,111,29,163,36,55,35,56,19,69,61,66,25,37,26,46,30,73,90,84,80,99,138,84,118,76,60,88,63,46,50,100,58,95,35,45,26,37,18,39,57,42,19,38,66,49,58,51,76,38,41,51,67,66,54,59,31,39,48,34,27,31,31,28,30,29,25,56,48,61,75,61,94,71,46,63,47,58,76,86,78,68,51,102,167,72,66,54,61,73,35,61,29,31,18,70,17,23,14,26,19,80,46,21,35,28,35,46,57,30,42,60,32,39,17,34,52,17,28,11,122,135,110,75,84,59,95,156,116,117,128,69,54,56,68,58,76,51,83,103,83,83,103,98,93,76,101,91,105,125,134,203,81,165,131,81,52,64,77,96,99,85,60,70,52,67,55,51,121,86,42,48,35,107,43,53,89,89,92,91,62,88,63,34,36,29,29,27,48,74,18,40,39,12,17,14,16,8,31,11,19,31,28,29,21,25,12,23,17,33,45,18,24,29,43,19,25,11,29,34,19,9,52,32,52,57,56,58,38,38,47,59,40,73,52,78,41,47,25,25,29,18,20,31,48,38,70,94,44,84,67,127,139,156,205,74,52,44,84,103,
20181010,0,SO2,2,5,14,46,9,31,11,8,6,3,6,7,16,10,11,11,5,8,8,8,8,9,14,12,24,4,14,12,7,6,8,6,13,7,11,5,7,12,8,6,4,4,2,9,8,7,7,5,6,5,13,12,7,12,7,4,9,5,10,10,7,11,8,4,9,7,5,5,8,10,22,19,9,9,7,7,16,8,5,9,12,13,9,8,17,8,11,15,18,4,15,14,9,3,5,7,12,10,6,5,8,8,10,8,14,11,11,18,7,14,19,11,5,22,6,9,9,9,8,11,8,6,7,10,21,21,25,21,50,16,23,7,8,17,6,9,5,5,9,23,3,7,20,24,4,11,9,8,6,8,16,17,13,6,5,6,4,49,8,7,19,23,8,9,13,5,5,7,13,7,6,5,7,10,12,17,8,17,4,13,16,8,2,28,6,8,6,8,6,10,10,22,13,25,7,10,47,13,10,8,3,7,16,3,5,7,6,36,5,12,3,7,4,7,3,7,4,9,9,25,4,7,11,6,3,10,12,11,15,20,7,10,14,12,12,6,13,4,9,8,13,8,14,6,8,6,15,6,11,10,7,8,10,8,11,15,15,14,4,9,9,9,14,10,6,14,11,5,4,8,6,8,15,6,5,5,8,5,2,9,5,12,5,9,10,11,6,6,6,10,9,3,5,4,4,7,6,4,7,7,12,28,9,10,1,9,3,13,9,7,12,8,6,9,8,10,4,4,4,2,13,13,4,4,6,4,6,3,10,14,8,9,73,22,7,8,6,10,10,8,12,23,9,21,15,12,8,10,11,2,34,14,6,3,5,10,12,6,2,7,8,8,3,9,7,7,
20181010,0,SO2_24h,3,5,11,22,8,24,5,7,6,3,5,5,13,8,9,17,8,6,7,7,9,5,18,13,16,10,9,11,10,10,10,8,10,10,12,8,10,13,8,7,4,10,8,8,8,7,5,6,5,5,19,10,6,12,7,6,12,6,10,8,7,16,11,4,6,7,5,10,7,10,19,16,10,10,7,7,13,8,7,11,12,17,8,14,9,10,9,10,15,7,9,11,14,4,5,8,16,10,6,8,9,9,9,9,17,13,12,23,7,12,15,19,8,18,8,23,13,12,12,9,10,3,7,19,17,16,17,23,21,15,23,8,8,18,7,10,5,14,9,21,3,5,11,44,6,15,9,9,7,13,11,15,12,7,6,34,6,39,10,7,14,15,4,7,6,7,5,7,9,8,7,5,7,8,24,14,10,13,9,15,17,7,8,27,6,10,10,9,11,11,16,8,12,14,9,11,16,12,8,6,3,10,17,3,12,7,6,33,8,9,5,9,9,12,3,8,5,6,9,9,5,6,18,6,3,9,17,14,23,19,6,10,13,12,30,6,12,5,9,9,13,9,12,10,11,16,20,9,26,24,22,8,24,12,11,16,19,18,7,11,11,13,11,12,7,14,8,6,5,9,6,11,14,3,13,7,4,4,3,21,11,15,12,38,20,14,7,12,12,12,8,4,6,6,5,10,6,5,5,7,9,13,14,12,2,9,4,8,30,7,6,7,6,11,10,19,6,5,5,11,12,11,4,4,6,3,4,4,8,8,9,6,27,15,8,8,7,9,10,11,14,21,9,16,15,15,8,12,9,8,13,13,10,6,5,13,8,5,2,5,7,8,4,10,10,10,
20181010,0,NO2,29,30,49,27,38,50,36,14,23,42,37,42,53,69,39,15,16,40,40,72,29,38,16,21,47,15,37,43,18,13,16,14,24,26,37,28,32,39,35,18,22,18,27,23,27,21,26,29,45,15,60,54,23,63,24,9,25,17,16,31,22,43,20,10,43,43,11,14,24,80,72,47,74,69,17,26,59,28,21,10,31,27,25,24,42,57,39,42,28,5,26,66,41,17,4,38,16,14,6,19,62,13,55,7,40,20,24,55,22,61,40,49,61,52,5,25,11,16,13,27,13,27,28,30,38,26,63,49,49,59,42,71,39,37,21,20,14,11,10,18,11,61,39,14,23,39,66,34,21,19,81,37,56,49,62,15,31,51,40,31,22,51,25,14,23,9,14,5,11,7,9,10,17,26,32,44,29,49,34,23,32,23,38,19,20,11,24,14,22,34,43,18,58,49,53,63,54,53,32,9,21,40,43,3,22,6,15,21,8,13,7,14,6,5,42,19,23,28,21,30,12,32,27,3,9,6,29,25,35,29,15,13,22,26,50,20,31,14,34,19,20,20,39,12,20,14,13,21,13,13,21,11,16,62,89,45,32,44,22,34,33,40,26,44,27,18,22,24,19,19,23,13,15,11,16,20,24,24,14,19,12,13,9,12,19,11,25,7,6,38,37,17,37,14,41,37,12,30,20,9,7,5,15,8,36,11,17,14,8,8,19,12,20,9,6,12,16,15,14,14,16,12,29,6,10,9,7,6,27,71,21,31,61,49,57,17,60,64,38,52,41,27,44,76,16,6,33,12,13,7,56,31,64,32,74,70,38,67,26,37,46,23,11,18,58,64,
20181010,0,NO2_24h,15,21,35,27,24,45,26,9,15,22,28,21,41,32,24,34,33,30,26,59,38,42,35,21,36,37,37,39,35,29,23,19,26,44,43,27,39,41,37,24,21,31,35,21,37,19,21,28,31,22,50,45,22,53,24,16,29,20,18,31,19,45,33,9,43,43,18,35,18,52,53,33,36,47,21,23,27,20,29,22,22,19,22,37,27,37,22,31,38,17,23,32,30,29,12,25,32,13,7,13,45,11,36,14,43,15,18,53,22,35,21,30,27,32,12,33,29,30,16,25,13,22,20,44,38,27,40,37,42,37,37,41,34,41,22,20,19,19,10,39,12,34,34,25,23,30,40,29,22,16,51,33,40,36,43,18,25,33,29,24,19,31,22,15,25,12,15,16,17,13,15,19,22,39,47,51,45,64,34,41,36,24,28,36,36,30,31,29,35,29,35,22,29,23,34,36,30,30,21,10,11,29,17,8,14,9,11,31,20,10,22,24,24,21,23,14,28,22,12,22,10,18,26,6,13,7,32,27,35,44,22,15,40,34,30,25,30,20,25,17,29,19,31,16,17,29,22,22,32,23,26,12,22,42,64,39,45,48,34,36,37,31,22,33,26,46,19,21,17,17,24,18,19,13,23,23,11,16,15,30,19,24,21,21,26,21,28,20,16,29,24,23,33,26,20,41,12,25,22,7,8,10,19,11,23,8,17,19,10,14,16,10,17,11,15,11,17,16,14,16,14,8,14,7,7,4,9,6,24,35,20,21,28,28,30,20,32,29,17,32,21,19,26,24,14,10,23,10,7,15,25,18,33,31,54,46,21,32,10,28,24,23,13,17,41,50,
20181010,0,O3,21,16,21,22,13,30,19,31,13,10,16,13,3,4,23,38,41,9,12,38,77,86,119,49,36,91,72,69,98,88,56,67,46,65,67,65,44,74,58,77,70,83,74,88,71,92,87,84,20,45,30,30,87,43,75,116,75,71,83,70,91,73,52,52,16,34,71,54,75,12,4,42,9,14,91,64,8,51,23,47,10,13,93,49,21,22,16,14,58,60,31,5,27,49,69,34,97,89,93,70,19,79,29,104,80,57,71,23,29,20,3,24,11,13,30,32,38,32,24,27,25,8,19,94,67,66,15,25,37,14,37,3,12,45,32,55,32,96,77,73,39,4,17,61,37,26,6,33,52,54,6,36,6,13,25,63,53,35,31,45,26,3,41,53,45,55,49,63,66,57,66,70,68,115,96,73,98,81,63,105,80,81,60,123,51,63,59,95,34,67,47,100,27,9,6,7,6,5,32,28,36,26,39,42,29,86,24,20,41,28,42,44,54,51,5,16,21,3,16,11,8,2,23,29,31,44,48,61,48,76,112,59,64,55,33,87,52,59,51,91,89,87,50,100,25,86,84,71,105,92,72,100,53,8,7,35,63,51,75,48,64,26,30,25,46,75,72,52,38,66,7,84,82,88,74,87,64,56,10,83,63,81,73,69,8,78,20,93,79,14,8,40,31,79,7,43,77,5,45,19,79,79,88,86,13,73,40,123,104,30,72,62,30,28,51,58,44,24,45,12,34,61,17,88,79,29,65,47,22,4,23,42,13,11,9,64,17,9,53,8,23,25,14,4,51,59,33,59,69,92,8,37,17,45,5,7,15,16,58,52,27,42,74,21,18,5,
