date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181231,0,AQI,53,67,116,113,76,76,120,45,66,70,76,83,85,80,69,129,35,128,141,46,39,76,59,78,106,43,44,53,46,48,65,49,56,53,42,69,84,43,58,59,18,46,58,69,58,33,17,40,90,56,83,51,65,55,51,61,54,63,66,50,49,41,14,42,79,74,53,60,68,134,106,106,78,145,74,75,134,80,110,44,94,90,17,84,81,60,61,81,113,23,56,106,79,46,22,64,47,44,29,34,58,40,50,53,44,41,52,36,34,91,100,67,116,111,78,149,144,84,130,223,105,61,55,51,39,64,91,81,119,86,101,80,134,71,51,54,57,51,19,41,19,65,71,53,46,61,53,80,44,70,150,98,88,131,159,74,89,130,96,179,49,108,60,74,65,70,31,25,83,40,30,26,32,99,49,59,64,56,51,43,43,55,43,43,,51,23,47,31,83,138,42,75,203,81,72,141,136,67,204,71,95,64,108,44,56,80,218,111,120,144,124,95,76,134,160,23,37,27,45,26,30,74,39,61,43,76,89,81,60,70,50,53,83,82,70,110,76,55,16,36,34,40,37,30,95,51,47,41,52,51,50,44,83,88,75,128,139,89,103,85,36,59,64,39,100,65,53,55,52,75,50,54,68,38,59,54,37,51,30,19,20,21,17,36,53,39,39,11,100,35,41,88,54,79,129,118,96,69,42,17,46,85,76,61,73,31,51,,21,91,40,30,58,16,88,54,13,31,62,52,30,33,50,73,120,30,31,50,54,59,62,66,56,230,86,124,127,75,74,,138,76,140,28,47,31,80,27,28,51,54,124,500,80,126,73,186,132,167,152,114,69,17,258,386,
20181231,0,PM2.5,32,40,88,85,56,50,91,24,44,51,56,61,63,52,47,98,22,97,108,32,26,56,42,57,80,30,31,37,32,33,47,28,40,37,28,47,62,30,41,42,7,32,41,50,41,22,8,28,54,32,61,36,47,39,34,44,38,45,48,35,34,29,10,29,58,54,37,43,49,102,80,80,55,111,54,55,102,21,83,27,70,67,12,53,60,35,44,60,85,10,37,80,58,26,8,46,33,29,20,24,41,28,35,37,31,29,36,25,19,68,75,47,88,84,57,114,110,62,99,173,79,44,39,36,27,46,68,60,90,64,76,59,102,34,36,38,40,36,13,29,10,47,52,34,32,44,37,59,31,48,115,73,60,100,121,37,63,78,72,84,30,55,42,54,47,51,22,11,61,28,19,15,16,74,34,42,46,40,33,30,30,39,30,30,,35,,33,21,61,105,20,55,153,60,52,108,104,38,154,52,71,40,81,15,40,59,168,84,91,110,94,67,56,102,122,16,26,17,29,18,20,43,16,44,30,56,66,60,43,51,35,37,61,55,51,83,56,39,11,25,24,28,26,21,71,36,33,29,34,36,35,30,61,65,55,97,106,66,77,63,23,40,46,27,75,36,34,39,32,55,35,38,49,26,42,38,26,36,21,13,14,15,12,25,37,27,27,3,75,23,29,65,38,58,98,89,72,50,29,10,32,63,56,44,53,9,29,,9,68,28,10,41,11,65,38,9,14,22,34,21,11,26,53,91,21,22,35,34,42,42,48,40,180,64,94,78,55,54,,105,56,107,10,14,17,59,15,8,27,38,94,153,59,90,41,94,75,94,75,86,27,8,208,336,
20181231,0,PM2.5_24h,15,30,71,46,30,76,78,20,28,27,55,67,52,44,42,67,16,48,68,28,30,43,32,35,53,31,37,37,39,32,43,31,35,47,40,36,56,40,43,39,15,43,51,55,41,17,14,33,51,33,66,33,40,37,36,43,38,39,36,34,35,32,11,27,38,55,27,26,17,76,88,80,40,101,45,45,81,24,39,19,34,50,14,36,52,42,36,64,56,11,40,58,43,27,10,30,37,26,32,29,38,31,32,32,42,26,32,35,8,81,52,53,99,60,39,48,83,55,42,63,27,28,26,42,35,41,79,83,73,61,69,62,49,33,35,40,30,37,28,32,8,50,50,30,31,40,48,56,27,30,79,55,38,70,95,28,54,35,60,89,46,45,41,37,45,26,21,12,33,24,11,14,15,47,31,53,43,35,41,33,40,35,42,27,,45,,44,20,49,61,26,56,91,44,73,60,74,44,46,38,49,35,48,9,41,27,66,74,55,61,56,59,52,51,36,21,23,17,23,12,17,26,17,42,34,49,55,51,40,44,40,42,47,47,44,66,45,43,14,30,23,23,22,29,61,31,38,30,33,33,35,36,61,62,70,74,67,61,64,50,24,47,51,24,57,27,24,31,31,36,37,33,44,38,43,32,21,31,36,13,19,27,24,16,41,18,18,2,63,31,28,60,42,54,68,73,57,52,24,12,24,33,27,39,37,11,28,22,14,21,16,8,43,9,42,13,14,12,24,29,15,21,11,24,33,10,10,35,56,38,37,83,39,57,57,68,56,39,55,,111,28,74,11,42,14,19,14,8,31,47,55,112,45,79,35,92,61,83,79,128,26,12,178,201,
20181231,0,PM10,55,83,130,150,88,101,135,45,81,84,87,84,119,110,87,127,35,106,103,32,39,65,,86,127,40,42,53,39,48,79,49,61,51,42,87,81,37,54,62,13,34,45,60,,33,13,38,129,62,84,41,,42,51,67,47,48,72,42,43,25,13,42,76,70,42,69,84,144,113,107,106,197,52,59,141,110,108,44,84,91,15,118,96,70,63,110,143,23,61,137,104,46,16,37,,44,23,31,,36,37,39,,40,54,,34,120,131,83,127,116,97,169,148,104,124,202,98,59,54,,25,,117,71,125,113,101,83,114,91,40,,64,40,,41,19,55,63,55,43,61,54,71,34,89,132,125,125,127,228,97,127,209,142,307,49,165,70,87,72,51,,18,78,37,30,26,32,,41,58,36,,51,36,,48,36,42,,51,,,31,102,159,42,98,269,89,93,146,197,83,134,66,106,77,102,44,53,90,170,109,133,163,104,139,89,141,161,19,35,27,45,24,30,97,39,54,,96,91,98,49,,38,42,98,114,65,94,59,,16,29,32,37,36,29,77,47,,34,54,44,47,44,96,102,73,108,140,88,116,91,36,68,77,39,82,80,56,,54,70,35,,54,38,49,51,36,42,26,14,16,17,16,36,,27,,8,115,35,31,74,54,81,137,102,88,67,42,16,42,86,68,,65,31,51,,21,94,38,30,50,13,71,53,13,31,74,53,,33,50,67,121,,29,39,57,51,74,79,55,,98,131,203,80,67,,133,94,134,28,47,31,98,27,28,51,53,104,686,84,202,95,321,214,284,254,104,88,17,282,476,
20181231,0,PM10_24h,32,57,122,83,55,142,122,37,58,47,81,99,95,98,74,98,32,66,79,42,51,58,45,54,94,45,67,55,51,52,80,59,59,72,60,71,84,49,67,62,27,52,71,74,54,30,27,54,115,71,93,38,41,48,52,59,58,50,62,43,49,38,16,44,52,73,33,46,37,122,129,109,77,178,56,52,127,79,59,35,48,72,26,86,87,83,51,125,116,27,78,93,86,54,20,52,46,43,41,46,46,43,46,48,49,39,47,43,19,130,108,100,159,112,65,83,120,93,62,83,52,42,36,50,49,58,134,115,103,108,93,116,68,60,43,35,44,41,38,35,17,62,60,46,38,58,60,66,32,62,112,91,75,87,185,73,116,72,108,371,85,122,73,73,76,48,41,22,52,41,28,24,35,69,50,51,65,48,69,50,50,54,63,48,,74,,67,45,76,101,41,105,187,80,144,95,142,112,52,48,89,55,75,33,63,41,96,94,88,93,67,89,86,69,62,26,36,29,46,19,30,59,36,51,45,83,82,78,54,60,52,56,73,86,69,81,61,47,25,44,34,36,46,47,75,51,51,55,61,47,59,63,98,101,88,89,94,84,101,79,42,77,77,43,74,49,44,35,52,50,43,34,63,57,54,44,33,39,48,14,24,31,30,25,55,20,21,7,98,41,36,69,57,78,93,87,74,68,40,20,35,43,24,45,46,23,87,25,29,39,31,17,59,15,48,18,22,34,80,58,29,36,31,38,48,20,17,48,103,50,47,111,57,94,98,99,116,64,73,,147,57,104,24,101,29,46,32,26,61,68,80,631,104,182,88,317,195,259,254,148,307,18,257,308,
20181231,0,SO2,10,19,33,40,52,67,56,12,16,11,40,20,44,50,27,32,15,21,45,5,8,5,14,24,17,4,10,7,7,9,4,6,5,8,5,7,9,6,4,6,4,6,4,8,3,5,3,4,42,10,17,5,5,5,9,10,4,5,4,8,10,5,8,7,8,5,16,9,7,21,43,26,41,9,7,9,54,33,41,22,21,54,6,30,29,32,13,30,31,4,8,51,31,4,6,6,7,11,9,28,7,6,7,5,5,9,12,14,13,17,90,42,71,41,43,23,25,17,86,17,20,3,14,7,6,8,23,23,42,26,40,18,7,17,7,16,4,10,6,28,5,4,15,17,18,5,4,8,13,9,24,38,51,13,40,16,23,136,6,4,21,30,21,16,23,18,12,8,9,31,8,5,8,8,8,13,3,5,4,7,21,9,4,6,,2,5,2,31,8,18,4,21,156,40,17,100,194,17,32,4,51,38,15,36,15,107,30,21,62,13,13,27,25,6,27,6,11,4,8,8,10,24,6,4,13,12,15,11,14,11,7,10,5,11,11,13,5,7,6,5,7,10,8,5,11,14,10,8,20,22,7,8,13,18,23,28,16,13,16,11,5,11,10,6,9,9,14,6,7,5,7,22,4,6,6,6,4,2,7,5,12,4,4,17,11,7,4,2,15,8,4,3,5,10,4,15,4,4,9,4,9,65,48,3,19,2,25,,6,50,9,3,11,7,16,3,7,4,4,8,8,3,5,10,7,15,3,6,29,21,8,14,15,20,18,20,20,23,9,,33,39,26,8,14,12,34,23,20,25,14,10,21,6,14,19,11,5,9,15,41,4,8,38,8,
20181231,0,SO2_24h,5,18,27,33,27,51,37,14,11,6,32,22,25,40,27,30,14,34,44,8,10,9,16,23,21,7,16,11,10,14,8,9,13,12,9,8,14,11,6,7,5,9,6,10,6,6,4,5,31,13,18,5,5,7,8,10,8,9,7,9,10,7,7,7,6,6,19,8,6,23,31,52,48,9,9,10,53,26,22,18,19,50,6,29,21,24,15,34,25,6,29,27,25,9,6,18,11,11,11,23,8,7,10,6,9,9,11,11,8,22,76,60,156,49,41,27,23,24,57,30,26,4,14,11,10,10,24,30,31,24,33,22,10,15,7,7,5,9,8,21,4,5,12,26,16,6,4,7,16,11,29,36,35,11,32,16,17,58,7,4,38,32,23,22,31,16,11,8,10,26,6,6,7,12,12,20,6,12,7,11,21,17,9,8,,3,9,7,26,8,18,2,41,129,43,48,69,117,42,15,4,47,33,12,39,16,41,31,26,44,14,19,31,23,4,14,11,10,7,5,6,9,15,6,7,40,14,17,20,13,12,9,14,10,17,12,15,11,9,6,8,9,10,10,7,11,13,9,15,15,19,8,13,19,17,32,21,16,9,21,11,6,15,12,6,14,10,4,9,8,6,8,19,4,8,5,7,4,3,9,5,10,5,5,8,13,6,4,2,17,8,5,4,6,9,6,16,4,5,8,5,23,41,39,4,15,5,32,27,6,27,8,3,10,10,9,4,7,5,6,8,8,3,5,10,5,16,4,6,43,22,10,149,21,20,19,11,19,19,17,,24,21,35,7,22,11,37,19,20,19,35,8,16,6,13,15,10,5,7,25,43,5,11,25,6,
20181231,0,NO2,58,72,70,67,60,48,79,17,48,67,67,70,71,67,67,58,20,64,56,39,42,35,22,54,61,31,34,28,34,30,38,24,46,41,43,38,53,24,39,31,12,47,43,41,39,24,13,18,71,34,70,47,25,33,24,43,31,33,34,25,19,18,23,14,39,44,10,34,46,72,59,52,78,75,20,30,70,65,56,22,52,54,18,63,74,70,67,68,63,9,61,76,54,21,9,53,20,24,16,14,19,9,24,22,12,13,24,28,25,70,47,38,68,72,39,59,46,42,48,54,22,27,43,32,27,23,73,55,77,51,56,35,41,57,26,13,17,11,13,20,12,15,38,56,31,26,27,23,10,34,72,55,59,65,77,37,59,59,68,31,57,57,41,51,65,45,48,6,43,56,26,22,22,46,44,26,24,35,33,22,15,31,23,17,,16,45,56,31,49,58,22,39,49,68,23,63,56,38,60,27,54,60,39,32,18,37,58,39,39,42,29,53,27,29,61,15,22,4,21,5,18,53,6,9,10,65,45,62,50,27,27,42,54,84,43,57,5,30,19,15,16,21,21,7,19,25,29,24,30,33,20,29,60,73,51,59,66,42,64,55,29,24,42,21,44,31,18,20,41,24,21,17,12,20,16,5,7,8,17,11,11,11,11,24,11,12,10,8,54,19,15,43,22,24,39,21,19,15,19,18,19,45,17,3,29,11,9,,12,49,22,8,17,7,19,14,10,15,41,26,13,27,18,30,16,24,22,19,62,22,19,31,26,34,46,64,49,40,11,,62,51,38,12,9,50,24,37,13,34,26,57,51,54,44,48,51,43,48,22,65,14,4,72,73,
20181231,0,NO2_24h,37,57,60,54,43,53,63,20,39,48,51,61,54,57,58,50,19,44,45,41,39,46,25,38,48,31,44,37,35,30,40,29,40,48,43,33,51,36,43,28,17,45,39,32,39,21,18,25,56,42,60,29,23,25,24,32,26,30,32,23,18,18,22,15,32,43,13,26,26,58,66,63,48,68,21,28,60,49,34,18,36,43,18,46,56,55,47,54,44,13,48,55,49,30,9,46,22,23,16,15,21,10,19,22,19,12,22,23,14,64,39,44,61,60,35,44,40,41,30,34,18,19,28,42,38,21,66,50,62,47,48,47,27,27,16,14,15,15,14,22,9,26,33,35,25,25,31,23,12,26,60,50,51,46,61,25,37,33,47,24,52,48,43,44,45,26,30,7,35,34,17,16,22,55,39,44,34,38,38,26,48,35,37,19,,21,47,49,29,36,46,23,43,47,54,42,52,48,44,25,24,44,51,29,18,22,22,46,38,35,35,26,47,25,18,29,13,18,6,13,6,16,52,7,10,18,51,40,47,41,26,30,46,38,61,42,40,22,42,19,16,16,15,24,15,20,27,26,23,26,28,21,35,51,64,54,46,49,33,57,34,27,28,39,16,36,19,11,23,25,18,25,17,16,25,18,7,10,13,17,13,12,13,13,17,16,13,11,9,50,17,21,26,37,27,37,17,21,23,15,15,19,30,14,5,22,19,10,7,14,20,17,16,17,8,13,12,17,15,26,16,11,21,12,16,8,30,11,22,72,26,24,41,37,28,32,43,35,27,20,,34,24,50,12,24,17,15,21,13,30,38,27,40,33,40,26,45,13,31,36,75,12,6,66,61,
20181231,0,O3,8,4,13,11,10,18,6,42,5,3,7,8,4,5,5,13,47,17,17,29,24,26,39,13,7,35,28,39,35,28,22,45,19,20,23,15,8,36,16,29,56,6,19,15,21,39,53,31,8,33,11,14,34,15,25,18,7,14,9,22,29,22,19,22,11,7,55,8,26,7,19,40,7,14,35,25,7,5,12,39,15,13,45,10,7,9,4,5,9,63,9,7,22,51,69,17,26,32,27,22,20,43,24,12,31,33,20,10,8,8,4,37,13,7,6,11,20,16,10,31,41,27,32,29,37,26,8,17,5,25,18,41,10,6,32,59,35,37,29,31,46,23,15,8,7,13,13,35,63,6,6,22,8,11,4,11,13,10,10,28,5,3,31,21,16,24,21,80,28,15,55,57,52,19,15,44,42,31,40,40,33,37,46,46,,22,11,2,39,13,10,27,46,9,4,59,10,10,17,6,23,10,13,5,10,67,23,9,16,14,7,10,3,14,9,24,52,33,65,37,54,40,38,62,40,63,11,11,5,20,29,44,29,11,10,24,6,14,45,48,26,26,29,24,27,7,26,30,20,20,22,23,22,9,8,22,12,4,28,13,12,30,46,21,30,18,8,27,28,17,19,37,39,62,27,47,53,49,33,15,29,33,25,24,17,25,41,37,28,3,6,13,2,25,16,39,42,23,11,28,55,41,43,41,54,25,26,63,,65,15,44,30,27,51,7,24,25,69,16,23,45,19,39,18,17,58,28,39,6,45,52,44,46,16,25,9,25,22,67,,18,17,50,75,48,34,38,30,68,19,35,15,14,9,12,16,21,4,39,44,15,58,50,5,5,
