date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180420,0,AQI,126,111,212,148,126,82,93,104,82,135,102,92,86,144,117,138,86,99,210,70,89,60,88,70,95,118,68,73,120,84,75,66,121,71,55,75,71,59,63,66,58,60,59,46,104,67,62,110,87,70,90,97,89,145,51,50,74,54,61,94,51,81,39,32,60,124,80,57,66,104,112,47,199,34,86,74,91,90,156,70,181,124,62,90,88,87,100,98,90,109,99,81,79,82,125,117,124,54,43,47,79,57,59,60,213,57,75,64,58,92,131,75,83,218,84,87,96,77,151,111,70,70,55,114,91,83,80,89,76,99,79,93,87,69,81,67,67,145,42,39,21,94,74,58,50,40,90,77,83,63,110,78,82,96,83,62,66,93,26,64,89,94,83,71,80,88,85,83,89,80,66,99,52,60,60,67,78,62,93,91,66,67,56,66,87,72,56,,96,82,89,62,74,179,100,78,191,65,73,46,23,161,118,29,500,148,136,84,69,59,157,139,80,92,84,55,83,76,103,68,41,66,71,43,276,84,88,80,111,87,84,61,113,81,111,69,87,86,96,51,60,47,67,62,126,85,91,64,71,83,65,83,71,77,78,79,87,76,75,90,87,85,79,76,81,89,86,88,70,78,81,74,86,61,88,80,81,113,95,86,47,51,71,50,60,99,57,37,81,62,80,58,113,93,58,70,94,63,62,21,51,31,60,79,76,75,52,47,43,34,46,32,49,73,37,42,66,66,31,68,74,34,57,41,138,71,43,30,80,79,77,66,178,57,64,66,68,104,67,83,63,96,39,63,56,69,65,53,78,56,79,163,73,93,96,39,44,70,30,65,156,38,34,31,44,33,
20180420,0,PM2.5,96,84,162,113,93,47,69,64,35,103,69,48,43,105,73,105,54,72,160,42,56,26,65,51,68,89,34,51,91,62,54,47,92,43,22,37,48,26,34,35,27,33,37,21,61,28,25,51,44,37,45,52,66,111,29,24,54,32,37,70,30,60,21,16,38,94,59,33,26,32,84,33,112,24,64,54,41,30,119,42,137,94,21,42,44,39,69,64,52,50,59,46,42,48,51,63,94,35,24,32,58,32,40,43,163,37,55,46,26,35,94,42,41,168,46,61,67,51,116,84,26,45,37,86,59,48,43,36,43,53,50,38,54,42,52,47,35,111,21,27,12,70,54,36,31,28,67,56,61,45,32,42,50,48,36,22,22,69,11,29,59,52,43,37,59,58,54,43,54,32,34,39,22,27,27,36,27,29,51,65,39,41,38,41,61,50,30,,72,50,49,31,36,135,75,40,144,38,53,19,15,94,89,17,248,84,104,51,45,42,120,106,45,57,53,23,61,53,77,44,22,48,52,30,226,28,55,46,59,61,53,44,75,49,84,45,61,49,72,28,38,27,37,24,58,53,47,46,52,61,46,60,41,35,40,45,46,33,41,49,44,51,54,40,60,43,39,44,39,47,48,52,64,22,65,59,56,51,71,64,24,25,52,29,43,74,40,26,60,25,59,41,85,68,34,45,70,40,33,7,29,17,43,58,42,55,32,33,30,24,25,13,30,53,18,27,48,48,21,49,54,3,26,13,65,42,18,15,50,36,46,48,108,32,38,23,49,32,31,61,45,72,20,38,40,34,44,36,21,28,58,102,44,69,72,27,20,51,10,12,88,24,1,8,19,18,
20180420,0,PM2.5_24h,121,75,150,115,86,59,80,71,72,77,62,53,62,98,39,65,54,51,88,37,53,43,51,74,67,81,47,67,78,63,78,59,74,54,24,34,53,48,44,30,23,48,41,31,47,24,26,45,49,47,54,49,47,76,34,29,54,37,39,73,37,72,36,17,25,85,44,28,21,41,54,45,49,10,49,46,43,37,83,41,78,82,26,78,58,62,75,50,66,48,79,53,45,74,45,82,78,30,24,30,53,34,49,43,136,38,46,62,26,37,52,58,56,135,28,62,62,58,84,71,74,45,56,58,55,41,74,49,43,72,51,67,50,41,38,49,28,65,18,59,13,63,65,39,48,76,64,55,43,32,65,40,58,58,45,32,17,56,9,44,67,53,56,54,54,55,47,51,45,47,41,45,33,38,35,41,42,37,62,56,60,52,58,41,50,50,40,,72,44,40,39,72,75,71,50,96,52,51,27,11,60,44,15,47,59,68,62,55,63,64,48,44,49,44,32,45,51,46,69,26,77,63,17,120,15,52,55,53,50,45,34,65,44,67,44,49,46,51,25,36,29,40,19,43,52,47,44,64,52,47,44,41,43,45,47,46,41,42,43,45,46,60,44,50,44,44,39,33,45,36,53,57,22,43,46,47,37,45,64,26,25,66,50,60,65,49,56,53,29,46,48,89,65,30,41,66,31,44,6,31,23,33,53,26,43,16,52,37,37,18,18,21,38,23,22,38,22,32,56,50,9,24,12,19,47,20,13,44,37,39,53,57,28,50,16,36,21,36,41,44,39,36,42,27,21,25,27,16,85,57,54,48,386,89,19,16,93,9,10,364,14,7,6,5,12,
20180420,0,PM10,152,143,294,200,201,113,134,158,114,199,154,134,121,237,183,189,122,148,231,90,128,69,91,82,119,165,86,95,148,113,99,82,118,91,59,100,91,68,76,81,66,69,67,46,158,83,73,170,124,90,130,144,106,117,52,50,78,57,72,84,52,58,39,32,70,149,88,64,81,158,174,43,348,33,112,97,132,129,198,89,173,159,73,129,126,123,149,145,130,131,147,111,83,113,109,183,97,58,43,47,89,64,67,47,,63,94,70,65,133,212,99,115,272,117,124,141,104,157,162,90,90,60,143,131,115,110,128,101,148,107,136,123,88,112,84,83,129,42,35,21,135,77,65,50,,119,103,92,57,170,106,113,142,116,74,81,81,26,78,128,138,116,92,101,126,119,115,127,109,81,93,54,69,70,84,106,74,136,131,82,84,62,82,124,94,61,,110,114,127,74,98,218,148,106,212,80,87,46,18,271,180,29,1680,246,173,118,87,66,172,140,109,133,118,59,79,101,131,85,41,79,89,41,220,118,126,109,116,124,118,57,176,111,122,87,123,122,130,52,70,47,84,74,201,119,131,64,87,115,80,115,92,104,106,108,123,101,99,129,124,119,107,101,107,127,122,125,89,105,111,97,90,72,125,90,111,176,121,87,47,51,73,50,59,104,64,34,88,74,105,63,105,135,66,90,89,75,73,21,51,24,62,84,102,88,54,47,43,34,46,17,49,60,37,42,68,81,31,75,79,15,64,18,225,91,43,30,109,108,103,80,305,64,78,82,62,157,84,115,69,111,29,76,55,88,80,55,106,62,83,275,96,91,,38,44,87,26,80,262,38,2,28,44,33,
20180420,0,PM10_24h,187,168,282,259,200,135,167,227,205,186,154,125,152,252,164,131,123,111,123,77,122,86,82,112,139,154,103,117,134,120,144,119,123,107,49,80,98,98,83,66,55,87,75,61,125,63,63,140,135,101,155,135,97,103,59,58,100,68,77,91,67,103,55,35,59,150,87,53,66,135,107,119,146,19,101,90,150,169,161,91,138,150,66,189,147,147,166,134,166,137,196,134,106,164,112,204,99,60,39,54,76,66,69,65,146,67,83,82,64,135,169,133,132,267,102,130,121,115,135,137,98,86,87,120,122,116,178,143,124,174,122,181,107,93,95,97,77,104,38,96,23,110,111,59,82,125,122,95,81,47,150,102,132,143,151,217,74,134,26,171,174,131,118,118,107,130,119,112,125,150,94,105,70,93,78,86,115,96,136,115,112,96,92,76,104,135,78,,114,110,125,77,196,224,161,120,205,131,184,67,21,189,119,30,398,168,117,106,102,123,129,74,109,108,96,63,83,88,102,191,60,156,133,47,142,32,116,112,128,102,100,56,151,107,128,96,121,104,104,57,64,48,77,51,102,105,118,85,132,111,95,88,82,124,112,128,141,120,106,130,130,110,125,114,104,109,122,108,84,111,72,103,103,71,100,84,121,109,86,107,45,48,103,77,101,103,107,86,73,76,89,88,128,121,68,73,86,62,108,13,45,41,57,86,93,80,45,83,62,46,41,41,43,59,44,37,54,64,48,67,67,26,60,12,54,101,93,36,89,120,83,94,152,68,163,56,77,88,100,87,71,78,60,95,74,60,69,45,47,252,127,144,100,1628,168,37,29,297,33,49,1192,22,13,12,12,27,
20180420,0,SO2,13,10,18,64,18,12,16,13,22,17,33,11,26,14,23,34,10,8,19,9,12,8,14,13,18,27,13,20,29,12,8,8,17,12,7,11,7,18,11,10,10,12,12,8,15,6,9,22,16,7,13,18,19,10,8,9,8,9,11,18,8,23,7,3,6,8,5,19,9,12,4,8,13,7,57,15,15,11,9,11,14,19,9,16,15,18,17,19,25,15,14,32,15,15,9,25,26,12,6,10,8,10,8,9,17,16,13,10,14,17,16,12,12,19,11,15,52,16,75,16,3,3,15,17,21,23,18,21,15,22,18,15,16,20,7,20,10,18,8,3,1,10,14,22,10,12,11,9,9,8,10,17,12,7,17,3,4,29,6,4,20,25,8,10,20,13,12,8,8,12,8,6,7,9,11,28,18,15,15,29,20,9,22,8,12,10,9,,4,11,18,8,14,15,15,17,14,15,14,7,4,19,25,4,13,10,52,14,11,16,25,9,12,24,20,7,8,1,10,9,6,6,26,7,10,30,19,23,15,14,10,11,16,12,22,8,34,7,16,7,13,19,13,9,21,17,24,16,15,29,22,14,60,20,28,15,12,12,11,17,26,31,20,14,59,25,31,30,7,19,8,23,23,13,31,14,11,12,7,9,16,11,12,53,36,24,9,8,9,19,14,6,9,7,12,7,6,5,8,9,12,24,15,3,6,12,2,3,5,6,9,14,5,10,9,7,3,8,4,10,10,12,5,3,5,4,7,5,27,9,20,124,11,10,6,8,13,11,5,5,3,18,10,6,18,13,8,15,4,20,13,19,7,8,4,6,13,7,3,6,15,9,14,3,7,9,
20180420,0,SO2_24h,9,15,23,51,26,12,40,13,18,16,26,10,27,19,17,26,10,8,16,12,13,10,20,18,18,26,14,23,21,13,16,15,24,12,9,13,8,23,13,8,10,18,11,9,12,6,12,29,23,13,16,17,17,17,8,9,14,14,13,14,8,27,9,4,11,16,6,15,9,13,8,20,15,7,43,19,25,16,15,14,21,48,9,34,17,16,25,24,23,16,18,27,18,20,12,34,25,13,5,8,7,11,10,9,20,15,14,15,13,10,29,14,20,27,12,23,27,23,43,13,5,3,14,15,22,23,21,19,14,20,13,19,15,25,10,18,10,15,8,8,2,12,30,28,19,16,13,10,12,11,20,18,12,9,18,23,12,21,5,6,20,25,12,11,21,15,15,10,9,18,10,9,10,12,12,26,17,24,15,21,24,17,21,13,14,13,11,,6,12,16,9,23,29,17,18,39,22,39,11,4,15,30,5,14,11,26,17,15,22,11,11,12,14,7,8,9,2,10,17,6,7,17,11,10,13,19,20,19,17,10,11,16,8,55,8,14,8,15,6,17,11,13,9,20,31,31,49,30,29,24,14,47,19,22,14,14,14,12,13,21,26,15,16,35,23,22,20,6,16,7,23,28,14,32,29,12,25,10,16,12,14,18,45,31,29,9,18,10,32,15,16,12,16,14,12,15,5,12,9,12,17,15,7,7,14,2,4,10,6,9,14,5,11,10,7,4,7,5,18,10,15,5,4,6,5,12,5,18,11,19,36,21,11,8,6,15,10,6,6,6,21,15,18,16,9,8,26,10,24,10,11,7,6,4,8,13,6,2,8,18,10,2,4,7,9,
20180420,0,NO2,30,41,75,73,87,23,46,21,29,40,43,26,47,50,39,112,31,68,106,34,48,38,35,32,21,82,57,91,87,51,27,28,34,86,21,74,69,44,36,21,24,35,72,22,79,22,48,111,20,19,48,52,78,102,20,22,61,28,32,79,26,50,22,8,32,36,19,49,45,22,21,24,19,52,66,44,29,12,55,17,31,26,11,41,27,35,48,30,23,16,30,21,22,35,14,26,42,19,4,18,53,21,21,20,70,15,26,36,28,37,17,7,31,43,13,31,55,35,58,62,9,37,23,41,43,54,31,64,17,44,51,19,49,38,24,28,43,38,8,22,8,37,18,42,26,13,23,25,25,19,31,23,34,101,18,3,78,18,19,7,26,27,20,21,63,23,33,19,20,11,15,18,10,39,42,113,96,46,76,122,26,32,33,12,48,36,39,,20,18,26,21,22,24,29,19,40,17,21,13,9,29,20,7,8,7,33,21,34,16,42,60,37,32,42,17,33,28,28,19,30,19,23,10,29,16,40,26,24,75,108,26,150,22,40,37,28,98,34,17,60,33,43,30,62,56,65,27,16,21,30,57,54,43,66,25,52,27,34,28,63,41,35,20,52,44,40,32,23,35,49,29,38,46,29,21,42,59,52,29,23,10,39,17,20,19,18,7,41,74,31,13,21,37,18,75,13,58,21,9,34,25,13,6,48,19,10,6,8,16,14,7,16,32,9,6,11,33,18,35,24,5,32,4,7,10,7,11,71,18,14,17,12,10,14,46,32,42,19,10,13,15,29,75,24,6,18,23,53,7,12,18,32,15,12,59,7,10,11,12,46,30,14,11,56,28,
20180420,0,NO2_24h,51,40,56,76,64,18,42,23,38,44,42,19,37,60,34,49,30,44,52,49,58,51,58,34,27,57,62,74,58,45,48,38,37,65,29,50,46,52,44,29,26,53,48,22,47,27,30,70,27,31,39,55,47,74,24,32,57,46,36,55,28,51,34,10,40,76,22,37,36,50,39,41,18,22,45,40,28,22,31,15,30,34,21,51,23,24,48,27,30,32,34,21,26,58,35,34,45,20,6,12,38,16,21,23,70,17,26,37,22,29,28,28,24,56,22,41,44,39,47,34,19,30,31,46,39,39,46,32,20,38,36,29,35,36,20,31,30,32,10,36,9,41,46,27,37,36,36,41,33,16,41,26,48,66,46,10,34,25,7,10,28,19,31,36,65,28,33,30,23,17,21,23,13,47,53,66,67,74,55,63,41,32,41,37,28,32,46,,23,20,20,33,45,50,40,17,58,36,22,17,14,29,27,8,8,12,27,32,28,24,30,33,26,26,29,19,22,30,22,37,15,31,37,12,24,7,30,30,28,61,54,20,71,23,50,35,27,52,36,19,38,24,33,21,32,38,39,35,43,28,25,38,36,31,37,22,38,23,32,25,37,44,28,18,44,33,43,25,19,28,33,45,31,29,39,24,34,39,32,39,18,12,30,21,24,21,35,21,28,61,41,36,36,66,36,47,20,36,38,10,28,18,16,9,22,21,11,14,16,13,10,13,21,18,8,9,13,28,20,25,21,6,20,8,6,11,15,9,44,19,16,22,16,11,30,21,28,23,16,17,14,24,34,50,20,7,19,23,16,11,11,17,16,14,19,19,9,12,9,10,9,18,15,7,12,14,
20180420,0,O3,147,130,39,83,89,110,104,193,133,132,134,133,95,98,121,29,137,35,24,82,137,73,58,149,196,40,68,63,40,45,126,89,132,16,83,21,53,53,70,64,76,108,33,101,89,71,51,15,185,164,87,87,42,31,127,118,39,84,70,41,125,49,69,43,76,117,89,60,82,145,113,107,119,32,65,74,95,147,131,78,141,175,92,121,146,139,105,189,174,217,140,180,183,160,249,153,111,119,130,73,72,132,124,81,62,113,105,53,60,124,161,164,115,90,112,103,49,86,126,41,116,41,85,177,164,64,123,63,119,87,80,144,65,115,93,101,42,28,113,51,67,90,157,40,75,127,115,95,77,80,107,129,124,12,140,111,23,124,63,89,144,168,180,173,105,169,151,148,138,165,136,199,134,66,69,9,16,68,93,13,101,117,112,73,88,89,76,,122,164,147,74,141,159,143,158,128,159,118,103,75,128,170,78,183,154,123,131,39,117,79,13,39,43,74,70,54,45,90,105,63,106,124,105,100,80,129,138,221,58,31,27,34,107,212,119,129,11,105,89,21,71,97,64,6,20,28,64,107,105,103,49,29,98,77,126,74,106,100,124,62,108,68,112,95,105,87,115,129,96,44,83,62,100,148,90,37,34,11,61,78,91,26,71,65,80,55,71,11,28,91,104,141,114,89,56,112,19,120,56,64,99,84,106,6,84,71,107,89,61,99,103,66,46,106,94,75,8,92,9,18,109,89,131,114,60,77,76,15,146,133,136,92,143,101,47,129,40,103,121,161,104,124,40,113,104,60,54,54,54,93,106,120,35,73,22,74,93,95,99,34,49,109,98,12,40,
