date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180525,0,AQI,81,76,112,87,77,90,75,71,74,73,67,80,94,107,95,100,92,51,40,77,88,73,59,90,64,116,76,73,119,144,99,96,126,94,83,90,71,80,90,76,71,65,63,70,64,68,79,87,69,120,91,96,68,31,19,21,26,21,17,25,30,30,26,15,39,86,38,40,78,82,71,59,104,44,62,76,62,80,115,80,77,90,66,56,76,61,59,80,69,94,102,73,50,121,100,88,47,50,23,23,59,33,24,14,35,65,57,17,24,81,90,72,85,94,73,94,85,97,129,58,37,52,24,139,107,71,123,93,71,111,86,140,83,102,66,84,62,31,20,26,19,45,90,40,55,61,73,43,36,36,93,82,94,92,87,49,500,74,34,34,79,66,88,101,96,114,97,85,100,98,82,121,99,76,68,70,88,70,101,87,71,71,58,62,99,77,61,,100,77,78,69,126,131,97,86,74,74,62,45,33,48,40,30,53,65,119,77,90,58,58,29,103,94,45,30,59,18,23,24,14,20,25,36,44,20,74,58,70,69,71,52,116,74,66,62,65,53,88,57,34,50,55,60,86,70,75,58,76,85,78,69,56,94,93,78,96,76,83,66,80,96,86,92,105,78,80,95,56,63,37,60,54,62,59,58,50,59,74,61,19,13,82,26,49,58,43,27,52,45,43,40,108,88,51,39,85,29,57,28,51,28,37,26,82,81,28,32,30,39,43,22,35,41,32,32,29,47,27,54,54,23,40,36,79,54,54,27,85,86,101,78,57,35,60,34,54,500,65,47,38,65,38,49,63,28,61,33,27,42,75,77,54,75,154,30,34,422,70,62,500,56,28,64,34,41,
20180525,0,PM2.5,53,31,54,50,39,56,43,26,33,36,43,42,55,48,34,61,54,20,28,22,63,28,32,67,46,88,24,43,90,110,74,51,96,64,32,37,52,38,43,26,26,47,45,29,39,24,21,36,34,91,68,72,45,13,10,8,11,10,10,16,18,14,11,10,24,64,17,14,34,36,40,21,43,10,40,56,36,30,38,42,48,52,24,38,44,44,30,49,47,53,62,48,31,91,67,44,33,29,15,9,39,23,17,10,13,33,39,12,12,55,54,41,45,59,34,51,57,63,98,28,17,20,12,106,79,49,78,67,52,75,53,107,55,69,48,62,33,22,5,18,8,27,67,18,34,44,52,29,23,20,41,37,40,32,35,8,393,29,13,14,58,34,57,76,72,86,70,57,55,43,55,92,67,29,24,51,38,27,70,44,31,36,34,25,71,49,41,,53,54,57,35,72,51,60,55,37,54,29,22,7,17,22,16,16,26,90,47,59,28,23,15,54,59,14,12,33,11,12,12,8,11,13,15,27,8,54,41,51,50,52,21,88,54,48,44,47,27,60,27,19,27,39,23,46,51,55,41,56,63,57,50,34,46,56,57,72,56,51,41,59,72,60,67,79,55,59,71,40,42,23,30,36,30,32,32,14,36,46,30,8,9,53,18,22,41,19,14,23,16,22,25,81,65,24,23,63,15,23,10,26,15,17,9,17,53,11,17,12,21,22,5,24,29,16,15,9,18,7,38,26,4,27,8,39,25,25,5,63,33,76,40,30,16,19,20,38,341,20,22,26,47,16,34,42,18,41,23,6,24,36,44,26,52,51,15,22,170,1,24,278,23,2,9,19,29,
20180525,0,PM2.5_24h,53,51,51,51,43,46,47,21,28,45,46,39,48,44,26,59,48,35,33,32,70,37,38,68,54,100,40,57,89,81,83,75,62,52,31,29,41,52,34,39,24,38,35,24,45,20,22,19,41,60,62,46,39,27,18,11,20,14,15,25,23,25,17,11,18,44,19,17,28,49,33,24,28,20,39,42,33,18,44,37,51,46,22,42,45,45,48,50,50,42,47,37,37,55,49,59,39,27,13,10,37,27,32,14,32,29,32,20,11,53,30,34,36,43,43,52,49,46,74,44,12,22,21,50,68,43,64,57,52,59,51,50,52,50,35,54,29,38,5,29,9,25,43,25,25,24,29,26,25,17,52,36,33,36,34,11,34,30,12,46,57,43,54,54,51,57,54,57,46,46,48,59,41,36,30,40,36,33,72,54,55,70,55,34,46,41,36,,59,45,50,35,61,37,50,36,21,49,36,34,7,21,14,17,13,25,67,47,65,44,54,38,37,41,30,27,26,17,15,15,10,12,21,15,21,7,60,52,52,33,28,15,53,47,59,39,47,23,42,23,29,18,25,23,28,40,45,27,47,50,50,36,39,44,50,52,59,48,48,50,51,44,46,62,49,59,38,43,29,44,24,41,51,27,38,44,26,35,40,35,12,14,33,24,27,35,21,26,21,12,18,20,42,26,16,24,56,14,15,4,21,13,21,14,26,31,11,22,12,19,17,7,23,27,17,12,14,18,14,43,21,5,18,11,22,29,28,7,49,24,55,35,26,25,23,23,34,31,24,25,22,32,16,28,28,21,32,17,10,38,25,27,27,79,85,36,25,141,4,16,156,11,5,8,71,37,
20180525,0,PM10,112,101,174,124,104,129,99,91,97,96,83,109,137,164,140,149,133,52,38,104,125,96,68,61,65,132,101,96,166,171,107,142,95,137,115,129,88,110,130,101,92,70,69,90,78,86,107,123,88,171,123,123,85,31,19,14,26,21,17,25,30,30,26,15,39,111,38,40,106,114,92,68,157,44,74,72,73,109,98,110,104,129,82,61,102,61,68,109,88,138,154,96,50,192,149,125,42,50,23,23,67,25,21,11,35,80,63,15,24,111,129,93,120,137,96,137,119,143,177,65,37,53,24,165,164,92,195,136,83,171,122,179,116,153,82,110,73,31,15,25,19,45,87,40,59,67,95,43,36,36,136,113,137,133,124,49,1949,97,34,31,105,82,126,138,128,157,143,119,150,145,114,189,148,101,86,76,126,90,152,123,91,92,66,74,148,104,71,,124,103,84,87,202,212,144,121,97,92,74,45,33,48,34,30,56,80,146,104,130,66,66,27,138,138,45,30,67,18,22,24,14,17,25,36,44,20,70,52,76,85,76,53,124,76,71,74,74,56,125,64,34,50,55,70,121,87,89,54,84,101,72,75,61,137,135,87,92,90,116,81,96,105,122,133,110,106,90,112,58,75,37,69,58,74,67,66,50,68,97,71,19,10,113,17,49,63,43,27,53,45,43,40,117,107,51,39,83,29,64,18,51,28,37,20,113,112,28,26,13,39,43,17,35,40,32,32,29,47,27,47,58,6,40,22,108,57,57,14,103,122,102,106,63,35,69,33,54,2236,79,47,38,72,38,48,76,28,71,25,21,42,99,104,57,100,258,30,34,522,18,74,850,61,3,77,34,34,
20180525,0,PM10_24h,133,140,146,142,129,142,115,78,111,123,121,106,155,146,85,168,134,102,90,119,153,127,98,122,124,210,140,126,172,177,144,175,83,118,108,87,87,135,113,112,94,64,64,52,88,87,75,61,128,160,163,96,69,45,33,21,38,26,32,36,47,41,38,26,30,87,42,35,82,138,83,79,85,92,72,61,73,69,110,119,125,154,89,137,144,120,133,146,151,142,138,108,95,172,137,159,61,63,25,25,54,46,46,22,64,73,69,36,31,142,96,87,103,101,132,140,143,131,184,117,29,67,33,111,154,71,153,154,133,147,127,132,132,127,69,105,79,68,20,48,19,47,71,47,49,51,62,44,44,30,157,94,97,101,116,54,160,82,58,263,125,128,135,138,137,142,140,123,140,163,111,151,116,136,115,92,143,121,181,151,136,134,99,107,97,89,65,,149,111,100,74,163,117,127,97,66,81,111,77,19,63,35,49,49,56,151,116,173,118,134,70,143,135,152,75,70,35,36,33,17,30,46,30,40,15,126,103,119,60,50,49,124,85,109,82,91,53,103,72,47,31,49,66,60,67,77,48,69,75,75,51,71,144,148,134,134,114,127,116,113,76,113,148,83,142,86,84,59,100,39,81,88,77,92,93,88,79,99,67,24,29,67,42,56,57,45,48,41,33,36,34,68,59,37,44,76,30,42,10,40,24,42,22,104,68,21,35,23,41,56,31,31,44,33,24,32,40,34,50,61,18,42,23,49,88,92,17,90,67,110,98,75,55,62,58,63,170,73,60,38,60,36,61,55,32,58,26,43,87,77,81,77,350,335,100,77,482,54,100,856,28,22,44,206,194,
20180525,0,SO2,7,6,23,19,27,4,20,12,13,9,17,9,18,18,12,33,12,6,10,9,9,7,24,8,10,13,11,16,9,9,10,12,10,12,7,12,6,17,12,10,9,15,11,8,16,9,12,14,14,10,7,9,11,10,7,2,8,5,11,7,7,13,7,4,8,8,4,9,10,11,10,24,13,7,13,19,13,16,7,12,11,13,9,18,8,12,11,33,6,14,11,24,20,18,12,31,23,8,5,5,7,8,6,7,12,15,11,9,8,13,22,19,44,25,15,14,30,21,75,19,5,3,7,12,17,18,25,8,8,11,10,25,8,9,12,10,7,11,6,5,2,6,15,17,16,9,8,12,7,10,16,18,11,5,10,6,78,23,4,6,17,15,7,13,12,14,11,10,12,18,10,8,6,12,8,23,17,14,12,15,14,10,17,15,8,8,10,,9,8,10,9,21,29,23,25,32,34,55,18,3,5,22,6,8,10,22,17,14,15,4,5,14,9,15,5,7,2,8,7,5,4,24,5,7,4,11,12,12,10,3,13,7,9,7,6,12,6,10,11,6,13,5,10,11,19,8,13,25,16,11,18,11,15,13,12,10,9,3,9,12,21,19,7,40,15,11,10,2,7,6,20,14,10,25,10,3,30,2,14,9,9,14,23,15,9,8,10,7,20,9,6,6,8,7,10,25,5,8,8,5,16,11,2,10,8,3,7,5,6,8,15,8,10,8,10,4,9,4,7,13,24,5,3,6,3,22,4,7,13,9,10,6,6,2,5,14,6,9,4,8,17,9,5,18,9,7,8,5,18,10,11,6,8,6,6,10,8,3,3,16,9,3,2,7,6,
20180525,0,SO2_24h,9,11,31,23,29,15,29,12,19,21,18,13,43,22,15,30,15,7,7,11,16,8,22,13,13,23,13,18,15,17,16,16,13,11,10,11,6,23,16,10,10,13,11,6,8,9,12,15,13,12,16,6,10,11,7,3,10,6,9,7,7,13,8,4,6,9,5,9,10,13,12,11,18,6,17,14,13,12,9,13,14,16,10,21,10,12,11,26,23,13,9,15,13,22,11,34,17,8,7,7,7,9,6,9,15,12,9,10,9,12,24,22,24,33,13,11,26,19,38,14,4,4,7,14,17,14,30,23,11,20,11,13,10,15,11,14,9,11,6,8,4,5,19,40,18,11,7,14,8,10,22,19,12,9,13,7,14,33,4,6,19,12,10,19,13,15,13,10,11,18,11,8,10,13,10,20,11,19,15,16,24,17,25,12,11,9,9,,10,6,12,8,32,35,41,19,39,25,74,9,3,13,20,9,8,9,28,13,17,13,11,8,7,9,6,8,7,3,11,5,5,4,16,6,7,4,21,18,23,16,5,12,11,8,13,7,10,6,11,9,16,5,5,11,15,21,21,14,23,15,21,16,29,23,25,15,8,11,4,8,15,18,17,13,23,14,8,15,2,6,8,16,20,7,17,13,8,20,5,18,10,11,14,31,16,16,8,12,12,24,8,7,6,9,8,14,21,5,6,8,5,13,12,2,9,12,2,21,6,7,11,15,8,11,9,9,7,13,6,18,13,12,6,4,6,4,7,5,9,10,13,22,28,8,2,6,12,10,7,5,8,14,9,10,18,10,8,10,4,22,9,11,6,8,9,6,9,7,3,9,17,9,3,2,7,7,
20180525,0,NO2,31,26,44,32,49,15,21,23,46,30,25,15,38,104,90,35,24,40,46,34,47,33,50,18,27,53,46,72,60,47,26,22,31,96,21,60,19,58,35,20,13,65,41,19,41,20,18,82,36,30,45,66,52,31,19,6,18,7,14,39,13,20,20,28,48,49,13,26,34,73,56,23,110,21,36,22,66,51,13,9,15,37,12,30,16,25,16,32,23,24,33,25,33,91,15,40,35,8,9,14,28,6,8,7,38,16,13,7,11,40,59,35,66,85,27,19,20,33,83,32,31,20,34,39,38,32,81,26,21,37,29,31,44,42,24,46,24,16,8,12,12,19,29,22,22,16,31,22,21,5,46,55,84,63,28,4,42,36,3,2,26,23,29,30,61,26,35,25,24,18,14,25,15,31,25,57,72,40,73,65,20,42,36,24,40,76,30,,15,25,24,13,47,111,89,25,118,126,59,16,20,14,32,14,44,13,44,22,29,17,18,20,5,8,18,5,20,16,5,15,4,14,15,5,22,2,26,13,19,62,33,23,41,12,37,27,15,37,33,20,25,23,19,14,30,32,37,17,14,25,15,18,33,34,47,21,43,22,24,31,17,42,34,29,34,40,12,28,25,31,32,18,20,32,21,13,7,29,17,48,10,7,47,14,22,18,26,9,15,39,20,6,53,40,24,46,33,20,23,4,23,18,16,3,30,22,13,3,6,20,9,5,28,19,5,7,11,22,12,39,15,5,21,5,5,11,15,5,31,104,32,39,9,18,12,12,25,7,20,7,15,20,12,17,9,5,13,14,11,6,36,64,24,43,12,9,8,15,4,31,80,36,17,1,12,8,
20180525,0,NO2_24h,51,30,52,42,52,36,33,27,43,33,22,18,55,69,48,33,21,31,31,38,49,45,55,31,47,61,46,56,46,56,47,49,34,55,35,38,15,47,24,31,24,34,34,17,43,20,22,37,18,38,53,42,32,32,22,11,19,9,12,25,15,20,23,21,39,46,14,26,18,65,44,22,41,16,31,18,47,30,17,11,18,43,18,44,17,19,17,22,45,23,23,15,24,51,14,38,27,10,10,8,17,7,12,12,40,10,12,15,13,30,37,38,47,46,38,21,24,26,59,23,14,19,13,48,41,19,54,41,28,48,20,36,39,33,19,16,23,17,9,17,13,16,28,36,24,14,17,22,20,8,57,30,50,42,42,13,18,30,3,11,21,17,31,31,46,24,27,21,21,15,17,19,16,39,34,40,36,48,56,51,43,46,28,38,23,33,37,,19,16,24,18,60,55,57,26,60,55,44,21,14,26,17,16,21,10,34,17,28,29,21,20,10,12,14,13,17,16,15,15,8,20,23,8,12,3,43,26,33,41,22,17,50,19,51,29,19,23,28,18,22,8,15,16,13,24,20,13,19,17,15,14,23,52,62,18,31,28,22,30,30,33,26,18,36,29,12,25,14,17,27,21,17,21,27,16,8,22,16,31,8,12,31,15,20,17,19,13,13,30,14,10,29,24,15,40,25,18,18,5,18,17,16,5,22,17,10,10,9,9,16,11,14,15,5,7,12,18,14,31,16,6,13,10,5,13,12,6,27,37,31,30,19,16,18,12,28,20,15,13,12,14,13,36,13,7,12,15,11,12,17,32,20,15,20,11,4,9,5,10,19,8,13,3,7,7,
20180525,0,O3,114,114,57,114,97,60,113,109,96,111,99,91,50,45,33,122,177,52,33,108,113,89,59,162,73,70,65,54,60,49,125,91,95,17,130,60,98,46,67,111,125,34,60,122,75,111,89,20,97,127,51,48,46,30,40,67,33,51,31,25,40,37,31,33,15,97,77,61,75,37,49,86,19,58,78,78,73,100,230,157,163,123,115,101,85,94,119,89,94,167,91,87,93,38,188,88,102,115,37,29,85,82,62,45,34,97,90,54,78,61,45,73,44,97,112,170,152,137,65,73,36,50,43,165,128,63,37,44,63,60,47,104,41,58,84,33,19,71,65,38,33,75,83,78,56,65,63,58,66,74,84,63,15,34,85,151,70,91,90,109,84,104,125,120,68,128,87,137,102,104,162,179,172,81,94,49,36,90,86,43,79,77,76,104,76,46,67,,200,60,56,93,75,13,71,112,20,14,101,90,46,128,127,76,42,148,105,166,121,153,82,93,206,158,64,91,73,51,74,69,36,64,58,61,46,46,121,112,94,29,64,20,145,61,77,82,75,41,91,104,43,50,81,105,25,42,52,50,125,62,69,71,29,47,44,64,45,57,60,52,80,80,46,47,95,58,102,112,42,84,5,106,65,75,166,84,109,73,3,28,35,39,3,53,68,93,68,36,53,34,67,80,38,95,31,51,39,25,83,90,90,87,84,83,4,93,48,102,95,55,86,69,41,29,82,74,66,14,72,38,58,74,71,116,97,57,116,85,37,18,23,64,127,59,132,110,122,104,115,99,54,58,115,116,119,66,97,104,85,104,49,38,70,21,101,70,58,151,176,90,35,43,90,86,69,71,
