date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180706,0,AQI,35,81,130,84,66,81,71,65,53,64,111,60,79,77,64,43,31,30,22,30,16,26,46,11,32,41,47,44,46,44,17,27,13,22,17,26,16,23,20,17,17,28,47,20,21,46,35,72,84,41,80,36,27,48,27,32,37,20,40,33,29,43,38,13,53,28,39,49,42,65,56,58,61,39,74,94,77,53,35,54,59,35,47,29,104,123,73,70,37,51,46,55,63,14,44,66,36,35,33,45,21,35,28,29,42,28,45,40,38,96,54,64,136,75,36,62,30,53,61,18,25,18,25,26,21,15,88,84,84,108,76,64,28,54,18,29,13,39,38,36,52,30,58,49,44,27,20,32,35,50,79,69,70,57,62,43,30,52,38,36,54,81,34,26,48,38,38,47,23,48,24,37,17,21,31,43,57,30,61,58,58,36,33,26,17,23,21,,44,85,54,48,106,83,69,91,62,80,58,58,12,57,44,31,38,74,36,52,29,41,30,28,31,27,40,23,21,25,24,22,18,29,24,49,16,29,17,26,27,17,22,18,22,25,35,32,34,,14,38,31,37,19,39,53,33,69,47,51,125,53,52,56,97,89,94,114,94,59,55,69,26,53,53,40,32,39,38,30,64,20,65,58,32,50,68,59,35,23,53,28,35,40,39,23,47,33,45,24,20,19,18,46,47,50,39,26,15,25,37,27,33,53,30,31,26,20,52,24,22,31,42,26,27,20,22,27,24,20,21,41,25,49,25,46,103,41,17,55,65,41,76,40,65,46,30,61,31,59,50,41,57,46,78,59,41,50,30,42,47,66,35,55,53,35,30,50,73,32,55,139,49,17,17,38,51,
20180706,0,PM2.5,18,60,57,58,29,54,52,43,28,44,84,43,55,43,22,23,20,20,6,21,6,18,27,8,18,23,33,31,27,28,12,13,6,12,9,14,8,12,13,10,11,18,15,9,15,18,15,23,62,23,51,25,19,21,11,12,15,13,14,19,15,29,14,9,29,16,22,15,12,32,26,39,31,13,54,70,42,23,22,38,28,23,18,11,78,93,53,41,14,31,23,27,40,3,31,47,24,15,23,16,11,15,13,17,28,12,19,24,16,70,38,46,104,44,16,44,20,29,36,3,11,10,10,18,15,10,65,58,50,81,56,32,14,37,12,20,7,19,10,25,22,7,32,25,11,13,6,20,13,31,34,49,34,34,38,14,5,20,16,12,27,60,23,18,29,25,18,22,9,13,16,16,12,15,22,27,27,18,44,41,23,25,23,17,6,14,15,,31,63,36,26,80,41,38,68,35,45,36,18,6,31,28,22,9,51,25,27,14,24,18,14,15,19,10,10,2,14,7,11,9,8,9,24,11,14,12,13,16,6,7,10,5,7,3,16,18,,6,18,18,21,8,17,37,18,49,33,31,95,25,29,28,51,66,70,86,70,36,28,50,13,33,22,28,16,27,19,15,46,14,34,36,17,14,49,21,14,13,37,15,13,18,25,16,24,20,22,17,9,9,5,23,27,21,7,14,7,14,19,19,23,37,17,11,16,11,21,17,12,12,19,13,14,9,10,12,7,6,14,16,5,18,5,32,59,7,6,31,27,9,56,22,46,15,12,44,22,34,35,15,39,32,57,42,29,35,21,4,33,33,23,34,15,10,17,18,42,2,26,66,21,8,,11,22,
20180706,0,PM2.5_24h,70,51,47,57,20,56,49,25,21,51,50,49,51,42,18,19,23,16,6,27,11,23,24,15,34,25,27,27,26,39,17,18,14,25,18,22,23,25,21,24,17,25,28,15,17,26,16,15,58,19,43,14,38,19,12,12,15,11,13,16,15,25,16,14,35,16,22,13,14,26,28,34,26,15,48,37,32,21,29,24,31,37,18,21,49,69,58,65,36,29,53,40,43,16,28,47,24,16,22,14,16,17,21,16,23,20,17,20,12,63,38,54,114,46,19,55,22,39,41,19,10,10,10,24,16,29,44,59,42,60,50,37,11,18,17,15,11,18,11,21,14,9,21,16,12,13,10,15,12,21,46,31,26,22,33,13,14,27,11,10,63,68,16,17,26,31,29,30,28,33,18,21,15,20,23,26,28,18,29,43,18,17,18,23,21,30,20,,32,39,40,20,57,29,50,50,40,47,40,20,10,30,15,16,7,34,14,44,13,21,18,19,13,25,12,13,5,12,9,11,8,8,11,13,12,7,15,19,23,29,25,14,21,9,16,16,31,28,20,25,20,19,14,22,33,19,31,25,28,35,21,23,27,44,59,56,49,49,26,46,42,28,23,24,24,18,11,15,19,17,17,20,27,16,16,34,15,22,25,26,15,12,20,24,23,29,17,23,26,9,9,5,15,18,19,9,8,6,13,11,15,21,29,17,11,13,12,19,14,8,10,8,7,11,10,8,11,9,6,10,11,6,15,6,12,28,15,8,24,29,9,25,17,31,20,19,34,24,27,26,34,37,21,37,32,19,29,14,7,20,20,19,21,12,16,18,18,29,6,15,56,14,8,5,10,8,
20180706,0,PM10,35,78,210,117,81,111,84,79,56,77,121,65,107,103,77,43,31,30,22,21,7,24,46,9,32,41,44,42,46,44,12,27,13,22,16,26,16,23,15,17,17,28,47,20,18,46,35,93,117,41,110,30,24,48,27,32,37,20,40,33,29,43,38,12,55,28,39,49,42,79,61,66,72,39,80,99,104,56,30,40,67,35,47,29,127,130,79,90,37,52,46,59,75,11,40,81,36,35,28,45,21,35,28,29,42,28,45,40,38,141,44,67,149,99,36,74,30,55,71,18,25,18,25,26,16,6,103,118,117,119,74,78,28,58,15,27,13,39,38,34,54,12,65,49,44,27,20,32,35,50,107,88,90,63,73,43,10,53,38,16,58,110,34,23,48,38,38,47,23,48,24,37,17,20,27,43,63,30,29,48,66,30,29,26,17,23,19,,42,78,57,48,158,116,88,102,74,109,66,66,12,63,44,28,38,84,31,53,29,41,30,16,31,24,40,23,7,25,24,22,18,29,24,49,15,29,13,26,27,11,11,18,22,25,35,32,34,,12,38,31,37,19,39,46,33,88,42,51,151,56,54,61,144,112,134,151,92,68,59,70,26,55,55,39,32,34,38,30,55,17,79,66,32,50,72,67,35,23,55,28,35,40,39,12,47,33,45,18,20,19,18,46,47,50,39,26,15,25,37,26,31,56,30,31,26,20,54,24,22,31,42,26,27,20,22,27,24,20,21,41,25,49,11,14,156,19,12,59,79,41,70,40,80,46,30,71,27,68,46,41,64,37,99,,40,38,26,18,,82,35,60,56,35,24,50,95,25,60,228,49,11,16,38,51,
20180706,0,PM10_24h,110,98,106,124,58,100,89,56,53,96,83,78,107,116,65,42,41,44,27,30,22,38,79,24,49,49,38,37,59,55,27,30,21,44,26,38,30,39,29,31,29,46,43,35,30,53,34,62,115,37,71,25,52,41,25,29,35,25,37,33,32,47,39,33,56,28,46,35,47,47,70,55,53,33,48,50,70,57,42,38,62,64,55,57,91,112,90,127,74,58,95,72,103,23,40,89,42,34,47,35,34,42,33,35,43,39,42,38,36,100,60,88,150,86,49,94,37,74,73,39,21,19,20,41,30,61,66,120,81,93,62,69,23,32,30,24,33,35,38,38,30,23,42,35,30,24,28,23,24,37,61,53,61,42,51,53,33,62,30,27,103,123,32,27,41,50,62,50,45,87,28,61,27,37,34,39,63,31,38,51,40,28,22,32,37,47,27,,53,60,58,46,102,87,91,66,72,67,86,40,14,72,24,18,20,58,23,75,32,40,39,26,31,48,35,22,15,23,29,21,19,27,35,32,20,18,24,32,36,47,45,31,41,24,33,31,63,43,38,53,40,35,32,54,55,42,58,37,44,66,47,45,53,88,81,87,74,66,46,85,74,47,36,50,43,31,15,41,33,23,25,45,46,37,49,50,51,43,46,47,37,35,41,43,50,44,33,46,45,18,17,13,31,38,44,21,17,11,23,28,23,31,46,29,48,23,20,34,25,21,31,26,19,23,26,22,26,27,21,15,40,30,31,12,26,75,24,16,48,70,29,40,50,52,56,37,47,44,48,45,70,60,28,56,41,36,34,16,15,24,45,40,43,82,41,24,32,47,27,42,218,23,16,16,22,26,
20180706,0,SO2,3,9,7,58,8,20,8,17,6,4,13,4,20,8,10,8,5,4,6,9,7,4,11,4,9,11,8,10,4,6,34,7,6,5,4,5,4,9,4,5,5,8,5,5,3,6,4,23,10,9,5,3,4,9,7,4,8,5,6,5,9,12,8,4,6,8,4,8,6,6,13,18,8,7,8,8,9,10,4,12,7,32,7,7,11,15,12,10,9,13,9,9,13,8,9,11,17,8,10,4,8,9,6,9,8,15,11,7,10,12,17,12,37,20,13,8,10,12,85,8,5,2,6,4,4,7,12,48,6,7,13,5,6,7,7,7,6,8,7,4,5,4,15,17,8,36,7,8,6,11,9,10,9,3,3,2,2,10,5,5,19,11,5,5,11,6,4,6,5,9,12,6,5,10,9,13,17,10,7,9,6,9,9,9,4,11,4,,2,6,7,20,13,19,7,8,7,20,13,3,2,9,16,2,6,8,16,14,8,12,2,5,5,10,3,6,3,2,8,1,8,3,7,8,10,8,8,10,9,14,13,9,13,10,16,8,10,,5,7,19,5,10,9,8,7,3,6,18,25,7,8,21,15,11,9,20,7,3,6,10,10,16,13,3,10,8,4,3,3,6,24,15,3,39,5,7,8,2,8,8,9,8,20,6,7,8,10,5,16,5,9,3,8,5,6,12,3,6,8,8,10,8,4,5,6,3,2,4,8,12,11,8,9,8,9,2,5,3,7,11,13,7,4,5,3,7,4,7,13,8,5,9,10,1,11,6,9,7,3,5,12,10,14,16,14,8,9,6,18,18,8,6,6,6,9,10,7,5,16,9,8,3,9,7,10,
20180706,0,SO2_24h,3,7,22,78,8,13,18,15,6,9,15,9,30,13,11,8,7,5,7,8,9,4,11,7,10,12,8,9,4,5,7,5,5,6,5,5,5,9,5,4,9,9,7,6,4,6,6,13,12,9,7,3,9,7,6,3,7,5,6,5,7,10,8,5,6,7,5,10,7,6,14,18,10,8,18,20,14,8,6,10,13,25,7,11,10,17,14,23,14,9,11,16,17,10,8,18,13,9,8,5,6,8,7,9,9,14,8,8,10,10,40,9,37,24,20,14,12,14,29,12,6,2,7,5,4,13,12,17,7,9,11,6,6,6,10,6,7,9,7,4,6,5,10,30,16,16,9,7,6,11,9,10,11,3,2,10,10,18,5,5,29,14,4,5,10,5,6,8,6,12,11,6,5,9,9,14,8,10,6,9,7,11,9,9,5,11,8,,3,5,7,7,13,20,12,6,21,17,33,5,2,16,21,3,8,9,10,18,7,12,4,14,5,12,4,7,3,2,8,2,4,3,8,6,11,7,8,11,8,16,6,10,13,9,16,5,12,6,8,8,15,6,7,8,11,10,21,6,15,17,8,8,12,16,8,8,15,7,4,7,10,13,19,8,4,8,7,6,3,3,7,14,17,7,19,5,4,12,3,9,8,8,8,13,19,8,8,14,9,17,6,9,5,14,6,8,15,3,6,8,9,15,10,4,4,6,3,3,4,8,13,12,9,9,9,10,3,6,3,3,10,16,7,8,6,3,7,4,8,12,8,8,71,9,2,15,6,11,7,4,11,15,8,12,16,15,9,8,6,18,10,9,7,6,8,12,9,6,5,10,10,8,2,9,7,11,
20180706,0,NO2,34,36,18,101,76,32,24,27,32,31,26,11,35,54,66,44,9,42,24,22,22,30,21,5,16,42,36,57,52,37,5,8,7,31,26,34,9,29,14,12,10,34,20,24,21,17,19,43,33,15,78,18,11,49,31,7,26,4,18,25,26,21,18,26,52,29,28,35,25,77,60,30,64,33,14,20,64,32,10,10,15,36,21,18,16,26,17,29,15,49,31,18,13,5,46,16,25,13,17,14,21,7,17,6,55,16,36,22,26,44,19,30,38,45,32,22,25,28,43,13,8,9,7,25,19,20,75,35,21,39,58,45,18,27,6,11,16,34,7,13,42,6,49,34,37,29,16,32,28,22,63,37,57,40,44,3,28,31,6,12,29,37,13,16,48,15,27,27,12,12,23,14,13,30,28,50,58,36,24,51,21,21,27,16,15,19,27,,11,17,28,34,69,37,30,36,44,77,17,9,13,30,23,5,2,11,22,17,53,26,34,19,13,7,9,7,4,5,10,22,6,13,16,19,11,11,15,11,12,14,9,11,36,12,16,15,14,,15,15,21,18,8,24,3,14,23,7,10,19,22,9,42,78,51,37,55,27,31,16,15,19,21,43,23,18,7,10,13,13,11,32,22,10,24,19,16,9,6,46,7,12,21,19,9,9,20,10,11,24,16,12,56,41,15,38,25,15,13,6,15,16,17,7,8,7,21,10,11,24,15,13,14,15,6,10,12,14,14,39,19,5,21,7,8,11,10,6,35,60,16,29,45,31,8,8,67,34,15,20,23,21,22,28,7,8,9,17,4,12,38,12,27,12,39,26,14,63,10,36,24,44,15,16,25,33,
20180706,0,NO2_24h,36,33,40,75,50,33,26,22,23,33,23,14,40,50,48,27,23,41,22,33,25,42,26,12,22,35,39,47,32,25,9,10,10,33,24,35,17,34,27,15,26,24,28,18,27,18,20,27,39,16,33,26,20,32,25,10,21,7,14,24,19,18,16,18,39,35,19,27,16,33,52,27,31,19,21,19,45,25,15,10,17,27,22,34,15,30,18,36,19,29,37,33,24,13,20,26,20,9,14,10,17,7,12,7,27,13,19,13,16,28,31,28,28,36,32,31,22,29,31,29,12,9,9,23,18,26,28,35,13,26,25,35,21,20,11,12,16,14,6,11,16,16,31,22,25,21,15,20,20,17,44,22,36,31,33,8,27,30,7,10,35,36,15,17,34,17,24,24,14,15,9,11,9,37,46,48,32,55,26,49,23,26,26,15,24,28,27,,15,16,15,24,30,33,30,13,38,32,28,13,9,27,22,7,5,12,18,24,24,17,39,35,16,17,11,12,10,7,8,9,4,10,20,9,11,6,21,19,14,29,22,12,29,14,20,22,11,22,21,18,21,15,10,21,7,18,25,8,12,13,18,9,16,34,28,27,27,15,19,11,19,35,21,24,27,15,5,19,14,9,14,16,17,12,15,13,9,12,9,23,9,10,14,12,14,12,11,9,15,33,16,11,33,31,14,30,18,17,14,5,15,17,18,7,12,9,10,7,8,10,18,12,16,14,13,9,12,12,11,22,15,7,12,11,3,7,9,6,20,47,15,18,26,26,16,10,29,28,13,18,33,16,16,37,11,9,20,10,9,13,19,17,19,14,29,18,10,17,2,15,11,14,14,10,13,11,
20180706,0,O3,94,69,159,10,11,160,171,156,66,68,111,161,159,117,44,67,85,13,33,60,52,43,27,30,52,12,27,24,17,30,39,46,33,29,55,25,49,30,63,46,55,19,26,10,63,40,45,36,127,42,80,60,43,9,24,49,23,43,26,22,23,32,46,30,22,51,24,31,69,31,20,101,89,69,36,37,78,108,111,61,116,52,33,47,188,197,135,97,39,18,30,86,107,45,14,130,78,42,54,54,21,50,48,57,12,29,12,21,28,117,141,146,76,122,79,108,84,46,82,31,41,36,52,33,42,47,30,164,143,93,98,49,16,74,58,63,40,26,80,56,27,95,26,32,45,40,58,28,12,47,30,50,17,26,35,125,96,105,104,115,36,85,44,55,19,43,22,35,34,33,31,33,42,67,33,18,,38,46,22,47,49,43,35,46,47,30,,51,89,71,17,97,106,155,92,148,13,126,88,29,91,130,66,95,179,94,102,23,76,69,89,44,84,41,57,66,38,49,11,45,32,24,12,47,12,38,39,53,54,69,19,27,67,70,71,59,,46,37,34,30,62,19,71,37,29,61,60,54,13,50,7,72,123,144,82,70,57,63,97,41,16,30,46,62,60,59,43,80,37,22,27,62,39,33,29,57,34,34,69,72,45,46,70,65,50,54,73,50,34,37,8,32,42,39,60,25,46,10,59,47,79,56,40,57,26,47,53,23,40,42,64,36,54,38,43,20,40,46,27,49,65,81,92,36,131,53,17,66,16,26,39,65,97,96,15,78,94,82,46,53,80,106,91,91,92,54,134,87,65,111,83,46,73,96,58,59,102,107,77,59,53,55,74,62,
