date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180722,0,AQI,68,70,66,68,68,70,70,56,94,91,78,81,71,105,60,51,31,48,43,25,39,39,53,54,56,44,42,42,49,53,51,53,43,28,28,27,29,20,34,24,28,42,30,16,58,39,27,62,64,53,61,51,59,47,31,21,37,19,21,39,53,44,20,19,54,67,40,58,25,51,81,32,43,75,74,61,67,67,49,35,41,73,36,54,72,83,64,65,67,55,68,51,61,34,38,68,56,30,33,41,36,22,65,13,85,39,47,24,43,62,29,65,61,76,41,39,36,42,66,42,61,56,59,51,45,70,57,67,63,71,59,74,65,58,60,56,57,27,13,47,21,52,62,71,70,58,53,70,51,45,83,61,48,73,84,88,65,40,60,158,79,58,40,24,46,61,69,68,51,61,24,52,20,34,33,32,51,26,39,48,71,28,12,26,17,18,26,12,39,61,63,51,69,52,82,78,73,61,56,89,31,61,48,24,31,63,105,27,54,88,53,32,55,42,57,24,30,58,65,55,26,66,64,27,46,10,52,58,57,54,54,29,41,58,56,62,55,47,46,37,23,14,55,20,62,62,61,43,69,67,63,65,45,64,57,66,59,59,54,71,59,59,64,61,62,60,41,72,76,49,49,72,63,58,53,64,73,70,52,59,15,19,28,28,39,125,60,66,17,49,81,53,51,47,59,45,22,50,59,39,33,44,56,47,84,62,31,36,53,25,46,47,28,44,70,33,39,38,32,14,33,49,26,22,19,29,23,20,59,54,24,57,53,58,96,38,54,71,28,54,61,69,54,63,45,49,49,34,26,53,30,34,44,91,46,64,68,500,90,181,500,70,36,27,61,63,
20180722,0,PM2.5,49,51,47,49,48,43,51,21,70,68,57,60,40,79,29,29,22,23,30,12,17,16,23,38,33,30,26,27,29,35,36,37,29,16,12,12,13,11,17,13,10,22,15,9,40,18,19,16,39,29,35,31,41,26,16,7,23,9,15,27,36,31,9,8,28,45,22,18,16,26,32,14,22,34,37,38,38,42,34,18,29,53,24,33,50,61,37,38,42,39,49,32,31,20,22,47,39,21,5,10,23,8,47,9,63,22,33,15,17,40,18,47,44,56,29,27,24,29,48,23,44,29,42,21,19,51,27,45,43,43,30,50,41,32,39,40,32,18,5,29,9,28,44,24,51,36,30,51,24,27,32,37,24,30,42,21,18,8,26,83,58,34,15,17,29,44,50,49,31,39,16,18,14,12,13,15,18,15,16,30,52,17,8,12,12,6,13,6,26,37,38,27,36,16,53,42,50,44,31,66,11,42,24,17,9,45,79,19,25,65,36,17,18,20,37,7,14,33,40,29,14,48,46,10,23,5,34,41,35,32,38,13,26,41,40,42,34,27,16,25,6,7,30,13,40,30,40,30,47,47,38,37,26,34,38,48,38,36,27,52,32,38,46,32,36,27,22,29,39,29,30,42,45,24,18,46,32,51,34,33,8,6,18,16,24,95,32,48,8,23,42,22,31,17,29,24,14,28,25,18,23,27,32,31,28,44,12,21,24,14,21,16,10,31,39,21,19,11,15,10,23,27,18,5,5,19,9,3,39,23,14,34,15,32,35,19,31,26,12,32,44,44,35,42,20,25,31,24,4,37,9,14,17,31,19,41,25,211,40,86,268,42,6,8,30,36,
20180722,0,PM2.5_24h,69,49,49,51,33,30,47,36,53,51,47,46,35,63,21,23,28,22,30,22,38,27,32,43,39,40,35,40,46,34,37,33,36,33,24,24,33,26,28,25,16,25,25,18,38,19,23,9,41,29,30,34,37,28,17,16,27,19,19,29,20,28,11,8,24,24,23,17,9,18,25,19,23,32,34,35,28,8,25,16,26,39,24,35,40,46,49,40,36,38,41,42,36,31,32,41,37,15,8,9,31,10,32,12,36,18,24,21,14,35,32,35,49,50,47,20,21,17,39,21,46,22,45,46,38,42,37,36,32,33,23,40,37,36,34,40,22,30,3,45,10,28,33,36,30,35,20,43,20,23,24,32,17,15,26,12,15,35,31,25,41,49,30,25,35,44,39,34,34,27,15,26,18,27,26,30,27,29,37,41,36,36,33,27,42,31,21,24,29,26,33,22,40,28,42,40,53,36,61,58,11,25,24,52,14,23,39,18,20,39,24,17,13,16,32,41,14,26,21,21,11,22,28,11,31,6,44,41,40,42,45,19,44,32,43,38,36,48,50,19,20,17,27,13,31,31,39,35,43,39,30,33,28,27,28,37,33,30,27,46,27,31,44,33,31,38,22,24,23,34,30,27,50,22,20,41,29,40,25,26,9,8,22,23,27,49,29,22,7,13,28,18,18,13,22,26,9,23,22,13,19,30,22,18,16,22,11,22,18,9,13,21,8,13,18,21,24,9,15,9,14,21,4,4,6,14,8,6,27,14,17,41,15,21,14,17,24,13,12,22,21,30,16,30,24,16,13,20,10,19,10,15,11,22,16,36,24,75,19,58,243,27,9,5,25,25,
20180722,0,PM10,58,82,81,65,85,89,79,61,124,103,102,82,92,132,69,51,30,48,41,25,39,39,55,52,62,44,42,42,49,55,48,51,43,28,28,27,29,20,34,24,28,42,30,16,66,39,27,74,77,55,72,51,68,47,31,21,37,19,18,34,55,35,20,19,57,83,40,66,25,52,112,32,43,99,98,71,84,83,45,35,35,61,36,58,94,98,77,80,84,56,70,51,71,34,38,86,62,29,33,41,36,21,55,9,68,39,40,24,43,74,29,69,60,88,41,38,36,42,53,42,52,62,53,52,45,56,64,84,75,92,68,97,80,65,70,60,64,27,9,47,21,53,73,91,70,65,56,87,51,45,116,72,48,95,118,126,80,40,69,266,75,65,40,23,46,71,74,47,52,71,24,53,20,34,33,32,51,26,39,48,28,28,11,26,16,18,26,12,39,71,76,52,87,54,113,78,95,65,61,97,31,72,48,21,23,63,85,27,57,95,56,32,59,42,64,24,30,66,79,59,26,52,73,27,46,6,53,59,64,57,44,29,41,61,,74,60,47,46,37,23,12,59,20,73,74,71,23,88,83,75,79,45,78,64,70,67,68,58,80,67,67,56,72,74,69,41,94,102,49,49,93,63,65,55,70,95,73,54,67,15,19,28,28,39,117,70,59,17,49,112,55,52,47,67,45,17,50,68,39,25,44,61,47,117,73,31,36,55,25,46,47,28,42,90,33,39,38,32,,,49,25,11,5,29,11,11,67,58,24,64,56,66,141,38,57,92,19,57,69,88,58,75,45,49,49,27,5,46,30,34,44,131,46,77,85,668,129,312,817,89,36,20,72,76,
20180722,0,PM10_24h,79,82,93,95,71,67,72,63,96,84,81,74,75,106,32,43,36,50,54,39,62,47,65,54,69,64,56,54,65,57,47,53,49,51,36,45,50,40,39,39,28,42,50,31,72,41,39,52,78,46,74,70,66,48,34,28,47,31,44,45,42,44,22,20,48,44,50,41,22,49,61,39,42,88,58,57,48,18,37,30,41,50,48,52,75,78,84,69,69,55,62,69,77,47,42,83,56,32,19,25,55,29,42,24,51,42,45,36,40,77,39,54,75,87,78,35,36,32,61,40,67,49,56,63,63,73,71,83,70,75,52,82,63,67,60,64,47,47,13,70,27,54,56,64,53,61,50,70,44,41,80,65,43,45,68,54,59,41,63,81,66,83,53,35,50,61,58,51,49,60,26,55,30,47,41,43,58,39,74,56,49,50,40,38,47,48,35,32,44,51,83,46,94,61,74,68,75,65,100,93,22,45,41,65,29,37,54,31,45,64,49,25,32,35,61,68,29,50,45,38,22,29,51,27,44,14,70,61,62,63,65,34,75,60,42,74,54,75,65,36,44,36,51,32,54,67,65,56,73,73,58,70,55,62,52,69,69,61,60,82,63,60,59,60,60,79,45,61,59,57,48,53,71,55,57,59,85,70,38,47,16,17,36,40,47,68,51,44,17,32,59,39,35,26,47,58,18,43,56,23,29,45,39,26,63,40,22,36,32,28,33,44,17,24,34,34,40,24,30,20,46,36,34,12,23,32,15,15,53,33,32,66,34,35,56,30,39,44,30,44,39,46,22,40,38,28,25,33,27,31,22,28,31,75,35,70,62,219,67,173,815,61,32,20,54,79,
20180722,0,SO2,3,3,10,13,10,8,9,11,6,8,21,7,13,10,8,31,7,3,7,8,6,6,13,8,12,13,11,16,7,6,10,6,5,8,6,6,6,7,5,3,5,5,7,6,5,6,7,6,19,8,4,6,7,11,8,3,14,8,5,9,10,11,7,4,10,9,4,9,6,6,10,17,8,9,10,18,10,13,4,8,6,6,5,11,11,7,12,10,16,9,15,14,22,6,13,26,28,13,10,7,6,10,8,6,18,14,8,7,14,9,14,8,9,8,9,5,17,14,12,6,6,2,5,6,9,11,14,4,6,9,17,10,7,5,16,9,5,6,7,5,3,8,9,24,13,7,9,8,8,22,13,11,9,4,3,25,16,8,6,5,22,25,5,6,8,9,10,9,12,13,10,3,5,12,10,21,6,12,7,15,11,16,9,13,5,7,6,5,4,9,11,2,6,14,6,8,21,11,22,8,3,8,15,6,7,9,7,8,13,6,4,8,6,7,3,6,3,2,6,2,6,3,12,5,11,2,14,21,8,11,9,8,12,7,12,7,12,7,11,8,7,4,11,10,8,24,25,15,17,22,13,14,39,14,11,10,5,8,4,6,15,11,12,7,11,9,8,14,8,4,6,17,16,3,145,7,10,19,3,24,13,8,6,21,6,76,7,17,4,17,11,11,4,9,11,18,12,4,8,8,6,42,14,13,12,9,4,5,85,6,16,12,6,8,28,9,5,9,5,22,9,7,2,4,3,4,12,4,5,10,7,2,91,10,4,2,9,10,7,6,22,13,13,15,12,4,9,11,7,10,4,10,5,6,5,11,14,5,3,13,41,11,3,8,8,11,
20180722,0,SO2_24h,4,5,15,12,10,7,10,10,7,7,13,8,15,11,7,20,7,3,6,9,8,7,13,8,12,19,11,14,9,7,10,7,5,9,7,7,9,10,6,4,6,8,6,6,9,7,6,6,12,7,7,9,11,11,8,5,14,9,6,11,9,10,7,4,9,9,5,11,7,7,10,14,8,9,17,13,13,6,4,9,7,6,7,9,10,11,10,9,10,7,11,15,11,8,13,15,18,11,8,9,8,9,7,6,20,13,11,11,10,9,12,8,13,13,9,6,17,13,12,6,6,2,9,9,10,14,14,5,7,14,9,11,7,6,14,9,6,12,7,11,7,7,9,55,18,12,9,8,9,15,12,10,8,4,4,7,12,11,7,4,14,21,7,5,7,8,7,8,11,10,11,5,6,12,10,17,7,12,7,13,9,15,11,12,7,8,6,6,3,8,9,5,9,13,8,8,24,16,24,8,4,7,15,8,7,8,4,9,12,6,4,5,5,7,3,5,3,4,7,4,5,4,11,5,11,2,20,13,10,11,12,9,15,7,14,8,11,12,10,10,11,9,10,10,7,20,18,13,29,26,13,19,24,15,12,9,14,7,5,7,18,14,12,9,11,15,9,11,7,5,8,15,22,8,37,21,11,22,2,12,9,8,11,26,16,38,7,11,5,20,13,11,7,7,11,14,9,4,11,8,8,22,14,7,11,12,7,5,13,7,18,11,7,8,20,23,12,10,5,28,10,8,3,5,4,3,11,4,9,8,7,9,17,10,3,3,7,8,7,5,18,13,10,9,14,4,8,9,7,17,5,9,5,7,5,12,10,7,2,12,36,11,2,8,10,12,
20180722,0,NO2,26,19,24,21,64,18,24,35,38,24,25,12,33,46,59,23,15,23,20,8,24,17,9,14,24,12,13,37,14,10,9,11,9,28,6,30,9,14,15,11,2,29,30,20,28,33,28,21,17,16,24,23,22,43,42,15,26,10,8,37,42,25,24,7,38,82,23,40,27,35,96,46,25,78,63,33,62,30,14,17,9,14,23,20,26,17,26,18,20,9,21,18,20,7,18,21,24,13,26,20,16,6,32,6,45,18,20,9,25,24,29,10,27,15,18,15,20,15,18,22,6,33,5,23,19,11,22,21,14,34,21,25,31,28,40,27,27,15,12,20,8,23,31,16,29,24,31,49,44,21,67,39,21,40,61,13,37,18,18,37,19,20,8,16,41,15,33,14,16,10,7,19,13,21,13,16,9,11,30,22,21,22,23,3,28,17,8,14,7,19,21,10,19,24,37,7,59,38,34,11,11,33,29,6,5,9,10,6,24,11,21,28,20,14,6,5,25,14,30,15,16,25,29,5,10,4,24,13,20,15,11,11,22,14,36,20,11,14,26,21,12,8,20,11,11,32,23,10,44,16,21,7,15,18,27,17,23,18,17,15,19,12,13,31,19,23,5,13,25,10,24,45,29,17,47,17,34,42,11,34,24,14,15,19,20,12,42,17,9,32,63,17,40,31,21,39,16,27,31,6,18,16,27,14,30,22,25,22,22,10,32,25,15,11,67,13,26,19,17,9,15,21,8,9,3,5,46,4,31,56,10,20,47,38,46,21,65,52,9,27,29,23,42,122,26,7,45,10,12,6,13,21,15,90,40,122,14,16,32,51,43,68,8,10,67,27,
20180722,0,NO2_24h,21,19,25,29,28,15,20,22,25,26,24,12,32,31,19,19,12,21,28,14,22,24,9,12,19,19,19,28,23,11,9,8,11,20,15,26,11,12,14,10,3,18,21,15,25,19,22,24,18,10,34,37,26,40,27,18,28,15,18,32,25,21,20,12,32,33,20,25,19,21,51,28,16,41,30,21,30,13,12,11,8,12,17,18,15,16,28,17,19,6,14,18,17,11,11,18,27,12,18,10,21,9,16,14,34,13,16,16,17,21,20,10,22,25,19,15,12,11,17,16,13,23,9,16,14,21,26,21,16,27,27,23,22,27,19,22,21,18,10,19,14,22,21,27,35,23,23,29,24,18,34,21,22,21,51,16,24,17,23,13,15,18,9,11,19,9,22,12,9,6,6,5,8,19,18,17,15,16,31,22,10,28,17,6,20,17,11,12,10,15,21,22,32,16,20,8,27,30,27,12,12,13,18,7,4,8,10,7,18,11,18,14,15,12,6,7,15,19,19,14,16,19,24,6,12,4,33,17,13,14,13,11,29,14,29,22,13,19,19,13,22,10,18,10,6,23,20,11,26,12,14,12,9,17,23,14,29,18,23,12,21,24,14,27,24,29,12,62,16,14,17,21,21,20,25,12,21,25,8,25,16,12,13,14,18,15,22,11,9,31,32,17,22,17,20,36,17,20,26,5,16,20,19,7,15,13,20,18,16,9,14,18,20,11,23,13,16,13,16,9,14,14,10,12,3,4,17,6,20,26,10,17,18,17,25,11,29,17,9,20,18,12,15,44,10,9,21,11,14,8,8,16,13,32,28,53,13,25,8,26,18,34,10,9,29,25,
20180722,0,O3,88,124,117,61,32,129,128,32,95,137,175,146,115,63,27,37,44,76,112,49,25,28,40,75,58,47,31,30,48,69,55,83,46,5,37,16,17,23,20,21,32,20,33,27,56,19,46,142,116,51,142,83,102,27,29,40,26,51,49,38,55,39,24,25,78,43,52,35,40,49,12,80,67,53,31,56,48,84,50,7,54,71,29,59,169,177,57,114,57,59,59,86,95,88,43,59,55,68,22,23,66,71,27,38,74,40,54,33,69,117,37,157,109,155,90,49,39,34,75,85,80,38,113,38,30,108,110,122,142,78,135,132,49,56,50,67,44,45,43,53,41,78,63,109,117,90,47,68,45,65,33,39,71,36,38,146,103,75,103,51,48,101,64,58,31,48,34,61,41,51,8,27,35,24,31,30,36,38,37,46,24,35,19,42,33,36,10,14,38,108,124,49,131,67,96,182,38,29,70,103,78,80,49,62,100,162,113,50,47,119,83,44,5,6,92,78,8,43,20,53,16,41,31,35,48,31,51,71,60,101,103,43,25,79,55,119,63,112,46,42,53,45,77,13,45,45,84,75,15,109,52,83,40,127,115,130,111,112,134,73,106,119,102,66,101,62,109,114,123,112,38,31,52,82,28,30,25,44,17,27,19,22,31,26,26,49,26,36,30,41,28,113,39,81,86,66,71,38,69,10,86,75,59,63,30,67,22,31,64,47,73,35,15,40,6,42,13,19,63,45,43,31,52,69,60,41,62,65,29,32,71,29,54,31,71,90,12,78,90,51,41,43,42,5,82,83,103,88,82,118,67,70,67,8,76,18,11,109,89,85,57,38,52,86,34,79,
