date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180215,0,AQI,23,57,110,60,55,81,136,31,31,84,103,71,99,64,36,56,45,63,91,70,144,95,83,49,103,134,120,135,151,113,60,60,53,86,55,66,95,113,90,66,51,115,104,69,100,69,57,106,54,38,74,136,190,60,60,58,63,53,61,56,63,57,69,55,101,193,101,29,35,204,65,68,61,249,141,109,42,54,287,48,229,69,99,59,65,65,34,56,78,40,43,57,30,54,43,29,53,85,70,72,85,69,72,62,90,116,133,53,59,83,47,67,113,89,30,67,80,73,56,56,40,45,49,108,110,115,80,93,77,73,112,98,174,186,169,226,211,144,69,93,59,209,190,45,176,220,225,124,78,30,233,170,76,221,230,61,63,62,141,107,44,61,42,51,35,29,27,34,31,35,42,43,36,78,93,101,106,80,166,110,93,146,114,108,111,125,125,121,53,105,121,72,98,197,72,97,86,196,56,41,41,65,31,22,33,78,44,74,62,69,61,54,60,63,57,43,28,44,32,51,33,47,40,41,29,41,156,177,70,143,110,121,164,163,79,104,160,141,105,161,55,109,48,61,60,96,96,78,48,61,100,146,91,78,71,64,110,146,139,127,114,138,108,167,173,148,159,181,126,114,151,125,113,156,59,108,110,114,214,84,93,81,56,67,116,148,120,49,93,71,91,169,173,179,131,186,181,118,125,42,44,27,133,130,210,69,40,126,83,25,53,27,45,65,27,50,70,63,30,88,50,29,26,32,61,37,69,35,193,86,126,104,52,166,194,181,60,98,68,109,109,114,80,64,56,89,55,40,33,31,125,51,89,110,77,274,101,183,110,179,133,106,63,25,199,262,
20180215,0,PM2.5,11,34,83,43,33,60,104,22,21,62,77,52,74,45,19,23,20,27,68,51,110,71,61,29,77,102,91,103,116,85,31,29,37,64,29,35,71,85,67,37,22,87,78,50,75,50,29,80,30,20,45,104,143,40,33,32,38,34,44,39,43,38,50,29,76,145,76,20,8,154,46,31,44,199,108,82,23,16,237,19,179,50,74,36,40,42,15,36,46,11,19,29,21,23,8,8,37,63,42,44,63,39,52,43,67,88,101,37,26,49,25,43,85,66,15,40,48,39,32,37,28,29,34,81,83,87,45,69,46,46,59,50,132,140,128,176,161,110,48,69,38,159,143,18,133,170,175,94,57,21,183,129,56,171,180,39,26,39,108,76,28,40,23,25,24,15,11,19,12,10,16,14,7,57,69,76,80,56,126,83,69,112,86,81,84,95,95,92,24,79,69,50,73,148,45,58,64,147,39,25,29,45,17,11,16,57,29,54,31,49,31,38,41,45,35,14,15,18,21,36,23,33,28,18,20,28,119,134,51,109,83,92,125,124,58,78,122,108,79,123,39,82,33,44,43,72,72,57,29,44,75,112,68,49,45,45,54,60,57,90,86,105,81,127,131,113,121,137,96,86,116,95,85,119,39,81,83,53,164,62,69,60,40,36,88,113,91,34,69,52,68,128,131,135,100,140,137,89,95,19,26,8,101,99,160,50,8,96,61,17,21,5,28,47,15,35,51,45,17,45,34,4,9,5,19,21,50,7,145,64,96,78,16,126,146,137,29,63,31,82,82,86,59,31,19,66,22,16,9,21,95,27,66,65,33,224,76,135,30,128,65,80,45,16,149,212,
20180215,0,PM2.5_24h,13,40,80,60,43,82,66,16,14,32,68,63,73,40,10,31,35,25,66,39,54,58,53,65,129,78,53,62,67,69,81,76,85,49,24,31,50,55,51,31,19,62,56,42,67,31,33,60,67,54,75,88,82,41,29,33,41,32,37,39,38,51,62,34,65,132,58,27,13,153,63,69,34,204,73,68,21,14,77,28,69,45,44,83,64,67,70,63,93,30,54,70,57,74,39,57,46,46,37,42,46,36,47,42,58,53,59,44,28,85,14,88,141,69,14,47,32,29,33,37,27,41,26,76,60,62,66,81,85,63,90,56,97,80,92,101,70,118,48,91,29,137,107,39,91,99,136,68,52,24,139,100,43,131,148,20,19,35,108,53,61,59,42,64,48,29,39,28,26,32,31,32,24,54,47,57,52,43,62,59,58,63,65,48,56,56,54,48,39,84,110,39,81,69,66,117,43,97,42,23,27,16,11,10,13,35,26,48,25,35,27,33,34,40,30,23,54,30,29,33,39,45,38,17,29,12,82,80,95,79,77,52,73,76,95,68,111,81,58,47,35,49,31,34,38,79,63,44,44,47,62,51,52,51,60,70,86,100,86,114,87,76,50,97,84,80,96,82,65,97,87,91,116,68,40,83,103,55,112,58,64,61,108,56,93,59,84,85,81,57,62,81,90,73,75,107,134,66,77,12,12,12,45,54,79,60,16,64,50,27,27,5,27,29,26,32,29,44,16,41,29,8,15,15,12,21,19,17,82,40,74,46,32,78,40,35,36,32,57,64,62,66,44,57,21,46,26,19,9,28,39,37,51,68,30,229,71,70,46,123,78,101,27,14,169,215,
20180215,0,PM10,21,63,126,64,59,102,134,27,31,108,124,87,108,77,36,62,45,76,79,85,187,113,90,49,117,179,141,152,149,136,69,70,54,107,59,81,130,128,98,81,51,119,132,79,92,88,63,127,57,38,97,163,177,69,69,66,76,55,61,61,75,63,65,59,103,210,117,29,35,194,80,85,69,345,145,123,42,57,282,48,237,83,110,67,80,80,34,62,105,40,43,64,28,57,43,29,55,114,90,93,80,87,94,73,87,161,147,46,67,115,47,84,148,112,30,84,109,95,62,61,32,45,44,121,96,145,110,117,104,96,173,145,157,222,220,237,218,142,87,84,67,233,207,45,174,205,281,150,74,30,218,180,102,206,284,72,75,74,163,164,44,71,42,52,35,29,27,34,31,35,42,43,36,101,101,122,139,110,144,148,112,158,115,122,145,165,146,122,55,122,191,93,143,167,93,143,99,158,61,41,39,79,31,17,33,50,44,98,73,88,71,57,69,61,64,43,27,44,32,38,30,43,39,41,26,41,166,186,74,160,124,123,177,178,96,112,187,156,111,106,56,108,48,72,69,119,127,95,48,67,119,156,116,105,91,78,170,242,228,204,108,157,109,229,166,161,205,192,129,135,157,136,125,230,68,116,128,177,254,95,108,100,57,84,114,179,155,48,84,85,99,171,182,178,146,174,165,134,186,42,44,15,157,132,307,65,40,138,82,24,55,23,45,72,27,40,80,55,30,126,50,29,11,22,72,37,66,25,179,96,123,86,54,219,,214,70,146,85,132,144,153,97,78,62,115,59,40,33,31,138,52,98,169,104,282,150,315,170,307,216,89,74,24,184,303,
20180215,0,PM10_24h,34,65,125,91,76,141,99,33,33,59,117,107,126,76,26,70,70,47,85,77,107,99,82,108,187,121,98,100,93,110,137,127,127,86,55,72,100,88,89,69,45,96,94,75,119,70,73,119,141,106,170,149,126,69,60,67,76,58,69,63,74,74,87,70,87,199,89,50,36,193,123,137,65,272,127,124,40,38,111,59,109,72,84,143,135,151,120,126,190,72,118,138,108,131,78,121,70,92,76,88,62,92,72,75,78,98,102,65,58,172,33,144,212,112,37,86,72,71,68,56,37,66,37,121,108,116,160,139,176,142,165,134,122,143,149,149,121,155,84,120,52,203,153,80,126,118,217,99,80,45,187,143,90,172,224,69,65,66,167,132,110,130,86,120,82,80,83,54,69,83,67,65,62,102,89,91,94,78,105,103,90,104,92,100,101,102,91,81,74,146,178,79,153,113,118,189,83,150,76,51,34,36,20,18,36,51,54,71,62,71,59,42,63,66,59,42,76,46,50,44,62,61,75,30,42,27,133,121,158,124,121,86,128,124,148,110,172,130,94,83,57,75,57,69,86,142,132,83,77,86,106,84,100,123,143,141,169,181,162,186,154,123,75,147,126,116,155,141,114,150,113,150,165,149,87,122,169,176,187,88,104,102,155,102,122,96,152,131,84,96,86,105,126,121,110,138,186,100,147,23,29,23,77,79,185,83,43,96,70,45,60,34,43,47,48,44,49,60,34,114,45,22,30,19,40,39,31,34,112,81,99,57,96,146,81,84,103,88,119,121,126,122,89,103,64,92,60,53,40,49,75,70,100,168,86,295,134,169,141,244,222,114,56,21,196,279,
20180215,0,SO2,3,23,35,19,20,49,37,12,10,17,51,22,42,47,22,18,20,31,39,18,13,10,17,15,23,11,16,17,12,10,7,9,5,11,9,8,11,15,11,6,11,17,8,6,7,7,9,11,21,14,19,17,19,10,7,7,6,6,6,7,8,6,9,4,9,7,61,9,6,44,25,15,85,20,19,19,20,22,36,13,60,59,10,21,24,29,28,55,20,14,20,23,11,14,6,13,23,10,5,5,4,8,6,6,10,10,10,9,12,23,57,28,139,56,22,42,20,38,61,20,9,7,13,21,32,14,19,38,18,20,21,26,15,19,8,15,14,10,7,7,3,7,19,29,11,14,8,17,22,6,59,57,72,23,47,6,8,73,13,7,27,32,20,15,16,12,10,9,8,12,8,6,18,8,9,31,27,21,10,14,15,13,19,9,11,11,10,8,11,9,25,7,75,137,46,26,118,155,55,20,10,66,34,7,19,20,26,26,15,64,74,8,20,44,9,10,10,2,11,10,9,11,19,17,8,10,11,16,15,39,15,15,7,14,8,6,19,14,18,25,15,14,9,9,5,19,19,32,7,10,36,21,46,34,24,24,17,22,10,23,13,23,14,17,8,20,13,10,8,8,7,19,22,15,11,11,13,19,9,12,9,16,7,12,12,10,9,9,8,14,7,24,10,7,9,11,18,6,9,9,13,12,76,138,19,4,10,16,6,8,19,11,4,11,11,7,4,9,5,8,12,9,5,4,9,5,42,4,16,56,12,12,14,90,33,22,29,18,82,36,24,33,17,24,8,25,7,24,3,22,48,17,30,15,13,30,32,31,4,24,36,40,7,14,11,31,
20180215,0,SO2_24h,4,12,32,27,25,43,27,15,8,6,38,22,36,39,21,27,20,35,45,14,18,11,28,23,31,19,12,17,15,21,18,19,15,10,9,9,10,16,11,8,9,14,9,7,10,7,12,14,35,18,27,23,33,11,7,8,7,7,8,8,7,9,10,5,8,10,29,11,6,42,32,22,76,18,19,27,19,19,26,18,44,44,9,37,22,22,36,43,29,18,26,29,21,21,10,30,20,10,6,8,4,8,6,6,11,10,9,9,9,19,19,67,217,96,12,41,18,30,55,26,21,17,16,21,25,14,31,37,18,30,23,31,14,17,11,17,13,12,7,12,3,6,19,41,13,12,8,11,25,11,50,55,65,29,53,15,15,66,16,8,37,32,18,18,21,18,23,11,9,18,11,10,12,9,9,24,18,12,11,16,17,20,13,12,12,11,7,7,24,15,16,7,100,100,93,99,57,128,42,14,7,26,19,7,22,16,21,18,14,51,31,20,28,43,11,12,23,9,15,14,8,10,18,18,15,14,17,13,23,45,13,13,14,12,25,8,19,18,16,12,20,14,8,10,6,25,24,43,16,14,28,10,42,28,26,19,14,18,10,15,20,28,22,19,32,25,21,11,4,14,5,23,22,16,11,14,15,14,14,9,11,27,17,14,29,9,12,16,9,21,7,19,8,15,9,21,15,6,8,9,14,17,36,41,14,7,7,6,5,9,33,11,8,10,16,13,6,9,5,14,12,11,5,5,10,5,18,5,12,46,19,14,44,47,16,14,26,18,46,39,15,47,23,23,14,44,9,23,7,22,50,25,19,22,8,34,29,12,3,15,36,63,7,36,16,26,
20180215,0,NO2,14,39,37,42,31,23,53,10,14,58,38,28,30,34,23,21,22,17,49,125,28,92,21,14,19,20,78,49,26,23,12,12,13,67,29,36,49,33,39,20,32,51,73,36,24,50,71,33,18,24,17,81,45,76,33,20,29,20,31,43,49,25,24,14,52,68,47,14,3,94,77,24,58,99,37,35,34,38,53,14,65,37,58,20,24,30,17,33,16,14,15,17,15,20,4,13,24,31,12,11,26,22,22,11,74,51,34,21,22,25,25,26,45,53,10,38,28,34,29,23,8,18,30,92,46,39,18,28,18,22,21,26,63,31,43,50,37,60,15,33,18,75,41,22,61,44,47,62,27,9,76,50,66,55,72,19,28,39,38,52,16,28,25,11,17,9,11,15,10,23,5,11,15,43,77,98,53,107,112,32,43,30,38,20,28,50,62,41,11,21,29,44,44,51,41,16,30,39,47,13,12,66,33,3,15,21,16,27,16,28,29,11,38,34,12,14,8,9,9,12,6,11,17,9,10,4,22,25,23,100,37,22,33,17,30,22,19,81,41,40,50,39,20,26,15,39,38,28,10,8,44,27,30,37,26,20,17,25,23,22,22,69,25,21,33,37,43,18,23,30,37,67,48,47,10,54,21,56,40,50,35,21,14,16,33,28,35,7,12,49,57,66,38,35,55,54,25,37,37,7,10,10,61,31,47,8,8,45,15,3,12,4,16,18,8,2,19,26,8,17,16,5,5,6,2,4,37,5,42,59,23,22,12,73,49,34,37,34,38,46,53,39,19,26,15,11,3,12,2,23,55,26,37,66,35,100,90,105,29,78,46,40,27,24,46,95,
20180215,0,NO2_24h,19,28,42,45,38,41,45,11,10,37,41,28,39,35,22,28,23,28,48,60,53,58,54,26,39,50,53,51,34,49,32,32,29,45,23,27,36,38,31,20,27,53,38,26,46,26,46,58,35,41,34,82,40,58,26,27,32,29,26,31,27,25,28,23,44,52,29,21,7,78,74,41,30,90,35,35,24,18,35,20,37,25,26,39,31,30,29,31,32,21,19,29,42,30,12,27,33,22,12,12,19,17,22,19,41,22,17,22,15,27,11,42,58,47,11,36,23,26,23,26,16,23,29,58,52,36,39,37,27,36,31,30,50,36,34,36,33,57,16,28,14,42,38,37,41,34,36,37,27,11,61,47,54,51,59,13,19,33,33,29,23,24,27,25,28,20,21,14,21,35,13,21,19,38,42,46,35,38,95,47,31,40,41,33,26,30,38,22,26,31,30,24,49,40,44,40,25,38,35,8,17,19,14,3,12,14,14,23,14,23,21,21,35,24,16,17,26,20,15,18,18,20,32,9,18,6,35,29,40,83,47,20,49,24,47,35,24,38,33,24,37,27,19,20,14,46,41,22,26,13,28,20,25,40,36,25,27,39,38,30,38,58,32,25,49,41,56,22,26,32,27,56,43,39,14,58,28,50,41,26,32,20,33,21,24,19,28,21,20,38,33,34,30,31,42,55,24,33,35,7,10,14,32,17,34,15,13,21,15,7,16,6,17,13,25,6,16,21,7,25,15,6,9,12,5,5,22,5,30,51,29,20,18,54,23,11,33,22,30,33,34,37,28,32,17,18,19,13,6,20,27,24,31,53,21,78,43,42,16,45,46,61,16,32,58,54,
20180215,0,O3,75,38,43,40,59,60,35,77,73,18,49,54,54,50,64,59,64,46,32,10,70,14,103,74,74,66,27,75,68,67,73,80,72,14,68,51,22,51,54,58,62,20,9,19,71,30,48,53,70,70,71,12,41,24,61,98,64,76,66,42,48,65,104,53,26,20,33,88,96,37,10,79,30,30,60,55,47,46,35,62,23,36,31,56,62,54,66,42,69,83,60,65,75,63,84,69,126,84,129,96,49,94,66,122,30,31,61,66,59,56,38,60,39,29,56,40,50,28,53,54,60,62,57,16,53,38,62,54,57,64,67,67,11,57,30,12,21,11,83,57,44,17,39,65,13,54,43,46,46,75,54,47,20,60,23,52,72,41,57,33,57,43,57,72,65,68,73,64,68,62,84,86,86,61,23,15,63,5,59,92,50,82,47,84,48,57,9,3,75,74,54,50,44,22,47,90,42,11,27,64,65,19,43,69,62,70,59,46,48,50,48,63,28,33,39,68,88,65,77,77,74,82,63,69,81,76,72,62,73,15,67,33,69,72,54,86,87,15,36,67,12,23,76,39,46,55,75,60,96,88,34,47,47,45,64,63,70,60,71,76,65,15,84,77,58,87,27,62,51,42,12,41,34,21,105,69,57,25,7,34,101,99,89,91,25,60,52,93,116,27,22,18,22,27,12,34,58,15,61,55,79,86,52,54,12,60,49,50,89,80,68,87,51,55,82,91,51,31,84,58,49,88,84,103,101,68,45,111,37,18,29,93,71,9,36,28,42,60,44,27,50,25,108,69,98,85,81,104,88,77,20,57,45,19,31,39,18,8,58,17,36,66,90,81,90,29,
