date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180129,0,AQI,87,81,255,65,66,285,58,75,210,75,209,270,287,60,62,71,31,64,84,84,193,103,154,135,265,180,88,194,231,161,250,190,225,56,80,41,66,53,79,22,56,31,41,29,183,18,19,66,70,48,143,86,85,18,30,37,20,23,33,20,17,14,16,14,68,143,29,68,70,59,65,64,80,159,80,74,38,39,103,49,79,66,14,109,199,227,57,81,161,43,95,194,64,71,41,68,23,17,9,22,9,13,13,16,14,11,19,13,76,233,64,70,25,53,82,80,129,83,58,58,40,57,66,196,201,63,40,265,253,105,157,37,177,121,100,74,101,50,21,52,18,121,78,93,66,93,134,94,44,44,36,58,51,60,73,52,52,53,59,65,86,61,42,60,73,35,64,50,32,48,46,27,33,99,180,173,169,135,246,135,148,215,170,123,50,31,40,36,99,184,227,41,67,47,70,43,64,91,39,35,65,38,78,22,80,65,70,86,81,89,65,91,78,59,52,39,40,27,33,30,40,41,66,28,43,28,213,221,245,95,69,51,201,179,228,139,230,128,83,14,10,12,11,13,73,105,58,78,40,70,108,68,47,219,217,239,303,247,269,248,211,79,149,224,80,170,94,73,106,176,88,80,96,86,70,79,80,56,94,33,17,20,23,12,36,55,26,21,12,88,80,70,101,123,79,119,123,73,79,30,31,51,45,16,53,66,17,81,35,40,47,40,64,63,97,54,32,66,39,69,55,43,62,48,67,146,33,34,183,33,123,36,53,63,40,52,66,58,29,95,91,68,73,79,126,91,80,41,57,32,119,88,119,125,93,105,69,97,115,121,277,211,32,56,173,135,
20180129,0,PM2.5,9,54,205,36,21,235,33,10,22,25,159,220,237,25,26,30,13,35,62,62,145,77,118,103,215,136,65,146,181,123,200,143,175,40,59,29,48,37,58,15,29,22,29,15,138,7,13,48,51,24,109,64,63,10,18,14,12,16,17,14,12,10,8,10,49,109,20,39,22,42,45,37,59,121,59,54,15,9,77,34,58,19,6,82,149,177,37,60,123,17,71,146,46,52,17,47,16,11,5,9,4,9,5,11,9,6,13,9,38,183,14,42,7,27,14,59,98,50,12,31,28,34,48,147,151,45,12,215,203,79,120,13,134,92,75,54,76,35,15,35,11,92,57,69,48,69,102,70,31,31,19,30,24,43,53,9,11,30,41,26,64,37,17,41,53,11,18,10,5,10,18,13,13,74,136,131,128,103,196,103,113,165,129,93,35,22,28,25,74,139,177,29,26,17,26,22,46,50,23,17,47,21,7,8,10,47,11,62,41,10,27,68,57,42,22,21,28,17,20,21,28,29,48,18,30,12,163,171,195,71,50,36,151,135,178,106,180,97,61,7,7,5,4,9,53,79,41,57,28,51,81,49,33,169,167,189,253,197,219,198,161,58,114,174,59,129,70,53,80,133,65,59,72,64,51,58,59,40,70,23,9,14,16,5,23,39,9,15,5,65,59,51,76,93,58,90,93,53,58,13,21,33,30,11,37,48,11,60,24,28,33,28,41,45,63,38,21,40,18,50,34,17,32,15,19,112,23,13,138,12,93,25,26,42,12,12,48,23,20,71,68,49,49,58,96,68,59,27,22,10,90,65,90,89,53,79,49,52,29,76,71,161,17,40,131,103,
20180129,0,PM2.5_24h,11,30,146,46,37,195,81,14,15,23,57,114,206,86,16,38,38,21,38,22,60,46,42,94,172,57,44,48,69,47,103,70,126,32,26,25,42,41,48,13,11,21,20,10,90,14,23,29,77,54,175,58,58,25,32,45,23,41,34,36,26,25,10,20,44,71,23,34,25,119,40,48,30,116,60,52,12,8,66,24,50,73,21,110,70,111,59,77,115,45,64,125,82,60,48,46,11,31,41,34,17,19,12,57,13,21,36,25,27,150,13,113,86,82,10,74,80,50,66,20,27,45,21,67,62,50,116,192,152,165,150,75,89,73,70,64,55,23,25,21,9,69,40,42,43,56,65,52,20,23,146,74,21,90,87,18,15,26,50,25,70,70,38,68,56,48,43,41,27,29,36,36,32,41,46,43,53,35,71,53,55,50,51,27,41,27,19,23,50,109,133,34,162,18,84,70,32,39,22,17,34,20,8,7,11,32,15,78,52,28,27,51,48,54,17,19,16,38,28,27,26,30,37,16,18,11,111,124,151,67,61,34,75,120,134,72,138,72,55,16,10,8,12,24,33,62,29,35,20,30,52,39,22,137,136,150,164,130,149,147,130,64,84,117,64,81,61,55,60,75,52,46,53,56,30,51,40,37,61,23,9,13,10,10,17,20,8,10,6,58,43,42,50,53,42,64,67,51,40,11,23,37,22,14,21,18,12,21,10,21,20,21,18,32,26,21,18,37,13,34,20,9,20,14,20,51,27,14,85,12,77,65,23,73,22,17,37,21,34,45,76,31,76,54,87,79,48,26,18,19,31,25,35,54,47,125,56,45,34,53,81,145,23,28,116,63,
20180129,0,PM10,124,112,251,79,81,283,65,100,357,100,188,263,300,70,74,92,31,77,77,,158,91,,113,205,190,72,150,,135,,168,,46,65,18,52,43,61,22,61,24,35,29,110,9,,47,78,48,191,59,,18,30,37,20,18,33,18,16,9,16,12,67,133,27,85,90,63,80,78,95,158,73,67,38,39,105,45,72,82,6,109,184,237,63,92,169,43,119,156,59,83,41,85,19,17,9,22,,10,12,,10,11,11,,101,215,78,89,25,55,114,96,163,116,66,66,40,63,57,,167,43,40,220,,121,153,37,137,107,78,72,86,36,,54,18,113,86,128,64,83,142,129,39,38,36,66,52,58,78,54,53,56,68,79,85,71,42,70,77,35,77,50,32,48,46,27,33,85,,134,,,177,108,,,125,98,,31,28,29,86,155,194,37,83,47,89,43,66,131,39,35,48,38,106,14,110,66,90,122,112,127,80,80,77,57,53,39,22,27,33,28,38,37,,28,42,27,182,188,196,77,58,45,167,151,178,123,199,,,,5,12,11,,58,89,58,,25,59,89,53,36,217,223,,,225,226,223,178,68,136,,67,,83,69,,142,84,,,87,70,64,72,59,86,26,17,20,19,12,36,36,26,16,12,80,87,75,88,132,87,124,110,74,105,25,31,52,45,16,55,62,17,72,35,31,29,33,78,65,143,42,32,81,39,64,60,43,74,48,84,207,32,31,162,33,112,33,56,75,40,54,80,66,24,115,83,84,96,105,128,129,102,41,64,32,135,116,81,199,136,97,88,143,179,191,404,146,32,44,169,148,
20180129,0,PM10_24h,64,61,200,94,70,233,119,104,109,59,90,142,251,140,66,69,59,44,55,22,60,50,23,78,154,71,49,50,41,51,47,102,104,42,30,17,46,39,50,20,24,24,28,15,82,22,41,32,97,76,158,55,,40,57,65,40,61,54,55,38,41,16,22,61,91,32,71,85,86,93,92,73,160,62,68,60,49,96,36,66,99,28,124,98,150,56,94,145,73,93,129,102,77,73,79,15,49,40,53,27,35,20,53,19,30,39,42,77,176,47,151,123,141,57,109,116,94,83,39,42,68,28,61,62,51,142,179,125,202,169,58,102,87,70,71,65,26,46,24,19,84,55,81,58,63,90,77,29,47,86,81,60,90,108,87,60,80,73,121,91,105,60,88,70,66,67,61,71,62,66,57,51,54,26,43,38,30,60,55,54,42,49,31,42,38,27,27,69,130,151,51,182,61,136,108,83,93,67,44,40,53,47,15,134,68,61,87,87,73,59,61,72,80,48,34,28,58,48,44,36,44,87,27,29,24,124,129,154,74,60,41,90,115,132,90,147,,,20,17,12,21,39,35,71,43,23,21,36,61,42,31,173,171,124,103,152,111,182,151,73,92,99,72,,70,71,70,84,65,41,38,79,43,47,57,49,74,31,14,19,15,16,25,24,23,18,9,75,64,55,60,84,61,91,78,70,69,22,34,59,34,19,42,27,26,27,13,42,39,37,47,51,59,35,32,58,33,52,44,25,48,46,105,98,47,32,95,56,94,67,70,104,97,71,74,66,60,85,96,47,97,109,120,118,72,49,54,37,67,93,67,97,93,157,82,149,147,152,604,169,41,35,131,84,
20180129,0,SO2,4,18,30,24,24,28,12,8,4,4,28,32,47,14,27,38,16,60,60,11,19,13,27,25,20,11,13,18,16,16,26,24,24,13,8,8,16,14,15,5,6,8,5,4,6,5,4,6,26,27,22,4,7,6,6,5,5,6,4,6,5,5,9,4,10,8,13,12,7,22,15,22,57,28,11,24,10,10,38,52,62,20,9,51,20,14,61,83,25,36,51,26,20,20,8,59,8,8,7,18,3,8,4,6,6,7,9,9,30,10,44,47,21,20,8,81,42,53,27,26,24,17,18,21,43,9,21,21,15,23,21,16,11,16,5,12,5,9,8,30,3,7,22,43,12,19,7,10,15,13,23,24,132,11,7,51,3,44,13,3,36,17,28,23,30,14,35,5,5,18,10,7,7,14,9,24,16,11,16,15,21,21,21,21,6,8,6,8,41,6,8,4,32,18,26,35,43,125,6,11,7,10,28,7,29,13,15,91,39,24,33,26,35,27,13,14,16,4,11,11,12,10,3,15,13,19,22,12,12,33,7,8,17,7,13,6,11,26,16,5,8,4,7,7,6,14,8,8,5,11,18,7,9,10,9,10,10,9,7,8,8,6,24,15,4,21,8,4,2,8,8,7,18,15,4,5,6,6,3,8,6,10,5,5,20,7,7,5,6,24,23,10,3,8,6,8,6,5,5,8,16,8,24,25,6,5,7,12,12,15,26,11,7,13,38,7,8,8,5,7,14,11,4,6,15,11,14,4,14,16,18,6,11,26,21,5,18,8,44,25,4,31,6,32,35,14,9,38,31,21,34,23,18,28,5,29,37,13,2,3,8,71,12,19,28,15,
20180129,0,SO2_24h,3,10,26,22,32,27,26,10,7,7,23,15,36,65,22,38,32,44,49,8,11,9,11,28,26,7,9,11,9,10,14,13,15,11,9,8,12,12,11,5,5,10,7,5,7,6,12,7,27,17,16,6,6,9,7,12,7,13,9,12,7,6,8,4,10,8,19,18,6,20,21,22,49,26,10,16,7,13,42,28,49,78,9,40,18,14,23,39,22,37,38,27,22,21,17,25,10,13,8,23,4,8,5,9,7,12,11,13,25,7,26,52,50,49,10,69,36,49,84,23,40,21,19,12,37,9,22,23,14,9,25,19,13,16,7,11,6,9,9,27,2,6,17,46,11,17,6,17,20,14,28,25,27,16,14,29,6,54,13,4,32,21,16,17,33,13,22,15,10,14,18,14,13,11,4,17,5,6,12,9,15,11,16,7,12,10,5,7,51,7,8,8,50,30,92,38,21,29,9,18,10,16,26,11,31,12,25,56,28,40,59,26,43,48,15,14,18,13,15,15,12,11,8,20,14,21,21,21,17,20,12,8,14,11,18,9,11,27,19,6,10,5,9,9,7,10,8,8,6,11,14,7,7,16,12,13,17,10,8,7,9,8,22,17,5,17,11,5,2,7,8,7,13,11,6,4,7,5,4,8,6,12,6,6,15,6,7,6,6,18,8,7,3,7,9,14,4,5,5,8,14,25,28,27,7,9,14,9,26,13,18,11,6,15,23,10,7,6,4,15,12,12,5,6,9,8,9,5,11,14,18,10,25,30,8,7,20,8,25,21,4,37,8,28,37,23,11,38,25,20,33,21,14,17,5,28,25,8,2,2,8,73,6,23,19,15,
20180129,0,NO2,11,70,79,66,40,64,23,5,4,20,56,51,75,35,36,51,16,36,53,28,44,31,23,62,35,28,28,37,42,35,54,29,48,31,30,34,36,26,27,31,9,37,32,30,32,36,23,24,57,43,58,18,21,30,24,32,24,30,24,22,19,20,27,18,47,70,14,64,32,45,37,29,42,72,20,23,25,14,61,31,74,18,28,59,42,68,36,57,43,27,59,55,58,51,11,51,18,25,15,14,16,11,10,18,21,19,21,12,50,35,18,40,13,25,4,68,58,53,28,28,13,29,49,33,59,13,22,57,39,39,27,13,48,52,14,27,21,9,14,22,9,20,46,72,40,51,56,73,16,23,38,33,64,33,54,7,14,40,23,10,64,50,42,29,62,19,43,9,17,23,16,19,16,32,27,19,24,32,68,23,27,32,29,18,24,19,28,26,59,42,36,31,31,15,32,13,77,60,12,8,32,20,12,3,13,17,13,67,50,11,25,51,57,39,25,17,13,12,8,11,15,14,24,5,25,4,38,26,29,36,14,19,39,26,38,19,31,11,21,27,19,14,17,13,14,13,15,21,12,8,22,9,29,61,73,45,61,59,50,44,43,25,46,69,13,32,14,7,25,26,31,17,10,16,12,11,8,12,20,15,10,12,9,13,20,8,9,5,9,20,50,48,52,68,46,55,34,23,47,3,8,18,15,11,7,11,16,12,9,15,12,8,39,33,73,11,14,47,11,27,27,12,23,16,2,34,14,6,53,27,35,10,19,26,5,17,43,12,28,39,19,30,19,33,50,13,33,26,21,11,46,52,62,75,19,64,39,33,7,38,18,62,36,55,74,62,
20180129,0,NO2_24h,16,38,55,48,44,53,51,9,13,32,39,35,65,37,26,43,34,28,36,34,34,50,17,37,40,18,35,31,28,23,34,18,39,47,50,37,50,38,50,33,13,45,38,33,33,34,41,22,48,33,56,18,18,36,35,50,32,47,39,38,28,31,28,19,40,52,17,44,26,52,28,29,21,60,19,21,14,15,40,24,48,43,32,43,35,48,32,45,31,38,30,38,49,28,29,32,24,33,23,20,23,18,17,38,25,24,30,24,35,37,13,42,30,45,10,56,52,45,48,18,18,26,28,34,39,20,47,48,35,44,41,25,32,32,10,17,13,12,19,19,9,33,38,51,37,28,37,45,18,24,49,31,27,35,51,9,14,28,18,11,39,38,30,23,31,23,25,29,23,23,25,32,19,46,33,31,29,24,43,27,43,24,30,13,43,38,41,43,50,30,22,49,39,17,40,23,26,25,15,14,23,16,10,4,11,12,18,46,34,22,27,42,43,36,18,17,11,22,13,17,12,15,36,11,18,5,39,28,44,33,17,24,28,27,56,24,31,19,35,29,20,14,25,27,17,15,25,19,20,17,24,15,30,50,58,43,39,43,48,38,36,25,42,46,17,26,13,11,25,17,24,22,10,11,18,15,9,12,14,20,17,18,14,21,17,12,11,10,15,28,31,21,31,41,22,53,25,34,32,7,9,27,20,16,5,14,17,13,9,12,19,10,25,23,38,9,15,31,12,31,22,6,17,18,7,15,17,7,34,19,33,20,12,35,9,9,20,8,20,16,21,17,23,26,40,20,18,19,13,13,17,21,21,48,24,50,33,23,8,8,11,56,17,35,54,29,
20180129,0,O3,64,7,6,14,47,4,59,84,86,68,30,18,10,47,49,22,68,33,24,72,68,73,90,18,52,64,65,70,70,72,32,68,42,42,35,18,36,56,64,21,71,19,19,25,83,17,41,45,28,40,15,80,67,16,24,21,19,13,12,27,25,31,28,13,13,9,47,29,75,43,43,54,42,20,86,65,60,76,8,40,15,71,25,24,23,26,31,20,39,53,15,22,18,43,69,16,46,11,24,23,30,26,40,12,44,15,17,39,20,39,50,33,58,62,68,15,23,13,56,53,60,34,36,115,59,66,54,10,15,32,54,66,9,59,78,72,42,74,34,48,49,76,4,15,9,25,19,33,38,11,41,45,21,49,20,67,67,42,32,71,8,19,28,42,14,49,21,75,49,50,57,70,58,63,70,67,73,59,42,81,76,76,85,85,51,70,29,37,27,72,31,23,47,66,47,64,11,9,64,69,36,55,70,71,79,70,65,12,11,79,47,21,11,33,35,64,75,58,75,66,56,60,37,78,49,88,49,62,52,74,142,44,52,56,50,127,52,107,86,25,20,21,18,25,34,42,62,38,50,57,30,65,9,6,5,28,26,33,49,31,42,59,27,33,71,92,74,70,41,69,17,72,92,73,65,71,77,92,27,48,44,45,51,37,26,54,60,55,37,73,8,4,5,4,8,34,67,69,9,96,77,90,60,36,68,85,26,90,68,79,59,85,30,43,16,60,21,10,95,43,33,77,26,74,88,33,65,110,12,53,40,89,49,66,83,51,42,75,47,40,79,36,82,40,49,77,26,75,58,81,15,21,21,9,58,25,26,55,72,34,61,18,45,62,8,12,
