date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180410,0,AQI,134,109,215,84,62,89,170,127,116,110,96,88,120,195,500,66,56,206,440,52,92,67,81,111,90,94,75,73,76,73,83,91,81,78,53,76,60,84,72,54,50,62,72,52,88,70,66,116,105,85,100,132,85,62,64,58,64,53,64,63,64,58,67,63,93,113,81,59,89,116,500,287,384,42,77,78,500,500,58,95,59,53,88,93,92,75,93,98,88,84,101,88,74,105,75,102,88,72,64,65,91,60,54,51,66,65,94,57,63,87,417,86,106,206,102,51,46,51,55,143,78,80,99,90,93,80,93,91,84,130,76,139,88,86,68,83,78,90,70,80,47,94,123,65,129,144,104,117,91,56,139,83,149,105,129,163,119,499,38,213,83,101,79,98,83,76,85,69,71,110,62,63,61,69,58,65,72,67,89,77,78,71,73,62,70,191,62,,37,75,75,104,195,500,118,83,137,114,500,89,51,500,500,60,138,428,58,53,51,59,68,70,44,54,68,68,263,167,82,82,60,159,57,50,355,30,82,73,89,72,68,60,99,83,91,68,86,75,74,95,71,58,80,55,103,104,75,58,59,62,62,56,82,83,85,82,85,88,83,90,70,74,78,84,77,74,77,84,78,62,117,75,107,65,72,71,102,101,100,116,68,80,84,81,82,113,106,92,51,81,104,119,111,108,113,88,104,71,95,38,51,51,86,85,121,99,70,73,64,43,66,28,54,75,48,77,97,62,41,116,57,31,66,37,48,64,33,36,84,500,70,95,500,97,203,188,365,122,399,467,69,500,69,500,167,106,58,56,34,57,500,344,500,150,56,45,52,500,500,500,500,53,71,30,51,36,
20180410,0,PM2.5,102,82,165,58,30,52,129,89,73,79,55,38,66,110,177,28,24,156,410,28,46,31,36,56,62,57,34,46,52,40,52,64,41,47,24,50,25,61,41,27,26,30,45,22,36,42,48,69,43,46,49,75,63,41,36,25,36,32,46,45,44,40,45,31,54,85,51,36,41,61,238,124,121,16,46,48,387,346,21,71,30,27,65,43,33,46,48,48,39,34,62,38,35,71,39,52,65,44,33,27,63,34,28,31,45,42,70,34,30,32,103,54,71,156,71,22,25,19,31,109,57,59,74,60,51,40,49,40,45,71,39,75,54,45,38,51,36,67,39,57,19,67,93,42,98,110,76,77,53,35,79,47,57,62,59,89,37,158,12,90,29,40,50,58,56,47,47,41,33,44,33,32,26,38,28,40,35,31,52,42,42,47,52,32,37,135,37,,26,38,27,78,101,132,71,44,67,60,216,40,24,544,163,30,41,150,33,17,18,32,45,51,20,36,49,44,213,127,60,39,43,121,39,35,305,12,43,43,38,37,38,40,45,38,52,36,42,40,36,71,52,35,48,29,53,48,46,37,35,36,42,36,48,39,41,55,42,37,41,36,33,39,57,47,51,46,36,49,51,32,56,45,76,27,34,50,52,58,61,75,38,46,62,54,54,85,58,60,23,38,69,81,84,81,81,61,78,40,46,18,32,28,53,50,55,61,51,52,41,30,29,13,38,55,32,55,68,39,20,88,27,7,20,9,19,45,14,20,62,197,40,71,214,48,123,105,141,40,118,160,43,202,38,197,37,38,37,39,10,30,194,105,164,85,15,31,22,183,274,419,295,23,42,13,17,13,
20180410,0,PM2.5_24h,87,73,109,78,32,73,80,47,43,75,64,58,84,76,77,43,23,76,161,40,31,42,48,39,70,52,37,49,43,50,48,50,51,35,33,42,36,39,39,32,29,37,36,30,35,36,53,47,47,32,64,46,45,61,44,46,53,45,51,57,41,56,49,34,41,77,45,39,17,73,92,55,86,15,43,44,108,82,30,41,29,32,52,42,57,69,58,44,45,25,49,44,49,40,24,45,43,48,45,39,43,33,36,43,71,41,56,42,38,37,59,62,57,82,49,36,49,33,38,79,35,33,45,42,42,35,65,77,44,70,42,38,45,40,35,45,29,60,43,62,26,57,67,53,61,77,57,61,46,40,80,44,37,54,49,66,74,106,12,49,36,59,34,37,36,32,32,25,27,30,29,25,29,44,41,62,51,45,43,52,41,44,40,51,31,36,42,,36,38,37,55,71,70,57,45,64,46,122,25,11,211,64,27,17,117,48,34,38,37,58,35,25,40,52,37,69,46,23,27,21,42,40,21,212,7,53,51,42,40,32,31,40,38,56,42,40,35,36,47,43,31,35,28,35,44,37,40,47,39,35,35,34,55,52,62,42,42,42,37,39,39,42,46,42,50,32,41,27,33,42,50,65,27,29,49,48,41,48,72,44,48,66,58,60,56,47,62,44,32,50,50,59,45,52,52,55,35,36,10,16,28,54,47,27,67,39,42,31,37,20,12,24,38,33,38,47,31,26,57,21,7,25,8,20,32,13,7,52,71,38,50,90,39,78,72,39,72,43,47,34,52,33,75,18,18,23,30,20,24,116,86,57,148,17,19,18,217,253,524,403,17,15,5,9,15,
20180410,0,PM10,169,147,299,118,73,128,226,204,181,170,142,126,190,339,911,82,62,219,316,54,133,83,112,172,130,138,99,95,102,96,116,131,111,106,56,102,69,117,93,58,50,73,94,53,125,90,82,182,159,120,149,214,107,74,78,65,78,56,73,71,77,66,84,76,135,163,112,68,128,182,869,411,487,42,104,106,1521,1517,66,114,68,56,115,135,133,100,135,146,125,118,151,125,97,160,100,154,118,94,77,80,131,69,57,51,82,79,95,63,76,123,517,122,161,273,154,51,46,51,60,166,82,99,101,130,136,110,135,132,118,209,101,228,125,122,85,116,106,117,89,109,47,137,193,79,177,223,158,184,131,61,227,116,247,160,207,276,187,599,38,359,115,152,108,145,116,101,120,87,91,170,74,76,71,88,65,79,94,84,128,103,106,91,96,74,89,332,74,,31,99,99,134,339,638,185,116,224,178,855,128,52,2282,747,69,225,528,65,55,52,67,86,59,44,57,69,85,133,193,113,113,62,135,63,39,352,30,114,95,128,94,85,69,147,115,132,86,121,100,97,89,82,66,110,59,155,158,100,66,67,73,74,62,114,116,120,114,120,126,116,129,90,97,102,118,103,97,103,118,106,74,184,100,164,79,94,92,154,152,150,181,85,109,116,111,114,156,161,133,52,111,158,188,160,144,175,126,118,91,140,38,52,51,121,119,191,148,85,95,78,39,82,21,54,64,48,104,143,74,41,110,64,29,82,20,48,77,33,36,106,712,90,96,917,143,352,325,472,194,499,567,87,718,87,738,283,161,66,62,34,64,687,455,608,249,62,45,54,662,1018,1602,961,56,92,19,51,36,
20180410,0,PM10_24h,126,139,228,157,73,179,148,127,128,147,155,146,216,221,302,77,55,120,135,95,117,114,122,106,154,143,113,107,104,129,134,142,118,85,75,97,83,96,91,78,67,75,81,67,116,99,98,126,156,90,179,140,93,115,98,90,120,85,101,104,91,105,115,83,114,171,117,79,58,166,335,151,327,28,97,98,445,403,62,64,56,57,118,120,172,196,134,143,145,98,170,142,110,108,70,149,88,102,88,97,94,84,83,84,119,90,110,91,90,145,185,146,126,186,121,68,87,59,70,119,65,56,69,111,111,112,147,197,126,167,111,127,123,101,86,99,86,118,107,132,63,129,143,90,128,149,133,131,113,68,174,109,133,139,161,294,284,393,32,207,116,174,98,101,88,87,107,85,96,125,56,54,59,115,101,98,144,108,121,130,107,103,84,114,81,121,86,,58,101,129,117,228,285,138,103,167,113,499,59,26,847,224,59,80,435,89,64,76,81,96,43,40,61,86,67,54,70,50,48,36,54,64,32,281,20,133,112,140,93,78,67,118,112,141,106,134,90,97,89,85,61,88,74,91,105,93,85,112,83,73,74,89,167,145,139,136,134,115,136,122,105,89,122,99,121,99,110,90,86,103,106,125,86,88,100,136,122,112,138,100,123,134,115,133,105,143,137,100,96,128,117,118,109,125,103,89,90,124,27,44,51,141,118,115,169,82,87,81,57,77,36,57,68,59,89,120,63,49,72,55,25,56,17,56,54,39,21,112,252,87,84,396,125,297,224,114,333,134,163,86,159,77,196,55,59,51,56,51,52,323,354,212,639,105,26,29,839,1073,1420,1335,21,40,14,22,36,
20180410,0,SO2,21,9,43,56,10,12,30,24,25,37,29,9,31,19,22,16,7,23,42,11,15,12,22,18,22,20,14,21,16,16,15,19,18,12,9,10,5,32,13,12,10,12,9,7,7,9,14,36,23,9,14,15,31,11,7,5,12,7,10,10,7,13,11,5,14,12,9,15,8,22,9,12,8,7,18,16,34,6,5,15,18,12,17,37,16,12,16,24,24,14,20,27,36,16,12,24,24,18,6,6,9,9,8,7,13,18,16,11,11,11,14,17,57,59,26,7,47,12,14,18,16,7,13,16,19,29,28,18,15,26,9,24,16,19,12,19,7,24,10,8,1,9,37,25,42,19,13,16,18,9,19,20,17,7,19,5,100,11,7,6,27,22,11,17,15,10,13,10,7,18,12,7,7,14,10,25,10,16,10,17,23,27,22,13,11,11,10,,3,18,12,11,50,5,96,69,12,17,5,15,3,3,26,10,35,9,13,8,9,9,10,18,8,13,11,11,16,11,11,11,6,9,28,14,8,8,19,22,14,24,16,10,33,9,18,8,12,6,15,9,21,17,11,10,13,21,39,21,30,31,17,23,22,13,22,15,9,9,9,15,20,25,12,22,15,21,13,19,3,11,15,24,24,9,28,13,14,14,5,14,9,14,9,81,53,67,9,11,7,23,35,23,8,13,13,11,15,3,11,12,11,14,17,9,7,19,6,8,8,12,31,15,7,10,24,9,3,8,6,9,11,14,5,6,5,4,18,5,28,7,13,18,5,13,6,11,16,7,8,3,13,14,17,14,17,16,8,35,3,26,8,8,8,8,5,11,18,8,4,13,30,14,2,2,9,8,
20180410,0,SO2_24h,22,21,46,89,15,37,30,17,21,31,41,18,50,36,25,24,9,17,23,15,16,15,31,20,18,21,16,22,13,23,14,15,19,12,11,12,11,18,16,9,11,17,19,9,12,9,20,36,23,10,18,12,22,16,8,7,14,10,12,17,9,19,16,5,14,16,11,18,7,18,26,30,22,8,26,22,32,12,6,14,15,15,17,23,26,23,35,23,26,12,17,38,28,12,8,26,29,21,10,11,9,9,11,8,19,17,16,12,14,13,37,20,51,44,35,17,33,16,29,16,19,5,17,15,18,25,38,24,17,37,10,19,16,22,14,18,8,14,12,17,2,9,28,56,33,18,11,13,16,13,23,21,16,8,17,9,38,40,5,5,24,25,8,13,19,10,15,10,7,14,10,5,8,26,18,31,20,24,12,24,21,31,14,19,12,12,12,,4,18,12,15,51,23,59,51,36,21,56,15,4,6,29,9,21,10,27,18,20,14,19,17,9,17,11,11,14,6,9,7,6,8,23,20,12,7,24,19,14,31,13,10,18,8,34,7,10,10,9,11,26,11,13,11,16,24,36,75,33,32,17,12,36,22,32,17,9,12,10,14,23,25,15,19,27,24,15,17,4,11,9,26,33,15,31,23,13,22,7,20,12,23,20,51,35,34,10,18,22,23,16,18,11,13,16,19,17,4,13,9,14,21,19,10,4,23,4,7,8,9,21,16,7,10,16,15,5,7,6,15,11,16,5,5,6,5,10,5,24,16,17,33,48,10,7,11,17,15,10,5,14,19,19,22,9,13,8,41,14,21,15,41,9,7,4,7,16,9,5,10,16,9,2,4,9,10,
20180410,0,NO2,67,83,100,64,40,23,71,60,50,71,28,28,64,116,26,16,19,60,99,34,74,55,104,31,42,61,75,60,46,44,33,61,32,89,19,82,11,97,35,14,18,33,73,30,79,68,43,115,17,21,36,123,95,51,25,15,37,10,24,50,23,21,43,8,100,122,23,44,44,130,55,21,6,53,57,57,27,10,11,45,32,13,68,47,18,26,28,23,28,19,41,21,24,62,12,47,61,31,7,15,70,9,21,9,58,24,34,21,23,22,10,14,61,111,38,8,16,14,24,44,18,46,25,89,78,52,49,47,31,70,14,92,50,31,17,22,42,39,22,23,10,80,96,64,105,97,66,95,44,13,130,44,91,82,139,6,45,10,16,52,14,18,20,20,51,17,20,16,20,13,11,14,14,57,36,44,45,52,104,54,74,42,39,59,42,64,48,,11,18,20,36,128,10,112,62,33,83,6,15,22,9,14,8,52,5,13,6,16,16,15,17,11,26,21,14,39,42,27,18,20,62,21,13,22,7,35,31,28,91,38,28,69,31,52,21,32,89,40,47,72,40,30,27,64,65,43,36,28,15,29,55,77,39,67,20,28,32,24,26,18,53,46,19,38,34,35,37,55,39,56,28,70,44,26,18,26,59,67,95,14,43,35,21,21,25,61,26,16,61,127,104,101,76,103,78,34,46,88,13,25,13,13,12,69,17,12,8,9,13,57,6,21,24,17,12,14,27,19,22,16,7,31,12,4,11,18,12,48,23,23,31,12,68,38,35,46,9,12,15,19,11,51,25,19,8,32,29,11,19,9,9,32,63,36,33,29,19,43,48,56,39,20,7,33,21,
20180410,0,NO2_24h,64,73,74,78,48,41,60,43,41,69,41,46,65,78,50,32,27,52,60,61,57,67,88,28,43,68,55,64,36,55,39,32,35,58,33,54,34,58,57,27,33,44,51,25,40,42,50,75,23,25,57,69,53,75,35,34,52,30,31,58,34,52,47,12,65,77,30,41,26,90,60,42,36,26,47,41,48,27,20,28,22,28,42,36,35,38,43,31,26,22,31,27,29,31,14,37,47,28,17,16,47,13,34,30,62,19,34,39,25,28,34,34,52,69,33,26,36,27,39,39,17,26,29,55,47,30,50,50,23,53,17,46,38,27,18,21,24,30,22,37,8,50,54,55,63,47,46,55,35,18,80,46,66,59,66,12,26,33,10,14,20,19,21,16,45,18,24,17,21,14,15,17,15,57,56,61,68,65,41,66,59,37,41,59,25,43,61,,22,16,20,42,63,30,62,45,51,50,36,18,18,17,41,16,18,8,30,25,38,24,37,20,14,20,22,23,25,21,15,19,14,28,29,12,29,4,35,33,35,60,26,20,34,25,68,26,24,49,33,32,50,27,35,25,33,36,35,36,44,19,24,28,39,53,61,25,33,36,23,28,32,50,36,18,40,38,31,28,28,21,34,43,35,37,43,27,29,35,38,51,16,33,39,23,26,26,34,30,25,49,52,50,53,56,50,53,26,38,47,9,20,23,19,12,21,34,18,18,14,17,23,11,20,17,24,11,15,20,21,29,16,11,24,11,10,7,12,8,40,50,22,30,26,44,33,25,40,14,21,33,23,21,36,50,19,11,17,25,15,13,23,23,26,18,13,25,13,30,14,24,30,15,16,7,15,15,
20180410,0,O3,50,19,56,55,87,90,74,80,68,31,96,96,58,16,60,116,114,42,49,96,67,57,31,113,85,86,53,80,90,88,116,59,71,27,101,28,116,16,86,113,101,102,30,77,49,51,83,19,129,159,101,8,39,66,93,103,71,96,82,54,111,86,93,85,41,13,110,75,78,9,40,79,119,42,79,71,69,97,126,47,86,110,74,74,112,104,69,127,91,163,86,110,98,85,179,67,102,119,135,94,65,132,101,107,43,112,101,66,79,111,82,138,61,29,87,120,122,113,93,68,67,27,66,46,38,65,72,75,72,50,136,35,40,112,123,123,43,97,113,97,85,44,26,38,29,51,53,70,75,85,9,63,10,21,8,84,70,116,68,11,121,103,151,153,126,136,145,142,104,134,144,159,139,59,79,74,74,72,73,67,61,85,75,38,61,46,51,,107,156,124,111,5,100,12,70,82,11,105,100,62,109,89,101,19,111,99,124,97,84,105,98,110,63,84,90,76,17,79,83,73,26,129,75,83,87,102,94,96,33,95,33,47,90,89,131,102,21,64,74,15,76,126,88,13,14,41,72,95,124,84,40,17,80,47,106,81,91,100,116,145,73,49,109,85,110,79,81,29,76,23,113,37,95,169,127,128,28,10,11,124,84,104,97,122,93,38,82,118,45,30,3,15,88,11,44,74,39,34,56,82,86,98,106,3,98,107,166,121,92,38,88,68,61,86,118,116,29,89,64,29,99,69,117,114,54,66,73,49,81,53,89,79,36,51,52,47,99,83,91,108,72,56,73,118,91,32,47,79,57,75,96,62,13,,54,48,76,25,10,18,30,36,96,50,66,
