date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181121,0,AQI,60,53,129,64,40,125,97,26,60,81,105,116,177,82,27,49,52,56,56,24,96,46,34,140,170,78,57,65,76,55,100,53,157,81,79,54,90,84,44,44,23,51,43,31,100,19,40,31,207,126,171,70,49,80,39,29,77,43,91,44,41,88,49,24,70,114,27,55,23,113,52,53,40,216,31,27,27,40,46,47,30,49,47,232,207,186,135,206,207,76,174,108,180,215,66,73,31,37,23,28,44,37,44,89,46,49,55,83,59,116,22,103,276,144,81,48,53,45,50,39,56,40,34,90,80,54,125,190,166,133,116,138,79,66,56,55,55,29,29,23,27,126,65,56,73,69,103,64,24,38,151,49,60,52,113,48,39,41,53,88,194,244,156,189,257,179,157,50,64,146,66,82,96,47,42,47,41,32,109,48,114,65,70,30,83,89,62,58,43,51,126,51,84,62,99,135,55,74,53,54,17,54,19,27,21,39,66,44,64,72,70,83,30,46,40,32,36,19,33,31,47,20,51,56,27,21,179,157,157,63,39,16,103,128,136,60,109,54,34,37,17,14,54,26,21,23,38,47,29,28,33,31,51,138,180,190,113,126,81,139,85,51,53,109,57,73,63,58,63,54,56,23,21,53,18,39,51,27,54,57,60,56,67,75,50,39,11,31,37,42,51,70,60,64,60,69,86,59,64,47,38,40,39,9,40,16,19,26,9,25,46,33,45,50,58,23,31,73,30,50,73,29,71,52,40,64,20,24,99,27,74,46,42,43,48,58,48,43,53,45,,45,61,55,28,60,30,36,20,26,25,47,42,127,46,151,85,159,84,106,152,151,20,19,248,208,
20181121,0,PM2.5,25,33,98,34,19,95,72,16,31,58,79,88,134,26,4,27,28,33,40,16,72,32,23,107,129,57,31,47,56,39,75,37,120,60,58,31,67,62,31,31,5,36,30,22,75,13,24,22,157,96,130,51,34,59,20,18,48,26,58,31,24,65,27,8,51,86,17,22,5,85,25,18,20,166,22,19,6,14,25,31,20,29,31,182,157,140,103,156,157,43,132,81,136,165,41,52,22,26,10,14,26,26,31,66,32,34,39,61,25,88,8,77,226,110,46,23,37,30,33,22,36,25,23,67,59,38,95,143,126,101,88,105,58,42,40,37,33,20,19,15,12,96,47,30,53,50,77,46,17,11,116,14,27,21,85,12,15,14,28,36,146,194,119,142,207,135,120,25,46,112,48,50,72,29,25,33,16,22,82,32,86,47,51,17,53,66,30,41,30,34,96,31,62,20,74,103,33,47,27,38,11,26,11,16,10,24,38,23,46,45,51,61,21,25,19,21,21,11,18,18,26,8,24,20,19,15,135,120,120,45,27,9,77,97,104,39,82,38,24,24,10,10,31,18,15,16,23,33,20,13,23,18,36,105,136,143,85,96,60,106,63,36,31,82,40,53,45,41,31,38,32,16,15,36,8,27,30,19,32,31,43,40,41,45,23,23,8,22,26,26,29,51,43,40,43,50,64,42,46,33,24,27,24,5,9,10,13,18,6,17,32,14,23,28,41,12,21,34,16,35,53,20,22,7,7,32,11,10,74,8,36,28,14,24,31,40,23,26,19,22,,26,44,32,11,29,15,10,5,15,9,14,13,88,32,116,63,121,50,78,40,116,4,9,198,158,
20181121,0,PM2.5_24h,39,89,105,74,60,93,82,20,42,70,94,86,112,64,39,32,58,26,35,52,64,67,69,118,85,83,63,72,74,77,83,84,86,50,57,28,49,53,51,34,25,31,26,18,57,16,17,19,97,85,74,42,30,35,20,21,35,37,36,38,20,46,23,10,45,61,12,20,13,83,45,54,36,81,32,25,28,14,41,37,47,38,19,139,103,102,114,108,95,52,102,59,127,132,31,103,20,16,28,25,20,19,22,46,29,22,27,35,19,67,33,68,120,76,35,37,35,37,40,25,19,40,22,53,49,46,65,107,80,75,60,86,43,38,41,32,20,22,37,17,12,68,38,37,36,43,60,36,14,11,105,60,29,53,82,11,21,25,32,29,97,99,85,101,111,97,100,49,62,89,38,32,45,62,62,66,40,52,73,64,68,54,67,70,44,48,33,41,56,41,69,29,80,37,61,117,68,43,23,29,16,24,25,22,10,24,29,35,33,36,31,36,27,33,26,21,42,48,31,36,19,36,31,17,21,12,79,67,90,36,28,13,73,61,66,38,62,26,39,19,14,14,26,20,14,23,26,36,15,16,25,22,28,67,81,88,55,63,52,81,48,26,26,62,34,47,40,27,31,41,22,21,25,34,11,33,20,16,23,20,29,30,26,28,17,16,17,23,28,28,20,30,44,28,36,54,65,26,38,24,19,30,29,12,13,15,11,17,8,28,24,20,13,23,23,11,11,23,16,42,45,11,16,9,5,28,10,13,49,19,38,25,22,47,23,43,29,31,39,45,38,37,28,47,9,19,14,18,13,12,24,17,32,80,23,89,48,67,39,53,58,55,12,16,136,155,
20181121,0,PM10,69,56,180,78,40,186,144,26,70,112,141,150,203,113,27,49,54,61,62,24,105,42,34,151,182,71,63,65,89,57,131,50,144,99,90,58,112,86,39,43,10,35,38,21,93,17,40,30,230,161,138,59,35,107,39,29,104,43,131,36,41,83,49,24,78,134,27,60,14,143,53,55,40,183,28,25,27,40,46,47,30,49,47,284,258,201,164,197,229,101,190,156,229,255,82,96,25,35,18,28,44,35,38,65,37,49,48,105,68,130,22,144,285,184,111,48,54,45,50,39,62,40,34,52,73,41,152,187,122,193,116,152,83,82,56,59,60,,29,23,27,132,58,62,69,88,113,71,21,38,166,49,69,53,151,48,39,41,56,125,200,238,164,231,336,167,173,50,72,155,66,113,112,47,42,47,41,32,144,48,,72,71,30,116,121,73,,35,51,116,52,100,73,145,189,59,97,55,51,17,58,19,27,21,39,82,44,73,93,80,71,29,46,40,32,36,19,33,31,47,20,52,61,26,15,160,148,142,56,34,16,104,125,137,70,115,53,27,37,12,9,57,,19,23,38,26,26,28,31,31,49,172,189,147,125,120,80,128,111,52,55,93,64,64,67,65,76,57,61,15,,56,18,24,52,26,57,63,54,56,84,99,50,39,11,28,26,42,52,72,59,77,64,79,74,60,52,38,38,40,39,7,40,16,16,26,9,25,31,33,45,50,65,23,31,96,30,35,95,26,91,54,40,77,20,14,114,27,97,46,42,43,48,65,48,43,56,45,,45,70,59,27,70,30,36,19,26,25,47,42,204,37,241,88,221,117,162,253,152,20,19,275,,
20181121,0,PM10_24h,87,114,194,129,107,183,152,67,100,134,149,136,196,158,87,61,100,48,65,53,89,78,81,140,116,100,105,90,91,103,124,119,119,84,85,57,77,70,73,55,39,41,38,30,79,23,37,36,148,139,102,51,31,63,41,39,69,62,84,57,39,64,36,24,74,95,23,43,42,135,83,105,80,127,34,31,71,46,75,60,70,77,35,210,163,145,143,149,147,103,160,111,182,194,61,156,23,32,37,48,39,35,34,60,32,38,44,63,40,98,76,127,162,133,81,71,55,61,73,40,35,67,35,55,66,58,113,143,91,143,92,130,65,79,61,43,36,27,52,27,26,96,52,64,53,72,97,56,23,40,149,90,68,86,158,39,56,75,61,90,150,134,140,157,170,138,153,83,106,132,59,67,80,93,74,83,82,82,107,91,80,83,87,97,96,84,57,61,76,58,82,43,140,114,122,186,104,103,47,55,20,60,51,35,33,46,58,60,54,66,51,46,43,52,59,35,64,85,68,69,41,65,73,50,33,21,95,86,111,50,39,24,90,87,91,61,86,37,48,31,18,20,47,20,25,34,45,38,23,28,39,33,42,118,128,96,72,83,77,102,70,39,54,77,55,75,59,48,55,64,48,31,29,50,23,40,36,26,41,41,44,45,44,56,29,23,15,32,40,50,36,46,61,51,55,89,79,46,47,37,35,45,49,16,35,23,19,23,13,42,51,43,33,39,39,19,23,54,36,90,92,23,54,52,21,42,25,22,74,61,74,44,51,93,54,75,61,64,80,87,46,60,60,76,29,48,35,34,29,25,59,44,72,187,49,204,74,156,114,131,125,74,30,25,180,199,
20181121,0,SO2,4,12,25,67,12,19,16,7,12,13,13,19,24,15,13,21,10,15,29,5,9,4,15,13,12,10,8,7,11,7,8,6,7,9,10,8,9,12,4,5,4,7,4,6,7,6,4,6,19,13,20,7,6,8,6,4,15,9,12,7,8,20,7,4,10,11,9,22,4,17,18,8,5,14,8,7,10,6,13,11,14,33,8,11,56,11,25,27,18,10,24,14,17,13,10,7,7,7,5,7,9,8,7,9,7,17,13,21,24,7,14,34,89,31,26,24,12,16,29,13,12,3,16,6,10,7,17,25,14,26,17,11,11,15,7,9,5,9,7,12,4,8,15,33,16,7,6,4,8,9,10,14,36,12,9,9,2,11,6,7,18,51,19,21,26,15,15,10,13,18,10,8,10,7,9,15,5,10,9,13,18,12,5,7,5,4,4,6,12,5,12,2,20,28,32,29,35,17,7,11,3,7,19,4,13,8,53,28,24,44,9,4,7,13,4,8,6,4,9,3,2,4,29,10,3,9,9,13,12,8,6,7,10,7,16,3,4,5,5,9,6,4,15,5,7,5,18,15,3,16,9,8,16,27,23,14,17,12,10,4,8,8,12,12,8,17,12,9,6,6,5,7,8,7,6,7,16,2,3,9,6,25,7,23,16,16,5,9,6,7,8,7,5,8,6,16,16,5,3,5,5,11,19,17,3,5,2,20,6,5,7,9,4,13,19,7,9,6,6,6,16,13,4,4,6,3,25,3,14,13,13,4,45,15,7,13,5,10,14,6,,23,18,11,12,11,8,28,9,9,4,9,6,14,8,11,9,18,5,8,15,23,5,7,7,23,
20181121,0,SO2_24h,8,19,24,34,24,19,20,9,13,14,17,13,29,29,19,21,16,15,22,9,9,8,17,12,9,12,13,11,11,11,8,8,6,11,12,8,9,17,9,6,5,7,5,6,8,6,5,8,16,15,17,9,7,7,6,8,13,16,14,12,9,21,8,4,10,8,9,15,5,15,29,56,24,11,12,9,16,9,13,22,26,66,7,13,17,8,26,28,13,12,18,10,16,15,8,19,8,8,7,10,10,8,8,10,9,14,14,19,14,8,35,36,50,51,33,22,16,25,39,13,16,5,12,7,10,11,16,22,15,23,16,13,11,30,10,11,5,9,11,13,4,7,18,29,23,8,6,4,10,11,10,21,26,9,12,8,15,44,6,7,21,27,18,25,18,17,16,12,12,23,8,7,10,12,26,18,7,16,9,15,21,15,11,11,6,7,9,8,34,6,13,5,27,47,46,29,38,42,8,12,3,10,18,7,25,8,30,18,11,38,7,12,17,20,4,10,13,15,15,13,5,6,15,15,6,7,14,14,11,9,6,8,9,5,11,7,7,8,7,8,9,7,12,6,15,13,21,18,4,13,21,9,16,15,19,12,13,11,9,5,7,8,13,15,12,20,11,10,6,8,6,9,10,8,6,5,8,3,5,10,6,17,8,14,11,13,6,6,8,8,9,7,5,8,6,9,16,4,4,5,6,16,22,23,3,7,6,18,14,5,10,8,5,14,23,9,8,6,6,19,12,9,4,4,7,4,14,3,10,18,22,5,23,24,8,15,10,13,30,24,24,35,22,23,11,22,10,31,9,7,30,12,11,12,9,20,14,10,3,6,29,22,4,13,10,13,
20181121,0,NO2,50,41,83,48,16,69,82,10,51,60,58,71,77,42,18,41,23,48,46,41,76,36,28,70,75,48,46,70,59,23,44,27,59,76,80,53,75,53,28,43,12,52,32,30,82,32,32,35,74,90,67,72,33,50,14,14,50,40,86,35,19,54,35,10,45,62,22,50,10,68,26,34,12,63,40,39,22,10,31,13,19,39,30,85,102,55,40,73,65,26,47,58,81,102,22,18,22,14,5,12,37,12,25,49,30,20,21,65,42,59,8,79,99,94,38,39,35,30,28,20,20,12,25,58,46,41,66,63,47,80,48,57,44,49,27,48,21,31,8,16,15,46,50,66,53,61,51,40,17,12,60,23,69,28,71,11,16,12,28,42,51,68,74,91,117,48,29,17,37,41,22,46,43,47,41,50,46,40,84,49,39,85,49,13,56,49,64,50,19,31,40,40,58,26,82,63,63,19,18,22,4,12,24,7,4,7,36,27,31,39,40,20,10,11,10,13,14,7,11,8,30,14,44,12,7,9,44,35,57,65,32,13,84,29,62,45,47,45,28,31,34,18,29,45,12,24,37,34,35,15,29,31,23,66,82,58,61,34,40,46,42,39,33,51,39,38,55,32,38,48,19,30,25,34,24,21,16,20,17,24,27,26,26,40,25,15,21,25,18,41,40,48,27,58,32,39,29,22,29,17,37,17,24,17,23,9,11,21,10,6,21,8,26,18,51,10,14,27,8,22,34,10,35,5,6,5,38,5,34,27,28,44,9,15,22,14,9,19,13,10,,9,17,16,5,8,5,29,12,14,10,13,17,65,34,44,28,64,52,70,28,71,19,13,55,74,
20181121,0,NO2_24h,53,64,82,59,45,69,84,16,44,70,54,49,70,67,40,38,37,35,40,64,51,66,44,56,47,61,66,74,54,44,39,44,39,56,65,44,43,46,53,40,27,39,31,28,55,32,24,38,48,60,70,57,42,49,27,40,49,62,70,43,21,48,33,8,44,56,20,35,18,63,49,57,40,61,42,38,33,19,32,31,30,34,22,65,53,41,54,47,39,40,52,40,57,75,21,55,22,17,15,16,33,15,20,38,32,19,21,48,23,38,31,64,72,73,34,32,26,33,31,25,14,32,25,41,38,36,55,64,38,73,43,51,38,43,27,35,23,25,16,18,8,44,40,55,36,40,48,38,22,13,57,60,51,42,79,11,20,31,34,25,48,35,70,54,84,49,51,31,54,38,21,21,35,63,64,60,48,59,46,59,46,75,51,35,50,48,55,43,41,30,33,31,57,38,67,57,54,41,17,19,7,15,29,12,9,9,25,27,25,27,28,24,29,27,16,17,31,34,19,29,22,28,51,15,7,8,39,33,39,35,34,13,61,23,26,40,32,24,35,23,24,20,29,27,13,28,38,31,22,17,35,22,24,57,77,39,43,50,44,29,39,33,30,46,37,46,40,27,31,32,21,32,24,27,25,20,15,21,24,21,23,22,21,26,15,16,18,20,17,37,32,32,27,37,30,39,26,21,28,15,26,24,24,18,26,13,15,20,13,10,24,14,20,16,25,7,12,21,10,27,25,10,20,8,5,5,21,6,37,47,26,29,20,42,19,24,28,24,32,33,40,26,27,38,8,21,25,21,14,19,26,22,30,50,18,66,21,38,24,35,40,51,16,21,46,53,
20181121,0,O3,19,23,3,13,43,12,4,61,6,4,5,4,17,35,45,17,41,11,16,58,21,49,69,30,5,33,38,23,22,61,32,73,16,4,17,8,3,18,53,17,75,7,30,18,12,22,40,7,7,23,8,4,13,4,83,83,2,31,3,40,78,4,4,43,5,3,9,19,72,5,62,64,68,21,4,9,41,69,31,42,34,16,27,9,5,9,20,10,20,51,40,16,7,8,66,58,13,79,73,59,7,91,14,20,4,71,75,3,10,6,50,6,11,4,4,18,13,19,28,34,27,47,34,23,37,7,4,14,13,4,11,3,4,11,28,10,5,11,67,11,30,4,6,11,4,8,4,24,12,41,4,63,11,50,4,53,63,78,46,22,29,4,24,19,7,37,74,62,31,46,56,29,39,43,51,44,36,53,13,39,40,16,33,85,17,40,,1,35,49,23,22,25,47,8,7,13,52,62,26,52,67,44,50,46,84,15,26,8,7,11,23,38,46,30,35,41,49,53,58,20,41,35,35,44,36,23,25,11,26,36,32,9,25,21,38,14,24,59,34,7,29,2,2,15,13,7,5,4,32,17,5,22,21,13,7,2,38,31,7,28,15,6,17,18,35,9,24,3,14,4,4,15,12,9,21,21,26,5,10,14,7,4,5,7,12,6,4,10,3,8,6,23,6,4,36,29,2,31,20,34,56,31,7,15,51,15,16,16,71,36,65,6,27,6,47,37,6,85,38,15,50,11,79,85,40,32,76,5,52,5,8,75,66,47,44,72,57,52,76,,68,95,74,91,76,83,30,64,73,66,69,59,8,6,37,15,11,25,14,41,7,40,39,17,11,
