date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180228,0,AQI,141,103,239,145,71,230,134,189,201,115,96,134,233,329,141,180,79,47,75,46,53,44,39,60,154,124,51,71,103,93,93,81,118,58,41,68,35,46,52,57,36,31,58,26,69,81,57,86,171,68,283,17,31,32,36,32,45,31,39,50,38,40,49,43,91,101,103,54,51,76,79,75,58,75,76,65,136,44,130,143,140,115,74,84,130,161,131,174,105,91,119,125,187,66,105,94,76,40,43,46,70,37,37,36,89,63,70,44,80,244,221,179,103,255,123,206,78,153,98,159,52,95,54,33,49,41,275,274,262,284,302,159,110,53,30,56,85,76,43,75,27,105,140,55,141,177,88,123,85,41,111,116,82,131,84,64,40,144,49,96,149,187,64,65,64,69,78,66,84,94,75,70,67,48,47,54,64,49,80,70,51,51,59,49,68,57,28,28,208,98,252,66,187,218,255,71,242,111,59,143,59,54,75,42,92,63,73,204,179,69,128,229,106,86,40,279,90,212,52,71,41,79,58,66,66,50,106,50,121,44,37,33,75,49,51,29,73,56,61,101,39,45,38,56,47,69,73,40,59,46,76,46,46,213,219,205,249,314,66,215,207,34,110,124,37,46,39,45,40,36,76,44,96,42,46,60,73,101,100,73,44,55,110,38,49,71,27,63,81,48,85,156,119,100,120,124,84,64,82,42,29,37,124,98,86,98,37,80,17,38,114,27,60,55,56,54,44,66,30,87,37,24,50,22,36,89,20,28,78,62,90,43,64,101,49,114,55,63,80,108,69,80,87,74,27,83,77,104,59,36,95,51,67,94,61,86,66,146,160,398,141,111,37,29,76,55,
20180228,0,PM2.5,108,77,189,111,52,180,102,142,151,87,72,102,183,279,108,136,58,33,55,32,37,24,25,35,118,94,35,52,77,69,69,60,89,39,22,49,19,32,32,37,24,22,37,18,50,60,29,50,130,49,233,12,22,22,23,22,25,19,27,35,25,28,30,17,68,76,77,30,25,56,49,40,26,55,56,47,104,15,99,109,107,87,49,62,99,123,100,132,79,68,90,95,141,48,79,70,56,28,30,28,51,23,26,25,66,45,51,31,29,194,171,135,77,205,93,156,57,117,73,121,34,71,38,23,34,29,225,224,212,234,252,121,83,23,21,40,63,56,30,55,14,79,107,33,108,134,65,93,63,25,84,88,58,100,46,16,9,110,29,67,114,141,40,47,46,50,57,48,55,70,37,51,44,28,19,35,46,30,59,51,36,32,42,32,49,36,16,19,158,73,202,44,141,168,205,52,192,84,31,109,42,29,50,29,44,41,53,154,135,50,97,179,80,64,23,229,67,162,27,52,24,58,41,41,47,35,80,35,92,31,26,22,55,34,36,20,53,40,44,63,27,30,26,37,21,48,53,25,42,29,56,32,19,163,169,155,199,264,48,165,157,24,83,94,26,32,27,21,28,25,56,31,72,16,25,43,53,62,75,53,26,34,83,22,28,52,19,45,60,32,63,119,90,75,91,94,62,46,57,19,11,23,94,73,64,73,15,59,8,22,74,15,43,39,40,38,31,48,13,30,26,14,22,9,25,66,5,9,57,29,67,30,20,76,23,86,24,28,52,81,50,59,56,45,8,47,46,25,35,18,71,29,46,45,35,64,48,57,60,207,90,84,21,20,56,39,
20180228,0,PM2.5_24h,169,118,211,136,79,212,162,80,89,132,140,175,206,172,31,95,105,40,38,38,47,38,35,55,119,69,41,54,68,65,82,73,94,36,25,40,32,42,42,39,27,20,23,18,34,29,23,33,143,59,228,30,37,29,22,23,25,23,24,31,27,40,34,14,59,73,40,32,12,92,67,52,47,91,36,28,53,19,104,73,75,89,33,96,147,150,141,157,103,54,128,76,116,80,61,108,41,28,19,21,38,22,30,22,51,34,41,33,35,145,58,101,88,190,92,116,85,116,85,72,51,71,25,50,45,28,175,260,219,196,157,113,95,39,43,46,52,76,24,70,12,58,95,33,90,109,62,69,33,28,127,66,42,85,66,10,12,67,29,52,141,150,56,61,61,84,74,50,63,92,39,51,44,37,32,43,51,38,57,54,52,40,42,39,25,24,19,14,150,57,136,35,110,95,142,88,134,67,45,49,41,29,22,47,19,32,51,124,95,74,85,91,64,58,25,98,38,83,31,56,21,62,52,22,37,32,45,46,66,39,36,15,64,62,75,31,107,26,44,36,19,18,20,21,19,43,37,29,42,35,38,25,27,168,170,205,191,148,117,113,95,28,103,83,34,72,43,25,28,45,51,42,62,23,29,46,58,42,62,39,28,39,65,34,47,42,58,55,54,29,49,66,78,66,80,98,71,45,58,14,20,19,64,43,51,55,15,42,17,22,45,11,35,34,27,26,24,46,15,44,29,6,16,7,18,49,15,8,75,49,63,41,38,55,18,41,17,20,39,56,36,49,40,48,24,38,24,20,22,18,50,43,36,46,30,77,49,71,55,135,68,86,14,18,74,78,
20180228,0,PM10,121,91,294,162,78,274,145,216,270,137,104,152,275,361,174,140,91,40,68,36,52,44,39,70,124,,52,75,74,92,98,84,79,65,41,76,35,46,53,64,36,25,65,23,39,104,64,122,184,71,,,25,32,36,32,45,31,29,40,38,30,49,43,99,116,96,58,52,84,108,100,65,67,71,57,189,44,128,146,115,113,98,79,133,175,119,180,117,116,131,164,217,62,98,105,82,36,37,46,62,37,28,26,,62,53,33,110,232,229,159,98,291,136,190,74,151,91,134,54,95,49,27,,33,285,258,,280,298,124,103,56,27,51,87,74,43,62,27,131,151,59,132,166,112,141,84,41,145,117,114,144,117,78,40,156,49,142,147,194,78,70,51,84,89,78,117,109,100,67,83,48,47,57,66,49,77,68,39,52,57,49,81,64,26,28,195,90,194,81,163,227,279,67,250,133,68,136,53,58,99,42,134,76,76,138,141,73,108,223,99,75,40,90,61,221,53,80,41,88,,81,81,50,85,44,88,39,21,33,76,43,,29,69,50,42,151,29,45,38,61,47,87,94,40,61,46,82,45,46,247,204,156,202,307,47,203,201,31,82,,37,,,45,,34,61,39,82,42,46,64,83,152,118,62,44,60,88,38,49,65,23,72,67,48,89,158,133,121,143,122,84,73,113,42,29,37,148,97,114,115,37,79,13,38,177,22,64,56,49,53,41,72,30,123,34,24,50,17,35,103,16,28,71,73,79,31,77,116,49,164,59,75,109,136,79,104,124,98,23,115,104,46,68,36,111,51,83,137,71,91,79,242,269,498,231,95,37,27,65,39,
20180228,0,PM10_24h,180,138,298,196,117,324,235,180,184,210,193,231,301,252,82,107,145,51,48,48,75,62,56,87,144,109,65,73,82,93,111,101,108,55,41,59,51,59,61,64,44,33,39,29,44,55,46,73,226,93,240,45,52,41,36,34,45,31,41,38,42,46,49,38,87,102,64,64,27,132,114,121,93,133,54,45,109,59,139,98,95,117,64,139,207,255,172,217,178,91,203,157,184,110,83,157,54,45,33,36,49,42,38,35,51,54,59,42,88,207,97,146,136,265,125,148,101,139,96,93,73,99,34,59,60,41,248,304,218,268,212,150,109,64,62,59,87,100,41,94,25,88,135,57,127,133,104,103,49,49,184,106,89,138,124,39,53,125,54,161,174,220,85,91,84,125,120,73,117,150,76,74,73,64,58,67,81,63,97,78,62,71,65,60,42,42,28,21,175,87,157,55,169,174,234,139,197,117,101,65,56,66,56,64,49,52,55,131,105,96,102,114,80,69,50,129,47,126,77,89,41,82,100,44,70,49,61,61,93,60,46,33,93,92,98,53,145,38,56,75,31,28,32,46,42,71,64,41,61,49,53,39,44,288,234,232,242,196,169,155,146,42,125,93,52,88,66,42,36,62,62,62,82,54,54,68,96,97,100,56,44,65,76,56,73,58,93,82,57,54,75,91,113,95,130,122,97,70,103,26,38,33,100,55,118,82,39,54,26,40,102,29,67,53,52,35,38,80,31,144,39,16,30,13,32,69,41,18,103,114,82,58,74,76,46,88,56,81,77,82,53,88,87,94,50,101,45,49,66,34,95,83,57,129,90,126,84,251,267,375,222,99,28,26,98,117,
20180228,0,SO2,9,13,16,93,25,11,34,18,19,12,18,10,17,42,52,37,7,21,30,9,8,6,11,15,9,16,8,10,7,10,9,8,7,9,7,7,3,8,6,5,7,6,8,4,3,7,8,10,27,8,10,4,6,10,6,10,10,6,7,13,7,12,8,4,12,11,13,21,8,12,29,32,29,9,12,34,51,15,16,32,37,78,8,16,12,10,15,33,14,10,15,14,12,8,4,12,17,10,6,6,5,9,5,7,8,15,13,10,37,6,30,12,68,11,42,63,19,24,40,22,56,8,23,6,9,7,10,13,6,9,8,15,10,10,4,5,7,7,7,6,3,8,27,29,25,21,9,11,43,13,23,28,62,11,14,7,3,167,6,9,19,18,3,6,9,7,6,5,6,7,8,3,5,7,5,20,10,11,6,7,11,11,5,8,9,7,3,4,29,8,8,4,11,47,17,15,32,72,11,21,9,22,43,10,23,11,243,43,30,19,20,12,27,90,10,20,11,34,9,21,4,10,18,79,60,31,12,16,13,20,16,21,10,11,17,13,8,14,14,10,9,36,8,9,14,14,17,21,10,9,13,7,27,10,10,8,7,6,5,9,10,6,9,10,5,11,8,4,3,6,4,16,7,4,7,11,6,18,8,6,16,13,14,11,33,9,8,10,7,19,9,17,7,12,13,12,14,6,14,10,14,14,43,44,9,7,6,7,3,8,18,10,4,10,20,13,6,13,5,7,11,10,6,6,8,9,9,4,7,26,10,4,31,32,6,13,10,12,35,19,23,10,10,25,10,39,12,34,50,8,36,12,18,15,10,8,15,16,4,27,29,38,9,3,8,5,
20180228,0,SO2_24h,13,15,29,58,19,31,23,20,18,12,27,22,37,45,35,26,16,35,45,12,10,8,17,18,20,18,10,13,9,12,13,12,14,9,8,8,7,16,8,6,8,8,8,5,6,5,10,11,36,10,20,10,11,12,7,7,9,9,9,9,6,16,8,4,11,11,15,15,8,21,22,27,71,10,28,19,48,19,17,25,35,62,9,24,19,24,23,37,28,8,23,41,24,12,4,13,15,10,6,9,5,9,6,7,11,13,12,10,22,14,43,33,114,42,35,43,19,30,43,49,47,15,16,11,14,9,18,26,15,25,14,28,11,15,5,10,8,9,8,8,3,6,24,24,26,17,10,9,22,13,30,32,63,21,22,4,15,98,6,9,33,23,6,8,13,14,15,11,7,9,10,3,6,9,7,21,10,13,7,10,17,14,15,12,9,8,4,14,29,11,15,6,58,74,38,51,53,96,52,16,7,26,39,13,17,12,46,28,23,51,38,52,17,27,26,19,16,24,16,23,6,11,14,50,18,18,16,16,19,23,14,17,10,8,14,9,19,6,15,8,13,9,8,10,9,18,11,36,12,10,12,6,21,26,23,17,17,11,8,13,22,16,13,13,23,23,13,6,2,10,4,17,20,10,9,14,6,15,9,8,11,25,14,23,29,8,9,16,7,21,7,17,12,12,14,15,14,6,14,9,14,19,28,20,10,7,12,8,4,10,18,10,5,11,17,7,7,14,5,14,11,8,6,5,9,8,27,4,11,45,14,6,19,23,8,14,14,24,21,27,12,13,9,23,15,29,10,45,48,14,22,21,12,14,7,8,15,15,4,16,29,44,6,12,15,10,
20180228,0,NO2,37,34,54,91,35,56,36,47,77,39,21,29,57,73,57,82,18,34,60,21,28,23,26,30,36,41,36,38,35,42,29,17,24,55,12,47,5,23,14,25,18,9,52,17,55,45,26,69,44,15,40,23,19,61,27,34,55,28,27,89,26,19,37,9,74,106,22,60,32,68,84,35,36,38,27,46,95,28,49,46,32,76,20,36,23,25,30,64,36,40,23,36,58,12,17,15,45,17,8,13,32,8,14,16,64,20,26,33,44,33,34,27,55,59,34,73,33,49,37,55,27,34,24,26,21,21,55,60,41,47,47,30,34,38,17,22,23,40,7,20,6,82,74,55,76,87,70,64,40,22,98,40,79,67,57,9,25,69,12,41,26,56,12,7,34,11,12,28,36,12,11,14,14,29,19,41,64,19,42,37,22,30,26,20,28,41,12,11,42,31,32,16,29,34,61,22,76,85,11,50,31,65,30,8,18,12,32,63,70,17,51,46,62,40,15,27,27,54,11,52,42,50,23,33,34,21,26,27,32,35,19,20,45,21,36,16,22,39,30,13,37,36,19,42,13,43,58,27,18,9,36,12,44,60,45,27,34,42,20,35,40,37,42,32,17,28,11,14,27,17,37,34,26,16,8,27,15,44,29,20,29,26,34,12,40,16,35,30,32,63,64,49,73,55,65,44,32,43,34,6,18,24,56,16,24,22,24,36,13,8,40,4,27,21,60,8,11,22,18,17,20,10,18,17,9,24,7,3,31,38,18,26,34,51,17,44,44,14,34,57,49,35,49,42,21,33,43,18,32,25,50,33,41,67,34,30,22,34,29,88,57,49,24,35,15,15,
20180228,0,NO2_24h,56,44,70,61,37,70,69,36,53,49,45,49,67,67,45,43,42,40,47,31,38,38,48,38,52,48,46,50,39,42,41,34,35,44,19,43,23,34,29,25,23,27,36,18,40,24,30,53,74,30,67,55,37,53,27,38,39,32,32,37,22,32,36,11,60,62,25,40,15,70,71,37,50,46,36,28,64,31,40,31,27,31,18,51,38,57,41,64,42,32,42,43,47,38,15,23,37,18,8,11,23,10,20,14,56,16,22,25,28,40,29,41,50,61,32,52,31,40,27,40,34,30,21,37,36,35,69,71,50,55,69,43,41,37,32,25,28,49,9,32,6,45,51,33,51,61,42,44,30,12,64,43,65,51,62,8,20,54,14,31,42,61,23,20,47,28,34,20,35,41,12,23,16,35,34,34,45,31,28,39,27,27,32,29,18,27,22,13,53,41,45,24,57,43,50,42,58,53,35,23,24,32,30,12,13,13,20,48,43,21,44,42,39,25,21,22,20,38,21,45,26,42,39,20,19,8,38,29,38,61,41,15,64,41,63,28,41,36,42,17,25,20,16,14,15,34,35,24,32,18,23,13,25,71,68,48,69,65,55,41,72,43,53,36,42,48,32,22,17,26,33,44,36,29,17,40,32,38,29,30,24,31,33,24,27,19,29,24,22,51,40,41,44,41,49,52,25,29,34,6,12,17,30,12,36,16,13,24,11,10,29,8,24,16,21,8,13,24,13,22,20,7,11,12,11,10,27,3,32,62,35,26,24,38,23,29,34,22,18,29,32,29,29,37,22,17,13,18,20,22,31,37,25,50,25,37,19,35,21,39,28,52,20,38,21,18,
20180228,0,O3,63,86,11,25,91,19,90,75,19,72,105,65,21,26,31,21,92,68,41,105,76,90,91,85,58,46,74,79,56,59,59,93,47,28,97,30,91,64,108,53,85,84,8,71,14,38,72,5,45,104,36,40,39,29,72,74,24,47,53,7,69,71,47,44,7,14,23,46,45,11,9,63,57,50,29,20,7,69,41,41,69,34,74,65,77,69,59,20,65,45,60,31,37,98,70,69,55,98,108,80,53,104,84,80,31,83,72,39,44,37,88,55,22,23,34,30,75,33,61,45,56,41,66,66,79,27,17,9,23,29,34,49,9,17,33,26,17,18,93,48,53,6,14,26,9,54,23,54,7,68,5,40,18,29,3,82,61,27,63,67,56,20,72,76,66,79,78,46,45,83,83,91,79,81,99,55,38,94,48,72,89,87,84,80,58,51,90,52,72,52,34,98,52,112,38,72,31,8,75,46,74,18,73,63,67,81,59,36,17,99,76,34,26,50,76,67,61,15,72,26,29,27,62,42,57,49,84,43,56,56,47,35,64,43,70,62,54,28,59,102,14,16,80,14,34,8,19,37,75,78,24,49,16,12,43,40,34,27,65,46,42,22,19,34,47,28,52,49,18,46,4,38,27,33,85,54,30,12,2,40,59,54,18,68,11,52,13,20,6,22,23,50,16,56,17,31,52,9,74,66,74,75,37,47,22,39,26,7,53,85,43,87,52,58,34,82,63,52,76,98,42,63,51,71,70,26,63,68,40,69,18,17,27,10,80,19,41,80,59,10,26,30,25,54,86,60,28,208,42,56,9,58,49,22,56,66,56,53,58,9,36,17,79,65,93,45,
