date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180726,0,AQI,28,65,49,89,68,60,64,28,18,43,55,58,55,63,30,28,34,19,12,60,58,66,104,75,58,81,59,64,76,51,47,65,36,54,45,41,58,48,64,46,43,49,43,29,54,56,49,66,58,81,69,59,51,28,30,28,30,42,32,40,29,59,36,15,66,58,26,34,84,44,68,55,53,41,35,39,31,36,27,31,41,33,45,74,44,72,100,69,59,74,41,74,64,88,68,37,36,36,30,35,21,27,29,37,51,24,58,43,30,64,18,71,61,53,26,20,20,25,36,24,29,30,29,30,56,53,42,42,66,59,54,55,46,41,39,33,37,21,24,29,46,68,54,90,40,48,64,52,42,19,61,61,73,76,52,82,95,40,27,36,36,64,55,115,74,71,95,52,55,67,55,83,55,65,59,69,105,63,61,79,37,28,20,60,23,43,41,51,30,45,41,58,74,77,58,50,43,44,53,26,64,45,24,32,27,50,18,46,23,28,16,20,24,29,27,15,37,18,20,28,15,10,18,35,14,25,54,46,55,52,35,21,80,41,54,44,50,18,27,49,32,43,28,26,71,55,55,58,24,47,46,53,47,37,46,58,66,61,53,90,64,52,39,46,65,24,30,69,26,35,39,32,19,41,36,44,43,39,53,33,51,31,42,30,30,53,24,25,26,53,41,52,73,54,50,78,54,47,43,27,47,26,33,23,52,26,22,14,9,23,36,50,31,50,50,33,17,31,53,23,49,35,82,30,22,116,55,22,56,35,30,34,62,62,66,67,68,85,59,62,74,85,83,72,44,63,34,46,50,37,47,38,55,88,54,69,34,106,73,107,164,49,22,22,48,37,
20180726,0,PM2.5,11,47,27,66,43,35,28,13,9,25,26,25,19,23,6,12,23,9,8,43,29,48,65,55,33,43,38,46,56,30,27,47,25,31,28,16,41,26,46,24,27,27,18,15,19,19,21,11,35,60,36,28,21,19,16,14,21,17,18,28,15,42,23,9,42,41,11,19,33,21,31,31,33,24,18,23,13,6,15,19,29,23,18,30,20,48,75,50,37,54,18,30,28,65,49,24,25,17,12,9,8,12,17,15,28,13,22,15,20,24,9,30,27,23,11,11,14,10,18,10,20,12,20,14,21,24,22,29,34,37,27,19,25,20,22,19,18,13,10,17,25,49,35,67,28,29,44,32,21,10,24,27,20,29,22,27,34,15,11,11,25,40,30,87,54,52,71,34,37,31,39,61,37,44,38,50,79,45,38,58,19,19,14,43,16,25,25,36,21,19,20,31,45,29,30,25,19,22,25,12,32,24,17,19,9,31,8,20,8,15,11,14,17,15,7,10,16,11,9,10,9,5,2,18,10,7,26,19,35,24,14,11,42,20,38,18,18,9,11,19,17,21,9,16,31,19,27,22,15,21,22,24,26,14,32,28,32,27,26,37,26,25,26,21,42,15,11,32,18,15,24,18,11,14,9,31,12,20,21,20,21,16,23,19,15,37,11,14,16,20,27,35,53,32,27,48,38,28,21,19,33,18,21,16,11,16,11,8,2,16,25,17,14,35,35,23,9,9,30,16,13,20,16,13,12,72,24,7,29,20,21,24,28,43,35,44,41,25,21,33,54,54,47,44,27,41,19,32,17,17,17,17,27,21,21,29,20,75,16,47,83,19,6,1,15,14,
20180726,0,PM2.5_24h,10,28,20,38,34,24,21,11,10,14,38,39,17,18,8,16,22,11,14,41,23,38,52,53,36,37,34,36,35,33,43,45,36,29,31,33,34,29,39,32,25,29,22,18,26,22,18,7,37,34,39,22,17,22,16,17,18,21,16,24,16,22,17,11,40,44,16,31,19,23,30,28,29,20,14,15,15,5,22,15,19,33,25,43,35,36,55,41,36,28,51,28,28,40,27,48,22,16,13,11,13,11,16,14,20,15,19,14,29,29,6,24,25,14,9,20,14,12,31,11,15,19,13,20,24,22,28,37,36,37,25,25,33,25,16,18,15,15,10,11,15,39,25,52,18,28,38,39,18,29,25,15,16,20,24,18,24,17,16,14,50,43,28,39,37,37,42,32,27,32,31,38,34,41,43,43,44,44,28,41,27,26,24,42,19,28,24,33,20,26,28,23,29,10,27,31,14,20,27,10,11,20,10,14,11,28,20,18,11,15,11,14,14,17,9,6,17,23,23,19,6,29,23,12,17,10,33,36,37,25,21,13,31,30,41,26,29,17,18,25,19,20,17,18,25,16,21,13,25,15,15,10,28,25,36,30,29,32,26,33,24,36,32,34,33,27,17,30,17,27,28,15,18,17,10,22,17,19,18,17,24,15,18,22,14,21,10,12,16,18,26,19,36,23,25,26,24,26,21,12,27,21,29,13,12,30,11,14,10,14,19,16,9,18,29,29,19,10,19,8,10,9,8,10,8,42,7,8,26,27,22,26,20,34,24,20,26,24,15,30,28,33,24,37,17,22,12,18,14,15,18,19,16,20,19,24,17,57,13,33,88,18,6,4,10,12,
20180726,0,PM10,28,62,49,114,86,70,77,21,14,43,60,65,60,75,30,28,34,19,12,69,66,71,157,86,66,112,68,64,74,51,47,74,36,57,45,41,61,48,74,46,43,49,43,29,57,61,49,82,66,95,88,67,51,23,30,28,27,42,32,37,29,41,36,15,81,60,26,34,117,44,85,60,56,41,35,39,31,36,27,31,23,33,45,97,44,93,94,86,67,77,29,98,77,88,58,30,34,36,30,35,21,27,29,37,52,24,65,43,30,78,18,54,71,55,26,20,20,25,36,24,16,30,19,30,61,56,42,42,82,67,58,60,46,41,39,33,37,21,24,29,46,73,57,107,39,48,77,54,42,19,72,71,95,101,54,114,139,40,27,36,29,78,59,73,91,87,75,53,59,83,41,68,59,80,67,77,130,73,71,72,37,28,20,56,19,43,41,37,28,45,41,65,97,104,66,50,43,36,55,26,78,45,20,32,27,40,13,46,23,28,12,,21,29,27,15,37,18,20,28,15,10,18,35,11,25,57,46,60,53,35,21,109,41,,44,50,18,27,49,32,43,28,26,92,60,59,66,24,47,46,55,47,26,46,40,82,72,55,129,78,54,39,46,79,24,30,87,21,30,39,32,19,41,36,40,43,39,56,33,52,31,42,30,30,44,24,25,26,56,41,54,71,57,50,105,51,47,43,27,47,25,33,20,53,26,22,14,7,20,34,50,31,39,44,32,15,31,55,,49,35,114,30,22,181,60,14,62,26,21,25,74,73,81,83,79,120,67,73,58,120,116,94,44,76,34,33,50,29,47,38,60,126,57,87,34,162,95,163,277,49,12,6,48,37,
20180726,0,PM10_24h,20,47,41,63,74,55,35,23,17,26,62,56,48,63,19,32,35,35,31,63,48,65,109,72,80,67,56,51,48,58,70,75,54,50,45,67,48,46,63,54,44,48,48,30,58,58,33,40,77,60,97,49,32,44,33,32,38,40,36,41,32,35,31,25,70,70,30,50,52,64,86,58,65,53,25,27,34,20,31,26,34,47,64,97,64,72,86,73,84,49,74,69,76,72,42,81,40,34,27,27,32,37,38,29,38,34,46,30,55,70,14,45,59,29,20,34,28,28,50,27,18,57,14,39,56,53,56,72,80,69,46,63,59,49,30,34,35,26,32,23,32,67,40,87,28,47,76,55,38,47,80,40,55,57,72,75,92,39,32,58,71,74,55,40,65,58,60,51,44,80,36,54,44,67,69,64,88,62,62,63,52,41,33,58,32,45,36,33,37,48,65,48,73,34,67,66,29,40,74,27,27,50,15,22,18,46,25,36,29,24,29,21,29,35,32,13,44,50,43,36,11,40,59,31,15,16,73,59,74,48,41,24,52,61,51,57,61,32,32,50,39,39,41,47,50,45,40,26,40,33,35,28,54,59,67,62,63,60,54,86,59,67,53,60,63,51,41,70,35,38,42,35,30,35,39,35,50,33,36,30,41,29,30,40,29,32,20,22,32,44,47,32,49,44,49,58,37,45,47,21,40,31,46,19,40,52,26,25,17,32,43,34,22,27,39,46,31,22,45,11,28,25,57,24,21,122,23,18,55,68,38,54,68,83,76,42,43,94,43,72,38,65,46,65,28,45,24,33,35,25,50,48,58,117,58,53,35,113,69,119,313,41,19,11,30,43,
20180726,0,SO2,2,4,11,17,8,9,12,12,6,3,9,10,10,13,8,7,5,3,5,13,8,6,17,4,12,16,10,14,10,5,13,6,4,7,7,6,6,14,6,3,5,14,6,8,5,7,7,10,7,7,5,9,12,6,5,4,6,5,4,10,6,8,7,3,8,8,3,6,5,7,7,16,7,7,16,8,13,7,3,7,10,6,13,13,5,7,4,16,19,4,9,21,17,3,6,10,12,13,4,6,5,8,21,7,10,18,14,11,7,14,13,8,27,8,10,3,6,8,6,8,6,2,7,7,7,20,11,9,7,7,8,7,8,7,8,13,5,9,7,4,4,7,10,75,10,6,7,9,8,11,10,14,10,3,4,59,13,16,5,4,12,12,5,5,7,6,4,6,9,8,4,3,5,14,11,16,8,12,7,23,9,15,11,14,5,51,11,4,3,6,6,5,11,15,8,10,34,9,17,6,4,6,19,4,8,9,7,9,7,8,2,5,8,7,3,2,4,2,5,3,5,6,8,6,15,3,12,9,13,30,7,10,17,8,13,10,12,4,11,10,22,9,9,9,14,24,20,71,16,38,9,24,37,13,11,8,8,6,3,6,22,12,13,13,10,9,7,6,6,4,4,12,8,4,34,15,5,15,2,8,10,14,13,28,30,66,6,5,4,25,8,10,8,10,7,9,7,3,8,7,8,8,14,13,5,8,10,3,2,6,8,12,5,8,11,12,4,5,5,16,11,7,4,5,4,4,13,4,11,14,7,4,11,11,5,3,6,11,8,3,7,14,8,14,9,3,5,8,9,20,5,8,5,6,4,10,8,9,3,9,165,10,3,5,8,9,
20180726,0,SO2_24h,3,3,10,19,9,18,7,11,8,3,10,9,10,9,8,9,6,3,6,9,9,7,18,5,13,21,11,11,8,6,12,9,4,8,5,7,6,10,6,3,5,7,15,7,5,6,6,15,11,4,7,6,12,8,6,3,6,5,5,6,7,12,7,3,11,8,3,14,6,9,13,19,9,8,13,9,9,8,3,7,6,6,16,12,7,9,5,12,20,5,10,10,14,6,9,12,15,8,6,6,5,8,14,6,11,10,9,8,10,11,12,10,18,8,8,5,9,11,8,6,5,3,6,13,16,18,14,16,9,16,8,8,8,8,10,15,6,8,7,4,5,6,10,65,7,13,10,7,6,18,15,13,10,5,5,33,6,8,5,4,13,23,5,5,7,6,4,7,9,8,3,3,5,18,12,18,15,13,7,16,14,25,14,13,5,12,7,18,3,7,7,5,15,11,15,22,17,11,29,5,4,6,15,4,8,9,6,9,8,7,3,5,5,7,3,4,4,3,6,3,5,6,11,8,13,3,18,11,15,21,8,9,13,6,11,8,10,6,9,10,15,8,8,10,12,23,24,10,17,17,13,9,30,18,18,12,7,7,4,6,14,16,16,10,10,10,9,11,5,5,29,13,14,5,23,6,12,17,5,9,10,9,9,23,12,24,6,8,5,26,10,12,10,11,8,12,11,4,12,7,8,11,15,7,7,9,8,15,8,7,12,12,7,8,12,20,9,7,5,21,14,6,3,6,4,4,13,4,9,17,8,5,17,11,5,3,6,9,8,4,4,13,8,13,11,5,8,9,9,17,6,9,8,6,5,8,9,8,4,10,37,11,3,7,8,9,
20180726,0,NO2,33,31,29,27,29,23,65,8,12,33,35,60,53,53,42,31,9,16,12,32,76,36,69,20,27,79,33,71,62,37,35,23,24,52,19,24,17,63,23,8,7,50,37,29,55,30,21,51,53,19,57,34,44,55,23,12,41,10,32,61,12,43,41,18,58,55,30,22,45,34,53,59,28,25,40,28,35,42,14,6,20,15,23,43,20,29,11,46,30,7,15,41,22,27,16,18,29,19,5,8,27,12,16,21,49,17,34,29,24,60,25,10,31,38,26,15,20,15,12,18,10,16,6,34,33,31,21,34,23,12,32,49,19,26,16,13,24,18,9,23,39,39,31,54,44,37,27,46,31,9,69,35,60,41,37,15,53,23,9,8,14,40,13,7,36,11,19,15,12,9,7,8,7,26,29,28,95,41,51,82,54,20,26,39,7,18,23,20,7,11,15,29,25,34,29,13,33,88,18,7,39,14,43,16,19,5,12,12,23,18,12,15,21,10,3,22,31,6,5,5,10,9,15,4,9,3,28,20,18,58,20,11,60,18,41,33,17,13,31,18,26,19,26,7,21,35,36,19,8,15,18,21,29,11,20,12,56,23,20,29,23,24,19,12,31,17,9,16,18,5,17,14,17,12,20,11,11,29,4,15,30,16,23,12,9,7,26,13,14,29,32,18,38,29,19,67,28,19,19,6,22,11,20,4,22,16,15,12,9,8,19,21,20,19,44,16,9,9,27,10,20,14,17,14,2,17,16,6,35,25,8,14,54,41,35,8,19,37,12,33,11,23,58,108,15,5,25,13,46,6,13,16,28,27,31,44,8,97,5,22,28,35,2,4,39,14,
20180726,0,NO2_24h,19,23,21,48,26,23,21,12,21,20,20,17,32,35,22,16,13,16,20,28,41,39,52,22,30,42,23,39,37,29,25,18,23,33,17,34,14,39,28,14,11,22,26,16,36,21,19,22,22,15,50,30,19,48,21,8,31,10,19,37,12,32,25,14,36,43,19,38,22,34,54,41,26,23,17,13,22,19,11,8,10,16,22,40,13,21,26,24,29,8,18,22,29,25,13,21,23,8,11,9,21,10,15,10,36,10,23,22,29,23,10,15,29,20,21,17,11,15,20,13,7,17,6,32,30,18,20,28,20,27,17,29,23,21,9,16,18,15,8,14,20,31,17,44,26,24,31,26,25,17,40,19,36,25,38,13,32,19,5,10,17,23,15,10,35,10,22,14,11,9,9,9,8,34,35,42,43,37,41,45,31,23,21,30,9,22,18,15,9,10,17,23,29,14,37,22,19,41,29,7,15,16,15,6,5,7,13,11,10,16,9,11,11,10,6,7,14,20,14,14,11,20,17,7,10,4,27,20,18,40,18,11,34,18,32,26,20,19,19,16,23,13,21,9,8,21,18,7,16,8,15,9,17,20,36,18,20,18,18,11,19,30,20,15,26,20,13,18,12,9,17,14,11,14,16,8,15,17,9,16,18,14,17,13,11,9,19,8,13,28,24,17,19,21,16,39,18,16,21,5,10,13,21,9,14,14,16,20,10,10,18,16,19,12,24,14,16,12,25,10,14,10,12,15,3,24,10,7,22,37,10,14,33,25,20,9,28,27,12,29,11,15,22,46,8,8,23,11,13,7,16,16,23,19,29,24,8,36,5,28,25,19,5,5,13,7,
20180726,0,O3,28,65,93,57,69,108,37,90,56,63,83,56,69,67,35,29,102,38,33,76,12,107,51,97,56,12,77,28,35,50,37,100,53,18,62,34,48,16,85,44,65,11,13,12,13,23,38,35,70,118,55,63,31,6,25,32,11,28,7,6,36,9,11,23,67,74,15,36,51,49,40,53,96,47,39,48,64,62,57,73,45,73,18,67,106,112,139,63,84,112,131,66,74,134,114,118,27,28,50,37,4,31,14,22,25,24,12,22,34,52,43,177,79,82,28,33,36,10,86,50,35,44,37,21,33,70,65,116,106,137,70,34,72,68,71,69,23,42,72,30,5,55,52,33,62,121,72,40,26,44,29,92,19,44,45,107,61,80,64,104,96,42,120,137,73,127,95,115,101,90,86,110,107,107,116,89,21,98,52,23,7,61,46,52,65,50,36,29,65,102,83,12,174,44,112,111,77,12,118,48,7,114,47,10,40,160,56,42,34,34,41,55,9,6,32,29,17,56,34,32,13,20,25,38,28,27,52,50,66,22,35,28,18,53,67,45,61,26,38,28,32,23,10,46,17,20,21,14,43,39,35,23,18,119,127,166,30,63,90,53,65,86,26,84,69,65,86,78,56,112,16,56,60,80,62,59,48,44,40,28,21,44,39,30,57,50,21,42,28,16,30,99,44,76,69,62,55,44,88,29,84,59,56,64,19,37,37,39,28,55,68,41,18,35,11,52,55,53,52,26,27,50,57,92,55,30,85,69,19,111,52,60,42,54,58,138,174,83,118,60,100,47,22,4,60,79,98,61,41,117,93,90,86,33,79,41,47,22,134,136,71,43,69,69,33,52,
