date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180117,0,AQI,110,85,197,80,104,241,160,120,69,89,105,99,220,260,131,153,82,224,255,141,229,232,78,120,247,166,208,235,248,135,207,144,199,171,161,109,189,180,211,73,123,84,59,68,194,71,51,74,176,94,335,170,196,206,136,153,150,161,167,170,113,83,98,56,86,84,130,81,104,243,338,71,127,177,183,145,155,84,183,111,121,81,74,246,95,136,95,144,221,105,120,309,215,184,130,105,160,65,106,74,79,43,92,120,237,90,101,95,92,319,106,186,283,164,55,77,174,90,288,210,75,161,197,244,246,140,366,249,343,390,405,280,260,145,170,85,123,191,126,113,33,94,96,72,90,125,80,110,91,111,238,154,120,276,292,49,34,167,50,97,110,149,84,91,83,83,79,105,105,101,94,90,87,208,207,146,106,190,286,114,214,250,191,30,180,105,134,140,140,186,275,71,213,149,151,260,154,207,81,74,30,95,88,39,90,87,94,129,134,58,202,212,88,93,138,55,78,189,187,169,68,265,160,78,78,88,249,270,230,190,149,63,236,261,228,136,340,184,186,86,66,65,60,50,96,119,89,90,93,124,134,94,74,204,242,260,447,437,233,372,333,179,114,226,179,232,133,196,104,130,226,80,115,116,138,104,116,65,90,126,70,75,134,125,54,134,85,124,144,80,86,84,93,61,89,176,79,113,76,27,51,59,140,60,41,143,83,78,73,51,70,67,96,55,75,71,46,84,54,57,77,50,79,35,119,101,25,33,295,96,104,74,500,95,56,52,88,37,91,88,,98,93,108,50,60,43,78,68,53,166,369,85,107,68,231,76,136,500,500,349,104,56,41,225,302,
20180117,0,PM2.5,61,43,148,39,63,191,122,60,46,55,79,65,170,181,76,117,58,174,205,108,179,182,57,91,197,126,158,185,198,103,157,110,149,130,123,82,142,136,161,47,93,62,42,45,146,46,32,54,133,70,285,129,147,156,104,117,115,123,127,129,85,61,73,40,64,62,99,51,78,193,78,37,69,134,138,111,102,35,138,84,92,60,54,196,59,78,71,110,171,79,91,259,165,139,99,67,122,47,80,54,53,30,57,91,187,67,76,71,43,269,76,140,233,125,31,53,132,66,238,160,55,123,148,194,196,107,316,199,293,340,358,230,210,111,129,63,93,144,96,85,18,70,72,51,67,95,59,83,68,84,188,118,81,226,242,19,9,40,28,58,83,113,49,68,61,61,48,79,68,69,60,67,52,158,157,112,80,143,236,86,164,200,144,21,136,79,102,107,107,140,225,40,163,114,116,210,118,157,42,54,21,69,44,27,21,57,70,98,102,27,152,162,65,64,105,39,57,142,141,128,49,215,122,57,56,65,199,220,180,143,114,45,186,211,178,104,290,139,140,64,40,47,32,34,72,90,66,67,69,94,102,70,54,154,192,210,420,406,183,322,283,135,86,176,135,182,101,127,78,99,176,59,87,88,105,78,88,38,67,96,51,55,102,95,37,102,57,94,110,56,64,62,69,44,66,133,58,85,56,19,33,42,107,43,29,109,36,57,53,36,44,44,51,37,54,52,32,57,25,40,39,25,42,19,90,76,11,14,245,48,78,54,49,71,24,25,55,23,68,65,,73,62,75,14,38,19,46,46,23,58,59,34,71,49,181,56,63,122,108,97,78,40,29,175,252,
20180117,0,PM2.5_24h,45,40,143,51,43,203,80,43,42,30,57,127,176,80,52,64,71,83,126,73,125,97,91,91,240,104,91,124,141,100,158,86,179,80,76,59,108,80,82,43,42,77,51,48,137,33,36,49,159,137,284,126,136,97,53,71,86,69,82,75,50,86,54,24,76,89,44,37,27,206,80,79,47,106,129,97,57,33,59,66,42,45,35,171,95,182,92,140,177,99,123,212,172,145,110,86,89,35,37,40,47,27,46,52,123,47,53,88,35,264,43,148,295,96,20,48,90,41,63,85,122,90,122,158,139,89,214,260,240,304,208,228,183,123,108,77,94,151,44,146,16,148,89,49,81,109,112,80,36,40,278,106,62,108,225,33,20,51,27,52,125,156,110,145,126,119,111,67,70,75,79,84,85,82,90,80,104,88,158,110,100,135,71,56,75,74,83,71,62,165,284,44,170,73,78,295,76,113,53,47,19,52,34,31,10,36,44,63,66,27,72,68,43,61,82,53,54,110,82,100,48,108,84,59,57,19,148,166,190,107,97,38,147,204,174,104,268,89,121,30,50,41,36,32,56,106,74,75,96,86,92,75,57,206,212,261,347,283,178,279,224,100,95,202,110,169,108,95,87,124,157,100,118,92,92,116,61,38,65,76,63,53,75,62,59,106,80,112,82,36,57,65,53,57,100,148,56,68,75,25,26,26,42,29,27,42,30,34,26,38,29,31,29,39,39,33,37,38,33,47,33,13,23,15,35,46,34,13,280,44,129,68,53,54,45,22,36,25,47,49,37,39,31,69,29,45,20,37,26,19,58,47,27,90,42,167,56,82,75,152,104,42,25,17,132,223,
20180117,0,PM10,169,119,272,109,157,296,242,189,88,128,157,147,310,392,211,163,114,176,225,,209,198,,131,163,189,183,213,,118,156,106,139,183,184,134,207,153,205,95,154,99,64,85,,92,52,75,249,128,329,,,240,158,160,178,116,204,170,147,75,115,47,83,107,154,111,150,296,450,92,204,147,165,164,259,118,195,127,134,107,88,244,140,221,139,202,225,133,169,354,251,199,139,160,141,65,103,95,107,42,134,,96,122,121,88,134,406,161,191,292,230,59,103,180,130,274,204,53,168,165,,,111,399,314,338,438,432,268,258,169,132,107,111,169,111,100,33,114,118,94,78,116,104,121,118,111,342,225,189,295,352,49,34,283,50,143,131,247,117,121,105,114,108,143,160,152,137,130,123,193,241,120,97,170,230,101,,,194,29,,155,160,159,83,205,379,91,266,246,231,335,247,292,112,70,26,140,126,35,130,124,99,149,123,66,175,198,120,135,128,55,73,189,212,160,65,235,128,96,106,84,233,226,171,153,126,67,207,204,184,130,344,149,170,79,82,57,69,50,93,119,95,80,106,140,134,92,97,241,274,270,452,493,250,419,379,167,112,,170,,134,342,,126,204,65,96,151,151,123,126,80,97,144,64,83,126,120,57,152,119,141,122,110,86,84,98,72,103,161,81,115,99,27,51,61,170,56,40,209,116,85,76,41,89,83,141,59,99,70,45,117,57,64,103,50,107,35,116,137,25,33,287,141,122,66,675,129,62,54,126,37,126,106,,131,136,166,50,70,43,106,86,56,282,475,120,164,51,252,90,222,1027,664,459,88,62,,179,407,
20180117,0,PM10_24h,178,104,229,105,98,302,169,250,102,111,138,217,266,210,230,99,125,84,139,95,164,112,112,133,289,172,121,158,133,128,183,107,196,131,116,115,168,109,108,77,65,139,83,80,143,69,57,106,265,212,295,129,142,128,89,89,143,101,118,98,85,117,86,43,97,117,69,79,62,280,198,133,123,98,157,134,213,129,94,92,73,84,66,222,195,298,155,229,253,148,206,312,239,194,149,177,122,57,50,69,88,50,87,68,125,87,84,112,92,379,142,216,389,203,68,88,127,83,69,111,136,127,131,118,131,118,296,338,299,391,269,289,202,177,124,110,118,190,67,180,30,190,116,92,111,128,158,113,51,68,366,217,181,180,327,171,76,161,40,141,173,275,200,203,184,195,172,112,170,146,153,149,146,117,161,103,127,111,190,146,108,117,104,82,133,148,142,116,112,215,400,84,246,255,239,422,198,227,177,66,26,108,175,42,52,99,70,111,93,69,75,88,82,112,106,60,73,135,144,115,74,122,120,96,111,32,174,181,224,130,123,76,184,216,192,137,303,117,142,50,80,60,68,63,104,156,136,113,178,139,135,105,103,298,286,308,342,359,223,369,291,133,113,186,130,,127,154,112,145,186,132,143,146,150,174,79,99,86,123,90,88,127,100,82,154,131,161,113,101,75,82,71,92,135,173,78,96,119,55,43,41,78,36,51,73,63,45,37,63,58,64,53,57,69,53,60,77,56,58,67,42,75,33,62,87,68,31,328,144,178,116,236,134,173,62,99,76,128,96,83,78,68,125,75,79,43,75,72,43,158,222,82,168,64,211,82,228,241,341,509,52,42,21,140,289,
20180117,0,SO2,11,15,84,26,80,69,51,27,20,25,56,23,69,230,60,64,19,26,68,10,12,21,12,23,18,11,15,17,9,10,12,10,11,23,23,17,22,24,21,5,10,25,18,7,6,10,7,10,66,14,34,8,12,15,9,8,21,10,11,26,15,8,14,6,11,9,51,17,11,34,19,20,81,8,18,20,36,16,38,39,56,37,11,41,33,78,34,78,26,20,38,20,62,18,6,25,15,17,23,16,6,9,9,10,10,23,26,18,24,20,73,80,165,85,41,23,24,28,131,46,57,23,62,10,29,16,28,44,59,23,25,50,14,14,7,10,6,41,15,20,1,8,17,41,20,14,7,10,34,12,48,42,70,23,24,4,6,29,6,9,38,43,15,9,25,19,14,14,15,17,13,6,13,13,8,20,5,14,8,10,20,26,9,7,22,18,24,24,14,9,18,10,67,105,158,134,123,211,4,19,10,32,35,9,28,9,67,33,31,51,25,13,20,53,37,13,14,41,23,46,11,19,2,58,36,35,19,18,19,32,5,8,13,24,14,3,14,16,13,9,13,15,18,10,31,37,9,15,45,67,49,9,37,27,41,23,35,17,15,11,14,5,14,19,9,28,8,14,2,10,10,19,39,11,16,15,27,13,4,14,12,12,15,18,9,10,9,15,7,18,8,18,10,16,9,9,9,3,8,21,10,21,48,64,10,22,13,12,18,13,122,13,6,12,23,8,4,9,4,,9,10,3,5,22,11,13,4,24,34,24,19,6,31,4,8,21,12,16,38,,36,24,31,12,25,14,88,70,17,25,8,7,20,7,9,22,21,5,11,23,35,3,22,7,12,
20180117,0,SO2_24h,6,13,54,38,43,61,38,21,18,8,37,35,42,72,33,46,24,48,80,12,17,18,16,44,37,17,17,22,16,15,16,11,14,23,17,18,18,26,18,7,9,30,24,10,9,10,18,19,62,20,43,10,12,15,9,12,21,14,15,20,12,17,12,6,9,11,30,16,7,33,60,31,76,13,19,29,35,16,21,43,33,57,12,38,31,46,44,79,38,23,52,49,57,20,10,43,36,15,12,18,7,10,11,10,14,21,22,23,18,35,44,69,181,79,24,45,37,36,79,34,58,32,50,16,34,27,44,58,39,38,35,41,16,23,7,18,6,33,10,34,2,9,19,44,20,16,8,11,20,12,41,45,80,22,32,28,31,79,6,10,60,63,25,18,32,28,20,13,20,17,18,9,16,16,11,23,12,17,11,18,23,38,18,11,18,18,17,15,33,13,20,14,62,74,123,164,82,132,96,25,9,40,32,15,27,12,47,43,34,38,42,31,27,47,47,17,29,34,22,34,12,23,6,53,73,17,25,24,30,40,10,11,19,19,24,6,24,13,21,8,20,15,18,12,27,46,54,32,54,59,56,32,111,52,47,38,38,20,18,20,21,13,24,26,15,20,9,10,4,13,9,27,39,14,30,32,11,17,4,14,16,16,24,48,12,29,14,33,8,21,8,22,9,15,15,15,13,5,11,13,11,13,33,36,10,20,9,12,21,14,32,12,6,11,26,16,4,9,4,16,8,10,4,5,13,7,19,5,19,36,28,22,74,41,10,12,24,14,31,42,33,40,16,28,18,29,9,51,59,19,31,17,10,25,8,18,23,16,6,18,28,37,4,14,8,23,
20180117,0,NO2,75,76,99,55,80,105,105,42,56,77,84,60,102,96,79,76,56,72,94,72,79,121,25,70,64,68,87,81,70,45,70,39,68,82,102,114,113,68,111,48,87,89,39,45,64,77,74,49,97,63,131,64,49,211,142,98,161,125,156,177,119,89,64,17,67,77,65,71,65,113,38,63,51,70,59,55,48,38,60,56,76,50,68,77,79,73,70,86,70,67,59,101,90,72,48,68,88,70,60,37,61,31,80,41,101,66,82,90,45,98,50,55,78,78,28,52,62,56,77,72,28,50,57,60,58,53,111,98,108,112,101,56,54,51,16,45,27,46,28,39,11,52,58,69,48,54,69,62,55,40,107,84,93,96,109,5,20,14,24,55,63,80,57,44,59,50,48,51,41,63,25,44,36,116,84,59,44,77,52,51,81,78,77,11,73,61,85,81,49,48,66,80,88,65,75,84,69,71,9,31,24,40,55,10,12,7,47,53,57,22,88,63,57,49,50,21,37,53,58,62,41,64,50,31,58,15,62,54,80,57,35,21,76,36,80,61,68,50,86,56,57,51,62,39,46,51,57,42,32,50,60,33,36,97,130,102,102,103,87,81,92,50,58,31,64,74,40,70,28,53,25,49,39,47,54,61,29,32,27,107,27,27,31,39,32,37,37,34,48,75,63,34,64,40,36,39,41,46,29,12,19,37,82,28,14,63,40,38,49,22,43,27,26,21,65,10,17,40,21,24,40,18,26,22,52,30,4,10,74,81,52,56,9,60,10,9,83,32,27,46,,50,58,76,11,19,18,64,47,17,17,8,15,69,47,90,38,70,11,17,45,76,11,50,77,83,
20180117,0,NO2_24h,46,57,85,62,60,94,77,27,47,48,66,72,90,59,52,57,48,56,78,77,100,94,61,77,78,79,80,82,82,61,71,40,72,79,79,87,79,68,77,49,49,83,52,43,73,51,58,57,97,81,93,68,52,138,76,73,114,86,91,100,64,90,55,17,54,55,40,47,29,102,99,56,54,55,58,57,57,36,39,43,41,46,46,76,70,74,67,92,69,55,58,106,86,79,42,59,78,40,26,23,56,25,54,35,94,45,42,75,29,95,35,57,88,63,22,47,55,41,45,50,43,49,56,78,79,60,79,96,93,101,65,69,78,54,40,45,36,74,21,54,12,54,42,52,41,46,62,51,35,30,92,67,78,65,120,16,30,29,21,35,70,93,67,64,70,53,49,40,46,52,34,58,36,85,82,81,70,83,52,76,70,66,69,48,68,66,78,53,48,55,66,60,58,47,60,82,57,64,45,28,23,36,32,15,12,12,29,49,50,24,61,45,45,43,49,27,38,47,49,57,40,54,56,33,65,8,73,65,84,74,68,30,102,61,99,59,76,56,93,36,52,40,46,33,39,55,57,54,61,57,57,46,56,113,115,101,89,88,70,99,69,56,55,57,57,54,37,49,48,41,44,54,48,45,49,65,21,43,34,73,34,28,45,46,31,53,35,45,41,54,42,36,40,46,44,53,24,36,31,11,13,23,38,23,24,40,21,34,25,17,24,18,23,24,35,12,16,29,19,35,28,11,18,17,23,15,12,12,70,63,55,61,39,58,32,8,54,24,28,36,53,46,30,62,22,24,14,27,24,12,38,32,39,59,28,70,30,50,20,45,41,39,12,33,58,64,
20180117,0,O3,7,8,5,29,12,4,9,31,6,7,4,11,11,6,10,7,20,20,14,7,8,10,55,11,9,10,4,8,5,39,7,42,9,7,3,4,1,4,3,15,4,8,36,9,10,13,31,13,5,8,6,8,25,4,23,43,10,15,15,13,4,29,8,73,13,31,8,10,22,7,39,8,28,19,5,12,28,40,7,11,10,25,3,6,2,7,2,6,6,12,7,4,6,10,32,7,9,30,39,51,5,63,3,71,18,18,7,6,15,9,10,54,11,15,44,19,20,8,14,15,52,12,54,5,5,5,5,15,3,5,5,39,10,25,53,9,14,22,52,16,69,40,29,16,24,77,29,52,9,18,6,19,13,12,4,80,68,81,44,25,7,8,3,16,5,13,3,8,5,2,51,27,13,6,4,9,12,5,10,8,3,2,11,56,43,57,1,,24,25,14,7,15,6,7,22,8,12,81,37,40,32,32,53,67,93,19,15,11,53,7,5,8,17,46,62,24,14,14,11,10,9,7,32,47,58,22,5,4,26,61,40,30,7,13,28,17,26,18,11,4,4,6,1,9,3,17,36,55,23,5,24,32,10,7,13,4,7,15,4,3,2,23,48,3,20,15,2,39,8,8,4,3,11,9,7,12,7,2,10,27,34,60,81,6,68,5,31,6,26,24,61,14,80,35,47,30,13,71,44,69,47,51,83,21,6,3,10,7,55,46,67,14,45,5,58,51,7,64,35,14,52,37,46,23,21,70,67,8,6,8,19,72,30,90,73,5,62,69,28,,14,14,3,93,47,29,20,24,59,49,79,72,12,19,19,34,26,87,61,33,11,84,67,15,13,
