date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180606,0,AQI,92,101,111,86,66,86,80,106,90,81,85,92,95,107,69,54,55,62,55,109,58,85,81,105,88,79,59,93,65,84,126,68,78,54,55,34,49,52,65,47,59,58,36,22,65,40,36,33,119,43,80,90,37,23,16,13,29,30,41,29,19,34,51,15,66,53,64,74,79,68,113,69,86,65,51,50,99,55,57,44,65,55,38,96,121,159,105,102,103,53,82,125,114,63,42,97,21,23,24,13,19,21,14,17,31,29,29,23,66,152,90,65,97,81,63,44,53,43,63,75,26,37,29,60,63,41,67,85,82,69,67,74,64,61,48,48,51,53,38,53,13,66,71,61,56,53,56,74,79,46,80,73,81,83,68,36,41,158,61,30,89,102,49,51,40,34,46,51,49,73,26,35,26,70,83,84,92,90,66,81,71,76,69,98,40,49,56,,50,60,88,49,123,78,122,87,33,74,129,110,19,176,289,17,33,99,76,38,47,125,57,49,39,55,51,28,43,32,36,26,21,31,35,30,34,19,74,68,79,56,54,36,70,68,79,64,75,28,56,22,10,13,12,19,38,34,36,58,33,43,35,30,43,73,79,115,83,81,67,86,77,85,63,64,113,58,85,95,60,55,67,65,36,29,27,68,67,33,70,41,32,47,53,26,92,34,54,53,52,51,65,55,59,60,93,69,58,59,58,39,51,31,59,71,68,82,52,50,54,25,71,52,37,27,52,59,60,22,51,113,58,51,97,42,60,91,49,35,66,55,56,64,106,78,57,46,62,52,58,59,41,80,63,72,40,51,55,53,34,51,78,85,52,63,60,98,48,83,41,63,471,54,48,37,47,35,
20180606,0,PM2.5,36,43,48,39,36,31,36,34,29,33,42,23,41,44,16,29,31,37,36,82,35,63,60,79,48,51,35,69,47,62,96,49,57,38,39,21,32,32,47,18,42,41,25,12,47,28,25,9,44,21,32,67,26,14,9,5,15,13,16,19,13,24,31,3,45,30,41,21,31,27,51,25,29,15,31,26,43,17,35,28,47,36,22,49,29,55,45,52,76,27,57,56,48,40,24,60,15,16,17,7,13,15,9,12,22,20,20,13,28,57,38,26,39,44,26,21,37,24,45,55,13,16,20,41,35,26,32,33,30,35,38,40,46,44,24,33,26,37,20,37,9,45,52,34,30,29,27,54,46,32,38,33,44,32,40,12,29,89,28,10,66,44,25,31,28,18,23,34,22,40,18,15,13,50,61,62,54,67,41,60,52,56,50,73,23,34,39,,35,43,65,34,54,23,64,40,12,33,76,83,11,105,94,10,8,47,56,19,29,95,35,34,26,37,12,10,30,20,18,12,11,13,16,14,24,6,52,49,53,40,37,18,46,49,58,46,52,18,32,15,4,5,7,12,20,23,21,41,23,30,21,21,30,28,38,45,33,44,36,64,54,63,45,43,85,41,63,71,43,39,47,47,25,14,9,49,33,22,48,29,22,33,37,18,19,24,18,35,25,23,44,32,32,29,69,45,41,38,25,10,27,22,29,48,25,54,17,32,32,12,24,17,26,19,26,36,26,14,15,85,27,18,29,13,29,46,23,12,36,18,32,28,27,40,31,27,30,14,18,33,25,52,15,36,15,28,39,37,12,19,40,45,18,33,7,26,29,46,5,13,147,25,6,5,26,20,
20180606,0,PM2.5_24h,40,44,33,49,39,38,32,28,24,31,45,33,42,47,28,37,27,40,33,86,53,54,74,55,56,80,53,71,83,80,70,49,77,37,40,40,34,31,52,31,38,36,31,19,55,23,25,8,53,19,38,58,22,20,11,6,18,14,14,22,15,31,16,5,31,29,29,15,23,29,44,29,23,24,23,18,32,18,37,28,43,39,22,43,45,52,59,62,61,27,49,58,47,44,21,55,21,22,12,8,22,20,24,14,20,25,24,22,15,48,24,25,35,30,27,32,35,31,51,41,20,17,26,43,54,29,22,51,44,34,38,24,37,44,27,32,24,26,15,19,7,38,30,28,17,26,31,45,26,20,38,27,27,27,35,17,26,40,16,26,57,55,29,23,26,27,34,30,26,37,22,17,13,48,58,59,54,63,63,75,41,46,37,70,31,33,32,,35,42,41,40,37,15,38,35,17,25,51,46,6,36,20,10,29,24,53,29,33,57,41,33,28,35,30,20,27,19,20,24,14,23,25,14,23,7,62,53,58,37,34,15,55,44,62,40,46,25,38,23,17,13,26,17,23,14,19,27,34,29,14,23,32,32,36,48,37,39,37,46,50,53,32,54,60,48,52,57,41,43,35,34,24,16,15,36,27,28,28,24,17,20,26,20,12,26,10,19,13,17,32,20,28,21,44,38,32,30,17,7,20,25,25,24,15,27,12,40,17,9,20,6,16,12,14,24,23,13,6,27,11,8,19,14,21,33,30,13,41,24,32,24,31,22,31,24,22,17,17,20,19,29,17,18,16,13,17,24,13,21,23,27,16,63,12,25,28,76,8,34,338,19,6,6,18,18,
20180606,0,PM10,133,152,172,121,82,121,109,162,129,111,120,133,139,163,87,57,60,73,60,77,66,83,96,101,125,107,67,102,67,107,99,77,89,51,53,34,49,54,64,24,58,44,33,22,73,28,30,33,187,43,110,103,36,20,16,13,29,30,41,29,19,,51,6,82,55,78,98,107,86,176,87,122,79,51,50,148,59,63,44,61,60,38,141,191,267,160,154,155,55,114,199,178,76,42,143,20,19,22,13,17,18,11,,,22,,11,82,253,130,80,144,111,75,44,46,43,75,90,21,37,27,70,75,41,84,120,113,88,83,97,71,71,48,48,52,47,38,49,11,82,81,72,62,56,62,98,107,45,110,95,111,115,86,36,36,265,72,12,126,153,49,51,38,34,46,51,49,96,22,35,21,90,84,95,134,99,81,91,91,89,69,91,40,47,62,,37,62,91,38,195,106,193,123,33,98,207,131,19,302,412,15,33,148,73,25,47,119,64,48,39,59,52,28,43,32,36,26,21,31,35,28,27,19,97,83,107,60,58,36,90,71,98,76,100,28,62,22,3,5,12,14,38,34,36,,19,36,35,27,40,95,108,179,116,112,84,118,104,98,73,78,122,64,90,107,60,56,83,68,36,29,27,64,84,33,90,36,32,44,43,24,134,34,58,55,53,52,79,59,68,70,108,87,49,67,65,39,51,30,67,91,86,113,53,50,57,25,92,54,27,20,53,68,69,22,52,,66,51,144,26,69,131,49,35,82,59,61,77,162,105,64,46,74,53,65,68,41,110,76,93,40,51,53,52,34,52,106,119,53,76,69,97,48,116,41,75,571,57,48,23,47,35,
20180606,0,PM10_24h,120,151,107,140,90,132,108,134,103,110,133,110,162,182,111,75,53,94,59,87,93,78,116,91,144,146,93,101,112,125,104,93,103,53,53,63,50,52,72,49,57,49,39,31,90,37,41,28,155,38,115,87,28,31,20,14,33,21,29,31,28,40,30,11,58,54,49,41,70,82,116,70,78,61,36,30,92,54,61,43,70,62,40,139,193,198,160,147,154,60,106,166,158,74,44,146,28,31,23,19,43,29,35,25,27,37,43,35,46,192,101,82,106,89,95,70,57,54,85,70,56,51,51,68,86,44,65,147,135,103,93,79,67,71,46,49,50,39,33,34,17,71,52,47,39,51,76,75,50,35,118,78,76,80,96,71,69,100,39,122,114,152,56,32,40,45,58,56,63,117,30,33,23,89,88,93,132,103,113,113,74,89,49,102,36,50,44,,57,66,105,62,133,73,119,112,59,146,172,83,12,118,84,16,48,63,84,60,80,96,105,48,52,72,82,51,51,53,49,52,29,43,74,39,35,17,117,83,139,54,55,31,95,81,104,79,105,37,62,37,28,24,46,30,33,20,33,33,40,40,28,31,45,108,115,165,125,107,92,120,107,79,61,88,88,73,79,97,61,65,57,52,33,34,40,51,67,45,51,38,27,28,36,32,44,40,34,34,23,53,58,40,48,50,79,62,41,55,50,30,40,38,55,37,61,56,32,40,31,20,55,28,23,24,27,41,41,30,18,18,39,32,42,23,52,95,63,28,92,72,69,63,104,72,77,51,52,77,60,44,32,59,63,59,38,42,40,60,37,42,68,83,65,231,48,53,52,273,44,131,1216,44,24,16,42,45,
20180606,0,SO2,7,12,29,21,8,16,19,10,19,14,21,11,54,14,17,13,8,7,8,12,9,10,22,9,13,21,9,16,15,18,11,9,10,6,5,5,4,22,10,2,6,10,2,4,6,7,10,7,15,3,13,5,10,8,5,3,7,6,7,10,6,7,10,4,10,9,6,11,11,11,25,9,10,9,13,12,11,10,5,10,12,8,6,18,9,8,35,25,12,7,10,8,19,18,5,20,9,8,6,20,5,6,6,9,6,12,10,9,16,8,49,10,31,27,37,6,15,14,13,6,4,2,6,6,12,10,21,27,11,14,9,23,8,11,7,16,6,9,8,14,3,8,30,18,64,10,10,6,7,14,10,17,13,6,37,6,40,29,5,5,16,21,4,6,10,9,6,5,6,9,7,3,3,18,15,21,12,19,12,14,15,10,18,11,4,7,4,,2,7,12,16,36,14,49,28,16,19,8,11,3,6,18,4,11,8,21,8,4,22,4,14,4,10,5,6,8,3,9,2,4,6,11,5,8,6,29,9,12,14,6,15,16,8,9,7,9,4,7,6,8,6,4,8,14,12,12,27,5,9,11,7,7,19,20,14,9,14,5,8,10,21,14,11,14,13,13,14,2,17,7,10,21,4,6,15,4,9,3,10,9,21,9,9,10,8,8,8,6,17,10,16,7,11,7,10,20,6,7,8,7,12,17,12,3,6,3,4,73,4,30,13,7,11,11,24,3,7,7,4,13,10,5,5,7,3,7,4,9,9,7,24,162,6,2,8,9,7,7,8,9,19,10,14,11,17,11,7,5,16,14,18,6,9,4,14,14,6,5,8,37,10,4,1,8,8,
20180606,0,SO2_24h,7,12,24,25,10,21,25,12,16,14,22,20,47,39,16,16,8,7,7,12,12,9,23,9,15,27,14,18,17,16,14,12,18,7,7,7,5,10,12,4,8,9,3,6,6,7,11,5,13,3,15,6,6,8,5,3,7,6,6,7,6,8,9,4,9,11,8,11,9,12,29,17,17,10,12,13,22,7,6,13,13,9,6,17,11,10,21,20,14,9,10,13,25,16,6,24,10,8,10,13,5,6,14,10,7,12,10,12,10,10,19,11,33,30,13,7,21,14,13,7,5,3,6,20,15,10,19,32,15,18,11,11,10,15,11,17,7,9,7,16,3,9,20,39,18,14,13,11,6,24,13,16,14,8,21,12,26,26,5,5,18,20,4,5,9,9,6,5,6,12,8,4,3,12,13,26,22,21,11,19,14,11,15,17,5,8,3,,3,8,12,9,37,8,56,31,29,20,77,12,3,8,21,5,12,8,15,8,7,18,5,41,5,13,6,6,8,4,10,4,5,5,9,6,9,7,18,9,17,19,5,12,11,7,11,6,11,6,9,7,8,10,5,8,8,7,12,19,8,8,9,7,6,19,29,19,16,12,7,9,13,23,12,12,10,13,10,12,2,8,7,11,12,5,6,8,6,11,6,15,9,14,8,9,10,9,8,10,5,20,11,13,7,17,13,9,20,6,9,7,6,18,20,15,2,12,15,14,35,6,17,13,7,12,11,20,7,7,4,14,11,14,6,5,8,4,6,5,18,11,10,17,35,7,2,8,10,10,7,7,14,13,9,13,13,15,8,8,4,20,12,14,6,10,6,12,11,5,5,8,24,11,4,2,8,10,
20180606,0,NO2,31,32,50,48,26,43,27,50,63,30,22,22,46,122,29,22,11,31,35,72,48,55,73,20,28,52,33,76,41,59,27,23,20,46,27,38,13,64,31,6,19,39,16,30,41,27,33,45,16,5,43,75,49,46,23,19,49,45,55,32,17,34,40,7,91,56,55,79,54,81,112,8,46,28,54,44,57,25,14,2,11,11,29,27,44,26,48,29,22,5,27,17,40,42,5,36,22,15,9,12,22,5,6,20,20,20,21,45,33,25,61,20,97,93,33,9,17,11,20,22,12,16,20,83,48,17,33,38,29,46,11,62,33,36,14,22,21,14,13,14,22,56,57,55,37,75,40,86,67,22,110,40,84,62,42,7,18,22,44,9,26,17,7,12,26,14,16,10,7,5,4,3,5,56,61,65,75,74,52,64,75,34,44,28,17,24,66,,14,12,20,26,125,36,108,90,38,103,10,19,28,17,11,5,8,5,23,5,17,16,22,14,3,20,32,11,18,11,18,22,10,33,18,7,8,6,22,21,18,77,52,15,29,13,24,23,14,20,46,21,15,5,17,15,8,12,19,19,7,10,18,7,9,50,90,24,27,26,16,10,21,50,26,13,42,60,17,32,27,18,40,30,25,23,19,15,23,16,23,9,12,11,17,11,31,9,35,31,26,43,48,70,78,71,50,79,26,32,62,19,19,18,37,40,34,40,56,46,21,7,48,22,15,15,41,16,36,19,46,6,21,15,35,13,9,18,18,7,28,29,16,47,40,48,13,36,87,18,18,31,11,23,47,16,7,8,14,31,15,6,67,58,24,29,11,196,65,10,1,29,23,49,13,5,31,11,
20180606,0,NO2_24h,47,28,37,44,26,36,32,38,35,34,24,25,51,65,39,19,14,26,27,63,53,52,63,17,27,61,42,67,43,41,30,28,25,36,44,42,17,47,40,20,43,29,25,26,53,16,23,28,23,8,64,45,34,45,24,22,41,28,34,29,18,32,24,9,50,50,26,33,25,61,76,29,33,33,41,29,45,17,16,7,12,12,15,30,26,20,29,24,31,8,23,21,33,26,8,30,19,12,12,9,22,10,14,19,24,10,16,36,19,34,26,21,47,45,26,13,14,14,20,19,15,22,19,41,37,17,28,48,29,41,23,44,34,27,17,18,21,13,13,13,16,41,35,36,28,33,39,36,33,17,58,30,51,39,57,17,19,32,15,7,23,17,12,11,22,15,16,12,9,10,5,5,6,43,61,54,56,67,41,62,53,31,32,38,16,29,38,,17,11,21,25,58,11,56,52,41,53,36,19,15,16,12,6,13,6,16,7,16,15,16,12,12,18,13,15,23,15,20,20,11,22,30,11,13,6,31,18,24,50,29,17,31,15,25,30,16,26,35,14,15,7,17,14,7,16,17,15,11,13,16,7,13,36,52,26,37,25,21,12,26,36,21,16,30,29,11,31,19,19,26,25,16,22,21,12,15,17,15,13,13,11,12,12,14,9,17,15,11,37,30,28,37,42,28,41,18,26,25,10,16,25,30,16,26,24,25,35,15,9,24,13,15,13,16,14,16,15,14,3,14,11,16,13,13,17,21,7,30,38,18,25,41,27,28,17,39,12,16,23,16,16,25,41,10,9,13,31,11,8,26,42,17,21,16,61,14,11,2,22,19,17,8,7,20,21,
20180606,0,O3,134,153,107,134,145,113,152,61,93,142,148,157,122,21,115,103,114,86,91,65,84,62,47,176,144,80,82,54,83,60,133,78,133,28,85,77,57,33,65,149,142,45,97,50,84,44,48,37,197,102,101,33,24,12,33,43,9,6,3,14,26,28,37,47,65,87,27,10,93,41,5,121,81,88,14,11,55,116,142,86,119,145,29,166,113,136,104,148,169,130,139,161,144,81,120,127,34,42,48,33,20,49,44,36,35,27,29,9,38,166,41,164,30,63,67,129,107,123,136,105,84,72,71,21,64,40,86,112,112,78,148,46,62,68,66,58,35,85,76,74,12,84,43,55,50,60,100,58,25,87,31,75,9,47,75,115,123,104,70,96,126,164,152,120,73,89,104,136,71,175,76,91,82,62,51,42,43,54,90,58,34,72,36,66,51,63,10,,58,141,125,52,22,98,34,40,101,18,98,188,43,100,101,54,70,122,92,120,121,163,107,130,93,60,22,57,95,81,97,74,61,84,98,96,91,54,131,108,138,26,32,28,120,123,147,103,142,49,33,49,30,42,27,61,33,52,52,77,56,61,48,75,64,116,50,133,103,92,138,126,127,37,58,100,36,93,105,60,38,109,32,31,51,58,54,68,35,61,9,42,83,91,58,51,16,64,13,50,36,80,78,24,15,66,43,55,87,56,49,50,88,83,58,72,6,40,17,30,62,52,43,42,32,41,19,67,27,21,23,39,22,52,60,135,124,45,97,104,97,111,67,37,82,52,110,73,15,112,125,82,126,61,29,146,94,87,98,87,84,88,36,49,107,44,127,87,12,124,108,120,65,50,46,118,74,103,
