date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181211,0,AQI,103,83,187,148,75,184,143,92,100,108,136,150,214,113,68,115,83,129,95,19,20,19,23,64,111,19,22,24,20,23,27,30,71,25,27,28,22,19,23,39,21,26,31,28,36,22,33,17,153,78,181,76,75,37,42,49,43,60,39,41,25,25,34,28,57,64,33,50,23,193,92,64,71,110,71,58,60,60,85,71,60,105,35,90,141,145,100,138,83,93,161,99,141,43,30,91,23,41,40,37,26,23,20,38,31,20,39,44,53,154,68,75,243,131,109,128,141,73,99,239,56,74,55,21,19,76,173,180,141,163,160,218,98,90,66,104,88,14,30,19,17,71,89,51,55,68,78,66,26,41,219,170,80,157,154,51,47,43,153,66,193,115,80,104,153,95,66,74,124,59,32,59,51,16,21,22,22,25,33,26,23,29,30,27,99,55,,,110,108,161,90,134,90,227,219,235,66,36,84,46,62,31,118,82,48,61,144,201,120,115,171,74,79,217,69,51,126,95,70,39,58,53,52,96,21,74,91,108,17,13,16,24,106,74,64,101,22,19,16,24,20,27,18,9,23,30,14,44,43,33,18,28,133,139,124,153,153,156,144,120,37,108,145,50,141,71,43,61,79,52,17,27,78,21,26,32,37,34,21,24,39,26,33,14,34,11,21,30,56,42,81,58,51,54,91,47,88,91,36,31,24,23,12,18,19,17,13,6,22,41,30,30,66,64,16,35,47,28,61,56,24,59,25,39,50,15,24,108,35,96,93,76,93,44,93,74,64,72,77,76,32,56,86,80,63,33,26,36,33,84,67,61,173,66,124,94,182,121,180,142,141,98,30,201,146,
20181211,0,PM2.5,77,61,141,113,55,139,109,28,75,81,104,115,164,85,9,87,61,98,71,5,14,7,5,46,84,12,13,16,14,16,19,21,52,17,12,14,11,13,16,27,10,14,22,17,25,11,16,9,117,56,137,56,55,24,21,31,25,43,26,25,17,15,24,17,39,46,23,23,9,145,42,46,20,83,52,41,8,9,63,52,38,79,22,67,108,111,75,105,61,69,123,71,108,30,21,68,16,23,28,20,14,12,14,24,22,11,27,25,25,118,19,55,193,100,82,97,108,53,74,189,40,54,32,15,13,56,131,136,108,124,122,168,73,67,48,78,65,10,21,13,8,52,66,22,39,49,57,48,18,11,169,129,23,120,118,8,22,14,117,16,145,87,59,78,117,71,48,54,94,42,22,35,36,9,7,7,5,9,19,18,16,20,21,2,74,39,,,83,81,123,37,102,56,177,169,185,27,16,62,32,35,11,89,31,28,44,110,151,91,87,130,54,58,167,50,36,96,55,44,27,41,23,34,72,15,54,68,81,9,8,11,17,80,54,46,76,6,5,9,17,14,19,12,5,16,20,5,31,30,23,8,12,101,106,94,117,117,119,110,91,25,81,111,35,108,52,28,44,58,30,12,19,57,10,18,19,26,24,11,17,27,18,18,10,15,8,15,17,40,26,60,41,30,38,68,33,65,68,24,22,12,12,7,11,10,11,9,1,14,28,16,14,48,30,11,13,21,10,16,28,1,27,3,14,29,5,5,81,9,72,69,21,69,11,69,39,45,26,37,56,18,40,64,59,45,23,17,20,14,22,24,21,100,48,94,67,82,54,74,54,108,9,21,151,112,
20181211,0,PM2.5_24h,77,57,109,81,59,129,105,42,54,76,93,115,115,127,51,60,48,70,71,7,18,14,13,45,72,21,13,16,23,26,39,21,48,17,19,11,14,13,21,20,11,19,11,10,30,11,16,23,90,44,107,55,55,16,16,24,18,22,25,16,13,12,17,15,24,46,15,19,19,118,52,71,48,103,52,33,51,31,74,51,47,67,13,67,108,101,87,95,68,55,90,76,85,43,28,68,13,18,17,17,9,9,13,24,20,11,20,20,18,107,19,55,132,102,82,51,58,43,74,103,32,48,28,25,18,30,108,136,97,98,97,130,83,67,41,78,49,10,21,13,9,31,41,23,20,40,27,42,14,12,122,110,23,114,128,21,32,39,117,16,94,86,53,51,72,72,38,43,57,47,18,42,33,14,10,14,12,12,23,19,25,28,26,8,50,10,,,63,69,82,22,102,102,177,128,112,76,16,56,32,44,40,63,27,32,55,110,87,84,65,130,46,41,92,55,36,45,26,27,20,23,26,26,45,15,54,68,81,24,8,13,31,66,62,40,58,6,5,8,12,9,12,18,5,22,30,15,16,26,20,20,15,86,102,118,88,95,94,110,75,38,75,93,44,99,42,28,44,50,21,24,21,45,11,26,23,20,31,12,13,19,15,13,9,11,7,15,12,39,27,37,41,18,38,49,33,65,52,23,22,11,20,7,12,9,11,9,7,14,26,13,10,48,17,11,8,13,10,17,25,1,20,10,23,23,8,5,56,43,66,72,40,65,47,66,54,45,50,37,34,18,35,64,14,46,16,18,11,10,51,33,33,69,53,99,51,57,54,105,54,113,19,10,153,111,
20181211,0,PM10,109,88,196,209,77,221,152,133,139,125,139,177,228,168,85,109,88,146,74,8,19,11,9,28,103,16,22,24,19,21,22,26,59,21,17,28,12,18,20,22,,26,29,28,22,22,33,12,198,106,174,,,37,42,49,43,59,39,41,25,25,31,28,63,75,33,50,23,181,133,66,91,101,,48,69,70,88,75,69,108,35,81,157,183,99,158,77,99,183,148,196,42,27,90,21,41,33,37,26,23,15,38,25,20,38,44,56,181,85,86,246,152,154,127,138,89,73,233,48,83,59,12,18,63,177,178,155,186,158,217,91,118,57,79,86,,23,19,17,85,96,51,53,77,82,57,25,41,203,174,110,166,166,51,47,43,230,81,202,156,83,117,167,92,51,63,104,59,32,68,52,14,11,13,17,10,33,25,21,,23,8,97,,,,107,92,,130,150,129,276,239,224,82,36,83,39,74,31,104,113,48,64,120,166,145,139,148,78,86,231,72,36,166,140,90,38,59,55,54,86,,60,76,,17,7,8,22,109,,48,87,6,8,16,23,19,25,18,5,22,30,6,37,41,31,18,28,171,151,102,,130,139,,117,37,124,111,43,,58,43,,73,54,11,,86,21,24,32,37,33,21,19,32,23,33,12,34,11,19,30,58,42,76,51,51,57,129,43,93,71,36,27,24,23,9,18,19,17,10,2,22,41,30,30,66,78,12,35,47,28,72,62,3,68,13,39,50,11,10,109,35,85,75,101,109,44,129,97,77,93,103,73,32,61,82,100,73,30,26,36,31,117,84,71,296,48,170,137,314,192,310,233,133,146,22,215,168,
20181211,0,PM10_24h,109,86,174,146,97,219,159,84,118,120,146,177,178,213,108,89,71,107,74,15,23,17,20,65,123,26,22,24,25,34,65,29,75,20,23,21,18,18,27,18,7,22,15,20,19,22,35,32,167,91,157,60,,28,36,36,34,33,44,27,24,22,25,25,41,75,24,38,46,152,97,108,115,146,,36,98,73,108,73,88,97,27,81,157,178,119,178,122,86,148,138,144,71,40,90,18,38,21,28,22,19,20,38,29,20,35,33,41,192,85,86,178,167,154,73,88,74,73,141,49,75,43,23,20,27,171,178,136,171,137,173,103,118,58,79,74,13,23,19,21,41,53,48,29,63,42,59,20,35,153,141,110,142,200,109,133,120,230,81,154,175,89,96,120,95,63,66,84,84,30,69,59,21,18,19,24,15,33,26,28,38,34,15,96,31,,,80,95,108,50,150,241,276,184,155,125,36,86,39,74,65,88,82,72,84,120,109,136,102,148,76,77,133,88,36,82,66,47,32,38,69,54,54,,70,76,,31,7,17,35,92,94,50,89,6,8,16,21,16,22,26,5,28,42,13,24,39,28,29,24,162,166,150,112,127,125,,109,56,125,107,65,94,65,43,,73,42,22,20,70,23,32,39,34,46,26,16,26,20,24,15,15,12,19,21,61,41,49,51,30,57,85,43,93,58,35,27,22,36,9,31,12,19,13,10,22,67,27,18,66,31,12,36,32,20,70,67,3,61,32,39,44,20,10,74,80,77,96,86,101,116,155,113,77,92,103,41,32,73,82,23,86,32,30,23,29,115,80,98,225,55,182,111,221,192,309,233,147,94,16,209,220,
20181211,0,SO2,15,21,28,77,27,36,31,6,24,18,35,35,46,36,12,35,23,31,39,5,5,4,13,12,11,3,8,8,3,5,6,6,5,8,6,7,8,7,4,5,4,6,5,5,2,5,7,2,59,14,18,4,5,9,6,10,11,8,6,8,10,7,11,5,10,6,15,38,4,19,6,13,15,11,9,6,9,10,28,41,29,68,7,7,44,32,34,40,5,13,25,19,31,3,4,29,10,17,16,37,10,7,6,5,6,9,11,30,13,17,11,24,57,51,55,56,30,18,59,29,21,8,18,5,4,10,14,28,13,13,20,16,14,18,10,11,4,7,7,20,3,9,12,17,8,7,5,10,10,12,15,27,26,11,26,7,5,22,8,6,30,82,13,6,29,27,13,33,33,20,5,7,10,6,5,11,2,14,3,9,13,8,2,5,3,2,,,25,5,10,4,15,43,66,48,78,15,6,16,3,42,18,13,39,9,58,42,15,78,13,12,23,30,13,19,11,27,10,9,3,9,29,13,9,5,5,12,10,14,8,11,7,8,5,9,5,24,9,7,13,5,16,7,8,8,8,5,7,10,17,6,6,28,10,13,15,9,6,6,4,4,15,14,9,11,11,5,5,4,5,6,9,6,5,2,2,3,3,9,6,17,5,8,12,16,6,6,2,7,7,6,3,6,6,9,11,3,4,8,4,16,22,19,3,6,3,13,16,5,9,6,5,12,31,7,12,5,6,4,17,6,4,3,10,4,15,4,11,14,12,8,7,26,4,18,6,7,9,7,14,26,14,24,21,14,12,29,16,11,11,10,9,20,8,11,11,25,7,8,21,40,4,7,20,7,
20181211,0,SO2_24h,15,25,29,44,34,41,34,19,24,21,39,35,40,74,23,45,21,29,39,5,6,4,12,19,21,3,8,8,3,6,7,6,10,7,7,6,8,7,4,5,4,5,2,5,3,5,8,3,38,13,16,5,5,6,5,7,7,6,6,6,7,6,8,5,8,6,12,20,6,20,23,18,34,11,9,7,21,14,39,41,34,116,7,7,44,29,38,50,17,13,22,27,36,7,6,29,9,14,12,28,8,7,7,5,6,9,10,25,10,24,11,24,72,50,55,31,28,24,59,29,29,4,14,6,4,8,21,28,18,18,29,19,12,18,13,11,5,9,7,20,4,5,11,35,15,8,4,7,10,9,20,33,26,14,22,9,18,53,8,6,33,55,18,10,26,22,18,26,16,25,6,7,12,6,5,11,4,14,4,7,14,8,2,6,3,2,,,22,7,13,6,15,87,66,37,83,60,6,19,3,32,28,18,47,11,80,42,17,68,19,12,35,30,11,23,11,17,11,7,5,8,17,21,11,5,8,12,10,9,8,8,7,5,13,9,10,24,9,7,11,6,12,6,8,10,14,5,5,17,12,6,7,30,17,19,17,11,7,6,7,6,18,12,6,13,12,5,5,6,6,10,11,4,5,3,3,2,4,9,6,14,5,9,12,13,6,6,5,6,9,9,3,5,6,12,11,3,3,8,4,17,19,19,3,9,3,40,28,5,15,7,5,12,19,7,10,5,6,18,13,6,4,5,10,4,15,4,8,25,21,40,44,23,8,15,18,7,26,7,43,26,22,24,12,22,10,38,10,13,24,13,11,19,7,15,14,15,7,12,21,37,4,8,21,20,
20181211,0,NO2,75,79,86,79,49,74,86,8,60,78,86,75,82,41,11,57,48,63,48,23,31,20,8,30,58,14,20,22,18,10,14,28,40,50,54,30,43,31,27,30,41,40,43,34,47,27,46,33,100,53,62,30,27,35,39,52,31,36,34,36,23,32,26,13,39,44,21,57,13,70,19,33,21,85,25,32,11,15,58,42,30,61,38,37,79,84,80,79,47,58,66,60,76,17,13,70,25,32,18,18,20,23,21,29,24,20,22,20,31,39,9,38,61,77,45,62,49,48,36,56,17,29,57,36,13,36,55,74,57,57,55,49,34,33,18,39,22,17,17,16,13,37,32,60,34,26,35,28,27,30,74,60,29,46,90,8,42,21,66,14,69,87,43,36,74,41,31,46,49,46,15,45,40,27,14,17,14,10,21,21,29,24,26,8,16,18,,,60,36,34,40,53,39,61,56,68,12,11,47,14,26,7,38,26,6,40,58,51,48,44,38,44,33,51,50,26,40,26,38,11,30,48,15,26,6,45,38,57,28,25,19,21,26,50,80,63,43,38,19,24,20,29,27,17,31,28,27,25,26,24,29,22,77,65,36,61,47,48,42,35,34,37,34,26,42,22,24,30,29,19,30,17,26,27,22,12,15,15,18,14,20,16,15,12,16,13,17,15,34,24,17,22,27,20,40,13,18,26,17,21,20,24,11,16,10,9,15,8,13,20,15,23,16,51,4,14,16,45,18,29,8,33,5,9,11,22,4,37,21,33,37,8,57,6,27,9,52,10,7,18,13,4,32,36,16,49,25,28,12,20,19,15,54,65,75,35,48,11,44,43,75,14,18,87,59,
20181211,0,NO2_24h,75,77,70,80,58,70,74,35,55,70,73,75,62,73,43,49,49,55,48,29,34,39,18,39,59,28,20,22,26,24,36,30,45,45,50,30,44,31,37,34,31,45,37,33,42,27,39,33,73,57,61,33,27,28,31,39,27,33,32,29,17,27,20,22,32,44,19,35,31,62,37,56,37,78,25,34,33,29,55,40,48,58,27,37,79,78,68,73,51,47,61,73,60,30,21,70,18,27,15,16,18,12,22,29,21,20,22,18,22,59,9,38,55,71,45,48,39,44,36,48,22,29,39,46,29,30,59,74,52,55,48,49,36,33,19,39,20,15,17,16,8,20,32,46,28,29,24,26,21,13,62,62,29,60,66,13,27,35,66,14,52,73,51,49,61,40,34,40,46,54,15,44,36,41,21,30,30,16,27,34,40,36,39,12,14,20,,,38,38,33,35,53,50,61,51,61,41,11,36,14,29,37,32,25,11,38,58,39,45,37,38,38,32,40,38,26,29,16,18,14,21,56,18,15,6,49,38,57,25,25,19,28,33,46,54,45,43,38,19,20,15,22,34,17,24,29,18,22,32,26,19,31,67,65,58,47,39,42,42,32,33,38,33,24,42,19,24,30,29,19,28,22,27,24,20,15,17,21,15,15,16,15,13,12,12,10,17,12,29,21,24,22,21,20,35,13,18,18,17,21,18,23,11,13,16,11,19,11,13,22,13,18,16,19,4,11,16,19,15,21,8,26,9,12,8,28,4,23,51,31,38,20,51,25,29,32,52,31,7,22,13,4,32,16,26,24,21,17,16,30,20,21,46,49,54,32,35,11,48,43,62,20,18,71,63,
20181211,0,O3,4,4,5,7,23,11,7,59,7,3,6,5,4,34,46,10,25,16,21,62,33,61,72,41,4,60,49,52,52,59,58,33,19,9,7,4,2,29,36,13,22,2,10,8,4,20,14,3,7,26,5,9,22,4,14,16,2,4,3,3,9,4,5,20,5,3,8,10,59,7,62,57,40,12,24,16,46,51,8,16,30,12,11,33,6,7,4,11,18,5,15,15,4,65,64,20,6,4,5,3,4,14,14,2,9,8,4,3,9,34,45,18,6,5,5,11,15,11,31,21,43,26,15,18,44,7,4,6,9,2,2,3,24,18,23,12,16,16,15,12,35,3,7,7,6,12,7,32,13,28,5,9,47,7,6,59,45,56,14,35,3,7,27,39,5,12,35,17,11,24,57,22,14,51,66,70,69,79,52,61,34,47,43,87,13,14,,,4,22,18,12,7,29,14,7,5,59,60,15,35,42,55,4,6,75,23,9,14,6,13,5,3,23,12,20,21,6,28,15,37,19,30,43,35,60,27,17,7,15,24,13,40,8,25,20,6,6,47,38,8,10,4,1,6,3,16,8,13,14,10,2,4,7,6,44,1,11,9,21,21,5,5,15,7,20,12,10,10,9,9,14,21,19,5,13,30,25,29,11,24,10,11,10,7,10,13,8,10,5,15,17,5,5,17,28,22,1,7,29,39,52,28,37,24,33,8,20,19,52,23,57,11,29,5,41,16,5,33,34,23,77,12,79,67,27,49,78,6,48,4,15,71,14,83,27,72,30,58,70,44,49,77,47,60,59,10,32,44,107,36,53,58,8,7,7,25,23,42,43,33,8,56,32,4,10,
