date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180709,0,AQI,114,93,90,89,37,60,99,53,59,93,77,76,61,40,56,30,23,13,11,27,94,40,56,16,23,72,57,44,69,62,25,48,14,34,21,37,29,42,41,30,25,21,42,34,73,46,15,31,49,20,42,18,19,43,20,19,42,16,23,30,25,50,29,25,35,21,27,47,24,40,35,26,50,60,20,21,58,52,27,28,24,41,37,13,58,55,27,28,29,23,25,39,41,22,24,32,23,22,14,17,23,20,21,21,24,24,52,68,25,57,39,83,44,50,36,26,21,29,43,19,28,16,34,66,98,46,57,51,43,68,33,73,20,53,32,17,36,23,37,23,15,31,29,63,31,49,19,56,27,49,40,34,46,50,98,27,39,60,50,54,20,37,19,21,17,21,17,21,27,26,23,31,24,42,40,51,72,39,76,53,38,34,29,37,50,23,30,,17,46,36,35,68,38,47,96,28,59,87,53,48,72,37,28,23,35,24,28,23,49,19,18,17,25,53,42,13,14,22,16,19,18,14,19,16,14,50,34,24,53,41,16,73,22,29,69,21,37,35,47,23,27,39,26,48,31,36,39,27,22,25,39,50,65,61,54,38,49,33,37,55,32,55,45,27,25,14,45,13,29,36,25,24,26,51,36,29,19,29,33,27,30,40,38,40,32,23,29,30,27,41,32,29,25,57,64,26,52,35,23,23,20,36,17,22,73,19,13,13,42,24,25,23,12,34,29,22,30,35,10,34,18,38,19,27,95,34,14,47,45,52,61,36,49,38,52,33,54,31,39,54,41,43,30,30,25,31,30,30,35,54,30,26,58,69,79,47,157,47,74,114,69,43,40,74,65,
20180709,0,PM2.5,86,69,67,66,11,36,74,22,36,69,55,56,44,19,21,17,15,6,6,15,70,15,31,8,13,25,40,24,35,37,16,20,6,20,12,16,20,25,25,17,11,15,16,19,53,18,6,6,24,6,23,10,13,23,8,8,18,7,14,16,11,27,14,10,24,15,14,17,11,28,23,13,26,21,11,11,29,22,13,15,12,21,17,8,41,33,14,11,11,8,12,23,13,3,14,13,16,13,7,9,10,14,15,9,14,14,28,49,13,30,26,61,31,31,11,14,15,15,30,6,14,9,24,48,73,15,29,36,28,49,23,53,14,25,20,12,16,16,22,15,10,16,20,45,8,32,7,40,13,21,23,24,15,28,73,6,9,27,16,9,6,16,10,6,9,6,7,15,19,6,10,11,5,18,19,28,41,18,35,36,17,9,7,21,33,11,14,,12,32,16,11,49,11,29,72,6,26,36,37,18,25,19,19,4,21,17,14,10,18,10,10,6,13,18,29,5,9,8,11,11,10,3,11,11,7,34,23,15,37,18,4,45,9,12,42,11,18,17,16,9,15,10,12,27,11,12,22,19,9,8,20,25,30,44,32,26,22,13,24,27,13,39,22,18,11,5,21,8,20,25,12,17,12,11,23,7,13,11,23,17,14,21,22,15,17,9,13,14,14,21,14,16,12,34,32,18,30,20,16,16,14,24,8,14,53,13,8,4,12,10,13,8,5,13,20,14,6,11,7,8,6,14,5,15,46,11,5,29,23,32,44,25,29,12,25,23,19,8,27,38,29,15,17,21,15,22,20,11,7,36,12,11,15,32,25,21,58,11,29,74,14,6,8,32,23,
20180709,0,PM2.5_24h,54,50,52,44,11,48,49,34,26,41,43,60,52,72,20,15,10,10,10,28,45,28,22,8,14,31,38,41,44,25,15,11,8,27,20,24,23,33,29,20,15,17,12,18,41,20,15,6,25,6,22,17,11,20,13,9,24,15,24,20,13,41,18,10,33,19,21,19,11,37,27,23,23,26,9,14,34,15,8,13,8,11,18,7,38,28,29,20,17,11,12,18,19,5,13,16,18,12,10,9,12,18,19,10,16,13,18,34,16,26,36,64,55,53,15,11,13,11,17,9,17,9,19,31,41,12,36,42,24,43,24,60,20,20,16,18,16,13,19,19,10,22,19,32,10,19,20,31,15,31,26,49,19,21,58,8,5,20,21,44,12,32,9,5,8,10,11,14,13,9,11,11,6,29,27,25,31,21,91,38,27,38,30,22,30,22,17,,12,31,15,14,39,37,51,72,38,37,22,31,7,17,18,23,8,18,13,10,11,17,15,13,7,16,16,24,6,11,10,10,10,8,8,13,12,7,25,29,12,25,13,7,46,9,14,30,14,15,27,21,18,11,11,16,18,12,15,15,21,13,9,10,20,30,32,33,17,22,19,23,22,21,38,22,20,21,12,14,14,19,23,10,14,13,8,25,11,15,23,16,19,13,21,26,17,15,8,27,14,20,22,10,18,16,24,33,15,30,14,10,14,20,28,12,11,32,11,21,16,13,7,13,6,9,7,8,10,7,8,9,12,6,14,4,14,33,15,7,43,28,37,50,19,24,12,14,28,12,15,24,30,35,13,28,15,18,13,12,8,10,16,10,15,15,12,25,17,27,7,24,43,20,7,5,23,22,
20180709,0,PM10,92,75,91,80,37,69,101,55,67,97,103,79,66,40,61,30,23,11,10,27,118,40,62,10,23,93,64,44,87,73,25,48,,34,21,37,29,42,41,30,25,21,42,34,62,46,15,31,49,19,42,18,17,43,20,19,42,16,23,30,25,50,29,25,35,20,27,47,24,40,35,26,50,69,20,21,66,53,18,28,20,41,37,13,63,60,27,28,29,15,25,39,41,11,24,32,20,22,13,17,23,16,15,21,24,24,54,51,25,64,39,81,30,50,36,22,21,29,22,14,16,16,29,,116,46,63,45,43,66,31,67,20,56,32,17,36,20,37,23,15,31,28,75,31,49,19,61,27,49,40,30,46,50,82,22,39,70,50,57,20,37,13,7,14,13,12,21,14,26,22,31,11,42,40,52,94,39,102,55,22,,8,37,50,23,30,,,42,36,35,78,38,47,69,27,68,123,54,48,94,37,28,22,34,19,28,23,49,16,13,17,25,56,42,6,14,22,15,12,18,14,19,16,14,50,34,24,50,41,16,95,22,29,87,21,37,35,47,23,27,39,26,48,31,36,39,25,22,25,39,50,79,61,57,38,49,33,37,60,32,56,45,27,25,11,45,10,28,32,25,20,26,51,36,29,18,29,33,27,30,40,38,40,32,23,29,30,24,41,32,29,25,64,78,16,53,35,23,22,20,36,12,22,72,17,13,7,42,24,25,23,11,34,19,22,30,35,,34,16,38,10,17,140,25,14,47,45,53,,32,49,38,54,28,58,8,23,40,34,26,30,,18,,,30,26,58,30,12,65,87,107,47,263,47,97,177,87,43,40,97,79,
20180709,0,PM10_24h,65,62,77,59,31,100,67,48,50,63,66,75,77,85,41,28,19,20,20,47,76,55,71,16,26,74,63,61,84,46,26,27,15,47,30,46,38,55,45,34,29,31,29,35,56,45,32,24,50,21,50,30,16,36,25,22,48,26,43,35,28,63,31,22,54,26,39,50,24,54,43,33,57,95,16,25,60,38,16,32,17,21,45,19,65,54,55,42,42,26,28,38,47,18,26,41,31,25,19,19,26,27,30,21,31,28,40,51,40,54,47,82,67,67,33,19,23,23,21,21,31,20,25,51,65,29,62,69,49,69,39,102,39,44,25,27,35,21,32,29,21,41,31,52,23,32,42,47,37,42,48,66,39,31,74,22,29,62,48,197,29,60,20,14,16,22,27,27,22,40,23,36,15,60,51,44,71,51,76,62,57,56,38,35,46,36,27,,22,49,31,43,77,64,68,92,51,57,54,45,14,53,29,31,33,33,18,21,24,25,24,19,21,30,41,35,14,28,31,25,21,20,30,28,19,17,40,42,25,39,28,19,81,23,32,59,26,26,44,39,34,23,37,39,31,25,34,26,29,30,24,24,39,61,51,59,35,39,36,44,50,35,52,41,38,39,21,36,21,27,36,23,20,26,30,30,35,26,34,28,31,25,36,44,35,24,20,43,31,46,28,21,33,29,48,68,19,53,22,23,22,29,40,16,30,46,20,31,26,43,19,23,14,18,24,18,19,23,31,14,40,26,31,9,17,81,46,17,70,50,64,74,40,36,34,30,35,35,21,32,38,43,16,42,19,27,24,18,25,16,40,23,25,65,37,54,44,84,31,70,136,58,28,19,65,93,
20180709,0,SO2,3,6,8,19,6,6,6,12,5,6,17,7,17,3,10,15,6,3,4,10,8,4,11,9,7,10,9,9,3,5,4,4,4,6,4,7,5,8,7,7,6,6,22,5,4,7,8,6,6,3,5,3,7,11,6,5,10,9,10,9,6,16,8,4,5,7,4,8,7,6,7,9,17,8,9,7,29,9,4,11,5,4,11,5,7,9,12,6,6,5,7,8,12,6,6,13,12,11,4,7,6,9,20,9,8,12,11,9,10,11,19,7,17,23,10,5,18,10,5,5,5,2,8,4,6,16,10,5,8,6,16,4,6,5,7,7,4,14,7,8,4,4,6,86,11,15,6,8,4,12,7,9,9,3,2,3,3,18,4,9,14,6,3,5,5,4,3,5,3,8,12,5,5,9,9,15,5,12,5,14,2,8,6,9,5,7,6,,3,6,7,2,7,9,3,6,8,17,99,7,3,12,23,6,7,9,5,8,5,6,2,5,9,7,2,8,3,2,7,3,5,4,14,5,11,7,11,16,8,15,4,9,12,10,14,10,7,5,13,11,7,11,6,8,32,9,7,8,9,11,9,18,34,12,8,10,4,17,4,6,15,9,19,6,3,10,8,5,3,3,4,10,13,6,27,6,3,6,2,13,9,8,10,14,14,10,8,5,5,15,7,7,7,4,5,8,9,3,6,7,14,8,11,5,1,8,4,3,4,9,10,11,7,7,6,8,1,6,5,10,11,11,9,7,5,3,6,4,5,9,12,22,24,11,1,11,5,9,6,3,8,6,9,7,17,16,8,6,7,18,22,9,6,7,10,8,9,5,6,13,28,7,1,8,17,10,
20180709,0,SO2_24h,3,3,7,16,6,6,5,11,7,4,11,5,10,14,10,16,6,4,4,9,7,4,11,9,7,10,7,10,3,5,5,5,5,6,5,7,5,7,5,7,6,7,7,8,4,7,11,8,5,4,6,4,4,9,6,4,9,7,11,8,6,15,9,5,6,7,4,12,8,6,10,9,14,11,9,16,12,8,4,11,5,4,11,6,7,9,11,8,10,4,7,9,14,6,6,11,13,9,5,5,5,8,6,9,8,10,8,11,10,9,18,18,14,11,8,5,14,10,7,5,6,2,8,4,6,12,12,15,8,9,20,10,6,7,6,7,6,6,7,5,5,5,5,52,11,17,7,8,5,12,9,9,9,3,2,5,3,19,6,6,14,9,4,5,7,5,4,6,2,9,12,5,6,8,10,15,5,12,5,12,4,9,6,9,6,13,6,,3,5,8,5,7,14,10,13,9,19,24,8,3,4,15,4,7,7,5,8,5,7,2,10,6,10,3,8,2,3,8,3,6,5,16,6,10,7,10,13,10,16,6,8,11,7,15,8,11,6,9,10,12,7,7,8,19,8,14,7,11,15,8,7,14,15,9,8,6,11,4,6,12,10,19,7,3,11,8,5,3,3,7,9,10,5,20,7,6,9,2,13,8,8,10,12,14,11,8,11,5,16,6,8,5,5,6,9,9,4,6,8,11,13,11,5,2,8,5,18,15,8,11,11,7,9,7,10,2,7,5,12,10,9,8,5,7,3,6,4,18,10,11,18,43,9,2,11,6,9,7,4,9,7,9,8,13,14,8,8,6,19,22,11,8,6,10,14,9,5,5,12,25,10,2,9,21,13,
20180709,0,NO2,23,26,22,50,17,18,23,44,22,27,38,17,34,28,65,24,21,9,17,20,39,32,31,10,18,25,31,26,24,16,7,8,8,24,9,16,5,25,14,7,8,9,39,23,28,31,27,30,20,4,24,27,24,40,28,24,51,32,28,32,20,48,35,13,19,17,17,27,14,34,41,44,34,24,35,24,51,37,11,21,7,9,28,21,14,22,17,16,13,5,16,17,11,4,9,18,24,15,6,14,25,11,8,9,26,13,36,30,11,31,38,12,8,37,43,9,14,18,13,10,5,11,7,27,17,30,40,17,11,20,18,29,16,23,7,14,18,15,19,14,15,12,19,40,22,20,8,31,13,8,43,20,32,42,21,20,35,38,9,10,21,12,6,8,13,7,12,15,9,3,8,11,6,33,21,31,46,35,38,43,10,17,11,21,31,31,23,,7,14,19,46,17,16,35,23,28,50,58,10,20,33,27,22,8,11,9,5,12,6,11,14,10,9,7,3,8,6,22,12,11,21,20,5,9,6,30,20,11,27,49,15,24,19,20,22,13,29,18,28,23,21,25,8,26,23,23,15,6,8,13,9,32,16,40,27,17,24,21,11,17,24,21,45,10,16,5,11,9,14,15,16,13,16,32,9,10,10,13,26,22,19,19,24,21,20,20,18,15,16,20,15,18,16,25,51,21,26,12,8,25,17,26,3,10,18,6,7,5,12,12,11,22,9,6,5,9,14,31,19,14,4,13,13,4,8,6,7,21,24,16,18,33,46,37,40,12,44,6,14,17,9,10,52,8,8,22,8,32,5,48,32,21,10,89,28,12,9,1,35,26,17,5,28,67,24,
20180709,0,NO2_24h,23,21,21,38,22,21,20,29,23,27,28,16,23,30,37,24,16,19,24,24,30,32,12,13,17,22,22,34,22,10,8,8,8,23,11,21,11,16,16,8,10,13,19,16,24,19,29,18,20,10,30,28,16,42,23,16,41,24,32,33,18,41,26,12,30,23,15,29,13,27,43,34,45,37,17,17,28,27,14,13,9,11,23,14,13,16,34,17,13,8,15,14,12,7,11,18,23,12,5,8,18,10,23,14,27,10,24,30,16,25,23,26,12,22,17,12,14,15,17,17,13,10,12,20,16,16,28,23,15,18,21,31,24,27,10,14,20,15,16,12,13,21,20,29,19,17,21,25,23,16,32,22,29,34,33,13,20,29,12,18,20,22,9,11,17,8,14,13,9,6,11,10,9,26,28,24,22,37,33,36,10,22,18,11,18,21,26,,10,16,16,29,19,16,20,19,21,37,24,12,9,16,26,9,4,8,10,8,12,7,12,23,13,12,8,4,8,8,20,10,12,16,20,7,17,7,24,18,12,22,18,13,25,16,24,24,11,20,18,18,18,11,17,14,8,12,18,10,11,7,11,7,15,21,26,20,18,18,19,10,14,23,17,20,17,19,4,11,13,10,15,13,10,14,22,11,7,14,12,18,19,15,15,23,16,10,17,12,12,35,15,14,21,21,21,39,16,24,13,9,17,17,24,10,6,15,11,14,11,12,12,12,15,10,9,8,11,13,18,25,13,6,12,9,3,7,14,6,24,21,16,27,32,29,30,24,35,29,11,14,18,11,12,34,9,8,15,9,12,7,27,21,24,18,38,45,12,13,1,28,16,24,9,13,41,34,
20180709,0,O3,96,62,78,27,58,80,107,61,108,88,59,65,61,89,37,49,52,42,34,46,33,39,30,50,30,26,48,90,31,39,39,55,44,40,46,68,64,62,68,41,35,62,28,45,62,19,29,30,49,63,54,22,33,4,28,23,6,7,12,9,12,12,17,20,69,58,48,49,78,45,47,36,73,121,15,17,74,84,86,15,76,71,17,34,79,66,45,45,38,72,48,39,39,69,76,46,32,34,44,29,11,30,20,36,29,36,4,20,56,53,66,102,131,64,60,83,60,48,69,62,88,32,52,85,85,29,50,66,55,78,58,73,34,45,51,33,18,33,34,42,35,61,76,25,54,25,59,55,50,53,49,62,41,20,91,87,95,59,130,114,39,47,60,68,54,68,54,51,55,54,72,63,76,59,37,47,21,34,34,39,123,110,93,30,42,42,32,,51,41,40,8,88,107,77,84,90,26,57,77,38,92,92,49,73,113,66,86,56,82,61,58,26,7,44,85,43,30,38,20,61,17,35,62,35,28,30,46,33,54,32,23,28,16,47,42,34,46,71,22,13,17,5,53,22,9,11,53,44,52,17,56,13,65,43,32,49,31,63,40,40,41,62,11,74,47,46,73,43,48,33,27,35,39,8,42,47,40,9,25,24,30,31,23,35,24,27,22,43,85,23,30,53,58,43,48,60,27,51,18,57,34,53,55,41,52,59,42,43,32,69,50,18,38,61,62,60,11,34,33,38,57,66,61,85,48,109,32,65,86,54,68,30,20,33,54,101,86,100,96,53,93,137,3,85,79,87,96,44,111,27,42,82,64,57,135,112,130,140,136,67,136,64,59,49,85,
