date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180828,0,AQI,56,58,57,64,44,75,58,84,70,60,55,51,67,134,65,60,41,91,28,25,42,22,36,28,54,36,28,26,45,50,39,37,42,22,16,19,14,20,22,18,19,27,22,16,37,25,26,47,72,28,65,24,37,44,23,34,33,37,34,34,29,24,34,34,64,69,52,86,16,61,52,44,80,49,40,37,34,56,43,49,46,83,26,20,53,66,47,47,43,55,49,54,37,22,36,51,19,31,49,29,23,27,47,44,43,27,28,27,70,80,109,86,61,85,39,105,55,44,66,47,21,33,25,44,36,40,76,62,67,86,70,74,55,51,49,39,60,49,44,42,36,74,116,104,66,84,74,109,63,59,68,56,72,57,71,72,85,65,49,66,48,56,26,23,34,48,54,45,47,52,66,42,37,21,21,28,38,21,40,27,16,23,17,16,18,16,13,10,36,54,70,19,96,110,96,114,133,98,52,40,31,33,80,44,39,66,105,94,56,78,60,52,53,40,34,20,25,59,37,38,29,55,42,41,29,15,63,70,55,50,28,28,37,59,47,59,62,32,40,26,21,23,43,27,42,23,41,23,24,42,41,51,37,100,68,89,67,71,56,68,59,38,54,68,39,57,26,27,47,34,52,40,39,43,48,59,58,40,53,15,43,49,49,44,49,40,40,47,43,55,91,84,85,58,93,88,40,56,88,29,41,49,56,34,69,58,42,40,45,30,58,51,46,44,67,59,61,50,40,65,32,43,21,20,23,173,28,17,63,52,55,59,60,61,106,144,85,117,51,57,56,93,31,28,46,35,25,31,21,47,60,61,65,57,85,33,33,57,159,85,132,64,46,18,64,24,
20180828,0,PM2.5,32,25,31,35,22,37,33,60,48,34,36,29,35,102,33,35,21,34,9,9,14,8,13,11,37,16,10,10,14,19,22,17,26,12,6,10,5,10,9,9,7,13,10,6,26,12,10,27,31,9,37,15,23,31,14,15,21,26,24,24,20,16,22,24,42,50,31,50,7,37,32,26,49,21,26,22,24,28,27,26,32,61,18,14,23,40,25,19,20,27,23,18,17,5,25,24,13,9,34,20,10,13,33,31,30,11,12,14,46,27,82,64,44,63,27,79,26,23,48,21,13,15,10,13,15,22,56,30,34,64,48,54,26,20,28,21,23,34,31,28,22,54,88,78,48,62,54,82,30,32,35,29,29,35,37,20,31,35,14,23,25,19,10,16,14,27,38,24,29,23,48,20,17,10,11,13,10,11,13,14,11,10,9,10,11,4,9,6,25,27,43,,72,83,72,42,101,73,36,19,22,22,59,22,2,48,79,68,15,57,21,31,19,17,7,11,10,17,14,23,13,26,20,12,16,7,43,51,31,32,18,10,19,27,33,36,34,21,11,11,12,9,17,14,14,15,21,13,17,24,17,26,10,42,43,32,35,40,34,29,33,21,32,29,15,25,9,9,33,14,31,24,27,18,21,42,31,19,37,9,30,29,34,31,34,19,15,20,23,38,68,57,63,35,69,65,28,40,36,19,27,34,37,24,14,39,14,28,31,16,25,36,22,31,43,42,38,20,26,47,7,30,10,6,14,90,9,12,43,32,39,42,37,42,45,83,63,39,29,32,40,69,22,,24,23,16,21,7,33,37,42,39,31,38,14,7,24,,45,63,32,6,10,28,9,
20180828,0,PM2.5_24h,63,26,69,45,17,58,46,45,34,43,32,40,49,74,37,29,20,14,9,10,21,11,15,10,22,21,15,18,17,23,16,20,18,19,8,9,12,13,11,8,6,16,13,6,17,14,18,20,24,10,45,22,30,26,26,28,21,35,23,35,31,16,33,16,42,46,26,46,8,37,30,26,36,26,28,31,44,38,29,23,46,31,19,13,26,35,27,24,15,16,20,22,20,9,17,20,14,20,34,34,16,19,26,33,25,21,27,19,37,31,50,65,47,86,32,56,19,32,45,14,13,15,10,22,25,26,53,50,40,56,46,50,30,24,26,27,29,19,30,29,12,40,49,52,44,56,44,73,19,44,38,34,31,36,37,23,46,36,12,26,22,22,12,10,15,21,18,25,20,14,23,18,12,9,10,15,12,12,26,20,15,15,17,13,22,15,12,15,37,24,29,30,62,61,71,43,68,76,40,19,21,19,48,14,12,38,38,48,13,39,15,17,21,15,8,15,9,18,15,18,12,16,13,13,14,15,26,32,24,32,21,9,24,14,28,28,25,29,20,15,12,9,16,10,13,15,23,18,22,29,20,19,15,42,50,41,43,38,42,21,29,17,42,31,19,30,18,19,25,18,26,27,33,19,17,38,37,25,38,26,38,38,32,30,31,17,17,23,33,21,56,56,47,25,56,38,21,30,31,12,27,38,38,32,21,34,16,27,19,12,24,28,11,24,47,40,41,13,16,24,10,29,14,8,15,27,8,6,32,33,37,37,38,38,33,62,55,40,28,32,35,49,22,37,23,20,17,23,9,15,33,35,36,98,13,17,17,15,13,32,59,18,6,6,18,14,
20180828,0,PM10,62,66,64,77,44,100,65,106,89,70,59,51,84,146,80,69,41,131,28,25,42,22,36,28,57,36,28,26,45,50,39,37,42,22,16,19,14,20,22,18,19,27,22,16,36,25,14,47,94,28,79,24,37,40,21,25,33,36,30,14,,24,34,32,78,82,54,122,14,72,53,44,110,49,40,37,32,61,43,49,43,65,23,19,56,81,47,47,43,60,49,57,37,22,36,52,17,15,,,15,23,36,38,,15,14,27,89,109,139,92,72,93,33,114,59,44,66,47,21,33,25,44,36,40,101,74,83,105,90,92,60,51,49,39,69,49,42,42,36,94,117,116,81,88,95,127,75,67,85,62,93,63,92,94,119,79,49,82,48,61,23,,34,48,50,45,47,54,47,42,36,21,21,28,38,21,40,27,13,23,17,16,18,12,11,8,27,58,90,,137,129,102,70,118,90,54,40,27,33,90,44,10,78,99,137,61,63,69,54,55,40,34,20,25,67,37,38,29,59,42,41,29,7,75,86,60,50,28,28,37,67,,68,74,32,40,20,21,23,43,27,42,23,41,23,22,42,41,51,37,149,85,70,84,91,61,85,68,38,58,86,39,63,26,27,45,34,53,40,38,43,48,60,66,40,56,15,32,49,46,42,48,40,40,47,43,59,111,118,94,66,116,117,31,62,125,29,41,46,62,34,87,65,42,38,45,30,66,28,46,36,83,64,71,50,40,54,32,39,21,20,,296,18,10,75,54,60,59,69,71,161,238,70,183,51,64,55,93,28,,46,35,24,23,8,42,69,72,80,63,119,27,33,64,268,119,214,77,46,,77,24,
20180828,0,PM10_24h,88,56,112,86,41,116,76,85,72,77,58,68,102,138,75,56,36,45,20,27,39,30,40,23,55,40,34,28,35,42,32,43,29,34,18,21,21,26,21,18,19,26,26,18,37,24,24,39,77,37,90,34,46,39,41,38,33,42,37,39,46,27,50,32,74,73,46,77,21,68,49,37,64,81,44,47,80,84,50,41,60,44,30,39,68,80,55,60,45,39,51,58,57,30,30,51,21,25,50,49,28,32,35,46,38,27,39,35,62,80,108,99,75,124,57,89,43,56,73,28,27,27,20,43,49,42,97,103,88,108,82,93,60,50,43,44,58,31,48,43,21,71,70,77,67,79,81,108,37,71,76,60,86,65,84,116,219,73,38,91,54,70,31,21,34,45,37,48,39,40,31,41,33,29,30,28,47,25,38,37,30,27,25,32,35,30,22,26,62,48,86,39,118,114,105,70,94,100,78,44,44,33,72,28,27,66,61,92,39,63,38,30,41,38,20,23,22,71,36,34,26,35,46,44,23,25,48,60,51,52,33,23,40,52,36,55,59,43,41,25,21,19,26,22,30,34,43,35,33,48,42,42,33,97,87,79,86,83,74,63,62,31,65,68,36,62,30,40,46,32,43,48,45,41,34,65,70,38,51,39,54,57,43,42,50,30,28,39,56,44,88,82,76,47,90,66,33,48,85,19,36,53,71,45,62,61,40,40,31,32,59,51,29,35,66,79,71,28,39,32,29,39,41,28,29,70,16,9,59,58,61,65,56,64,118,210,70,242,55,67,54,65,31,56,33,34,25,27,30,43,70,55,64,156,71,51,39,28,231,57,166,37,26,21,46,48,
20180828,0,SO2,5,7,16,26,10,35,51,7,6,6,13,11,21,7,14,13,7,6,7,4,7,3,15,8,10,10,9,9,10,8,5,5,5,7,4,5,5,12,4,3,3,17,4,4,4,6,5,6,8,4,9,6,8,6,5,3,9,6,3,4,5,11,8,5,9,10,4,18,7,9,6,9,10,7,9,9,7,11,3,12,10,7,12,7,9,14,10,7,6,8,11,5,9,3,8,10,7,8,7,11,7,7,16,8,6,11,6,7,12,10,30,6,13,8,8,6,15,10,34,8,6,3,9,6,9,8,19,39,39,12,26,23,9,11,11,12,6,33,8,22,4,7,21,21,25,11,9,8,7,16,11,12,11,4,6,8,14,21,5,6,12,20,4,6,8,4,4,6,7,9,9,5,9,8,7,14,6,12,4,9,8,10,9,15,6,6,6,5,4,12,15,2,11,12,5,5,7,18,11,12,2,5,22,6,11,9,19,17,8,9,7,9,7,11,2,5,6,3,7,5,3,5,5,9,6,4,10,14,9,12,6,19,8,5,22,5,11,5,14,9,8,7,11,4,10,13,4,9,11,24,9,6,15,14,14,18,15,16,6,6,14,8,21,11,6,18,6,3,5,6,10,13,6,3,7,7,21,3,3,12,13,9,9,14,11,7,8,8,5,21,11,13,5,9,12,7,22,3,10,7,7,11,11,13,1,11,10,18,34,5,9,10,6,8,22,18,5,7,5,7,8,9,6,3,2,3,4,4,6,12,11,19,48,10,8,7,6,9,10,12,13,17,11,11,10,13,9,7,9,19,13,10,160,6,6,8,9,6,4,10,8,10,3,5,5,10,
20180828,0,SO2_24h,5,11,20,38,11,20,23,7,7,13,19,15,23,8,13,16,8,5,6,5,6,4,15,7,14,9,9,11,5,6,6,5,5,8,5,5,6,10,3,4,3,10,3,4,4,5,4,6,8,5,8,7,7,9,7,4,11,8,6,7,9,10,11,5,10,10,5,26,7,10,6,8,9,9,8,17,22,12,5,9,14,25,9,9,12,13,20,11,8,9,11,12,12,4,8,11,8,8,10,14,6,7,8,8,9,9,8,9,10,13,20,9,19,11,23,9,13,12,26,7,6,3,9,6,11,6,17,18,19,12,19,13,8,13,11,9,6,17,8,17,4,7,13,33,19,11,13,9,6,26,12,13,11,4,5,9,7,14,5,6,13,19,5,5,9,5,4,7,8,8,9,5,11,9,7,13,5,12,4,10,8,10,17,12,7,6,6,5,4,9,14,6,13,13,6,7,11,18,34,11,3,6,18,4,12,9,31,19,8,12,5,11,9,12,2,6,6,3,7,5,5,5,9,9,8,4,9,13,13,14,6,11,8,9,19,5,12,11,10,8,9,6,7,4,7,13,7,21,11,14,12,9,13,14,16,14,16,13,6,6,16,9,14,11,8,14,7,4,5,6,9,11,9,4,7,5,13,4,3,15,7,16,8,12,13,7,8,9,6,22,14,14,8,11,11,10,19,3,22,7,8,24,17,22,1,14,16,8,29,6,26,11,7,8,26,36,18,6,5,12,8,9,6,4,2,3,4,4,6,11,10,32,87,11,6,5,8,8,10,5,13,12,10,9,12,13,9,8,9,18,5,10,18,7,6,11,10,6,4,11,9,9,3,6,7,11,
20180828,0,NO2,37,35,38,34,31,35,34,13,37,74,29,26,87,35,45,74,29,43,28,17,18,20,23,15,28,26,19,33,24,33,18,10,30,16,6,9,12,19,16,6,5,34,23,10,21,21,23,16,63,4,38,18,25,51,27,10,28,12,15,24,13,19,33,18,67,94,28,83,14,57,57,25,63,48,30,32,13,20,16,32,15,22,20,26,20,29,14,22,23,19,18,37,11,4,15,15,21,10,21,12,17,9,15,19,24,9,10,20,28,38,20,15,22,19,14,29,35,29,45,37,12,16,25,20,14,12,46,27,34,32,33,18,33,14,14,19,24,28,10,23,24,39,46,50,51,68,30,69,49,26,32,38,59,41,28,8,33,33,24,11,17,40,6,4,23,7,13,22,18,6,12,12,19,21,10,21,28,24,42,23,13,22,22,13,19,5,11,5,15,22,28,23,33,28,16,8,44,79,22,23,8,17,35,20,3,13,35,62,37,18,42,28,17,15,18,4,16,21,9,15,7,24,21,12,25,7,23,24,20,44,9,9,21,15,22,26,20,27,31,12,18,12,24,19,13,14,16,10,16,12,16,8,3,75,46,21,28,29,21,48,23,30,23,25,15,19,4,2,29,16,24,16,10,25,36,12,27,9,18,19,12,16,17,21,22,8,30,14,27,33,65,67,54,42,64,71,6,32,41,9,41,19,15,15,8,31,17,28,11,6,17,14,34,13,56,14,25,18,15,11,15,5,11,7,1,12,5,6,21,42,15,35,19,26,41,23,44,21,9,21,12,27,14,34,8,5,7,7,7,11,25,35,26,19,89,66,11,55,39,47,28,53,8,5,68,8,
20180828,0,NO2_24h,33,27,33,50,30,36,28,17,32,36,35,29,44,36,37,45,19,33,22,17,25,24,25,11,25,19,22,30,18,20,14,14,20,23,9,13,12,18,16,7,7,21,16,11,19,21,20,14,45,15,40,20,17,44,33,17,32,23,23,38,26,18,32,17,51,54,17,48,15,35,33,25,28,34,21,21,31,24,20,21,24,22,18,23,23,24,25,32,21,19,19,31,17,10,16,18,16,14,19,11,19,9,18,20,29,12,19,26,21,37,27,19,20,19,27,31,26,26,31,26,15,18,16,23,20,10,35,30,28,27,30,20,24,16,11,15,21,22,12,19,11,33,26,31,34,41,28,33,25,24,29,26,39,30,29,9,15,25,13,22,23,38,9,8,19,14,14,20,22,12,11,15,22,21,13,23,24,26,25,28,18,18,19,14,20,19,16,11,22,19,23,19,36,22,17,9,33,42,29,18,16,13,33,12,7,9,26,34,19,18,26,18,15,16,7,10,13,18,13,13,9,17,25,13,13,7,20,22,22,29,10,10,20,15,24,26,15,26,19,13,15,10,19,17,8,14,14,13,15,10,15,11,4,36,40,26,27,26,18,26,28,18,21,23,17,17,5,7,18,11,14,15,12,16,24,14,16,11,16,19,14,16,13,14,20,12,14,12,17,31,40,33,33,29,32,42,13,24,29,8,18,22,25,13,5,19,20,22,9,11,19,15,18,9,25,18,27,10,19,10,13,9,12,9,4,5,5,5,18,21,16,18,17,23,26,11,36,14,12,17,12,17,11,37,10,10,13,10,10,19,21,23,16,19,35,26,11,13,5,21,15,16,9,9,28,10,
20180828,0,O3,89,110,84,104,104,158,99,187,84,44,103,106,56,100,88,13,75,9,16,36,79,32,26,46,26,38,28,30,37,22,46,51,19,34,41,38,25,25,33,30,34,10,25,50,47,57,82,74,54,76,129,50,61,33,74,109,52,79,78,72,90,33,33,58,44,25,20,26,51,65,21,74,39,31,50,23,103,113,114,30,88,66,76,30,116,104,106,67,34,98,81,73,85,63,110,125,35,100,71,84,75,85,94,84,57,86,89,24,48,126,114,161,145,139,86,75,14,16,51,13,40,5,20,81,73,70,93,169,112,127,122,178,76,82,59,81,66,23,77,34,47,60,49,45,37,41,75,67,9,75,88,84,15,59,103,92,73,76,66,90,74,49,84,72,66,114,104,83,94,126,90,80,117,36,35,26,22,40,40,31,40,50,46,37,22,50,24,31,100,108,94,61,133,113,141,227,107,42,69,44,81,72,63,42,125,111,85,41,17,98,9,9,7,14,19,55,10,9,14,7,5,3,23,11,24,47,52,55,49,42,67,37,37,83,62,65,78,51,43,83,39,25,53,33,39,50,56,57,44,76,51,53,49,52,105,191,128,119,138,75,146,32,90,119,51,112,69,59,33,108,32,56,60,55,14,63,45,94,13,32,72,59,61,47,25,47,9,45,20,46,38,22,32,61,52,42,95,51,54,37,65,69,56,34,9,18,61,29,40,44,102,55,13,41,12,104,45,36,70,27,14,74,37,54,75,8,90,28,56,103,111,76,78,127,37,62,105,79,128,64,126,15,85,88,103,57,80,99,68,73,66,33,88,40,13,21,59,33,63,66,47,26,84,57,5,65,
