date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210119,0,AQI,61,42,66,51,38,107,56,56,47,55,39,61,104,90,102,55,36,58,70,90,84,92,133,68,101,98,113,123,119,91,90,91,89,97,85,98,80,88,100,97,73,78,71,45,82,70,59,123,96,37,96,87,111,99,82,94,98,82,100,91,85,75,95,74,73,61,104,71,44,114,84,62,77,108,103,108,105,104,66,28,36,53,41,89,54,120,43,65,112,39,60,120,97,59,32,33,70,54,95,93,61,60,72,91,75,58,68,87,56,123,95,65,121,95,31,52,90,49,45,50,45,41,43,75,82,76,91,118,109,108,91,84,101,73,95,94,85,110,80,106,84,85,57,88,89,88,67,75,79,64,109,73,73,106,90,65,110,118,73,199,57,92,51,44,54,39,52,,46,51,31,36,25,111,101,118,126,103,111,130,74,119,78,144,75,85,84,72,,68,98,71,73,140,89,144,112,126,144,46,37,118,64,51,13,41,73,65,69,69,69,129,59,55,73,81,21,36,32,27,41,29,40,30,54,39,87,84,93,79,89,64,88,93,104,80,109,73,65,53,64,54,67,70,101,105,82,59,70,93,80,83,82,106,111,130,110,103,99,103,73,96,70,66,83,83,74,79,64,64,106,121,106,70,76,93,99,95,80,104,80,86,93,94,80,110,90,104,98,73,76,70,90,63,75,111,73,78,68,44,,28,75,58,78,76,91,86,78,,62,46,83,39,67,50,69,74,55,52,40,59,83,29,43,30,46,64,,28,25,157,70,70,56,113,87,84,90,85,180,57,99,85,131,35,63,27,38,49,44,25,30,73,103,73,189,77,159,66,188,104,169,125,149,41,39,190,233,,69,95,85,51,114
20210119,0,PM2.5,24,14,45,23,21,75,31,30,25,30,18,25,66,48,71,39,10,41,51,67,55,68,101,35,71,73,85,93,90,68,67,68,66,63,52,60,51,59,67,59,35,49,43,28,57,35,27,71,40,16,72,63,84,64,51,55,73,57,75,57,58,53,71,52,53,40,78,52,23,86,56,40,35,81,77,81,67,40,45,13,25,36,19,64,25,64,16,36,52,7,32,91,45,24,11,11,44,21,71,57,31,29,34,68,42,19,35,60,40,93,71,31,92,57,21,29,67,33,29,35,23,26,27,55,55,47,54,89,82,53,68,46,76,51,71,70,43,83,59,80,62,57,40,65,66,65,48,55,58,45,82,52,53,80,67,33,34,84,53,80,28,37,23,7,31,13,23,,20,19,9,7,9,73,76,89,96,77,84,99,54,90,57,110,50,47,49,41,,47,73,34,36,107,31,55,57,55,69,32,26,62,21,36,8,29,53,39,50,50,50,98,42,31,53,60,12,24,21,16,29,18,28,18,38,17,60,62,69,51,66,46,58,69,78,52,82,49,47,22,32,36,27,37,55,79,53,40,35,46,47,48,48,72,72,99,83,77,74,77,53,57,46,48,54,61,45,47,46,46,80,92,80,51,53,69,64,71,59,59,49,62,64,70,59,83,67,78,73,53,47,51,67,41,55,84,53,57,49,31,,13,55,40,57,56,68,64,57,,40,32,61,26,35,35,50,54,39,27,28,38,61,20,27,7,13,46,,7,10,120,42,51,39,56,56,62,67,44,136,32,74,63,100,21,45,14,15,34,21,9,17,45,74,53,142,35,121,41,93,70,128,44,114,22,27,143,183,,48,48,63,19,86
20210119,0,PM2.5_24h,19,28,43,38,35,46,39,23,26,33,30,39,35,58,51,20,18,23,34,61,49,60,68,44,50,64,56,63,63,66,54,61,53,50,51,50,50,53,58,48,41,47,51,40,45,36,36,57,43,48,43,49,63,43,39,44,47,39,48,36,37,42,37,55,37,35,39,34,10,53,63,34,29,79,55,63,52,32,28,27,16,28,34,61,48,50,33,44,51,36,36,65,62,59,33,38,41,36,59,56,33,35,34,46,43,39,46,52,33,59,43,28,71,35,17,25,37,24,21,29,19,42,20,49,52,45,45,46,52,37,51,41,54,38,45,44,25,56,41,42,62,49,34,46,40,40,44,51,36,29,64,44,37,45,46,24,30,61,41,78,36,37,63,44,50,67,63,,67,56,26,25,41,64,68,65,68,69,63,70,49,63,52,68,48,48,48,33,,47,52,43,27,49,45,63,43,40,44,24,25,40,17,21,9,22,18,27,26,19,23,37,24,36,21,28,22,68,35,48,42,43,55,15,34,12,52,54,53,46,48,43,53,54,55,37,44,46,38,34,39,39,32,33,47,60,45,43,36,43,41,42,46,41,40,51,59,56,64,51,35,51,32,66,46,63,39,41,35,51,43,64,57,56,46,53,46,53,43,41,31,40,40,47,35,52,42,40,33,40,38,42,44,30,40,64,35,42,39,20,,11,37,33,37,43,38,37,36,,30,40,32,18,19,29,31,44,33,19,16,43,49,21,11,10,11,24,,7,10,74,43,47,34,66,45,33,32,30,62,35,37,40,60,18,40,12,15,19,14,11,11,47,60,29,106,37,83,36,69,53,125,64,74,17,17,120,168,,32,45,58,38,62
20210119,0,PM10,72,42,81,52,38,164,62,61,47,59,39,71,157,129,153,52,36,44,66,120,118,134,128,86,151,136,158,166,155,117,116,114,103,143,119,145,109,126,150,143,96,106,91,45,113,89,67,196,141,37,128,124,163,148,113,138,133,113,144,131,119,100,135,97,77,72,158,86,44,159,117,74,103,123,126,156,159,157,82,28,28,55,41,128,58,189,43,80,173,39,70,180,144,68,32,33,90,57,122,135,72,70,93,119,99,66,85,124,57,183,129,79,141,139,31,53,103,49,45,44,45,41,43,99,113,102,131,166,148,166,113,117,109,95,117,97,120,168,97,159,114,120,63,80,89,108,83,97,100,78,132,96,92,105,128,79,169,186,83,347,63,134,52,44,57,39,54,,46,51,31,36,25,172,133,148,129,145,152,178,95,158,104,163,100,119,117,94,,85,109,91,96,225,127,238,174,201,238,33,26,186,77,40,9,37,69,79,73,57,68,112,50,59,84,88,17,36,32,27,32,29,26,30,44,39,123,117,135,108,105,72,125,126,146,110,141,95,66,55,77,57,84,89,151,135,113,67,89,136,109,115,113,162,172,138,125,121,126,124,82,142,89,70,115,74,97,107,66,78,143,145,127,82,101,105,147,118,96,158,109,121,135,120,95,116,124,126,126,81,101,67,105,75,73,125,82,101,80,43,,28,77,66,71,89,113,96,81,,74,41,104,39,84,39,54,63,46,53,30,68,83,15,43,30,46,58,,13,17,139,89,77,61,176,123,89,117,119,235,64,126,89,173,35,74,27,38,16,44,25,30,96,156,90,271,104,161,81,326,158,225,199,148,41,21,171,271,,88,140,104,52,146
20210119,0,PM10_24h,71,86,109,102,87,129,102,44,58,68,78,107,113,168,141,34,48,29,41,115,115,120,124,96,114,136,126,134,129,133,114,122,101,121,114,120,115,119,131,117,101,103,112,83,103,94,85,167,146,123,99,98,111,110,95,112,114,95,121,91,95,92,73,118,56,68,75,48,23,111,147,67,90,118,104,119,135,129,65,42,42,68,86,151,145,144,102,123,131,94,103,115,168,140,78,94,97,82,116,131,73,78,88,110,107,83,92,114,48,132,112,73,121,106,34,54,55,45,44,42,32,61,32,110,111,95,102,118,125,110,98,92,86,85,95,65,57,99,71,80,118,95,52,57,53,71,81,81,58,48,108,94,78,80,111,62,121,147,65,401,105,146,127,121,106,133,118,,117,114,66,84,80,141,133,133,125,140,128,149,102,141,110,137,111,116,112,91,,102,100,102,97,153,122,125,111,159,174,31,30,167,50,29,17,70,35,45,34,37,39,44,32,66,37,49,44,95,49,64,49,55,68,26,37,14,113,113,118,112,92,81,119,114,118,89,105,102,77,96,74,68,74,85,120,113,109,95,91,118,93,117,110,113,120,103,99,101,126,104,71,121,65,117,106,101,97,92,79,107,83,114,96,94,82,89,92,102,76,108,70,72,73,75,62,101,77,73,66,69,76,62,77,64,59,96,52,83,68,29,,30,52,57,44,73,55,49,54,,52,48,52,29,39,35,45,61,45,31,19,78,78,20,25,26,24,41,,16,21,101,126,72,62,149,92,65,63,88,154,91,90,81,113,38,65,21,37,32,28,29,42,122,123,80,170,103,125,65,208,132,214,247,90,78,17,145,258,,66,125,119,126,112
20210119,0,SO2,3,7,12,18,11,28,7,19,13,8,5,16,34,24,32,20,11,17,26,9,9,11,4,12,12,10,14,15,10,8,8,5,8,8,10,7,7,12,9,5,5,8,9,7,9,6,8,16,25,6,10,14,10,11,6,6,12,4,10,14,11,9,13,7,9,4,81,11,6,19,28,28,37,9,17,15,32,25,27,10,14,40,5,20,12,36,15,45,20,7,13,26,24,6,3,7,6,8,11,20,10,9,9,14,10,11,12,11,16,22,57,24,59,24,23,12,12,9,22,15,13,11,14,9,13,12,12,11,13,16,12,13,7,17,13,10,2,23,17,13,6,8,8,17,8,8,4,5,35,21,17,17,16,7,16,22,10,78,4,5,13,22,9,9,17,10,8,,6,8,4,3,4,15,13,11,9,13,19,10,21,11,24,7,1,5,13,5,,9,14,8,24,61,39,14,17,40,47,12,5,28,22,5,10,9,28,15,8,41,12,20,14,11,11,15,17,4,7,8,6,9,11,7,9,21,16,12,9,10,7,6,10,7,11,6,11,9,14,6,5,10,11,4,16,17,17,20,16,13,16,7,13,15,21,15,14,10,13,8,6,18,5,22,31,6,7,28,7,11,6,20,22,13,9,12,5,7,9,24,10,12,6,13,13,10,9,9,11,5,6,8,4,7,5,11,7,4,4,15,,7,10,25,92,5,13,8,27,,18,6,42,7,5,7,15,11,6,8,7,3,8,6,10,5,4,9,,7,8,12,12,8,11,106,16,10,14,30,14,21,27,41,20,20,18,8,11,,23,11,16,17,36,15,26,8,7,12,17,7,7,26,52,1,2,11,6,,23,14,10,7,20
20210119,0,SO2_24h,4,9,20,15,16,28,16,19,13,8,12,23,19,39,23,14,14,13,23,10,9,12,11,16,11,13,11,13,9,10,11,7,9,8,12,8,8,10,11,7,8,12,16,8,8,6,7,16,31,14,14,11,12,12,8,10,13,8,13,14,12,9,10,12,9,5,39,11,6,16,28,32,24,8,17,13,25,14,15,20,18,45,6,24,21,32,22,32,19,15,18,19,27,15,8,25,9,11,16,21,7,10,12,10,12,11,11,20,10,21,41,23,47,30,17,17,12,15,16,14,27,14,12,12,13,11,10,11,14,18,12,14,7,10,14,7,2,28,11,20,7,7,12,26,8,7,7,5,30,17,14,19,13,11,20,25,21,67,4,4,26,22,14,16,20,22,18,,13,25,9,10,8,16,12,14,11,12,16,16,14,11,10,15,4,5,16,8,,11,10,9,22,35,67,18,14,31,47,13,5,15,20,4,14,11,23,14,8,18,13,17,17,14,8,13,12,15,9,11,9,9,14,6,10,16,15,9,11,15,10,5,10,6,10,7,8,10,8,7,5,7,8,5,21,18,22,12,11,12,14,10,17,13,26,10,14,8,12,6,7,22,5,21,18,6,8,16,8,13,7,18,17,11,10,16,5,10,10,18,8,11,7,10,9,12,10,7,10,19,8,8,5,9,5,11,7,4,4,14,,7,11,21,49,5,13,10,16,,12,7,23,7,4,7,16,32,11,7,6,5,8,7,9,6,6,8,,12,7,17,16,14,22,94,15,11,16,20,25,18,25,50,12,29,28,11,12,17,20,25,17,30,22,8,21,13,10,14,11,6,7,26,41,3,5,13,9,,19,16,10,14,13
20210119,0,NO2,18,14,31,21,10,66,24,26,43,18,11,33,59,61,63,51,15,45,37,107,82,102,47,33,52,46,98,105,72,38,40,37,29,79,76,72,60,96,102,67,42,72,58,34,82,24,21,87,57,16,64,97,89,98,72,79,109,89,93,103,60,65,88,18,51,53,63,63,30,78,85,62,59,79,83,73,69,55,44,8,24,45,16,66,23,75,16,52,42,12,37,60,38,31,7,13,57,16,60,48,65,19,68,35,54,16,30,87,41,59,51,51,64,46,19,31,38,38,34,30,12,12,21,62,81,56,68,70,57,42,79,38,47,56,65,56,26,69,29,78,27,60,53,51,45,55,62,52,40,48,84,40,62,54,68,36,11,76,47,53,32,68,13,11,44,9,16,,15,19,8,4,12,104,95,72,60,60,86,77,60,104,47,38,53,62,54,45,,30,43,44,54,62,45,26,34,56,71,23,9,30,41,25,24,15,39,37,29,46,37,40,16,18,37,25,9,13,6,6,12,13,13,7,13,17,77,72,29,81,89,31,86,35,30,29,36,67,73,14,55,50,62,22,59,62,74,39,63,75,57,66,47,64,61,63,63,52,69,40,34,67,37,23,70,39,68,56,21,50,29,72,54,37,64,67,44,68,35,68,31,52,94,63,64,62,62,54,55,50,59,40,49,40,19,50,46,44,58,22,,32,33,41,40,39,43,65,56,,38,11,36,15,24,19,44,18,18,30,21,26,35,6,44,11,5,30,,7,4,56,65,39,57,66,84,52,51,85,77,24,67,64,47,51,56,11,10,29,15,28,12,49,62,65,78,63,50,34,93,34,93,38,109,9,20,86,85,,52,77,14,17,81
20210119,0,NO2_24h,26,38,41,40,31,44,45,18,37,41,32,45,40,57,42,25,21,24,25,78,59,69,57,39,40,59,59,63,50,48,34,38,32,57,58,50,49,68,74,43,40,49,50,35,61,24,18,61,52,46,59,64,60,49,36,48,52,51,53,45,28,37,37,17,42,38,42,32,19,63,90,56,42,65,53,55,52,31,26,23,25,30,20,59,38,55,35,47,37,30,39,43,53,52,20,39,37,25,33,28,45,18,32,27,35,22,30,52,26,46,37,39,60,33,23,26,25,28,19,18,15,26,15,54,59,49,50,46,56,41,41,51,36,32,36,28,16,40,17,33,19,39,40,36,33,42,45,33,33,27,60,36,53,37,59,31,26,56,39,35,38,53,41,43,40,35,33,,32,40,20,16,33,72,74,67,63,73,52,69,48,53,38,59,47,47,46,38,,22,39,38,34,37,47,44,36,48,51,15,13,18,20,12,10,15,12,26,16,18,22,19,25,14,16,15,15,38,15,19,14,20,27,6,11,9,45,40,38,53,47,25,47,36,30,28,28,33,38,20,39,33,35,22,43,41,45,40,41,48,39,34,38,44,49,51,46,30,40,40,29,64,34,30,55,37,29,43,27,35,27,47,39,33,42,50,29,46,30,36,17,23,33,24,35,37,32,25,23,34,38,36,29,35,25,43,27,38,25,15,,27,28,30,25,36,25,31,37,,25,19,22,14,16,15,27,22,19,19,16,30,28,8,12,21,11,16,,14,6,42,59,36,45,61,49,31,33,61,50,21,36,53,33,38,41,8,10,22,16,20,31,34,48,30,59,40,58,28,46,23,72,48,72,14,34,74,75,,34,61,14,42,55
20210119,0,O3,42,59,33,49,63,12,38,47,24,56,60,34,13,13,5,16,56,21,32,7,14,4,31,54,20,34,5,4,13,35,26,33,33,10,29,22,13,3,5,29,42,3,14,41,17,94,83,6,19,59,22,7,6,8,41,26,11,5,14,9,49,26,8,100,14,29,11,18,49,5,7,13,14,32,5,14,8,16,23,61,46,28,88,14,42,5,58,17,38,69,30,21,45,47,67,59,17,95,66,62,7,95,22,84,34,95,73,13,28,21,11,24,6,28,51,31,17,20,46,39,48,55,45,17,10,24,8,14,26,36,16,49,19,38,21,27,24,14,72,9,98,12,2,18,3,20,23,38,5,42,13,30,3,16,6,32,71,13,31,20,26,12,56,71,32,57,51,,50,34,68,71,62,3,3,21,21,35,5,14,28,5,34,53,25,18,3,4,,65,41,56,15,7,24,65,31,4,5,51,53,32,22,36,42,60,21,24,31,16,37,8,42,35,18,22,67,50,49,46,39,46,56,56,40,32,33,25,60,12,7,55,11,53,61,64,48,19,32,90,11,12,8,61,5,6,6,36,17,4,19,6,21,13,14,24,18,27,20,48,43,32,28,62,24,54,3,25,61,28,6,5,12,52,6,23,14,11,19,6,53,50,6,37,7,15,7,26,21,28,9,32,4,38,61,28,9,10,8,32,,40,41,69,67,20,26,11,10,,13,59,39,53,17,22,4,71,86,13,57,28,17,93,26,69,90,33,,89,81,17,18,23,12,57,6,8,8,10,42,56,14,4,8,4,6,54,50,13,37,28,64,20,14,11,12,8,43,50,8,51,15,57,7,61,41,9,6,,6,,99,46,5
