date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210131,0,AQI,65,46,128,72,43,73,60,71,104,55,55,101,73,64,89,109,59,166,205,33,78,63,72,120,139,90,76,76,95,109,100,108,139,88,30,53,85,73,60,59,25,95,107,32,91,38,48,96,101,94,68,101,115,72,46,51,81,54,55,66,60,69,99,46,114,63,66,56,26,79,61,56,35,274,108,115,79,45,84,70,58,55,30,139,130,108,123,141,174,79,121,139,130,113,65,124,69,36,49,54,69,52,76,52,64,38,51,96,54,100,71,66,124,56,65,61,89,58,45,189,52,68,93,100,90,92,71,99,81,75,96,73,179,105,113,133,77,124,65,118,47,96,101,70,113,123,67,125,75,58,104,64,53,69,52,50,30,62,106,133,131,113,119,88,86,111,113,,114,105,62,69,86,69,65,64,66,56,96,81,78,88,95,74,82,95,75,80,,95,67,55,80,42,61,90,36,78,57,66,53,60,75,50,40,69,69,80,139,35,88,201,39,67,89,75,60,80,63,78,51,79,141,89,109,57,118,99,115,107,104,74,104,118,98,79,85,89,73,32,61,66,59,28,96,94,93,95,59,81,99,93,97,95,84,98,90,78,133,94,81,108,73,157,107,110,91,92,90,101,110,83,139,156,86,108,89,108,61,76,79,87,93,91,180,101,141,148,109,59,89,94,75,69,119,144,45,78,81,27,,24,59,30,29,83,11,20,60,,54,49,33,25,46,73,72,20,22,51,28,59,63,29,20,30,50,21,,57,23,130,61,89,26,62,82,83,71,44,50,44,78,61,76,54,65,26,51,50,29,27,21,49,60,64,196,47,388,74,216,101,136,110,125,27,24,276,439,,62,93,48,59,96
20210131,0,PM2.5,37,24,97,44,25,48,42,48,62,33,31,76,47,41,46,82,16,126,155,16,50,35,43,91,106,64,45,50,71,82,73,81,106,57,11,23,58,41,25,28,7,70,59,9,48,15,22,48,71,64,33,68,87,46,19,22,51,24,23,36,28,50,74,18,86,45,48,34,12,42,40,29,12,224,81,87,39,14,62,51,41,36,16,106,99,80,93,108,132,54,92,106,99,85,35,94,50,17,24,26,41,24,43,27,46,15,26,72,32,75,46,44,94,32,47,44,66,41,31,142,36,49,69,71,60,56,39,74,57,45,72,47,135,53,79,101,56,94,43,89,19,72,76,51,85,93,42,95,55,41,78,45,33,50,24,23,11,36,80,69,96,85,90,64,64,77,84,,86,70,24,24,64,34,30,33,42,24,70,52,52,64,71,45,49,68,46,59,,63,42,25,43,17,36,64,20,28,28,48,37,27,22,35,10,33,50,59,106,23,65,151,26,45,66,55,43,59,45,57,36,58,108,66,82,26,89,70,87,65,73,54,69,89,73,39,56,53,53,12,44,48,29,11,54,65,52,71,41,49,55,66,64,71,49,73,67,56,101,70,47,60,44,120,61,83,51,50,57,48,83,61,106,119,64,81,66,81,44,51,54,55,69,62,136,76,108,113,82,34,61,70,55,46,90,110,31,57,60,19,,11,42,21,20,61,8,14,43,,38,34,23,9,30,53,48,13,15,36,19,42,45,18,12,8,35,8,,13,9,99,44,66,18,30,57,61,52,21,14,31,52,44,21,30,45,18,23,35,14,11,14,26,31,46,147,23,338,54,166,52,102,73,95,9,17,226,376,,41,36,17,28,72
20210131,0,PM2.5_24h,41,53,44,66,38,42,73,29,44,48,72,48,36,34,35,35,41,77,68,24,43,38,39,66,75,43,40,51,44,50,72,55,69,51,17,24,47,45,33,29,13,58,54,37,47,22,20,48,64,58,39,53,66,43,31,29,47,34,39,42,34,45,56,23,69,50,42,29,11,56,37,35,16,196,61,61,42,10,33,27,23,31,19,84,81,77,91,85,83,63,77,78,76,73,46,88,37,21,28,31,38,31,32,33,44,29,34,46,30,57,23,33,91,25,21,36,35,27,28,72,35,41,50,54,51,49,42,40,41,41,53,54,101,53,63,97,48,74,40,84,21,47,85,57,80,79,54,78,46,30,69,29,31,47,52,20,9,24,59,50,88,54,69,64,61,81,72,,86,78,26,31,47,39,33,37,42,31,53,49,45,53,56,32,50,53,36,47,,48,70,36,35,20,33,84,20,33,13,37,26,14,14,31,8,16,22,33,42,23,43,52,21,35,41,42,25,59,28,60,31,51,74,27,57,15,62,62,62,55,51,41,60,59,62,41,44,45,44,16,39,43,38,16,36,52,41,68,37,40,43,52,58,33,41,54,62,70,103,59,46,46,43,85,47,83,41,36,41,50,67,65,95,84,57,78,46,91,42,38,54,56,59,68,101,54,88,113,82,34,57,70,45,41,70,89,32,52,63,19,,8,36,20,25,43,21,31,43,,34,25,22,10,27,33,28,18,17,36,16,35,26,13,8,9,12,15,,8,11,80,24,54,22,27,59,41,33,15,15,14,38,40,19,25,37,21,28,25,13,5,10,15,20,15,75,24,293,41,73,44,99,59,64,8,16,269,267,,24,48,20,65,65
20210131,0,PM10,79,46,179,93,43,96,70,91,157,59,59,132,96,78,128,102,68,136,143,33,106,76,93,169,185,129,101,101,131,157,149,138,163,126,30,55,120,96,69,68,25,140,164,32,131,38,48,141,151,138,85,152,141,93,46,52,112,57,60,81,70,80,125,46,121,76,60,61,20,107,71,62,35,191,149,146,107,45,89,60,50,60,30,213,190,166,178,195,252,107,181,179,189,149,80,188,87,36,49,57,87,53,102,54,78,38,51,128,57,148,91,81,127,61,69,67,96,62,45,163,54,65,95,150,129,133,92,124,112,99,137,96,180,160,176,121,103,153,80,99,47,121,93,63,112,139,84,142,96,61,124,77,56,56,53,50,30,74,99,215,212,176,180,126,115,172,175,,175,160,74,88,87,88,79,77,81,62,142,111,106,126,129,98,113,139,99,99,,140,84,60,109,42,71,130,36,106,64,65,44,70,100,46,40,87,56,82,123,35,84,194,39,84,92,75,49,81,69,63,39,58,106,101,89,63,170,147,160,163,158,94,157,172,135,108,120,128,84,32,68,68,68,28,141,138,136,120,68,111,148,135,144,125,117,118,121,106,187,118,111,165,95,170,163,121,131,133,129,151,151,111,161,172,98,132,86,129,64,102,108,124,108,132,154,128,96,162,133,68,127,88,98,88,123,158,45,97,103,26,,8,63,29,21,86,11,19,52,,46,27,27,25,46,45,94,20,17,51,25,54,62,15,19,20,47,17,,64,22,144,60,111,24,73,113,82,89,44,50,36,105,64,101,57,79,23,52,38,29,27,21,49,70,61,209,47,399,86,352,152,221,169,130,27,6,265,539,,73,136,48,68,113
20210131,0,PM10_24h,86,105,98,171,82,98,147,67,113,99,160,104,86,78,86,50,89,84,75,66,104,84,86,140,168,106,103,113,102,114,145,118,132,118,53,63,110,107,92,73,38,117,140,89,133,61,55,161,163,158,100,130,118,85,71,71,92,70,77,83,79,70,89,56,105,72,55,51,22,117,78,65,36,176,128,130,106,37,59,39,38,61,57,197,188,173,209,173,202,165,182,163,171,171,123,205,70,65,56,67,72,73,66,64,77,70,80,85,50,135,62,68,144,57,43,59,50,42,48,93,58,62,69,120,119,136,103,98,100,96,113,121,142,143,136,119,89,116,66,114,46,82,101,86,101,115,79,113,71,51,116,61,71,75,126,39,28,56,76,152,218,140,172,170,150,191,168,,159,182,90,124,116,97,91,94,85,87,108,116,116,114,113,83,111,114,88,87,,130,120,84,93,58,78,163,53,114,42,51,34,54,48,43,28,32,37,45,60,45,62,65,32,66,52,62,34,79,44,79,37,63,99,49,69,21,153,149,151,145,128,83,141,136,141,120,118,122,88,59,68,77,75,49,105,134,128,125,82,113,128,128,132,83,105,111,114,127,187,120,100,152,91,143,150,124,130,118,123,130,113,119,136,124,84,122,77,125,69,82,103,98,97,103,136,96,96,156,123,62,102,95,68,71,97,134,42,84,99,24,,8,57,27,28,66,28,43,56,,40,29,34,23,45,48,49,25,22,53,21,61,49,14,16,13,17,22,,20,16,116,58,91,50,58,106,64,46,35,39,32,75,70,65,49,67,35,58,41,21,19,21,35,48,34,123,55,339,66,171,149,199,188,81,21,10,304,385,,48,160,48,151,119
20210131,0,SO2,3,7,15,41,14,21,8,25,19,8,5,20,17,19,20,18,8,31,45,9,6,7,8,14,11,10,12,11,9,12,9,5,7,5,7,5,7,9,10,5,5,7,7,7,9,5,6,10,29,6,12,14,7,7,6,6,6,3,6,9,8,7,9,3,10,5,13,11,4,11,18,18,6,5,7,11,19,14,21,33,18,46,4,24,52,30,27,33,22,11,10,22,25,8,3,21,6,7,5,10,6,8,8,5,8,10,10,6,10,14,49,30,30,28,86,36,13,14,16,16,54,11,15,9,11,8,8,14,11,16,10,10,7,20,12,9,2,22,11,11,4,10,7,25,10,11,5,5,26,7,14,12,15,6,9,9,7,30,4,5,24,19,13,10,9,9,9,,11,15,5,5,8,9,7,10,8,8,14,12,13,11,11,9,4,6,7,6,,6,11,5,15,11,59,19,10,19,15,6,6,7,22,5,6,7,37,15,7,25,11,7,17,16,14,9,11,15,8,15,6,9,14,22,8,25,22,8,10,17,10,5,14,6,11,7,12,8,4,5,9,8,9,4,8,25,37,42,5,17,21,21,39,13,17,11,12,9,10,9,8,15,4,35,11,5,8,12,7,12,7,16,21,8,11,17,4,5,6,13,7,9,7,41,14,8,8,15,6,4,7,7,5,8,6,12,6,4,6,12,,8,12,5,14,2,6,5,77,,6,6,6,6,5,9,15,7,5,10,6,3,8,3,9,6,7,6,,38,8,11,23,8,6,15,21,9,16,19,5,29,30,42,13,12,23,16,9,17,37,15,13,27,6,17,17,7,7,12,16,5,16,44,45,1,3,5,18,,25,9,3,8,9
20210131,0,SO2_24h,5,13,18,28,19,30,15,20,18,12,19,20,19,21,20,16,14,18,36,11,6,7,8,18,11,10,9,10,6,11,11,9,7,6,8,5,7,13,9,5,5,8,7,8,8,5,5,11,21,11,13,14,6,9,6,5,6,3,8,10,8,8,9,3,11,5,14,10,4,11,25,21,11,6,7,11,30,10,14,22,19,37,4,22,23,19,32,30,17,16,15,14,16,17,7,29,8,8,6,10,7,8,7,6,10,11,11,7,10,18,25,22,27,21,35,21,14,18,22,16,43,28,16,8,12,10,9,16,12,14,10,11,8,19,15,9,2,22,10,19,4,10,8,57,12,7,7,4,25,5,11,10,14,10,15,49,14,30,4,5,29,12,18,17,14,17,15,,12,28,6,7,9,9,8,10,8,8,13,11,18,11,13,12,3,5,7,6,,6,11,6,16,13,49,20,10,19,10,8,6,7,21,7,9,9,22,12,7,21,14,15,22,26,14,13,21,20,8,20,9,11,14,15,15,18,16,8,10,18,13,6,16,7,11,7,9,10,6,5,10,6,7,4,10,26,33,37,12,14,26,11,34,14,19,10,11,11,10,7,9,19,5,19,15,10,9,11,8,12,6,17,17,8,16,14,4,8,6,14,11,12,13,21,16,10,9,23,7,4,8,9,5,10,7,14,5,5,6,11,,8,11,8,16,2,8,5,23,,7,7,6,6,5,10,13,6,6,10,7,5,8,5,9,5,4,8,,14,7,14,17,11,5,46,17,12,14,13,10,11,22,21,12,17,21,20,16,14,21,10,16,17,7,9,13,25,11,16,11,5,8,25,25,2,7,5,21,,15,8,3,15,8
20210131,0,NO2,27,32,77,58,24,47,44,38,57,27,24,74,70,57,44,63,15,67,64,32,60,46,85,82,74,68,65,44,38,82,62,60,81,69,26,52,53,49,47,30,32,64,75,8,81,36,35,55,69,33,48,78,72,84,21,29,77,23,26,65,30,74,70,8,56,66,29,42,8,77,65,32,16,85,69,61,54,21,56,46,36,39,23,87,77,57,65,72,68,37,47,67,72,51,22,56,54,17,9,19,72,17,37,20,54,16,25,74,38,39,46,33,72,64,36,46,37,53,33,57,18,31,31,80,77,52,53,72,54,36,70,64,47,69,59,65,29,60,19,29,7,68,54,25,65,67,73,55,39,24,71,45,63,38,49,21,7,31,48,40,41,36,26,36,68,16,30,,22,29,36,21,67,45,47,49,42,56,59,49,35,38,47,61,40,49,58,57,,33,34,45,48,11,48,73,13,59,17,18,31,7,14,13,10,8,20,47,45,17,38,49,34,22,33,22,14,40,12,21,14,24,38,27,20,23,79,50,70,85,69,34,94,83,61,39,37,60,62,13,37,27,45,15,36,45,47,57,27,35,31,52,56,62,58,56,47,32,78,46,65,75,44,79,76,42,64,38,36,55,39,40,63,69,45,37,41,47,25,58,33,45,56,30,48,43,26,38,43,59,47,38,57,63,57,44,16,53,60,7,,6,23,13,16,31,13,12,25,,11,6,20,9,9,30,54,11,13,26,6,33,33,3,7,13,24,9,,31,5,56,89,49,36,44,54,43,46,55,11,28,63,52,35,45,46,11,7,25,11,13,16,44,26,47,75,26,90,34,111,25,97,78,90,8,21,82,133,,46,45,6,42,77
20210131,0,NO2_24h,47,60,41,54,31,39,70,29,52,60,57,54,42,38,34,32,31,41,32,38,51,44,60,55,55,49,54,49,29,54,45,46,47,45,29,28,39,50,37,26,26,50,56,17,64,23,17,57,51,50,47,72,72,58,24,24,53,29,36,43,24,49,38,9,48,47,23,28,7,53,63,39,28,80,68,57,45,15,29,24,25,26,16,63,57,51,61,60,49,44,44,47,47,59,29,63,45,18,14,19,38,16,35,21,48,18,22,45,26,40,23,36,54,33,25,33,21,29,23,31,19,30,22,53,53,53,42,41,48,34,48,50,42,57,64,56,28,49,17,34,8,43,43,45,41,41,42,49,29,18,49,35,49,32,56,23,13,27,36,37,44,39,35,47,50,33,38,,35,47,25,22,37,39,43,45,41,49,37,59,42,37,49,46,38,42,37,27,,43,39,32,29,15,40,45,23,45,11,18,15,6,17,12,7,11,14,28,20,15,24,21,19,20,23,15,17,42,16,28,17,30,34,18,17,19,50,44,47,73,64,26,69,44,38,48,32,48,42,14,28,15,38,17,33,39,38,50,44,34,36,40,46,38,43,48,35,30,59,38,28,65,39,52,58,42,50,42,33,39,42,43,45,47,43,40,27,54,26,43,34,34,44,39,48,38,39,43,32,43,42,42,39,47,44,48,21,44,48,9,,8,22,17,17,23,19,19,28,,13,11,20,9,15,22,40,9,13,17,9,31,22,8,7,15,8,11,,12,5,43,46,39,31,39,43,29,27,34,20,12,33,38,27,25,34,10,13,19,9,6,15,20,20,24,48,31,76,27,53,17,48,38,70,8,18,77,92,,24,49,8,63,51
20210131,0,O3,34,39,7,14,50,32,20,30,18,51,33,4,8,15,19,11,74,20,28,56,34,48,19,4,9,39,40,60,55,12,24,17,5,19,63,21,36,52,37,38,54,15,9,80,14,41,43,7,27,53,42,7,4,27,83,88,37,80,78,42,71,48,31,91,12,10,28,41,84,5,13,66,66,20,4,6,22,60,14,19,36,32,57,11,7,45,17,20,26,48,35,44,22,27,53,26,19,76,111,91,15,79,79,90,53,77,62,31,30,49,19,54,4,15,33,26,27,11,35,32,49,46,50,4,9,5,29,10,36,48,31,9,11,4,5,6,25,27,78,32,93,4,19,57,4,11,4,26,4,36,9,23,3,23,22,57,74,58,31,60,37,76,44,47,10,31,44,,60,54,45,49,11,44,40,55,58,40,29,58,60,56,36,34,37,32,24,6,,45,55,26,38,67,18,12,67,2,54,62,32,78,68,42,59,83,46,19,29,47,42,12,25,34,45,29,67,40,47,39,48,48,51,33,53,28,26,48,13,7,8,23,13,9,29,58,44,8,32,68,35,44,39,48,3,19,10,2,61,24,30,6,9,17,15,34,29,55,11,39,12,4,30,12,7,51,3,30,10,5,18,23,12,5,27,47,10,24,32,29,59,57,70,67,12,46,23,41,12,7,5,36,2,9,5,25,37,3,9,80,,77,59,47,38,13,33,39,32,,28,84,44,75,74,29,5,63,70,32,91,40,21,94,64,95,54,67,,43,72,9,5,10,29,35,8,19,22,18,80,48,8,15,16,21,34,49,66,39,21,37,54,33,50,34,14,45,14,53,5,72,14,36,17,67,29,25,6,,17,,78,16,5
