date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210104,0,AQI,51,58,86,76,69,123,64,44,64,59,57,70,84,110,36,73,73,34,54,44,54,52,49,66,134,58,54,50,61,57,56,51,89,66,70,114,69,40,43,60,28,123,83,63,109,56,55,83,202,187,177,130,125,63,62,73,71,89,81,81,61,58,128,57,109,95,74,73,71,193,61,81,54,166,140,118,30,47,128,104,130,173,53,253,61,266,66,199,211,125,169,256,234,243,55,54,58,46,68,76,60,54,52,73,43,79,101,87,50,268,52,134,197,80,93,108,106,89,224,30,54,64,55,81,65,113,186,204,253,173,180,205,154,112,90,184,103,76,119,91,24,78,95,85,121,183,81,146,66,66,212,139,88,171,174,32,40,66,56,33,120,171,191,240,269,141,86,,180,90,27,59,110,53,51,44,52,37,66,55,41,56,44,51,135,90,84,138,,209,295,84,183,105,65,173,108,83,26,61,31,71,34,23,18,44,75,159,71,111,48,84,66,60,38,50,25,33,48,64,105,58,75,46,83,17,88,98,110,128,118,96,59,101,124,124,169,129,101,52,58,53,62,56,80,114,69,84,54,73,90,60,81,194,191,248,228,244,233,316,208,90,110,205,121,136,103,100,119,114,143,119,160,138,100,99,108,113,74,103,88,138,79,108,89,81,99,78,110,88,104,131,119,74,141,141,86,118,138,54,,40,61,34,23,93,46,90,65,,73,36,36,29,43,55,57,49,56,84,29,51,60,37,59,26,78,45,,23,29,254,51,93,73,34,84,103,61,62,33,88,61,118,70,66,97,35,56,49,40,20,43,73,28,52,247,69,209,86,73,71,115,114,104,71,69,171,98,,32,90,51,97,176
20210104,0,PM2.5,27,36,64,50,49,93,39,31,40,37,33,51,62,83,15,53,53,23,38,17,25,22,23,48,102,35,22,25,36,34,40,27,66,38,43,81,41,12,19,37,10,93,61,45,82,28,34,61,152,141,134,99,95,35,37,51,44,66,55,53,33,39,97,34,82,71,54,53,44,145,30,40,25,126,107,89,18,19,97,78,99,131,33,203,44,216,48,149,161,95,128,206,184,193,39,38,41,27,49,53,43,37,27,53,23,58,76,55,34,218,34,102,148,59,69,79,80,66,174,20,30,46,37,60,47,85,140,154,203,131,136,155,118,80,67,139,77,56,90,68,12,57,71,63,92,138,60,112,48,48,162,106,65,130,132,21,26,27,39,23,91,130,144,190,219,108,64,,136,67,16,40,83,21,23,21,25,15,48,29,15,30,25,18,103,65,62,105,,159,245,62,138,79,47,131,81,42,18,44,22,52,18,15,4,31,55,121,52,84,30,62,34,32,20,35,16,19,27,46,79,41,55,32,61,9,65,73,83,97,89,72,41,76,94,94,128,98,76,26,35,37,32,29,50,86,45,62,31,53,67,37,60,146,144,198,178,194,183,266,158,67,83,155,92,104,77,75,90,86,109,90,122,105,75,74,81,85,54,72,65,105,58,81,66,60,74,57,83,65,78,100,90,54,108,108,64,89,105,35,,21,44,24,16,69,32,67,47,,53,25,20,12,28,35,38,34,40,55,20,32,43,26,40,14,27,25,,7,14,204,30,69,53,15,62,77,44,40,23,63,40,89,37,37,68,19,34,29,27,2,21,53,16,33,197,37,159,64,53,52,87,68,78,52,50,130,73,,21,65,31,60,133
20210104,0,PM2.5_24h,15,56,68,42,45,89,47,19,27,21,60,76,72,55,31,50,39,23,60,42,52,46,48,88,120,62,49,63,67,60,64,48,89,64,53,67,56,52,49,40,19,65,46,39,69,22,28,47,142,108,126,71,73,41,40,45,56,49,57,41,38,33,83,29,77,89,48,28,19,125,39,44,40,139,76,65,28,16,73,41,65,94,29,180,79,155,63,153,135,80,130,161,138,121,37,48,33,38,41,43,40,30,33,45,30,42,58,42,23,183,48,80,109,76,46,53,68,52,99,19,17,59,22,67,60,67,135,128,147,131,134,127,114,64,55,115,73,50,61,61,17,77,88,53,79,117,91,71,40,36,172,68,47,94,127,15,21,30,51,36,126,138,100,144,171,94,67,,122,64,22,40,67,47,51,46,43,39,123,58,43,67,64,40,85,71,71,74,,84,147,44,83,48,34,137,55,41,39,27,21,28,19,15,4,20,39,73,45,81,25,35,43,44,23,32,23,31,32,42,69,43,52,19,56,8,71,76,83,72,76,40,70,91,89,71,90,90,67,24,39,31,37,38,34,59,44,58,29,42,50,40,48,121,116,162,156,152,133,166,101,51,75,100,63,86,58,50,54,58,85,72,88,89,55,65,62,67,58,50,71,94,58,73,60,54,61,87,85,58,64,95,95,79,90,119,58,86,85,27,,18,40,15,21,51,15,40,46,,44,21,21,10,24,33,24,43,40,36,13,31,26,20,17,19,10,34,,7,13,184,32,88,54,21,61,39,45,34,30,33,41,50,20,38,47,20,34,20,19,9,14,46,40,26,91,29,143,44,47,58,89,32,108,25,31,104,129,,28,48,26,44,138
20210104,0,PM10,52,65,119,102,88,142,78,43,77,68,63,71,102,142,36,81,92,34,48,44,58,53,49,70,143,65,57,50,72,63,61,51,87,81,89,177,87,40,43,70,28,102,110,63,129,62,60,105,208,199,177,134,101,75,74,96,91,110,111,112,72,65,166,63,109,97,80,82,91,225,71,112,57,110,119,120,30,47,138,99,121,180,56,241,72,310,73,190,228,123,172,254,218,239,50,55,59,46,63,101,68,58,53,86,43,102,109,123,50,301,54,137,188,105,122,165,129,101,189,30,57,65,59,86,75,110,201,193,217,215,191,188,139,174,97,107,110,71,115,95,24,83,99,98,119,173,68,131,80,61,187,113,83,181,216,32,40,81,61,22,131,185,171,260,266,146,98,,156,100,27,68,92,56,51,44,54,37,54,60,41,62,44,51,160,129,111,139,,213,242,104,219,145,80,178,155,116,26,63,23,89,34,23,5,23,78,181,82,94,48,75,81,70,38,50,25,33,48,66,81,54,64,45,72,9,98,97,134,151,105,89,68,115,128,160,179,155,78,54,66,48,74,61,109,112,87,78,58,94,123,69,107,281,232,220,172,243,239,278,201,123,119,165,164,107,151,141,125,126,180,103,134,123,105,98,156,110,85,156,101,142,80,133,98,98,148,77,143,83,130,111,115,77,130,136,97,108,152,57,,40,68,27,19,98,45,82,62,,67,18,36,29,43,59,64,38,48,118,24,52,63,17,67,26,105,45,,9,29,222,52,86,64,34,113,96,53,73,17,126,72,106,89,82,143,35,61,49,40,20,43,56,28,54,210,88,184,107,66,70,100,177,86,66,29,140,78,,32,130,51,143,155
20210104,0,PM10_24h,33,80,119,79,71,137,86,34,54,41,102,114,112,105,55,77,73,35,74,51,84,68,64,106,168,90,83,92,98,90,89,75,109,113,88,130,97,79,78,72,42,87,81,64,97,48,48,93,207,156,171,90,75,89,80,89,104,86,104,80,77,56,129,52,103,116,62,55,36,181,85,77,72,131,91,89,50,38,111,58,81,140,51,217,128,222,86,194,195,118,173,195,186,163,59,72,57,61,68,82,68,50,64,82,60,70,89,90,43,268,91,127,147,139,74,101,109,86,124,31,32,82,39,89,79,91,191,165,181,209,185,172,134,114,85,100,119,73,88,83,37,112,107,82,92,146,119,92,61,52,206,100,75,134,195,33,37,68,75,50,184,216,135,208,212,134,103,,153,101,47,81,94,83,75,65,74,58,100,86,81,97,90,64,134,135,89,103,,122,147,78,151,109,66,192,109,110,87,36,25,65,37,21,9,23,68,110,64,118,42,45,79,83,37,44,35,50,51,55,75,52,75,31,71,13,103,108,132,118,92,70,104,129,122,121,131,130,65,50,66,45,68,70,75,98,88,71,61,77,95,75,83,181,190,182,169,195,180,171,140,97,109,109,108,96,98,89,80,98,134,96,113,106,77,87,106,92,91,107,101,127,92,110,94,83,106,122,133,85,105,118,121,115,107,148,72,109,122,49,,27,62,20,24,74,22,53,61,,65,26,35,27,45,52,41,53,50,67,23,55,51,21,31,34,21,50,,10,24,215,57,115,74,45,102,56,58,73,48,69,81,94,61,73,77,40,58,39,47,52,43,70,62,48,138,58,193,81,69,71,106,97,120,30,29,117,155,,60,122,46,104,195
20210104,0,SO2,4,16,24,23,18,29,13,22,22,13,11,21,16,39,12,27,21,12,19,4,5,7,3,17,10,6,6,9,5,6,5,4,5,6,10,12,7,6,7,5,4,11,8,8,9,5,8,11,31,16,20,8,10,13,6,7,16,6,20,14,13,9,17,6,11,5,15,9,7,20,12,32,16,9,11,12,11,11,21,51,37,43,4,38,21,24,18,32,25,14,16,24,39,12,4,7,10,9,11,18,9,8,17,18,16,21,16,22,8,24,45,31,51,19,41,24,21,22,46,12,7,14,16,10,14,10,25,23,20,23,43,28,8,11,15,11,3,25,21,21,4,7,8,31,10,11,4,4,54,10,16,19,16,10,23,7,11,33,4,4,29,16,44,19,22,22,14,,15,38,6,4,6,6,7,10,6,6,12,8,13,7,6,4,2,5,9,6,,7,15,5,35,52,43,26,25,29,18,11,6,24,25,4,6,5,54,29,15,40,12,13,28,34,6,11,7,3,8,16,10,8,14,8,9,7,13,7,7,12,10,8,8,7,8,6,8,8,8,5,5,8,11,4,15,17,75,14,12,54,26,6,38,21,31,13,31,11,11,15,11,12,7,11,13,5,7,17,9,7,7,20,39,9,9,13,8,7,11,27,14,21,11,14,9,15,10,11,13,8,18,8,6,8,5,13,8,4,5,12,,7,8,11,30,3,9,6,22,,15,6,6,6,6,8,15,8,5,11,6,4,7,7,11,6,13,8,,9,8,21,18,12,13,9,18,8,18,15,5,21,47,54,13,12,27,11,8,,12,9,16,24,6,13,37,2,9,10,11,4,4,45,26,1,4,5,6,,11,8,6,18,16
20210104,0,SO2_24h,4,17,18,16,16,25,13,17,23,10,16,24,17,37,21,27,18,16,24,5,7,7,4,25,14,8,8,10,6,6,7,6,7,8,13,12,8,11,8,6,5,13,10,9,10,6,7,11,38,17,27,10,9,12,8,9,16,8,15,15,12,10,18,6,13,6,13,10,6,19,25,30,29,7,10,14,21,15,28,35,40,51,5,36,27,35,22,33,28,14,18,23,36,18,5,10,10,11,21,24,9,9,14,12,14,14,14,36,9,21,66,50,51,27,33,27,22,25,42,13,18,18,14,13,12,11,23,29,24,30,22,25,8,12,13,13,2,28,18,23,4,9,9,44,13,10,8,7,31,10,16,23,15,11,23,21,19,35,4,4,22,36,29,23,38,25,19,,17,28,8,17,10,8,7,11,6,7,15,11,15,9,8,6,2,5,15,6,,8,10,7,37,40,36,30,30,29,41,9,6,27,25,5,7,8,31,29,15,33,11,19,36,29,8,13,12,6,11,12,11,8,15,11,9,10,16,10,9,13,12,8,12,8,11,7,10,12,9,6,6,9,10,5,16,35,43,38,17,26,26,19,33,39,33,21,37,11,10,10,11,16,8,11,12,7,8,18,11,9,8,22,27,9,18,15,15,10,11,23,14,19,12,18,16,13,12,17,25,20,10,8,9,11,8,12,8,5,5,12,,6,9,11,24,4,11,6,67,,15,6,8,5,6,9,18,10,5,9,6,4,8,7,10,6,7,8,,10,8,27,21,14,13,31,16,10,18,18,17,17,25,31,11,16,27,16,13,15,17,17,19,29,21,10,27,10,11,13,9,4,5,21,27,3,5,7,5,,19,11,7,13,14
20210104,0,NO2,49,73,64,58,59,77,67,15,54,73,58,63,67,73,14,55,53,24,29,49,48,59,39,56,68,44,44,47,50,34,36,44,43,61,78,88,59,54,65,47,18,82,74,45,86,49,42,67,82,90,86,82,68,71,43,84,90,102,98,92,41,66,82,27,50,58,25,55,58,92,30,33,43,64,69,78,20,18,68,50,74,56,41,95,50,95,56,75,82,57,77,88,59,91,25,40,43,25,37,35,56,18,32,59,24,52,54,76,36,87,41,61,70,74,54,44,44,51,69,17,12,35,30,66,63,60,85,78,92,85,84,91,53,69,58,53,26,22,33,48,13,40,60,66,53,60,29,36,34,24,101,53,67,63,73,7,27,30,29,45,58,83,64,101,83,47,32,,46,53,15,46,48,61,42,32,36,33,51,37,38,48,58,14,73,66,73,56,,68,82,74,94,59,70,73,51,61,26,22,8,26,29,6,4,5,46,56,31,44,46,36,40,31,28,11,10,14,17,26,25,23,28,6,27,6,57,50,56,79,70,39,48,50,49,78,53,59,81,29,56,44,61,32,43,50,57,56,54,54,62,29,63,80,82,80,85,76,69,95,74,74,34,64,74,36,51,62,45,55,23,49,61,50,49,58,40,57,30,72,27,52,29,57,49,46,61,25,62,24,51,36,41,38,35,38,35,32,47,12,,26,32,19,29,41,29,29,23,,21,9,19,14,20,26,48,7,10,40,16,34,37,11,30,15,47,21,,9,9,54,67,52,48,12,73,40,43,24,12,30,42,61,32,58,19,18,7,26,14,4,24,53,21,31,66,28,62,39,30,20,30,83,44,12,45,63,26,,18,62,9,75,95
20210104,0,NO2_24h,33,60,57,49,44,69,57,23,42,45,50,66,64,62,41,43,40,28,38,53,52,56,36,64,66,43,50,57,44,29,39,44,47,64,71,76,56,68,57,41,17,65,55,38,73,27,29,54,79,78,77,68,53,64,47,60,78,80,87,66,39,51,70,13,42,46,25,34,31,86,55,51,46,59,58,59,41,29,54,29,58,47,27,89,51,77,48,72,66,54,67,79,60,71,31,30,40,31,33,32,48,19,42,44,41,32,46,64,26,75,42,63,63,71,35,43,42,43,50,16,17,38,24,56,54,52,82,70,81,85,71,71,41,46,49,43,28,29,27,33,13,42,42,57,37,45,44,35,29,25,91,51,56,51,81,14,21,38,33,20,47,90,60,86,76,46,43,,47,52,21,44,43,60,47,39,36,42,51,48,50,50,59,23,73,63,61,51,,45,50,49,66,48,47,62,46,52,35,18,12,30,39,11,6,9,29,43,36,40,23,15,34,19,23,15,12,25,17,18,22,21,36,10,26,11,47,45,51,69,59,40,60,46,32,62,43,62,68,23,43,32,45,38,39,47,50,53,36,43,49,36,50,79,79,75,75,58,48,65,49,63,35,42,62,32,35,47,37,39,26,51,47,37,40,48,35,47,26,52,30,38,44,53,36,33,44,34,50,48,38,48,38,38,33,45,26,35,43,14,,14,25,17,20,35,21,26,25,,16,15,19,14,16,20,27,12,13,27,12,29,26,11,19,24,18,16,,10,9,58,63,45,51,24,54,28,32,40,23,23,36,50,41,36,38,17,13,23,11,9,25,40,37,28,52,21,45,32,23,22,36,46,45,16,33,43,31,,21,60,12,60,87
20210104,0,O3,9,6,8,15,7,14,2,63,8,9,11,6,10,6,58,14,24,38,43,34,25,16,37,30,8,28,31,31,13,30,33,25,22,12,4,5,7,17,18,40,53,6,11,21,2,31,41,6,5,8,6,7,5,33,62,40,14,4,10,12,60,14,25,114,5,21,27,15,21,5,54,53,27,20,4,5,51,56,10,13,10,15,33,7,12,6,13,5,14,16,5,8,23,11,37,25,22,77,122,110,16,103,73,34,85,31,50,8,25,5,24,41,5,6,18,26,14,9,16,56,47,34,33,5,9,5,5,5,3,5,6,8,10,3,7,9,15,77,70,33,72,16,3,14,8,15,39,29,6,35,6,19,3,8,5,68,45,41,36,35,3,6,12,9,16,10,37,,9,13,58,10,15,14,31,46,32,47,14,43,27,17,12,65,15,11,2,4,,15,5,5,6,7,2,13,6,3,46,53,56,36,38,68,58,82,15,6,26,11,28,10,11,7,33,42,55,66,54,39,36,50,52,64,30,53,16,22,18,7,5,31,24,17,19,22,16,3,24,50,4,17,6,13,5,11,11,5,21,24,13,31,5,6,3,8,5,4,10,5,4,4,52,15,6,56,3,5,4,14,4,17,5,11,7,31,18,17,15,4,84,47,78,47,17,41,6,62,17,36,10,26,30,35,5,25,17,3,16,33,,37,36,28,7,12,22,25,44,,34,55,40,70,16,21,16,54,69,6,70,22,20,64,31,60,24,40,,75,50,5,11,5,19,70,3,24,33,62,66,51,35,8,38,7,61,52,58,38,31,46,54,21,67,47,14,40,23,41,34,55,41,20,43,43,14,23,43,,65,,115,5,3
