date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210311,0,AQI,201,90,85,101,167,59,83,173,109,75,86,78,63,174,91,163,226,214,68,60,63,100,79,46,61,88,101,124,149,71,49,31,63,74,53,56,66,62,65,70,47,42,28,50,53,31,43,36,104,70,70,53,47,51,34,33,53,30,37,35,35,77,52,32,44,68,33,69,37,80,63,54,48,109,37,43,88,51,193,176,242,174,36,80,104,91,222,143,116,143,103,94,108,49,99,171,31,31,42,34,50,33,55,32,55,34,36,84,69,71,125,89,124,253,116,163,144,157,197,160,69,61,67,39,48,46,76,79,78,84,65,105,64,53,56,58,30,14,51,24,29,51,63,57,54,65,63,59,23,64,74,103,37,106,129,74,82,73,52,140,138,123,55,93,68,119,144,,163,75,74,52,41,89,84,86,90,71,89,118,86,96,116,65,67,69,56,54,,64,83,53,61,84,105,78,125,65,84,218,48,71,93,75,27,64,264,164,146,104,159,139,55,68,86,85,49,37,57,33,46,41,47,48,58,22,59,71,53,43,40,23,84,89,59,43,76,29,34,36,33,29,53,24,27,36,42,43,31,33,30,26,46,89,99,88,66,85,55,79,69,39,58,65,56,59,43,48,37,34,19,29,33,60,16,23,21,23,21,57,54,60,55,54,46,17,13,45,35,21,53,59,69,64,56,40,49,35,68,34,,16,38,54,36,28,17,17,21,,11,50,23,32,76,64,53,80,63,95,55,67,51,35,21,25,44,20,,29,19,39,56,59,47,82,41,98,101,38,94,58,32,31,73,34,60,34,34,32,30,18,45,25,54,18,95,94,129,69,116,110,128,500,88,37,24,145,153,,68,53,23,85,71
20210311,0,PM2.5,151,67,63,76,127,42,61,131,82,55,64,57,45,132,68,124,176,164,49,43,41,75,58,22,44,65,76,94,114,52,30,17,38,47,30,34,45,39,44,47,23,25,16,26,37,15,22,25,78,51,51,37,33,24,14,15,29,13,16,16,15,51,34,15,26,49,19,48,15,59,42,37,23,82,26,30,65,32,145,133,192,132,19,59,78,68,172,109,88,109,77,70,81,22,74,130,22,18,18,17,33,15,31,18,33,18,21,62,50,52,95,66,94,203,88,124,110,120,148,122,50,41,42,24,26,32,56,58,57,62,47,79,46,34,40,41,21,10,34,17,15,33,45,37,36,47,45,42,12,45,54,77,26,80,98,34,37,46,35,57,105,93,27,69,49,90,110,,124,55,47,16,29,66,62,64,67,52,66,89,62,72,88,47,28,49,36,38,,46,61,25,42,62,79,57,95,39,47,168,33,52,69,55,9,46,214,125,112,78,121,106,39,35,54,63,22,26,39,20,32,26,33,26,39,8,42,52,35,22,28,13,62,66,38,25,56,20,22,19,23,20,37,11,19,25,24,30,13,23,20,18,32,66,74,65,48,63,39,58,50,27,41,47,40,42,29,31,26,24,12,20,23,43,11,16,15,16,15,39,35,43,31,38,32,12,9,28,18,10,37,42,50,46,40,28,33,23,49,19,,11,19,38,25,15,12,10,15,,4,35,16,19,49,46,34,59,45,71,30,42,36,15,13,7,14,10,,8,12,27,40,42,33,39,29,73,72,21,47,41,19,8,40,24,43,14,4,15,21,4,21,13,22,12,39,43,98,47,52,40,64,119,60,1,3,111,117,,45,35,14,63,52
20210311,0,PM2.5_24h,191,98,130,139,145,40,111,94,96,105,57,51,54,83,59,94,183,57,31,36,39,42,38,57,49,46,41,53,66,39,49,25,40,29,26,30,31,28,36,30,23,23,24,25,39,19,23,37,59,55,46,32,40,34,17,22,32,19,31,30,24,40,24,14,24,48,12,40,8,64,27,34,31,73,40,41,58,28,188,94,156,165,19,92,59,58,98,98,70,153,107,59,73,65,119,133,13,17,21,21,29,22,26,28,27,29,27,65,41,46,78,50,85,167,74,92,62,38,154,30,33,25,24,36,35,42,54,51,58,53,40,65,49,33,38,50,37,6,27,11,15,27,65,35,37,54,39,37,9,37,69,83,44,83,92,23,33,43,30,51,130,70,94,65,67,108,104,,140,110,68,59,70,40,39,40,39,36,53,51,30,50,53,31,28,35,20,24,,41,56,26,53,65,59,62,95,43,37,80,17,69,51,109,23,36,134,92,75,76,60,42,20,18,22,35,19,15,22,15,20,17,22,15,26,8,48,56,37,28,38,16,54,49,39,40,39,25,27,18,20,19,31,29,17,32,28,34,13,21,26,26,38,51,60,59,45,56,37,46,53,29,34,41,32,54,28,23,34,27,12,20,22,44,11,14,12,24,19,23,28,47,29,35,19,12,5,11,33,16,34,38,40,40,25,34,25,22,37,18,,6,26,30,19,16,15,12,10,,4,39,18,16,44,46,35,50,46,53,32,30,46,19,7,8,6,17,,7,9,20,34,36,33,23,27,44,48,29,36,42,15,11,23,22,34,25,25,24,17,6,13,31,48,26,36,29,88,34,47,38,72,71,33,8,7,108,89,,29,48,13,87,61
20210311,0,PM10,96,81,94,109,153,55,89,169,116,91,103,78,72,203,121,182,228,150,83,40,76,93,52,46,71,90,118,144,128,70,49,31,75,98,56,62,81,73,80,89,47,42,28,50,43,28,43,32,129,74,63,43,16,51,34,33,55,30,37,35,35,103,53,32,44,76,33,87,37,86,76,58,48,96,22,26,101,52,185,168,116,143,36,96,113,105,237,158,138,148,116,91,123,49,109,178,25,30,42,34,50,24,59,32,59,34,36,53,85,79,142,76,84,237,116,179,131,140,114,228,71,72,83,39,48,35,78,60,68,107,56,66,52,56,52,29,21,13,51,24,29,51,51,64,57,73,71,54,23,78,67,67,30,78,101,98,113,95,53,229,161,136,59,102,75,114,145,,157,86,97,53,25,104,98,82,75,80,92,126,122,114,140,61,83,87,62,54,,64,56,55,72,102,130,68,153,79,117,261,48,91,111,77,27,68,236,129,142,93,163,135,54,86,122,109,49,34,64,33,36,41,43,48,66,15,65,78,56,43,25,23,101,83,67,43,85,26,34,36,30,27,50,20,23,30,42,22,31,33,30,26,44,89,118,72,49,71,36,60,65,38,46,31,51,38,43,48,22,29,19,26,28,53,13,18,21,15,18,63,58,58,59,52,38,14,10,45,35,21,54,68,79,67,50,34,49,35,72,34,,15,38,43,35,28,16,17,21,,9,47,20,31,101,75,55,74,66,134,59,83,47,10,19,13,44,15,,12,18,39,40,31,29,113,40,138,151,38,138,50,32,31,95,34,60,34,34,32,21,13,45,25,57,17,139,138,140,87,181,169,205,603,126,37,9,143,165,,86,55,23,96,64
20210311,0,PM10_24h,136,112,181,191,188,62,155,134,142,151,88,64,80,130,89,188,234,109,56,42,69,58,43,85,78,75,72,82,90,57,73,46,73,63,49,56,55,60,70,58,42,46,42,44,42,30,42,52,94,88,50,45,24,62,35,40,60,40,60,51,47,71,38,34,39,68,23,70,21,133,58,68,71,77,33,39,82,52,243,123,147,209,37,138,85,87,145,133,113,214,164,76,102,109,170,183,18,34,39,43,42,39,41,49,46,46,43,72,75,70,121,72,87,205,114,169,126,91,164,86,106,49,70,43,49,49,72,56,59,86,52,60,59,54,51,42,41,7,47,14,30,44,73,53,54,76,57,52,15,74,95,85,57,89,118,82,111,84,44,201,199,104,153,100,106,149,141,,174,160,131,149,100,70,69,56,54,60,77,82,65,78,68,45,69,63,36,39,,65,51,55,87,125,93,81,146,105,111,157,28,107,83,144,45,62,187,140,134,123,134,75,70,75,70,81,67,23,39,26,25,26,29,30,43,19,70,73,60,52,33,26,79,65,63,57,60,32,33,35,25,23,42,36,28,37,46,35,26,35,41,38,51,69,93,58,38,62,46,47,63,45,43,39,49,51,42,41,38,41,27,27,27,53,14,12,18,25,24,48,56,74,51,61,33,20,8,19,52,26,53,56,56,62,42,50,32,36,56,25,,16,46,40,29,22,21,20,14,,6,51,33,30,89,74,61,73,68,101,57,65,64,18,14,21,22,27,,17,17,27,37,35,31,57,39,112,108,47,132,49,24,16,52,37,66,42,52,38,21,16,32,57,90,28,112,90,121,56,151,161,227,272,67,24,5,135,128,,62,67,29,129,96
20210311,0,SO2,2,7,9,11,24,8,6,21,8,9,7,12,7,44,17,19,12,12,21,5,6,5,4,9,8,11,7,10,7,4,5,3,3,6,9,7,7,5,8,6,5,5,4,6,6,4,6,4,12,7,6,6,5,9,6,5,6,4,7,8,7,20,6,3,8,5,12,12,7,8,11,16,13,5,7,6,14,10,15,14,13,13,6,9,11,45,33,21,28,16,7,11,16,5,7,19,6,7,4,7,11,9,8,5,10,10,6,9,13,11,33,11,7,13,13,11,22,30,28,19,8,15,15,7,10,5,3,6,6,4,32,4,6,4,6,8,2,8,6,8,3,8,7,9,16,6,6,3,14,9,7,7,4,5,7,11,6,19,4,5,12,11,10,11,8,11,12,,13,14,8,6,5,6,6,9,11,8,9,11,11,10,12,6,6,5,3,7,,4,5,5,3,18,22,5,20,14,30,17,4,24,22,4,12,12,19,15,11,12,18,15,13,15,8,13,7,13,9,30,7,4,25,5,19,9,11,7,4,9,5,4,12,6,5,6,5,6,5,4,9,4,11,3,5,16,15,13,4,7,13,5,15,7,7,5,6,5,7,3,4,8,4,6,4,2,4,8,6,5,6,15,18,2,4,8,5,4,9,9,8,9,4,11,22,6,6,11,8,4,8,5,5,8,9,13,8,4,6,8,,9,7,4,10,2,6,8,4,,5,5,5,7,5,10,9,8,8,9,6,4,10,9,8,6,4,6,,9,9,9,7,9,24,161,9,9,10,7,7,8,5,7,10,9,20,11,7,7,6,8,15,8,9,4,6,6,6,8,7,4,7,11,21,7,3,12,4,,19,6,3,9,6
20210311,0,SO2_24h,4,8,12,15,18,8,8,19,10,11,7,12,10,20,15,22,15,11,20,5,6,5,5,11,8,10,6,10,8,4,7,4,4,6,9,6,7,5,7,5,6,5,5,6,6,4,5,7,9,10,7,7,6,9,6,5,7,4,8,9,9,15,6,3,8,6,11,10,8,10,9,20,14,5,6,7,20,12,19,19,22,39,6,12,10,21,24,19,14,18,13,9,12,14,7,27,6,7,5,7,7,8,7,7,10,12,9,11,12,9,31,14,11,15,16,13,18,20,36,14,23,9,11,7,8,6,4,6,7,5,8,4,8,6,7,11,2,7,6,8,3,7,7,14,15,7,7,5,13,10,10,11,5,6,9,29,7,23,4,3,18,9,15,14,12,21,14,,12,19,10,10,9,6,7,8,9,8,10,11,11,10,10,7,7,5,3,7,,4,6,5,3,20,17,5,31,19,51,19,5,17,23,8,9,11,42,19,9,18,14,18,18,20,7,13,8,7,7,12,8,5,19,10,15,14,10,7,4,9,5,4,8,6,5,6,3,7,5,4,7,4,8,6,8,15,21,14,3,10,19,7,14,5,7,5,7,8,7,2,6,10,4,7,6,6,7,9,7,6,6,10,13,4,4,5,4,4,11,11,8,10,3,16,17,6,7,6,8,5,12,5,6,7,7,14,7,5,7,10,,7,12,6,14,2,11,8,8,,6,5,6,7,6,10,19,9,8,10,6,4,8,10,8,6,4,7,,10,9,7,7,13,14,31,10,11,10,8,10,9,7,6,12,8,14,14,9,9,8,20,16,13,14,4,7,9,7,8,6,3,9,12,11,9,3,8,4,,19,8,3,10,10
20210311,0,NO2,45,38,40,71,55,28,42,45,64,39,31,44,27,93,67,30,66,31,71,40,38,37,30,36,47,34,59,48,36,17,27,16,24,45,31,23,50,29,31,24,13,59,26,35,57,11,15,41,59,32,53,61,34,51,14,14,42,18,30,30,13,85,32,7,40,57,20,50,42,61,78,26,20,74,31,48,48,30,36,37,27,29,13,50,38,31,80,72,38,37,33,45,61,51,18,47,18,11,6,10,22,9,29,7,41,14,15,37,52,29,52,33,32,44,22,16,25,41,50,24,10,52,44,25,31,34,51,32,49,45,48,40,28,18,27,24,10,27,8,19,7,21,36,22,36,31,47,36,14,20,60,21,43,34,53,15,46,32,27,59,52,51,29,55,31,19,44,,31,22,28,21,22,27,64,38,37,63,56,37,17,40,21,23,57,56,66,29,,27,28,31,25,34,73,20,74,43,90,43,26,91,64,19,10,13,57,19,27,23,27,15,12,11,45,19,17,39,20,21,23,54,26,9,28,10,34,35,13,42,16,19,77,58,21,19,21,40,37,12,18,8,22,9,13,41,40,34,20,25,41,28,26,33,70,52,37,42,18,32,33,34,27,30,57,20,32,37,18,19,17,27,27,23,29,28,13,22,17,27,21,26,29,23,20,18,21,26,26,25,31,42,45,44,24,30,38,21,43,10,,11,15,14,15,33,12,17,14,,5,7,11,7,63,24,14,8,10,56,8,29,12,6,7,13,18,12,,4,7,33,28,30,38,57,37,57,40,52,40,20,27,19,49,49,16,13,6,14,12,3,17,19,41,22,60,88,31,31,56,12,32,25,66,16,1,53,27,,45,38,4,34,57
20210311,0,NO2_24h,57,53,49,74,67,22,51,42,58,60,25,26,32,61,53,40,58,40,39,39,42,44,27,45,35,33,51,55,40,22,36,25,33,40,36,30,36,40,44,21,15,37,25,23,42,13,14,34,39,49,36,51,36,43,17,23,37,26,37,36,17,57,30,7,38,42,19,24,15,58,46,40,30,40,36,42,47,28,59,32,42,57,15,51,27,28,54,52,33,57,52,30,38,62,38,48,14,13,7,10,21,13,19,18,36,18,16,45,31,26,44,39,39,53,32,30,28,39,56,27,22,29,27,31,35,28,37,25,29,32,24,27,30,26,32,27,14,20,10,18,6,27,32,27,37,31,34,28,14,19,62,36,38,33,47,21,21,32,25,32,64,41,49,58,63,32,49,,32,41,33,42,37,43,48,36,41,41,47,47,30,49,37,15,49,27,35,17,,26,25,31,28,44,48,20,53,58,45,32,17,41,45,27,13,15,39,35,29,33,29,23,25,20,29,26,13,23,17,14,18,22,23,14,21,14,33,31,21,25,19,16,44,33,23,20,21,24,25,13,17,12,23,17,16,32,38,30,17,25,34,22,24,33,45,28,27,26,21,24,28,32,24,30,38,29,21,28,21,25,17,25,24,25,26,17,9,22,21,25,21,26,24,23,18,18,17,20,20,26,31,29,35,37,25,35,30,25,32,10,,19,19,13,17,21,17,14,17,,8,11,16,9,37,18,17,8,12,37,12,26,19,9,7,14,9,12,,10,6,21,27,26,34,25,36,31,34,40,27,19,16,13,31,19,31,12,13,21,11,9,16,22,34,24,32,37,17,20,34,11,38,29,36,9,8,34,19,,21,35,5,39,54
20210311,0,O3,35,54,39,28,58,52,43,75,28,52,55,60,56,7,17,99,56,82,18,57,72,81,41,68,58,57,54,76,64,71,58,68,53,51,85,112,42,94,77,99,87,11,44,35,34,99,77,19,48,76,35,13,11,36,85,88,43,78,61,68,89,6,12,72,7,7,12,56,33,3,24,100,64,20,15,4,40,58,118,61,86,82,92,43,68,69,46,37,59,124,73,67,57,47,143,58,9,98,86,75,88,105,62,81,6,92,86,34,45,61,40,40,28,49,105,142,114,105,53,94,71,18,40,76,79,36,19,57,37,31,26,27,24,39,22,32,27,11,80,8,57,41,2,82,4,7,23,22,23,88,8,42,19,15,8,95,45,45,49,21,39,64,69,44,65,67,51,,68,97,99,90,42,97,37,62,71,36,43,90,128,68,116,53,43,11,19,45,,55,48,58,61,63,6,52,14,45,19,83,36,11,43,60,46,119,28,121,111,81,93,113,146,120,62,54,41,34,55,62,41,21,55,86,53,70,68,65,96,34,64,55,28,22,80,80,70,37,64,100,41,71,57,77,49,4,6,27,15,14,5,11,43,55,11,31,38,32,57,59,26,36,23,24,12,43,21,29,44,45,19,14,16,20,5,11,38,23,24,17,65,35,5,43,30,6,11,2,16,41,8,7,8,14,12,23,4,2,12,41,,51,73,29,33,11,26,24,33,,32,76,55,102,26,49,93,92,74,36,84,54,55,113,68,80,72,63,,94,60,11,57,22,30,51,11,16,21,16,35,43,34,46,31,16,105,67,87,74,70,58,75,62,37,56,38,6,68,30,37,77,53,64,16,46,76,40,64,,53,8,60,42,2
