date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210122,0,AQI,115,170,179,160,239,216,205,67,104,146,205,180,226,138,136,191,121,150,114,90,120,118,184,120,213,113,129,164,116,120,205,108,199,88,39,64,74,88,83,64,33,93,86,37,209,54,59,100,231,193,255,150,154,40,108,94,43,51,63,57,108,22,97,50,125,96,96,75,24,149,74,55,98,277,148,156,74,79,186,81,200,303,47,217,251,240,171,258,230,89,153,277,229,89,49,146,58,89,75,50,73,54,63,17,26,100,89,56,65,276,95,121,270,159,116,216,156,113,212,126,138,41,105,179,190,146,240,275,269,251,247,203,173,131,119,160,94,116,176,136,35,153,130,56,111,149,124,166,88,51,228,121,75,100,203,54,32,141,129,177,241,244,141,227,201,110,159,,125,115,40,57,103,86,138,130,136,95,136,121,101,88,129,149,103,75,119,85,,191,274,69,130,108,119,238,138,114,61,75,27,94,78,113,59,33,89,187,176,250,104,109,63,71,75,89,128,124,50,80,78,56,103,68,138,62,201,235,220,141,108,69,190,274,209,193,209,184,164,58,66,53,63,56,82,138,96,126,49,118,125,78,71,241,217,263,280,254,277,275,234,116,133,223,135,189,104,106,109,150,141,119,101,145,126,113,79,84,65,54,60,109,66,61,130,99,43,203,125,90,118,150,109,81,157,179,81,156,130,26,,26,34,61,86,110,60,59,96,,86,65,54,24,69,88,78,84,63,69,37,76,50,30,21,27,40,45,,29,19,220,71,120,59,69,141,71,41,52,39,63,95,113,189,52,69,25,42,45,37,12,43,64,68,76,232,151,351,89,170,107,145,334,40,30,20,250,292,,71,83,50,210,210
20210122,0,PM2.5,87,129,135,122,189,166,155,41,76,112,155,136,176,105,104,144,92,115,86,67,91,89,139,91,163,85,98,125,88,91,155,81,149,65,24,46,54,65,61,46,22,69,50,26,159,26,42,75,181,145,205,115,118,21,81,70,25,32,38,37,81,15,72,35,95,72,72,55,6,114,48,38,72,227,113,119,41,32,140,60,150,253,33,167,201,190,130,208,180,66,117,227,179,66,34,112,41,66,55,35,34,38,45,10,15,75,66,40,47,226,67,92,220,121,88,166,119,85,162,96,105,29,79,135,143,112,190,225,219,201,197,153,131,100,90,122,70,88,133,104,14,117,99,40,84,114,94,126,65,36,178,92,55,75,153,24,15,108,98,69,191,194,108,177,151,83,121,,95,87,27,35,77,64,105,99,104,71,104,92,76,65,98,114,77,44,90,63,,144,224,50,99,69,90,188,105,57,20,55,19,43,49,85,28,23,66,141,133,200,78,82,45,52,55,66,97,94,35,59,57,37,77,49,105,26,151,185,170,108,81,50,143,224,159,145,159,139,125,41,41,37,28,28,60,105,72,96,24,89,95,57,52,191,167,213,230,204,227,225,184,88,101,173,103,142,78,80,82,115,108,90,76,111,96,85,58,62,47,38,43,82,48,44,99,74,30,153,95,67,89,115,82,60,120,135,60,119,99,17,,10,24,44,64,83,43,42,72,,64,47,38,11,50,65,57,62,45,50,26,56,35,21,11,5,28,31,,10,12,170,42,91,42,31,108,52,21,22,23,21,69,85,142,30,50,17,17,29,26,5,20,37,40,56,182,73,301,66,101,48,111,41,28,21,5,200,242,,44,61,35,160,160
20210122,0,PM2.5_24h,78,105,109,106,167,127,115,43,86,81,115,111,119,136,83,75,57,109,96,31,67,41,74,53,107,64,47,76,74,63,112,51,85,45,27,31,37,42,32,41,19,39,39,30,134,28,37,63,148,46,164,91,108,68,41,70,54,101,73,95,46,38,61,34,90,93,56,32,10,144,64,58,74,117,105,105,76,29,60,50,106,226,27,114,149,149,125,168,116,54,103,168,141,37,29,116,54,48,40,34,31,35,32,52,40,53,57,60,34,163,75,97,172,110,63,64,65,43,169,115,83,62,65,119,103,88,161,168,165,164,170,153,120,99,67,134,71,96,66,102,15,117,88,35,87,93,107,144,46,29,168,112,44,89,148,30,33,110,100,77,172,165,70,46,82,59,73,,69,70,17,23,44,33,43,46,54,30,82,58,46,53,68,43,56,47,36,35,,127,178,43,111,64,97,172,147,55,37,110,24,59,37,45,18,22,138,56,81,164,55,55,26,40,60,39,81,92,36,48,56,49,56,34,101,25,128,151,116,100,104,42,100,188,122,129,121,113,112,26,44,31,31,37,37,96,61,67,42,68,64,51,38,151,126,160,178,169,176,171,138,84,91,155,83,127,88,66,77,103,101,88,103,115,75,81,56,75,59,39,58,69,57,45,87,53,79,107,90,53,94,92,86,75,122,142,49,97,81,16,,16,26,38,42,76,37,57,64,,48,45,46,15,33,44,32,37,45,44,23,45,38,16,7,8,12,14,,7,9,123,60,104,56,47,87,39,34,24,42,36,44,64,96,20,61,15,16,19,16,7,16,51,37,36,109,69,338,63,81,51,114,42,33,12,11,212,299,,40,55,18,113,137
20210122,0,PM10,112,145,172,195,254,235,213,83,158,171,235,195,242,168,220,195,139,161,99,70,119,113,113,110,230,114,133,161,107,111,171,104,182,120,39,74,87,95,98,61,33,81,121,36,137,57,68,104,258,192,245,127,68,40,147,120,43,52,76,63,136,13,143,40,125,107,97,82,12,173,97,60,146,235,95,119,98,108,185,78,175,347,43,215,282,267,201,262,260,94,152,283,233,97,48,140,27,84,51,50,96,57,66,16,26,121,88,42,65,321,139,151,265,191,137,232,184,111,148,127,144,41,116,127,136,130,255,283,242,289,271,206,156,142,103,96,93,130,148,129,35,203,123,52,101,166,133,170,102,42,208,125,97,105,199,58,32,198,91,303,275,277,147,224,213,109,155,,118,140,40,63,92,112,130,139,134,103,139,128,120,80,111,148,111,99,139,84,,208,261,79,159,166,148,268,156,178,71,74,22,137,106,114,67,29,94,165,167,242,122,102,52,81,82,97,90,124,46,62,70,61,112,44,126,74,209,230,245,153,74,76,174,287,219,206,234,163,97,50,81,47,75,61,113,125,130,54,49,159,161,82,87,253,269,226,223,268,334,274,241,130,164,228,131,144,124,114,77,170,138,89,68,130,125,105,80,65,61,57,70,91,70,67,178,110,36,196,154,107,142,139,115,101,155,163,88,173,145,26,,7,25,58,77,99,64,47,94,,75,39,46,10,83,84,85,78,50,81,29,84,37,15,21,12,38,45,,29,15,196,92,150,54,88,175,86,41,53,39,75,139,125,206,54,63,24,42,45,29,12,43,78,86,85,274,251,392,120,289,163,225,447,40,28,17,254,356,,92,106,38,258,239
20210122,0,PM10_24h,95,119,149,176,244,188,164,100,176,131,186,162,178,206,178,107,84,116,112,47,104,59,71,75,170,93,73,111,93,86,141,76,114,89,49,50,63,72,59,54,35,65,75,54,138,61,63,109,219,72,215,106,77,128,88,129,92,132,126,170,90,48,104,39,119,134,79,49,28,209,124,90,172,138,103,112,162,93,84,71,106,287,51,167,220,225,191,221,180,86,136,206,186,61,42,162,63,69,39,42,63,57,60,54,61,85,87,65,50,253,161,152,211,177,115,95,91,61,175,153,133,90,103,137,118,115,229,213,203,256,246,200,161,162,87,117,104,149,76,148,35,195,117,54,105,132,165,195,63,45,198,149,95,123,229,84,84,202,142,326,255,239,105,67,118,77,100,,90,105,33,39,52,61,67,70,76,54,135,91,75,77,86,64,89,104,66,54,,194,218,73,179,163,155,243,230,162,129,143,29,162,103,61,51,52,158,69,101,199,89,72,38,68,107,66,97,123,58,67,66,62,81,42,125,60,185,201,191,151,111,68,147,255,173,183,188,144,94,49,70,44,66,61,77,139,124,82,85,143,120,93,71,201,213,176,187,234,255,204,198,146,146,204,114,146,135,97,99,162,138,108,129,136,101,111,80,94,78,63,98,88,91,60,138,83,125,150,132,87,147,120,124,123,152,186,69,141,127,22,,20,42,53,54,94,55,72,84,,61,43,61,20,58,68,45,51,53,74,30,69,42,13,18,25,29,21,,15,14,160,129,142,78,102,144,76,60,62,110,80,99,118,151,34,82,20,54,28,23,17,40,122,97,67,199,254,420,113,246,147,208,165,43,20,11,264,364,,80,106,26,179,207
20210122,0,SO2,4,10,20,15,24,23,14,14,23,12,20,17,26,28,28,19,11,11,28,7,5,10,7,12,27,8,10,9,4,8,8,5,9,10,7,7,8,9,9,4,4,8,6,7,6,5,6,7,26,8,8,9,6,8,6,6,7,5,9,16,10,8,10,4,10,7,20,9,5,15,27,23,40,7,8,8,25,9,11,17,24,101,3,23,15,13,23,34,19,16,4,18,14,5,2,7,3,9,10,9,6,7,7,4,8,52,11,7,9,12,53,34,42,57,36,11,17,16,41,38,25,16,12,7,22,9,10,16,10,16,12,10,7,8,16,10,2,29,11,26,3,15,11,25,12,13,9,8,32,9,13,22,18,9,24,30,4,73,5,5,10,16,4,14,7,7,6,,9,9,4,5,7,11,9,8,8,11,10,8,14,7,6,6,8,6,8,7,,6,9,5,39,38,51,22,21,29,22,10,4,47,25,8,11,11,18,8,6,22,8,13,16,34,20,14,9,31,9,11,6,7,10,20,24,35,13,6,6,7,6,5,8,6,11,5,7,7,9,5,5,13,8,4,18,13,15,9,5,10,23,5,61,16,18,5,13,10,11,8,7,13,5,28,8,5,7,14,8,9,6,13,14,14,7,11,9,3,10,10,9,6,5,13,13,7,11,16,8,6,13,10,7,11,7,17,8,5,9,12,,8,8,14,26,4,14,7,16,,13,6,18,6,5,8,18,8,6,9,5,4,7,6,9,5,7,7,,32,8,15,23,9,6,25,20,16,29,14,6,32,31,64,13,14,15,12,10,3,22,13,20,17,10,16,26,13,14,29,18,7,12,8,28,2,1,22,17,,24,9,3,16,15
20210122,0,SO2_24h,5,10,19,14,27,25,12,21,51,11,13,16,28,40,31,26,11,14,34,6,8,8,7,15,15,9,9,10,7,7,8,4,8,7,8,5,7,12,8,4,5,10,6,8,8,5,7,11,27,7,10,8,6,11,6,7,9,7,12,16,10,8,8,4,10,9,17,9,5,17,38,38,41,7,9,8,39,14,9,31,22,58,4,20,19,17,24,39,19,15,7,16,16,6,2,10,6,11,8,11,8,9,9,6,8,19,15,10,8,16,70,32,50,58,32,9,21,23,47,22,39,24,21,10,16,8,15,16,10,18,16,16,9,13,10,12,2,32,11,19,4,15,12,24,14,11,15,7,22,9,13,24,13,16,25,56,11,70,5,5,24,19,9,8,11,11,7,,7,14,4,4,5,9,7,9,9,9,12,10,12,7,7,7,4,6,8,13,,6,9,7,28,43,53,26,39,26,25,13,5,26,25,13,7,10,25,10,14,34,16,19,23,29,13,14,21,33,10,13,13,10,18,17,17,35,15,11,9,13,7,6,12,7,14,6,8,9,11,5,6,8,7,4,18,31,33,37,14,16,27,10,65,20,16,7,16,12,13,9,8,16,6,16,9,6,9,14,8,12,7,17,33,11,16,19,6,10,12,10,16,8,7,13,19,9,10,22,8,21,13,10,11,15,9,19,10,6,10,12,,8,11,11,24,4,11,6,13,,10,6,11,6,5,8,12,9,6,9,6,5,7,6,9,6,5,6,,12,8,25,22,13,9,48,18,12,15,13,10,16,28,48,10,19,26,8,13,14,16,13,18,27,8,11,19,29,11,22,13,6,8,43,23,2,5,20,9,,27,12,4,16,13
20210122,0,NO2,64,88,75,89,83,81,85,16,66,86,87,84,83,91,68,39,35,42,41,79,75,90,58,73,75,65,89,79,76,58,58,47,68,61,50,48,65,78,106,46,32,63,66,29,54,51,50,51,82,65,83,68,41,59,108,70,57,57,56,74,72,44,89,14,55,71,32,57,9,101,72,40,83,87,43,54,63,18,51,29,41,67,25,81,71,68,65,75,80,37,46,82,81,48,24,55,33,56,32,27,70,43,70,34,46,60,61,63,45,76,48,80,83,88,60,45,38,64,46,34,46,15,37,63,64,65,82,81,71,71,88,93,38,62,42,32,30,47,46,35,11,86,59,25,48,66,86,46,48,27,113,55,68,49,86,35,35,84,51,48,51,87,24,64,49,17,22,,35,44,18,13,40,100,94,79,67,91,76,74,55,82,58,59,82,30,60,44,,60,76,73,73,59,74,85,63,61,46,22,17,58,65,42,37,11,35,43,22,53,18,24,43,27,22,23,41,63,8,23,26,33,61,23,25,28,69,64,72,70,16,25,69,65,81,56,73,64,81,39,55,54,57,25,57,57,59,34,18,72,62,24,55,75,78,68,80,71,74,77,67,70,52,80,80,43,45,66,44,49,31,29,28,28,41,42,18,32,30,48,29,41,39,46,60,42,15,41,62,66,48,62,50,57,58,54,45,61,42,8,,12,12,14,17,31,27,19,41,,24,15,17,8,32,28,54,10,14,33,17,35,13,6,9,12,12,24,,36,9,71,78,57,48,51,72,47,23,54,33,25,51,70,45,59,30,9,6,23,18,12,28,48,64,55,88,72,91,63,94,27,104,28,56,10,7,96,80,,51,51,10,74,110
20210122,0,NO2_24h,52,70,53,69,79,64,60,26,61,66,67,63,53,86,59,52,46,48,49,58,76,66,61,59,66,72,71,67,68,62,55,44,54,53,49,48,48,58,61,48,40,52,51,30,66,40,44,50,72,49,76,68,42,88,60,73,73,106,81,133,48,49,61,13,57,60,29,30,14,78,82,54,70,61,47,56,64,30,38,42,52,69,24,72,59,58,62,72,61,51,48,63,63,43,32,52,46,34,22,25,48,24,49,36,50,33,37,63,26,62,47,69,74,66,52,36,43,47,63,48,37,47,35,73,74,57,74,60,63,65,74,77,53,70,52,47,35,71,28,63,19,73,59,32,50,55,87,44,30,20,74,55,56,46,79,29,25,71,45,38,61,78,42,48,52,22,30,,31,42,32,24,41,66,62,75,73,63,66,75,51,59,51,58,50,43,51,27,,57,63,44,50,48,62,64,63,57,36,44,20,32,44,33,20,14,44,33,43,52,38,33,27,27,25,20,52,55,24,29,23,34,37,16,28,31,68,63,70,72,42,31,79,58,61,55,55,65,77,21,39,34,45,28,45,60,64,57,45,74,55,38,47,62,60,54,71,57,59,62,53,70,62,71,62,50,43,49,49,53,33,43,45,36,57,53,20,39,30,49,44,36,48,36,50,39,47,45,32,54,45,53,37,46,56,50,35,47,43,9,,15,21,12,19,36,17,24,39,,17,23,23,9,21,26,34,11,16,29,15,36,17,6,7,15,9,12,,14,7,55,70,54,43,47,62,30,32,44,37,19,36,62,38,31,40,8,12,21,15,11,30,35,34,37,60,38,81,49,56,23,60,38,40,11,24,72,75,,36,57,10,59,72
20210122,0,O3,9,6,10,5,7,8,6,65,12,9,10,2,8,8,6,27,28,36,50,5,4,7,4,4,6,2,2,3,2,2,6,5,8,25,10,4,14,3,5,5,11,11,9,10,3,18,33,35,6,15,7,5,14,17,12,31,19,23,28,21,26,19,4,65,7,16,35,28,78,4,13,53,7,24,20,6,12,58,9,32,36,14,40,12,7,4,9,4,10,62,20,5,8,26,55,17,30,39,32,31,5,54,33,38,9,22,27,3,23,7,22,20,6,15,18,14,29,10,27,55,11,73,31,4,4,2,9,5,10,11,6,9,9,3,17,20,12,60,22,40,72,17,2,53,9,15,15,32,10,23,7,29,3,21,7,32,26,17,41,35,5,6,45,33,23,71,59,,47,23,72,80,29,5,2,2,4,3,4,5,6,3,3,3,19,51,16,23,,16,4,11,23,11,4,26,9,3,23,54,48,11,11,10,41,74,37,12,44,11,62,42,19,41,57,36,22,20,54,29,28,30,28,24,54,20,13,5,8,12,63,51,11,7,7,16,5,7,19,15,3,2,3,3,12,3,4,45,63,14,8,49,15,5,4,11,5,8,6,3,2,6,15,9,4,16,2,4,4,17,7,37,40,21,26,58,21,22,20,2,46,59,27,7,7,7,56,45,13,15,20,11,14,21,4,33,21,3,29,70,,82,59,65,54,4,50,38,6,,26,35,57,78,25,24,5,71,79,34,61,12,22,96,54,85,41,43,,40,61,6,5,13,41,58,3,14,48,17,33,51,8,4,13,11,42,79,47,46,49,36,85,15,16,18,13,7,8,34,7,62,11,57,36,79,65,12,20,,5,28,66,13,2
