date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210301,0,AQI,37,40,47,59,30,34,44,23,27,50,27,64,30,26,22,28,46,43,88,43,51,49,61,20,27,61,49,70,59,47,27,19,15,53,55,37,48,49,50,54,38,45,40,32,26,21,23,64,29,21,20,31,56,66,28,31,68,27,56,26,25,53,63,26,33,43,46,63,45,69,54,60,63,110,83,81,21,23,25,69,23,25,24,26,24,76,18,21,21,24,29,41,34,19,21,17,36,24,28,42,49,26,37,46,51,31,43,65,56,51,36,21,64,43,26,38,25,37,25,53,24,34,29,54,59,51,30,31,54,47,55,30,59,41,29,18,16,36,34,69,23,59,14,50,23,17,51,18,17,55,60,31,22,63,88,21,97,65,36,135,39,16,20,23,20,29,27,,30,23,19,24,33,44,53,50,41,55,52,53,45,47,54,18,26,33,48,23,,47,34,32,37,26,28,61,24,24,73,29,37,73,33,26,23,70,26,23,34,25,47,30,33,51,53,26,30,24,53,54,41,43,30,36,68,32,46,58,30,31,47,13,65,44,27,40,39,36,33,26,42,24,56,17,16,59,59,40,64,40,54,47,46,44,30,56,20,24,33,55,44,41,24,30,38,20,25,31,29,24,21,59,53,28,47,55,13,54,58,31,52,73,53,59,74,40,19,98,83,37,18,27,10,27,16,16,15,17,31,51,,19,53,80,53,20,13,66,17,,29,60,39,35,65,78,54,64,76,80,43,66,93,38,28,31,65,36,,32,33,63,20,36,16,41,55,45,41,59,103,44,44,48,52,35,62,69,49,58,114,119,74,69,51,52,119,60,80,53,376,140,131,166,69,24,23,111,63,,48,53,19,39,60
20210301,0,PM2.5,26,28,33,42,21,24,31,16,19,35,19,46,21,18,9,19,32,30,65,30,36,34,44,7,19,44,34,51,42,33,19,13,10,30,39,20,32,34,30,38,24,18,19,16,18,11,14,46,20,15,14,21,40,39,12,19,49,16,35,13,14,32,45,12,23,20,30,45,11,33,21,34,40,83,61,60,11,9,15,50,13,13,15,18,17,56,12,15,15,16,20,29,24,3,15,11,25,10,10,19,31,10,26,29,31,19,30,47,40,36,15,15,46,30,11,22,17,26,8,37,10,24,18,38,42,36,21,22,38,33,39,17,42,29,20,12,10,24,17,50,13,28,10,35,16,12,23,9,11,35,33,22,9,35,54,15,31,32,20,62,27,9,11,2,10,20,17,,21,16,13,17,23,31,32,35,29,39,29,37,31,33,38,7,18,15,22,15,,33,24,18,25,15,19,44,17,17,20,18,26,29,23,18,9,30,6,16,24,9,33,21,21,30,37,17,14,11,23,38,29,30,21,25,49,15,32,41,21,21,33,9,47,31,19,28,27,25,23,18,25,17,35,7,10,42,37,25,37,21,38,27,32,31,21,40,10,17,23,39,31,27,17,21,21,14,11,22,20,17,11,42,37,15,30,39,9,38,41,22,32,53,37,32,54,28,13,73,61,20,8,19,4,19,11,8,7,8,12,26,,7,28,59,37,10,2,45,12,,20,43,26,16,47,57,38,46,56,59,30,38,69,23,10,6,39,20,,5,7,31,11,25,6,11,29,21,19,15,34,31,24,19,18,15,35,42,22,36,61,25,28,22,8,18,62,17,59,22,140,71,76,66,50,7,16,84,45,,23,33,9,27,27
20210301,0,PM2.5_24h,95,79,91,77,54,56,82,45,47,88,70,66,63,85,12,33,27,30,29,16,25,20,22,16,30,27,20,33,40,21,22,12,19,22,21,12,24,21,18,15,8,16,17,15,30,19,17,38,41,13,49,38,61,26,11,20,30,16,24,18,16,24,31,10,17,9,19,35,17,42,26,43,60,59,70,57,9,20,29,48,29,42,18,31,67,53,43,37,33,23,28,45,46,13,22,35,25,12,24,20,18,15,18,31,23,27,28,35,32,50,33,41,77,111,28,31,35,33,50,32,9,40,17,26,28,39,64,70,67,61,54,73,73,49,42,44,25,17,30,35,10,10,15,35,20,19,10,13,8,33,54,47,45,63,51,9,21,58,15,36,30,40,18,9,17,23,23,,28,21,12,16,20,18,18,18,18,18,34,23,19,26,27,14,19,21,18,17,,46,49,25,38,63,69,76,123,38,36,25,20,16,17,17,9,48,36,31,46,28,27,29,22,33,16,20,44,53,29,43,29,53,28,18,18,10,35,42,27,25,35,11,38,44,27,35,31,20,20,18,24,13,26,14,12,36,26,23,24,18,28,22,23,59,54,66,45,51,48,48,40,27,37,57,22,86,34,20,23,37,7,50,37,43,25,32,13,41,19,17,33,45,21,34,37,25,14,51,44,17,7,17,11,13,19,14,9,6,13,21,,6,32,30,18,8,10,23,14,,8,46,20,15,42,47,33,35,35,50,33,39,74,16,13,7,11,20,,5,8,19,45,36,17,18,39,31,25,44,26,66,39,23,15,14,21,33,31,31,139,14,80,62,41,46,76,16,69,16,118,118,74,104,32,10,8,66,77,,24,37,8,91,45
20210301,0,PM10,5,27,36,34,24,25,35,22,20,38,18,47,20,17,22,28,38,35,67,21,48,35,31,9,22,51,49,66,43,40,13,19,15,56,54,37,48,49,50,50,38,45,40,32,14,21,23,66,23,14,11,31,31,81,28,31,83,27,62,26,23,56,69,26,32,43,46,68,45,88,57,70,75,87,64,68,19,23,25,71,22,25,24,18,17,60,16,15,21,24,23,26,22,7,18,13,31,15,27,42,49,20,36,46,52,31,39,60,60,45,36,12,33,30,15,38,24,26,13,46,24,29,29,31,30,38,20,21,28,35,39,30,45,35,26,18,16,36,34,74,23,68,13,49,18,15,52,18,17,59,69,22,19,75,125,19,143,80,36,219,28,12,17,4,11,24,21,,24,21,17,17,24,43,55,44,33,56,53,48,45,45,54,10,23,33,48,23,,34,14,32,37,26,28,61,14,21,96,29,32,96,27,18,15,90,19,17,29,14,41,24,33,51,53,24,30,24,56,38,34,34,16,19,69,32,39,49,19,31,26,8,61,30,27,39,33,32,26,24,42,23,62,14,16,56,67,40,77,40,54,47,43,35,26,32,9,16,23,30,28,41,21,19,38,19,25,31,14,18,21,55,45,28,47,32,12,37,22,31,53,69,54,68,74,35,10,102,86,37,18,16,10,25,14,16,12,17,31,51,,11,56,75,39,20,4,82,16,,28,47,39,30,75,75,56,60,57,105,42,81,111,11,11,17,79,36,,10,8,76,19,19,16,41,60,45,41,68,155,44,44,48,54,35,74,87,49,65,178,188,98,88,52,53,188,69,95,56,481,230,211,281,86,24,6,97,66,,48,56,19,32,70
20210301,0,PM10_24h,70,88,110,99,78,69,97,52,66,109,97,78,84,96,21,50,42,46,54,19,36,23,25,35,49,39,30,46,45,31,29,26,38,36,27,23,32,32,29,20,14,29,29,29,35,25,27,58,65,32,50,43,46,48,24,35,55,31,47,30,28,38,40,25,28,16,31,60,79,149,79,126,231,62,69,58,16,30,43,74,32,49,28,50,88,82,68,48,55,43,45,61,58,37,37,54,32,22,34,37,31,26,26,52,36,36,40,51,57,75,46,35,62,113,35,54,51,42,47,49,28,61,26,28,31,44,72,69,68,77,65,71,78,67,50,36,32,22,56,45,17,22,18,48,25,30,24,20,12,63,167,48,90,226,98,32,76,205,34,151,49,63,35,27,28,37,36,,42,36,24,34,32,26,30,25,25,27,64,34,26,35,36,24,29,44,27,22,,58,44,38,57,79,80,92,142,68,154,40,29,41,24,24,14,185,51,37,56,39,45,38,37,65,48,26,58,76,49,64,35,64,54,23,44,20,56,61,42,45,35,19,57,59,46,54,53,28,23,29,32,19,37,22,23,45,42,32,41,35,42,38,31,65,73,66,40,56,53,50,43,38,43,50,37,84,47,34,21,42,17,71,44,52,32,34,17,44,18,34,50,63,34,53,51,27,16,65,56,37,9,21,17,20,28,23,12,9,20,32,,12,63,49,21,15,14,40,19,,11,58,40,31,71,60,55,48,46,87,51,79,101,14,14,19,31,36,,13,10,30,112,30,22,82,123,74,70,215,86,276,141,66,71,29,63,92,98,64,442,56,434,199,182,202,240,53,92,42,485,459,202,364,51,23,11,80,115,,73,58,20,116,145
20210301,0,SO2,3,4,4,6,6,5,3,5,6,6,3,9,3,5,7,9,7,12,23,4,4,4,4,7,5,9,5,7,3,3,4,3,2,5,9,5,5,5,8,5,6,6,4,6,5,5,7,5,6,4,5,6,5,9,6,5,10,3,9,9,7,10,6,2,7,4,9,9,6,6,8,13,8,6,4,7,7,8,5,11,16,13,5,3,4,6,7,7,7,6,3,5,7,3,1,5,4,7,5,12,7,8,6,6,9,12,4,7,9,4,15,9,18,4,8,12,8,7,8,15,6,5,8,6,6,5,2,9,5,3,7,3,7,10,6,7,2,6,6,6,4,6,4,8,9,5,4,5,14,9,7,7,3,5,7,4,7,18,4,3,7,6,6,6,5,8,7,,7,9,5,3,5,8,5,7,5,9,10,7,8,7,7,7,5,5,3,6,,4,5,6,2,13,7,3,8,12,11,3,4,10,25,3,10,6,11,8,4,13,8,12,8,7,7,8,7,6,4,9,5,5,10,9,5,20,9,4,4,6,12,5,6,5,5,6,2,7,5,7,6,5,8,2,12,18,31,11,14,11,15,5,68,7,7,3,6,6,7,2,8,8,3,7,3,2,5,6,6,5,6,11,10,4,6,6,3,4,4,7,7,7,4,9,15,5,8,27,7,3,6,3,4,6,4,13,6,4,4,10,,9,14,4,9,4,6,8,5,,10,6,5,7,4,11,7,10,8,9,6,4,9,7,8,6,5,6,,7,9,7,6,7,4,8,8,5,8,2,7,6,4,8,3,5,15,22,1,7,24,6,14,4,4,3,8,5,9,6,6,5,5,9,23,4,2,7,7,,25,7,5,4,6
20210301,0,SO2_24h,3,8,7,21,11,7,8,8,11,10,11,18,8,7,7,14,8,13,19,4,3,4,3,8,6,8,4,6,3,3,4,3,2,4,7,5,5,3,6,5,5,6,4,5,6,5,6,7,9,5,5,6,5,8,6,5,8,4,10,10,8,8,5,3,7,4,13,9,6,6,12,11,11,7,8,6,7,9,6,25,12,13,7,4,12,11,16,12,10,10,5,8,10,3,2,9,5,8,5,9,7,8,6,7,8,13,7,6,11,8,12,9,7,8,9,10,16,18,18,17,12,12,7,6,6,6,3,6,5,4,7,4,7,10,7,8,2,6,7,6,4,7,4,13,10,6,4,5,11,5,7,6,3,4,6,7,12,27,4,4,9,9,8,6,6,10,8,,8,11,5,4,7,8,5,7,5,6,9,6,8,7,7,7,6,5,3,6,,4,6,6,4,13,10,4,13,11,10,6,4,8,22,3,12,6,20,9,9,14,10,12,19,17,6,10,18,16,9,16,8,10,13,5,5,12,9,4,4,7,10,7,6,6,5,6,2,7,5,6,10,4,8,3,8,14,11,19,4,9,12,5,31,5,8,5,6,10,8,3,9,9,3,7,6,2,4,8,6,5,6,10,9,4,5,5,3,4,6,8,7,8,3,7,19,5,8,8,7,3,8,3,5,6,6,14,6,4,4,11,,9,13,5,7,4,6,8,10,,7,6,10,7,4,9,8,8,8,9,6,6,10,8,8,7,5,5,,8,9,6,6,8,4,13,10,6,7,3,6,7,6,10,7,8,12,15,2,7,23,31,15,7,11,3,7,20,10,8,5,5,6,7,15,4,2,9,8,,20,7,4,8,6
20210301,0,NO2,14,20,19,18,10,18,26,10,16,19,12,22,22,24,9,12,26,35,62,49,47,44,30,17,32,39,60,61,48,19,21,11,10,46,56,31,41,39,36,24,44,45,46,31,32,28,17,43,28,24,28,42,30,65,29,32,62,23,65,35,15,52,29,10,28,30,16,17,7,20,18,19,17,86,38,41,10,10,11,18,12,10,22,28,16,33,11,25,22,28,17,34,35,15,16,9,20,15,5,10,50,10,24,21,34,21,15,39,17,28,15,35,45,39,7,21,5,15,7,23,7,6,7,40,46,26,22,27,34,25,25,27,27,21,26,22,15,29,6,29,6,29,13,20,20,9,34,12,20,13,14,8,11,17,26,8,18,22,17,31,25,31,11,16,14,11,5,,30,26,18,24,21,53,66,57,54,69,57,55,39,53,39,5,27,31,54,24,,28,16,30,36,21,29,24,21,40,11,11,8,21,15,5,8,6,6,12,16,6,17,12,6,6,32,4,6,16,8,14,10,21,11,10,14,22,29,36,30,49,25,18,58,21,33,37,15,38,37,26,21,18,31,14,17,25,38,37,47,25,27,26,26,34,31,17,39,39,17,34,26,40,20,20,35,17,17,16,16,15,25,29,20,21,30,19,7,25,17,18,27,32,26,27,32,22,21,28,36,6,6,9,16,12,6,16,13,16,7,4,,7,8,13,12,16,9,22,10,,13,6,13,6,27,20,7,8,12,45,9,21,34,6,9,11,17,14,,3,6,24,15,28,15,11,5,4,15,9,21,8,5,9,16,8,16,16,8,12,8,1,13,5,6,5,67,55,47,21,36,28,18,10,72,9,6,60,30,,10,32,6,24,14
20210301,0,NO2_24h,37,51,34,54,48,28,45,20,36,55,56,51,28,32,13,24,34,26,27,35,29,33,17,21,29,27,38,40,30,13,17,11,14,37,38,22,31,29,36,18,17,29,25,20,34,23,17,34,41,19,32,39,33,42,20,30,47,25,39,28,16,35,25,9,25,20,19,13,8,25,18,22,25,53,36,37,13,16,22,31,21,23,19,29,43,48,39,37,20,32,27,31,26,17,28,26,18,15,14,14,28,10,14,33,30,17,16,29,17,31,16,29,27,40,15,20,19,26,24,18,9,30,10,25,26,30,30,31,33,20,25,26,27,24,30,18,16,22,12,20,5,13,19,19,24,18,15,12,14,9,25,20,28,22,32,8,16,22,21,13,28,45,17,17,25,8,16,,20,18,26,25,22,35,39,30,30,31,35,37,20,33,24,8,26,32,36,23,,32,21,29,22,27,34,25,28,39,12,13,6,11,13,6,6,6,16,17,21,16,15,13,22,21,15,11,30,38,11,18,11,37,18,10,11,13,28,27,16,35,27,10,41,30,19,28,14,25,25,21,23,14,28,16,17,21,22,25,22,15,21,18,18,33,27,32,26,28,20,21,24,28,22,25,28,27,20,17,17,24,15,28,19,22,22,12,8,21,15,15,22,21,19,25,23,16,16,23,24,12,9,13,19,16,14,27,18,18,12,11,,9,10,9,8,13,12,12,15,,11,9,15,7,25,16,14,7,11,33,11,30,26,7,5,17,11,9,,3,7,17,25,25,22,11,19,7,15,8,16,11,8,16,20,12,17,12,10,12,11,17,16,15,16,11,28,19,42,12,18,15,15,12,34,5,8,42,34,,11,29,6,59,23
20210301,0,O3,49,45,47,64,80,44,52,72,80,54,57,69,42,45,71,72,33,47,33,19,9,16,23,65,12,9,3,4,2,24,44,60,46,11,6,55,4,22,32,49,15,3,17,10,22,42,64,4,32,55,19,5,4,8,58,55,2,48,21,49,79,4,4,59,16,25,11,106,95,33,68,63,55,29,4,4,66,74,71,42,72,75,50,41,60,31,56,37,40,49,64,18,20,60,57,53,14,77,88,71,7,82,18,51,7,62,68,4,112,33,62,17,5,24,83,55,81,59,80,62,71,83,89,12,5,17,26,42,17,22,26,15,16,18,13,15,24,4,73,7,47,23,25,83,12,27,16,37,9,100,46,65,70,44,25,56,56,57,77,48,33,41,65,73,63,66,85,,45,41,54,52,59,7,4,2,9,4,3,10,18,6,8,59,32,4,3,4,,15,26,54,15,57,29,21,43,1,61,82,79,42,63,81,75,79,84,65,71,81,60,72,73,63,44,82,74,75,73,61,61,57,84,70,66,41,22,13,8,14,28,30,20,16,15,31,24,10,19,47,2,6,3,55,15,10,2,3,4,10,5,6,34,29,15,48,2,2,31,4,14,9,26,32,12,29,16,28,23,30,14,3,10,12,7,10,26,11,18,8,20,11,16,43,4,10,6,2,8,64,41,30,27,31,40,48,47,34,52,74,,62,105,30,24,17,42,66,19,,4,91,46,113,69,72,117,78,57,37,95,68,26,121,91,98,74,76,,103,106,20,65,11,37,78,79,70,66,79,48,64,73,73,63,88,64,69,76,68,89,62,76,82,88,85,17,29,66,62,44,41,45,74,16,64,53,48,61,,74,2,35,44,39
